"為替証拠金取引 くりっく３６５ 外国為替(FX)なら、くりっく３６５"
"日本語"
"English"
"くりっく３６５とは？"
"はじめようくりっく３６５"
"くりっく３６５ご利用のお客様へ"
"取引関連データ"
"ホーム  くりっく３６５マーケット情報 "
"くりっく３６５マーケット情報"
"為替売買動向　毎週火曜日に更新　（ 2026/09/24 更新）"
"毎週火曜日取引終了時のデータを提出します。（過去分のデータに関しては直近4回分が含まれています)"
"くりっく３６５"
"取引日: 2026年09月24日 19時01分 ～"
"対円通貨ペア	買気配"
"(数量)	売気配"
"(数量)	直近"
"約定値	前日比	出来高	始値	高値	安値	スワップ"
"ポイント"
"(前日)"
"USD/JPY	158.760"
"1,400	158.790"
"700	158.760"
"(18:58)	+0.410	13,366	158.275	158.780	157.800	377.00"
"EUR/JPY	180.555"
"125	180.595"
"625	180.600"
"(18:48)	+0.350	623	180.230	180.600	179.515	215.00"
"GBP/JPY	210.01"
"25	210.05"
"1,025	210.00"
"(18:58)	+0.32	727	209.71	210.05	208.80	466.00"
"AUD/JPY	111.610"
"300	111.645"
"725	111.610"
"(18:58)	+0.120	1,981	111.455	111.620	110.795	275.00"
"CHF/JPY	191.89"
"125	191.93"
"405	191.89"
"(18:50)	+0.01	455	191.91	192.46	191.10	-176.00"
"CAD/JPY	112.55"
"665	112.59"
"125	112.53"
"(18:55)	+0.26	127	112.25	112.53	111.89	120.00"
"NZD/JPY	90.01"
"325	90.05"
"725	90.04"
"(18:56)	+0.22	414	89.89	90.04	89.53	99.00"
"ZAR/JPY	9.665"
"250	9.670"
"642	9.665"
"(18:57)	-0.015	2,365	9.690	9.690	9.625	0.00"
"TRY/JPY	3.23"
"3,190	3.25"
"9,800	3.23"
"(18:58)	-0.02	29,817	3.24	3.25	3.20	71.00"
"NOK/JPY	16.785"
"440	16.795"
"490	16.785"
"(18:57)	+0.095	276	16.690	16.790	16.610	435.00"
"HKD/JPY	20.240"
"570	20.245"
"80	20.230"
"(18:17)	+0.045	63	20.180	20.230	20.130	338.00"
"SEK/JPY	16.055"
"340	16.065"
"500	16.055"
"(18:58)	+0.085	67	15.950	16.055	15.905	120.00"
"MXN/JPY	9.035"
"1,052	9.040"
"200	9.040"
"(18:57)	+0.010	6,314	9.030	9.050	8.980	391.00"
"PLN/JPY	41.14"
"430	41.17"
"700	40.99"
"(16:56)	-0.18	69	41.14	41.17	40.99	93.00"
"CNH/JPY	23.634"
"680	23.643"
"1,353	23.628"
"(18:13)	+0.034	224	23.579	23.628	23.497	4.00"
"HUF/JPY	0.492"
"5,701	0.493"
"2,030	0.494"
"(18:20)	+0.000	3,195	0.494	0.494	0.490	16.00"
"CZK/JPY	7.395"
"1,751	7.400"
"1,497	7.385"
"(17:45)	+0.005	17	7.380	7.385	7.360	191.00"
"対外貨通貨ペア	買気配"
"(数量)	売気配"
"(数量)	直近"
"約定値	前日比	出来高	始値	高値	安値	スワップ"
"ポイント"
"(前日)"
"EUR/USD	1.1372"
"125	1.1374"
"525	1.1376"
"(18:45)	-0.0009	767	1.1387	1.1396	1.1370	-1.40"
"GBP/USD	1.3226"
"325	1.3230"
"325	1.3250"
"(16:48)	+0.0008	76	1.3244	1.3250	1.3224	-0.21"
"GBP/CHF	1.0943"
"100	1.0946"
"100	1.0947"
"(18:56)	+0.0025	44	1.0918	1.0966	1.0906	3.49"
"USD/CHF	0.8272"
"525	0.8275"
"200	0.8272"
"(18:55)	+0.0025	291	0.8246	0.8283	0.8231	2.77"
"USD/CAD	1.4104"
"225	1.4108"
"325	1.4111"
"(18:10)	+0.0013	10	1.4110	1.4111	1.4098	0.69"
"AUD/USD	0.7029"
"225	0.7032"
"100	0.7040"
"(16:45)	+0.0000	93	0.7038	0.7043	0.7020	0.14"
"EUR/CHF	0.9408"
"200	0.9411"
"287	0.9424"
"(18:11)	+0.0033	140	0.9391	0.9431	0.9375	1.99"
"EUR/GBP	0.8597"
"100	0.8599"
"600	0.8600"
"(17:21)	+0.0001	3	0.8600	0.8600	0.8600	-0.92"
"NZD/USD	0.5669"
"125	0.5671"
"125	0.5669"
"(18:17)	-0.0004	123	0.5678	0.5683	0.5669	-0.67"
"EUR/AUD	1.6174"
"100	1.6178"
"100	1.6200"
"(11:11)	+0.0025	9	1.6168	1.6200	1.6168	-2.24"
"GBP/AUD	1.8812"
"300	1.8817"
"100	1.8833"
"(18:12)	+0.0025	37	1.8818	1.8836	1.8818	-0.65"
"くりっく３６５ラージ"
