"本ウェブサイトでは、お客様の利便性の向上及びサービスの品質維持・向上を目的として、クッキーを使用しています。"
"本ウェブサイトの閲覧を続行した場合は、クッキーの使用に同意したものとします。詳細につきましては、本ウェブサイトのクッキーポリシーをご確認ください。	同意する"
"東京証券取引所"
"大阪取引所"
"東京商品取引所"
"JPX総研"
"日本取引所自主規制法人"
"日本証券クリアリング機構"
"JPX企業情報"
"ニュース"
"マーケット情報"
"上場会社情報"
"株式・ETF・REIT等"
"先物・オプション"
"規則・取引参加者"
"システム"
"自主規制"
"個人の方"
"上場会社の方"
"上場検討中の方"
"取引参加者の方"
"機関投資家の方"
"報道機関の方"
"お問合せ"
"金融経済教育"
"サステナビリティ"
"English"
"トップページ マーケット情報 株価指数関連 リアルタイム株価指数値一覧 現在の株価指数情報"
"リアルタイム株価指数値一覧"
"現在の株価指数情報"
"過去5営業日"
"主要株価指数"
"TOPIX"
"TOPIXニューインデックスシリーズ"
"東証規模別指数"
"業種別（東証株価指数33業種）"
"業種別株価指数（TOPIX-17シリーズ）"
"TOPIXスタイルインデックスシリーズ"
"為替ヘッジ指数（前営業日分）"
"その他のTOPIXシリーズ"
"共同指数（日経）"
"市場別"
"銘柄選定型指数"
"銘柄選定型指数（REIT）"
"このページに掲載している株価指数データは、1分間隔（平日の09:00～15:30）で更新しています。"
"なお、配当込みTOPIX、配当込みTOPIX100、TOPIX Micro Cap、TOPIX Core30バリュー、TOPIX Large70バリュー、TOPIX Mid400バリュー、TOPIX Core30グロース、TOPIX Large70グロース、TOPIX Mid400グロース、TOPIX高配当40指数、TOPIX銀行業高配当指数、TOPIX高配当株グロース指数、東証プライム市場コンポジット指数、東証REIT Core指数、東証REIT物流フォーカス指数、東証REITオフィスフォーカス指数、東証REIT住宅フォーカス指数、東証REITホテル&リテールフォーカス指数、東証REIT高利回り30指数は1日1回16:10頃の更新となります。"
"為替ヘッジ指数は午前9:00頃に前営業日のデータを公表します。"
"このページは自動更新されませんので、掲載の情報を更新する場合には、ページを再読み込みしてください。"
"データ更新日時	2026/09/25 16:59"
"主要株価指数"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX (東証株価指数)	4,128.59	+53.29	+1.31 %	4,092.19	4,132.11	4,089.19		"
"JPXプライム150指数	1,729.44	+24.34	+1.43 %	1,712.28	1,731.57	1,711.59		"
"JPXスタートアップ急成長100指数	1,093.33	-6.39	-0.58 %	1,094.60	1,095.99	1,084.23		"
"JPX日経インデックス400	36,992.73	+400.08	+1.09 %	36,722.64	37,034.64	36,687.33		"
"JPX日経中小型株指数	26,806.40	+148.51	+0.56 %	26,680.31	26,821.67	26,659.66		"
"東証グロース市場250指数	800.55	-7.64	-0.95 %	806.09	806.09	795.71		"
"東証REIT指数	1,731.48	-8.16	-0.47 %	1,742.70	1,745.43	1,729.09		"
"東証インフラファンド指数	619.39	-5.47	-0.88 %	624.28	624.85	619.27		"
"配当込みTOPIX	7,368.15	+95.11	+1.30 %	--	--	--	-	"
"先頭に戻る"
"TOPIX"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX (東証株価指数)	4,128.59	+53.29	+1.31 %	4,092.19	4,132.11	4,089.19		"
"先頭に戻る"
"TOPIXニューインデックスシリーズ"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX Core30	2,156.31	+30.89	+1.45 %	2,136.53	2,160.73	2,135.78		"
"TOPIX Large70	4,164.95	+60.68	+1.48 %	4,119.58	4,166.22	4,115.92		"
"TOPIX 100	2,837.54	+40.91	+1.46 %	2,810.70	2,840.34	2,809.25		"
"TOPIX Mid400	4,091.95	+36.77	+0.91 %	4,064.47	4,095.66	4,060.07		"
"TOPIX 500	3,221.88	+41.83	+1.32 %	3,193.36	3,224.95	3,191.00		"
"TOPIX 1000	3,905.55	+50.53	+1.31 %	3,871.11	3,908.95	3,868.23		"
"TOPIX Small	4,760.94	+56.99	+1.21 %	4,723.80	4,760.94	4,717.15		"
"TOPIX Small500	2,090.70	+25.47	+1.23 %	2,074.69	2,090.70	2,071.51		"
"TOPIX Micro Cap	18,375.47	+209.84	+1.15 %	--	--	--	-	"
"先頭に戻る"
"東証規模別指数"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"大型	4,090.61	+58.98	+1.46 %	4,051.92	4,094.64	4,049.82		"
"中型	4,305.78	+38.70	+0.91 %	4,276.86	4,309.68	4,272.23		"
"小型	7,028.59	+84.14	+1.21 %	6,973.75	7,028.59	6,963.95		"
"先頭に戻る"
"業種別（東証株価指数33業種）"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"水産・農林業	728.02	+1.40	+0.19 %	728.75	730.32	724.52		"
"鉱業	1,134.29	+5.51	+0.49 %	1,145.79	1,151.48	1,132.99		"
"建設業	2,588.60	-13.59	-0.52 %	2,606.58	2,606.58	2,572.58		"
"食料品	2,877.47	+25.23	+0.88 %	2,851.77	2,879.39	2,848.61		"
"繊維製品	990.28	+4.28	+0.43 %	985.86	992.74	984.37		"
"パルプ・紙	693.90	+5.73	+0.83 %	688.74	694.19	688.34		"
"化学	3,092.05	+21.89	+0.71 %	3,065.78	3,096.16	3,065.58		"
