"よくあるご質問"
"お客様サポート"
"検索"
"口座開設"
"ログイン"
"はじめての方へ"
"商品"
"サービス"
"手数料"
"ツール・アプリ"
"マーケット情報"
"学び･セミナー"
"PR"
"楽天証券について 法人のお客様 投資情報トウシル カード 銀行 ウォレット 楽天グループ"
"キャンペーン"
"国内株式"
"かぶミニ"
"®"
"IPO・PO"
"米国株式"
"海外ETF"
"NISA"
"投資信託・積立"
"iDeCo"
"金・プラチナ"
"FX"
"CFD"
"ロボアド"
"ポイント投資"
"IFA(運用相談)"
"現在地"
"ホーム > マーケット情報 > 世界の主要指数・外国為替・金利一覧"
"世界の主要指数・外国為替・金利一覧"
" X（旧Twitter） "
"【閲覧履歴がありません】"
"ここに最近チェックした銘柄・指数の銘柄情報が表示されます。（閲覧履歴が正しく表示されないお客様はこちら）"
"株価指数"
"指標	現在値	前日比	前日比率	更新日時"
"日経225	66,364.20	+850.21	1.30%	09/25"
"TOPIX	4,128.59	+53.29	1.31%	09/25"
"JPX日経400	36,992.73	+400.08	1.09%	09/25"
"東証プライム市場指数	2,129.93	+27.51	1.31%	09/25 15:30"
"東証スタンダード市場指数	1,742.44	+8.50	0.49%	09/25 15:30"
"東証グロース市場指数	1,022.59	-8.84	-0.86%	09/25 15:30"
"旧東証市場第一部指数	--	--	--%	--"
"東証スタンダード市場TOP20指数	1,737.38	+12.64	0.73%	09/25"
"東証グロース市場Core指数	911.59	-21.05	-2.26%	09/25"
"東証グロース市場250指数	800.55	-7.64	-0.95%	09/25"
"日経平均VI指数	20.30	-7.81	-27.78%	09/25"
"東証REIT指数	1,731.48	-8.16	-0.47%	09/25"
"NYダウ	51,828.62	+478.64	0.93%	09/25 17:05"
"NASDAQ	27,068.72	+129.34	0.48%	09/25 17:15"
"NASDAQ100指数	30,608.13	+129.28	0.42%	09/25 17:15"
"S&P100指数	3,868.18	+20.50	0.53%	09/25 16:39"
"S&P500指数	7,743.41	+39.28	0.51%	09/25 16:39"
"S&P500 ESG指数	683.05	+4.68	0.69%	09/25 16:19"
"英FT100指数	10,695.25	+15.26	0.14%	09/25 16:35"
"仏CAC40指数	8,077.80	-3.63	-0.04%	09/25"
"独DAX30指数	25,408.64	+142.11	0.56%	09/25"
"ロシアRTS指数	1,137.45	+4.73	0.42%	06/14"
"ブラジルボベスパ指数	183,965.91	-1848.18	-0.99%	09/24"
"インドNifty50	--	--	--%	--"
"インドSENSEX	73,895.74	+315.20	0.43%	09/25"
"香港ハンセン指数	24,510.09	-251.04	-1.01%	09/25"
"ハンセンH株指数	8,165.78	-100.23	-1.21%	09/25"
"ハンセンレッドチップ指数	3,987.52	-32.60	-0.81%	09/25"
"上海総合指数	3,888.374	-48.146	-1.22%	09/24"
"上海A株指数	4,076.91	0.00	0.00%	--"
"上海・香港ストックコネクト	3,595.26	0.00	0.00%	--"
"CSI300	4,439.14	-78.13	-1.73%	09/24"
"シンガポールST指数	5,711.12	+27.75	0.49%	09/25"
"タイSET指数	1,607.63	+5.05	0.32%	09/25"
"クアラルンプール総合指数	1,671.62	-0.69	-0.04%	09/25"
"ジャカルタ総合指数	6,241.89	-56.72	-0.90%	09/25"
"株価指数先物"
"指標	現在値	前日比	前日比率	更新日時"
"日経225先物（期近）	66,470	+170	0.26%	09/26 06:00"
"CME日経平均先物	66,455	+770	1.19%	09/25 16:38"
"SGX日経平均先物	66,350.00	+130.00	0.20%	09/26 05:14"
"東証グロース市場250指数（期近）	782.0	-6.0	-0.76%	09/26 06:00"
"JPX日経400先物（期近）	36,895	+35	0.09%	09/26 05:53"
"JPX国債先物	10,706.37	-5.17	-0.05%	09/25"
"JPX国債先物レバレッジ	11,335.60	-10.94	-0.10%	09/25"
"JPX国債先物インバース	9,236.78	+4.45	0.05%	09/25"
"JPX国債先物ダブルインバース	8,437.02	+8.13	0.10%	09/25"
"台湾加権先物（期近）	0	--	--%	--"
"FTSE中国50先物（期近）	0	--	--%	--"
"E-mini S&P 500	7,803.75	+38.75	0.47%	09/25 16:39"
"E-mini S&P Mid Cap 400	3,674.4	+11.6	0.26%	09/25 16:39"
"E-mini S&P Small Cap 600	1,693.7	5.7	0.34%	09/25 16:39"
"E-mini NASDAQ-100	30,889.25	+155.00	0.40%	09/25 16:38"
"E-mini Dow	52,163	+463	0.86%	09/25 16:39"
"E-mini Nikkei225	66,460	780	1.19%	09/25 16:39"
"VIX指数	14.87	-0.80	-5.11%	09/25 16:15"
"NASDAQ100ボラティリティ指数	--	--	--%	--"
"外国為替"
"指標	買い	売り	前日比（買い）	前日比率（買い）	更新日時"
"米ドル/円	157.19	157.30	0.00	0.00%	09/26 05:59"
"ユーロ/円	179.13	179.20	0.00	0.00%	09/26 05:59"
"豪ドル/円	110.44	110.49	0.00	0.00%	09/26 05:59"
"NZドル/円	88.93	89.03	0.00	0.00%	09/26 05:59"
"カナダドル/円	111.17	111.24	0.00	0.00%	09/26 05:59"
"英ポンド/円	208.39	208.49	0.00	0.00%	09/26 05:59"
"スイスフラン/円	189.74	189.93	0.00	0.00%	09/26 05:59"
"香港ドル/円	20.0474	20.0551	0.0000	0.00%	09/26 06:59"
"トルコリラ/円	3.2105	3.2157	0.0000	0.00%	09/26 05:59"
"南アランド/円	9.6567	9.6651	0.0000	0.00%	09/26 05:59"
"ロシアルーブル/円	1.8687	1.8694	0.0000	0.00%	09/26 05:59"
"韓国ウォン/円	0.1161	0.1162	0.0000	0.00%	09/26 05:59"
"メキシコペソ/円	8.8871	8.9004	0.0000	0.00%	09/26 05:59"
"ブラジルレアル/円	30.319	30.327	-0.031	-0.10%	09/26 06:30"
"インドルピー/円	1.6412	1.6417	0.0000	0.00%	09/26 05:59"
"中国人民元/円	23.4237	23.4328	0.0000	0.00%	09/26 05:59"
"シンガポールドル/円	123.0420	123.1600	0.0000	0.00%	09/26 05:59"
"タイバーツ/円	4.7042	4.7124	0.0000	0.00%	09/26 05:59"
"マレーシアリンギット/円	38.5630	38.6486	0.0000	0.00%	09/26 05:59"
"インドネシアルピア/円	0.8790	0.8798	0.0000	0.00%	09/26 05:59"
"※インドネシアルピアは、100ルピアの値を表示しています。"
"コモディティ"
"指標	現在値	前日比	前日比率	更新日時"
"原油（WTI原油先物）	92.44	-2.17	-2.29%	09/25 16:59"
"天然ガス（Henry Hub）先物（NYMEX）	3.255	-0.115	-3.41%	09/25 17:39"
"金（現物 1oz.あたり）	4,286.2468	+8.2640	0.19%	09/25 17:00"
"Gold先物（COMEX)	4,287.9	+24.9	0.58%	09/25 16:39"
"プラチナ先物（NYMEX）	1,774.7	--	--%	09/25 17:39"
"Silver先物（COMEX)	64	+0.543	0.86%	09/25 16:39"
"Copper先物（COMEX)	6.695	-0.0235	-0.35%	09/25 16:39"
"Corn先物（CBOT）	528.75	+1.25	0.24%	09/25 16:39"
"Wheat先物（CBOT）	704	-3	-0.42%	09/25 16:40"
"Soybeans先物（CBOT）	1,320	+2.5	0.19%	09/25 16:39"
"債券"
"指標	年利回り	前日比	更新日時"
"日本国債3年	2.173	-0.001	09/26 04:00"
"日本国債5年	2.405	-0.001	09/26 02:05"
"日本国債10年	3.077	-0.005	09/26 02:05"
"米国3年国債	4.927	-0.045	09/26 04:59"
"米国10年国債	5.160	-0.002	09/26 04:59"
"ドイツ10年国債	3.606	-0.017	09/26 03:30"
"イギリス10年国債	5.353	-0.013	09/26 04:59"
"フランス10年国債	4.675	-0.049	09/26 02:00"
"スペイン10年国債	4.078	-0.023	09/26 01:54"
"ポルトガル10年国債	3.990	-0.008	09/26 01:00"
"ユーロ圏10年国債	3.606	-0.017	09/26 03:30"
"イタリア10年国債	4.502	-0.038	09/26 01:54"
"ギリシャ10年国債	4.398	-0.023	09/26 04:46"
"ハンガリー10年国債	5.847	-0.024	09/26 00:21"
"政策金利"
"指標	政策金利	更新日時"
"日本 無担保コール翌日物	1.227	2026/09/25"
"日本 公定歩合	1.5	2026/09/24"
"アメリカ フェデラルファンド金利	4	--"
"カナダ 翌日物金利誘導目標	--	--"
"ユーロ 市場調整金利	2.65	2026/09/10"
"イギリス レポ金利	--	--"
"スイス 3ヵ月物LIBOR誘導目標	--	2026/09/24"
"南アフリカ レポ金利	--	--"
"香港 再割引金利	5.25000	2026/09/25"
"オーストラリア　政策金利	4.35	2026/05/06"
"ニュージーランド 目標短期金利	2.75	2026/09/25"
"インド レポ金利	5.25	2026/08/05"
"中国 貸出金利	4.35	2015/10/24"
"ブラジル Selicターゲットレート	13.75	2026/09/16"
"ロシア リファイナンス金利	--	--"
"トルコ 中央銀行ON DEPO	35.50	2026/09/25"
"メキシコ オーバーナイト金利	6.53	2026/09/24"
" 	© 2022 Refinitiv 著作権について"
"データ：リフィニティブ提供	"
"まずは無料でかんたん"
"総合口座ログイン"
"ログインID"
"パスワード"
"ソフトウェアキーボード"
"ホーム画面にログイン"
"保有商品一覧にログイン"
"お気に入り銘柄情報にログイン"
"マーケットにログイン"
"ポートフォリオにログイン"
"リアルタイム入金にログイン"
"株式注文にログイン"
"設定・変更にログイン"
"または"
"パスキー認証について"
"ログインにお困りの方"
"暗証番号は定期的に更新"
"楽天FX口座を開設"
"楽天会員情報"
"楽天ポイント"
"ポートフォリオ機能"
"上記より楽天会員にログインしてください。"
"ポートフォリオ機能とは？"
"[PR]"
"重要な書面（取引説明書･約諾書等）の閲覧について"
"未公開株の勧誘にご注意"
"フィッシング詐欺にご注意"
"お客様へのご注意"
"お取引注意銘柄情報"
"メンテナンス中のご注意"
"よくあるご質問"
"変更手続きのQ＆A"
"お電話でのお問い合わせ"
"よくあるご質問"
"パソコン出張サポート"
"ご入金方法"
"ご入金・ご出金の流れ"
"手数料無料の提携銀行"
"信用取引口座"
"先物・オプション取引口座"
"楽天FX取引口座"
"[PR]"
"このページの先頭へ"
"PR"
"【ご注意ください】"
"「楽天」を名乗った投資勧誘にご注意ください フィッシング詐欺にご注意ください インサイダー取引について 不公正取引（不公正行為）について"
"仮名・借名取引について 著作権について"
"PR"
"ネット証券の楽天証券についてのご紹介"
"FXや投資信託など、豊富なオンライントレードで初心者にも経験者にも選ばれるネット証券の楽天証券。商品ラインアップと格安手数料が魅力。国内株式、信用取引、投資信託のほか、外貨建てMMFやFX、海外ETFなどグローバル投資商品も充実。日経平均やNYダウの株価も素早くチェックできます。"
"ホーム"
"総合口座ログイン"
"総合口座の開設"
"楽天FX口座の開設"
"法人口座の開設"
"はじめての方へ"
"楽天証券が選ばれる理由"
"口座開設からお取引までの流れ"
"投資ガイド&セミナー"
"楽天証券のあんしん"
"国内株式（現物・信用）"
"手数料の特徴"
"現物取引"
"かぶミニ®（単元未満株取引）"
"かぶピタッ®（金額指定取引）"
"かぶツミ®（国内株式積立）"
"信用取引"
"らくらく優待取引®"
"貸株"
"信用貸株®"
"ETF／ETN／REIT"
"IPO／PO"
"株式公開買付(TOB)"
"夜間取引／PTS取引・SOR注文"
"立会外分売"
"ブロックトレード"
"ライツ・オファリング"
"米国株式"
"現物取引"
"信用取引"
"米株積立"
"米国株式IPO"
"海外ETF"
"中国・アセアン株式"
"中国株式・ETF"
"アセアン株式・ETF"
"投信・積立"
"選ばれる理由"
"外貨建てMMF"
"投信積立"
"クレカ積立"
"ランキング"
"投信スーパーサーチ"
"NISA･つみたてNISA"
"新NISA"
"一般NISA"
"つみたてNISA"
"ジュニアNISA"
"NISAをはじめるには"
"楽天証券NISAの魅力"
"ロボアドバイザー"
"楽ラップ"
"ウェルスナビ×R"
"らくらく投資"
"確定拠出年金"
"iDeCo（イデコ）"
"商品一覧"
"節税シミュレーション"
"債券"
"国内債券"
"外国債券"
"利回り投資（Funds）"
"- 提携サービス"
"金・プラチナ・銀"
"価格情報"
"現物受取（引出し）"
"FX"
"取引をはじめるには"
"スプレッド／スワップ"
"入門講座"
"CFD"
"楽天CFD"
"楽天MT4CFD"
"バイナリーオプション"
"らくオプ"
"取引をはじめるには"
"バイナリーデモ取引"
"先物・オプション"
"株価指数先物取引"
"日経225オプション取引"
"商品先物"
"海外先物"
"サービス"
"ポイントプログラム"
"銀行との口座連携"
"投資情報サービス"
"ご入金・ご出金"
"外貨決済"
"お取引時間"
"メールサービス"
"証券税制"
"クーポンサービス"
"バースデープログラム"
"銀行との口座連携"
"らくらく入金"
"らくらく出金"
"残高表示サービス"
"投資あんしんサービス"
"ハッピープログラム"
"手数料"
"超割コース"
"キャンペーン"
"ツール・アプリ"
"iGrow 資産づくり"
"マーケットスピード II"
"マーケットスピード II RSS"
"マーケットスピード"
"マーケットスピード FX"
"マーケットスピード for Mac"
"iSPEED 株・投資情報"
"iSPEED FX"
"iSPEED 先物オプション"
"ケータイの方はこちら"
"取引チャネル"
"マーケット情報"
"指数・金利・為替"
"株主優待検索"
"ランキング"
"ニュース"
"レポート&コラム"
"特集"
"決算・経済カレンダー"
"お気に入り銘柄"
"ポートフォリオ"
"お客様サポート"
"よくあるご質問"
"お問い合わせ"
"楽らくサポート"
"楽天証券について"
"会社概要"
"ニュースリリース"
"セキュリティ"
"電子決済等代行業について"
"社会的責任[CSR]"
"採用情報"
"IFA　運用相談"
"IFA支援サービス"
"業務提携をご検討の方"
"サイトマップ"
"各国サイト一覧 | For International"
"Rakuten Securities Hong Kong(香港)"
"Rakuten Securities Bullion(香港)"
"Rakuten Trade(マレーシア)"
"楽天証券"
"Instagram"
"YouTube"
"LINE"
"X（旧Twitter）"
"Facebook"
"TikTok"
"トウシル"
"YouTube"
"X（旧Twitter）"
"加入協会 日本証券業協会、一般社団法人金融先物取引業協会、日本商品先物取引協会、一般社団法人第二種金融商品取引業協会、一般社団法人資産運用業協会"
"商号等 楽天証券株式会社／金融商品取引業者 関東財務局長（金商）第195号、商品先物取引業者"
"企業情報 個人情報保護方針 採用情報"
"© Rakuten Securities, Inc."
"楽天グループ"
"サービス一覧 お問い合わせ一覧 サステナビリティ"
"m"
