Date,Open,High,Low,Close,Volume
2021-01-25,2387,2425,2379,2424,197300
2021-01-26,2424,2445,2413,2430,209400
2021-01-27,2450,2503,2437,2498,250400
2021-01-28,2374,2426,2356,2365,410700
2021-01-29,2365,2404,2291,2296,218800
2021-02-01,2346,2413,2322,2400,242100
2021-02-02,2429,2487,2429,2459,297400
2021-02-03,2445,2454,2410,2434,210200
2021-02-04,2420,2457,2402,2451,145000
2021-02-05,2462,2462,2436,2448,146500
2021-02-08,2444,2489,2437,2473,159300
2021-02-09,2470,2517,2464,2509,159500
2021-02-10,2471,2489,2458,2468,138300
2021-02-12,2494,2531,2483,2500,204900
2021-02-15,2484,2511,2475,2494,98900
2021-02-16,2500,2518,2491,2505,118500
2021-02-17,2502,2503,2463,2467,84100
2021-02-18,2470,2483,2443,2443,121900
2021-02-19,2451,2451,2398,2412,116300
2021-02-22,2402,2428,2386,2387,102700
2021-02-24,2425,2433,2375,2375,131900
2021-02-25,2403,2412,2370,2399,98300
2021-02-26,2377,2379,2329,2329,213800
2021-03-01,2379,2414,2374,2395,105600
2021-03-02,2380,2390,2360,2387,131200
2021-03-03,2387,2389,2366,2384,100600
2021-03-04,2349,2349,2297,2338,196600
2021-03-05,2326,2400,2324,2400,186200
2021-03-08,2420,2420,2367,2387,110500
2021-03-09,2409,2450,2394,2441,184600
2021-03-10,2438,2449,2427,2437,130400
2021-03-11,2450,2478,2426,2471,158200
2021-03-12,2499,2499,2468,2488,176500
2021-03-15,2493,2550,2492,2550,177700
2021-03-16,2570,2604,2570,2591,134000
2021-03-17,2580,2604,2569,2594,111300
2021-03-18,2600,2618,2577,2618,165300
2021-03-19,2630,2659,2614,2659,159000
2021-03-22,2631,2646,2607,2636,107300
2021-03-23,2640,2651,2616,2616,95700
2021-03-24,2587,2587,2505,2511,173400
2021-03-25,2550,2566,2524,2552,137000
2021-03-26,2564,2587,2543,2552,190100
2021-03-29,2562,2566,2482,2527,454600
2021-03-30,2521,2521,2469,2486,214500
2021-03-31,2476,2481,2448,2456,238300
2021-04-01,2482,2504,2466,2493,142300
2021-04-02,2520,2533,2503,2521,101200
2021-04-05,2484,2515,2476,2509,74700
2021-04-06,2518,2551,2485,2504,157700
2021-04-07,2474,2545,2472,2540,114900
2021-04-08,2535,2544,2477,2486,115900
2021-04-09,2521,2537,2487,2493,176100
2021-04-12,2533,2538,2516,2525,143600
2021-04-13,2560,2583,2539,2541,195600
2021-04-14,2520,2551,2506,2549,115600
2021-04-15,2527,2569,2527,2556,107200
2021-04-16,2583,2584,2537,2551,120300
2021-04-19,2583,2598,2574,2592,106500
2021-04-20,2557,2564,2529,2534,89100
2021-04-21,2498,2509,2462,2471,176400
2021-04-22,2514,2531,2497,2513,94900
2021-04-23,2504,2536,2500,2527,195000
2021-04-26,2698,2729,2573,2601,690100
2021-04-27,2573,2636,2543,2615,326200
2021-04-28,2610,2621,2565,2573,300900
2021-04-30,2675,2692,2628,2637,291100
2021-05-06,2643,2646,2584,2596,251100
2021-05-07,2565,2621,2565,2609,139800
2021-05-10,2599,2620,2588,2602,153400
2021-05-11,2568,2589,2534,2551,212600
2021-05-12,2551,2558,2505,2526,182700
2021-05-13,2500,2536,2481,2496,139300
2021-05-14,2534,2575,2522,2553,107200
2021-05-17,2592,2611,2585,2598,145400
2021-05-18,2614,2620,2588,2618,72600
2021-05-19,2593,2629,2588,2617,87300
2021-05-20,2604,2652,2604,2648,73900
2021-05-21,2646,2660,2629,2650,71100
2021-05-24,2650,2684,2646,2670,78900
2021-05-25,2681,2695,2660,2695,115600
2021-05-26,2673,2675,2640,2646,111400
2021-05-27,2619,2626,2594,2597,165200
2021-05-28,2633,2637,2608,2622,104500
2021-05-31,2621,2621,2542,2556,118900
2021-06-01,2570,2580,2508,2536,156800
2021-06-02,2514,2535,2475,2520,274900
2021-06-03,2549,2606,2547,2593,195100
2021-06-04,2581,2626,2580,2620,147000
2021-06-07,2653,2661,2630,2647,108400
2021-06-08,2648,2678,2648,2664,114800
2021-06-09,2672,2678,2652,2663,93000
2021-06-10,2646,2657,2619,2643,128600
2021-06-11,2650,2650,2609,2616,147700
2021-06-14,2620,2655,2607,2654,132400
2021-06-15,2654,2714,2634,2700,309400
2021-06-16,2675,2694,2661,2686,109600
2021-06-17,2696,2704,2667,2688,144700
2021-06-18,2688,2688,2638,2646,208800
2021-06-21,2580,2591,2537,2551,215900
2021-06-22,2601,2608,2553,2566,234300
2021-06-23,2530,2557,2523,2542,251500
2021-06-24,2560,2625,2555,2624,251200
2021-06-25,2620,2663,2610,2656,184400
2021-06-28,2669,2669,2603,2615,260400
2021-06-29,2586,2586,2541,2552,141100
2021-06-30,2585,2600,2569,2583,164000
2021-07-01,2583,2606,2562,2569,122200
2021-07-02,2592,2619,2585,2616,128300
2021-07-05,2598,2608,2585,2595,81500
2021-07-06,2621,2621,2580,2580,95500
2021-07-07,2552,2579,2536,2569,80100
2021-07-08,2598,2607,2565,2565,107600
2021-07-09,2529,2540,2481,2526,137000
2021-07-12,2620,2620,2580,2596,167200
2021-07-13,2616,2619,2594,2607,145100
2021-07-14,2601,2614,2594,2600,94700
2021-07-15,2617,2638,2587,2592,140000
2021-07-16,2572,2597,2547,2547,112800
2021-07-19,2542,2548,2509,2536,148300
2021-07-20,2514,2592,2510,2582,218800
2021-07-21,2609,2640,2603,2612,214200
2021-07-26,2649,2650,2570,2573,286200
2021-07-27,2592,2639,2583,2628,271200
2021-07-28,2528,2537,2488,2536,373600
2021-07-29,2537,2554,2499,2512,183700
2021-07-30,2488,2494,2437,2443,250700
2021-08-02,2451,2483,2437,2480,162500
2021-08-03,2471,2472,2451,2463,92700
2021-08-04,2475,2485,2464,2473,103700
2021-08-05,2455,2477,2450,2455,78200
2021-08-06,2455,2465,2415,2415,75600
2021-08-10,2427,2467,2427,2450,112400
2021-08-11,2469,2481,2450,2455,91500
2021-08-12,2479,2479,2455,2462,53200
2021-08-13,2498,2540,2488,2512,205000
2021-08-16,2494,2504,2448,2454,97100
2021-08-17,2476,2485,2455,2464,72800
2021-08-18,2473,2519,2461,2489,73400
2021-08-19,2489,2513,2475,2485,140400
2021-08-20,2466,2496,2463,2468,100300
2021-08-23,2491,2517,2487,2501,113500
2021-08-24,2497,2537,2497,2528,78800
2021-08-25,2520,2535,2514,2522,70200
2021-08-26,2525,2525,2501,2511,101700
2021-08-27,2491,2501,2462,2467,88600
2021-08-30,2484,2493,2467,2480,78600
2021-08-31,2454,2527,2454,2513,98000
2021-09-01,2504,2533,2504,2531,56900
2021-09-02,2524,2533,2507,2521,70900
2021-09-03,2502,2556,2502,2550,81600
2021-09-06,2561,2572,2550,2552,69300
2021-09-07,2565,2592,2552,2570,116000
2021-09-08,2568,2593,2552,2584,89800
2021-09-09,2571,2598,2566,2595,118000
2021-09-10,2585,2635,2585,2635,168700
2021-09-13,2620,2627,2605,2627,87500
2021-09-14,2630,2649,2612,2644,147100
2021-09-15,2602,2611,2571,2592,167600
2021-09-16,2602,2619,2587,2603,173900
2021-09-17,2603,2606,2577,2597,142000
2021-09-21,2547,2587,2535,2577,114100
2021-09-22,2592,2599,2560,2560,127400
2021-09-24,2620,2645,2605,2637,279400
2021-09-27,2645,2660,2630,2647,277300
2021-09-28,2665,2683,2644,2680,195700
2021-09-29,2630,2630,2564,2602,173200
2021-09-30,2591,2621,2587,2604,176100
2021-10-01,2589,2606,2536,2546,145600
2021-10-04,2573,2577,2516,2531,70300
2021-10-05,2500,2514,2461,2473,113200
2021-10-06,2474,2521,2441,2454,208000
2021-10-07,2479,2498,2460,2461,94400
2021-10-08,2497,2510,2475,2477,80800
2021-10-11,2462,2526,2458,2524,95600
2021-10-12,2500,2508,2488,2492,79600
2021-10-13,2502,2514,2480,2505,95900
2021-10-14,2488,2496,2470,2473,98700
2021-10-15,2511,2543,2510,2541,84200
2021-10-18,2530,2537,2508,2529,87900
2021-10-19,2528,2566,2525,2557,95500
2021-10-20,2564,2568,2535,2535,74000
2021-10-21,2534,2550,2519,2525,72000
2021-10-22,2506,2542,2490,2520,76400
2021-10-25,2495,2535,2495,2509,157800
2021-10-26,2355,2355,2283,2296,914600
2021-10-27,2249,2266,2212,2261,493800
2021-10-28,2265,2265,2223,2244,336600
2021-10-29,2267,2279,2232,2252,263000
2021-11-01,2302,2318,2278,2310,309000
2021-11-02,2306,2320,2294,2294,268200
2021-11-04,2335,2353,2319,2347,370900
2021-11-05,2311,2358,2310,2350,186900
2021-11-08,2345,2355,2302,2305,135100
2021-11-09,2307,2327,2290,2294,98000
2021-11-10,2289,2301,2276,2286,66700
2021-11-11,2285,2321,2282,2313,131600
2021-11-12,2321,2355,2321,2327,152800
2021-11-15,2345,2361,2323,2325,77900
2021-11-16,2331,2355,2331,2332,109300
2021-11-17,2319,2330,2310,2314,217200
2021-11-18,2276,2322,2276,2312,175200
2021-11-19,2320,2355,2320,2349,131500
2021-11-22,2332,2354,2320,2341,89900
2021-11-24,2360,2385,2338,2339,160500
2021-11-25,2340,2359,2339,2346,101300
2021-11-26,2336,2336,2279,2293,151700
2021-11-29,2250,2261,2210,2216,151700
2021-11-30,2232,2250,2193,2200,256100
2021-12-01,2201,2261,2201,2243,197400
2021-12-02,2205,2252,2205,2225,211300
2021-12-03,2254,2287,2248,2280,131300
2021-12-06,2299,2309,2281,2284,100400
