Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,640.17,644.5,627.83,631.17,7658500,,,
2016-02-03,600,604.67,582.67,587.67,12012900,,,
2016-02-04,587.67,616.17,587.5,607.83,9659600,,,
2016-02-05,600,624.17,598.33,622,7487300,,,
2016-02-08,613.83,627.33,612.17,623.17,5277500,,,
2016-02-09,596.83,599.5,576,578,10255800,,,
2016-02-10,577.83,578,545.67,552.67,9454600,,,
2016-02-12,533.33,539.67,521.67,522.33,10794800,,,
2016-02-15,550,584,547.5,576.83,9201300,,,
2016-02-16,570,603.83,570,594.67,6933200,,,
2016-02-17,594.17,601.17,570.33,578.83,7704600,,,
2016-02-18,601.17,634.83,600.67,628.67,12622900,,,
2016-02-19,619.33,626.5,604.33,622,8537400,,,
2016-02-22,617.67,634.5,613.33,624,5643800,,,
2016-02-23,644.5,653.33,634.17,637,9478100,,,
2016-02-24,620,622.33,606.83,618.33,7538300,,,
2016-02-25,619.67,632.5,616.17,626.67,6032900,,,
2016-02-26,633.67,636.83,611.67,614.67,7280800,,,
2016-02-29,622,623,602.33,602.33,7259400,,,
2016-03-01,602.33,611.33,592,602.5,4880500,,,
2016-03-02,623.33,641,619.17,637.5,7179400,,,
2016-03-03,645,671.67,642.5,670.83,12071200,,,
2016-03-04,671.5,689.33,667.83,684.5,8999700,,,
2016-03-07,687.83,691.5,677.67,686.83,6889500,,,
2016-03-08,692.33,701.33,674.5,680.5,9039900,,,
2016-03-09,663.83,671,654.5,669,5751900,,,
2016-03-10,676,682,672.17,680.67,5129200,,,
2016-03-11,658.33,695.67,658.33,691.33,9823200,,,
2016-03-14,699,699.17,690.17,693.17,4615500,,,
2016-03-15,691.17,693.67,679.17,683.5,5439000,,,
2016-03-16,674.17,681,670.33,673.17,4374400,,,
2016-03-17,683,688.83,666.83,672.67,5834800,,,
2016-03-18,676,685.83,668.33,678.67,5948100,,,
2016-03-22,691.17,695.33,678,683.33,5539700,,,
2016-03-23,682.33,684.5,666.67,667.17,4969400,,,
2016-03-24,633.33,650.83,624.33,640,14141000,,,
2016-03-25,640.5,663.83,637.67,660.33,8590000,,,
2016-03-28,660.33,662.33,652.17,660.83,5081300,,,
2016-03-29,651.5,664.67,648.33,663.83,6693500,,,
2016-03-30,655.33,656.83,645.33,645.33,4724000,,,
2016-03-31,643.33,647.5,635.33,635.33,6246200,,,
2016-04-01,631.17,633,611.17,613.17,7462800,,,
2016-04-04,613.33,632.33,611.5,620.67,4391500,,,
2016-04-05,607.33,613,591.67,592.17,8457000,,,
2016-04-06,588.83,597.83,583.83,586,4729100,,,
2016-04-07,591.5,598.33,583.33,591.83,3882800,,,
2016-04-08,581.67,605.67,577.33,596.83,5628700,,,
2016-04-11,596.83,598,585,596.33,4732500,,,
2016-04-12,597.5,616.5,597.33,614.33,4645000,,,
2016-04-13,632,641.67,620.67,640,7253300,,,
