Date,Open,High,Low,Close,Volume
2021-01-25,1259,1278,1259,1269,8300
2021-01-26,1295,1295,1249,1260,14200
2021-01-27,1272,1280,1248,1256,9200
2021-01-28,1260,1261,1210,1261,49500
2021-01-29,1255,1270,1196,1203,24200
2021-02-01,1190,1236,1190,1217,23800
2021-02-02,1217,1239,1215,1233,12800
2021-02-03,1233,1240,1225,1232,11300
2021-02-04,1229,1239,1223,1232,19000
2021-02-05,1232,1263,1232,1260,22200
2021-02-08,1260,1299,1260,1279,38400
2021-02-09,1279,1301,1272,1301,28200
2021-02-10,1287,1296,1274,1278,15200
2021-02-12,1278,1292,1260,1262,16600
2021-02-15,1273,1278,1265,1273,17900
2021-02-16,1273,1289,1261,1282,21700
2021-02-17,1270,1287,1263,1266,23400
2021-02-18,1269,1282,1247,1271,32500
2021-02-19,1263,1273,1241,1257,23500
2021-02-22,1274,1281,1251,1256,19900
2021-02-24,1258,1260,1229,1231,27300
2021-02-25,1259,1282,1240,1274,31100
2021-02-26,1250,1277,1236,1254,57700
2021-03-01,1260,1290,1259,1288,51400
2021-03-02,1283,1293,1244,1277,37800
2021-03-03,1286,1306,1234,1274,103600
2021-03-04,1282,1295,1265,1280,71800
2021-03-05,1277,1307,1245,1307,81700
2021-03-08,1320,1340,1301,1312,77200
2021-03-09,1312,1335,1296,1325,72100
2021-03-10,1313,1318,1284,1299,61100
2021-03-11,1305,1324,1299,1323,42800
2021-03-12,1323,1343,1306,1326,127700
2021-03-15,1317,1340,1317,1340,95000
2021-03-16,1340,1350,1315,1350,91500
2021-03-17,1335,1374,1335,1372,61400
2021-03-18,1365,1373,1336,1370,117000
2021-03-19,1363,1396,1333,1396,125700
2021-03-22,1390,1405,1362,1398,114700
2021-03-23,1400,1407,1376,1396,79300
2021-03-24,1390,1390,1368,1372,52500
2021-03-25,1376,1439,1375,1434,60900
2021-03-26,1448,1475,1429,1456,120100
2021-03-29,1477,1508,1458,1479,200300
2021-03-30,1469,1485,1439,1455,88800
2021-03-31,1442,1446,1402,1425,81200
2021-04-01,1455,1464,1388,1396,75500
2021-04-02,1401,1406,1340,1369,66700
2021-04-05,1369,1392,1369,1378,30700
2021-04-06,1370,1376,1305,1316,86900
2021-04-07,1326,1417,1326,1411,63400
2021-04-08,1401,1406,1361,1373,53800
2021-04-09,1386,1390,1343,1349,30200
2021-04-12,1379,1379,1339,1357,28600
2021-04-13,1357,1360,1325,1332,24400
2021-04-14,1346,1346,1316,1319,18300
2021-04-15,1313,1337,1306,1308,22600
2021-04-16,1322,1337,1315,1318,16200
2021-04-19,1322,1326,1305,1305,15800
2021-04-20,1305,1309,1255,1262,33600
2021-04-21,1262,1262,1216,1226,41400
2021-04-22,1256,1270,1240,1256,40000
2021-04-23,1246,1263,1242,1246,22700
2021-04-26,1267,1287,1253,1281,33600
2021-04-27,1306,1388,1294,1340,113200
2021-04-28,1340,1380,1293,1299,121600
2021-04-30,1300,1337,1250,1251,93300
2021-05-06,1298,1345,1276,1313,81700
2021-05-07,1302,1313,1262,1302,78800
2021-05-10,1332,1408,1310,1407,254400
2021-05-11,1407,1413,1332,1341,161600
2021-05-12,1337,1352,1283,1293,121000
2021-05-13,1286,1324,1279,1279,53700
2021-05-14,1369,1369,1331,1344,90300
2021-05-17,1333,1334,1257,1264,71100
2021-05-18,1254,1295,1234,1289,90400
2021-05-19,1249,1262,1235,1251,66700
2021-05-20,1251,1259,1213,1227,64500
2021-05-21,1227,1234,1205,1213,75200
2021-05-24,1213,1217,1196,1205,58400
