Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1259,1278,1259,1269,8300,10530500,0,0
2021-01-26,1295,1295,1249,1260,14200,18019200,0,0
2021-01-27,1272,1280,1248,1256,9200,11595900,0,0
2021-01-28,1260,1261,1210,1261,49500,61514600,0,0
2021-01-29,1255,1270,1196,1203,24200,29644900,0,0
2021-02-01,1190,1236,1190,1217,23800,29014900,0,0
2021-02-02,1217,1239,1215,1233,12800,15720700,0,0
2021-02-03,1233,1240,1225,1232,11300,13938600,0,0
2021-02-04,1229,1239,1223,1232,19000,23403200,0,0
2021-02-05,1232,1263,1232,1260,22200,27702600,0,0
2021-02-08,1260,1299,1260,1279,38400,49161800,0,0
2021-02-09,1279,1301,1272,1301,28200,36229000,0,0
2021-02-10,1287,1296,1274,1278,15200,19536100,0,0
2021-02-12,1278,1292,1260,1262,16600,21144500,0,0
2021-02-15,1273,1278,1265,1273,17900,22766900,0,0
2021-02-16,1273,1289,1261,1282,21700,27619900,0,0
2021-02-17,1270,1287,1263,1266,23400,29788500,0,0
2021-02-18,1269,1282,1247,1271,32500,41160100,0,0
2021-02-19,1263,1273,1241,1257,23500,29598500,0,0
2021-02-22,1274,1281,1251,1256,19900,25196400,0,0
2021-02-24,1258,1260,1229,1231,27300,33925600,0,0
2021-02-25,1259,1282,1240,1274,31100,39333300,0,0
2021-02-26,1250,1277,1236,1254,57700,72507000,0,0
2021-03-01,1260,1290,1259,1288,51400,65344700,0,0
2021-03-02,1283,1293,1244,1277,37800,48119500,0,0
2021-03-03,1286,1306,1234,1274,103600,132096600,0,0
2021-03-04,1282,1295,1265,1280,71800,91797400,0,0
2021-03-05,1277,1307,1245,1307,81700,104298000,0,0
2021-03-08,1320,1340,1301,1312,77200,101888200,0,0
2021-03-09,1312,1335,1296,1325,72100,94949600,0,0
2021-03-10,1313,1318,1284,1299,61100,79617400,0,0
2021-03-11,1305,1324,1299,1323,42800,56211600,0,0
2021-03-12,1323,1343,1306,1326,127700,168764000,0,0
2021-03-15,1317,1340,1317,1340,95000,125909300,0,0
2021-03-16,1340,1350,1315,1350,91500,121972700,0,0
2021-03-17,1335,1374,1335,1372,61400,83308800,0,0
2021-03-18,1365,1373,1336,1370,117000,158783900,0,0
2021-03-19,1363,1396,1333,1396,125700,171795200,0,0
2021-03-22,1390,1405,1362,1398,114700,159340900,0,0
2021-03-23,1400,1407,1376,1396,79300,110773000,0,0
2021-03-24,1390,1390,1368,1372,52500,72380800,0,0
2021-03-25,1376,1439,1375,1434,60900,85864200,0,0
2021-03-26,1448,1475,1429,1456,120100,174306500,0,0
2021-03-29,1477,1508,1458,1479,200300,296795100,0,0
2021-03-30,1469,1485,1439,1455,88800,129821900,0,0
2021-03-31,1442,1446,1402,1425,81200,115160800,0,0
2021-04-01,1455,1464,1388,1396,75500,107106200,0,0
2021-04-02,1401,1406,1340,1369,66700,90833400,0,0
2021-04-05,1369,1392,1369,1378,30700,42306100,0,0
2021-04-06,1370,1376,1305,1316,86900,115658200,0,0
2021-04-07,1326,1417,1326,1411,63400,88015000,0,0
2021-04-08,1401,1406,1361,1373,53800,74196300,0,0
2021-04-09,1386,1390,1343,1349,30200,40921700,0,0
2021-04-12,1379,1379,1339,1357,28600,38719900,0,0
2021-04-13,1357,1360,1325,1332,24400,32718600,0,0
2021-04-14,1346,1346,1316,1319,18300,24257800,0,0
2021-04-15,1313,1337,1306,1308,22600,29632600,0,0
2021-04-16,1322,1337,1315,1318,16200,21453900,0,0
2021-04-19,1322,1326,1305,1305,15800,20743300,0,0
2021-04-20,1305,1309,1255,1262,33600,42862800,0,0
2021-04-21,1262,1262,1216,1226,41400,50997100,0,0
2021-04-22,1256,1270,1240,1256,40000,50099600,0,0
2021-04-23,1246,1263,1242,1246,22700,28446100,0,0
2021-04-26,1267,1287,1253,1281,33600,42835700,0,0
2021-04-27,1306,1388,1294,1340,113200,153114100,0,0
2021-04-28,1340,1380,1293,1299,121600,162542800,0,0
2021-04-30,1300,1337,1250,1251,93300,118483100,0,0
2021-05-06,1298,1345,1276,1313,81700,106839000,0,0
2021-05-07,1302,1313,1262,1302,78800,101007800,0,0
2021-05-10,1332,1408,1310,1407,254400,351169900,0,0
2021-05-11,1407,1413,1332,1341,161600,218703500,0,0
2021-05-12,1337,1352,1283,1293,121000,158279500,0,0
2021-05-13,1286,1324,1279,1279,53700,69576900,0,0
2021-05-14,1369,1369,1331,1344,90300,121421700,0,0
2021-05-17,1333,1334,1257,1264,71100,90550600,0,0
2021-05-18,1254,1295,1234,1289,90400,115444600,0,0
2021-05-19,1249,1262,1235,1251,66700,83118400,0,0
2021-05-20,1251,1259,1213,1227,64500,79070800,0,0
2021-05-21,1227,1234,1205,1213,75200,91187400,0,0
2021-05-24,1213,1217,1196,1205,58400,70308600,0,0
2021-05-25,1218,1218,1174,1178,88100,104572900,0,0
2021-05-26,1153,1160,1136,1155,73800,84717700,0,0
2021-05-27,1144,1165,1140,1144,73800,84702900,0,0
2021-05-28,1162,1176,1147,1170,114800,133323600,0,0
2021-05-31,1168,1168,1114,1129,105200,118731000,0,0
2021-06-01,1128,1136,1117,1127,73300,82562200,0,0
2021-06-02,1129,1141,1104,1135,61800,69543200,0,0
2021-06-03,1129,1139,1122,1135,28400,32135900,0,0
2021-06-04,1133,1140,1126,1139,31400,35621200,0,0
2021-06-07,1143,1145,1129,1140,54600,62029800,0,0
2021-06-08,1138,1140,1120,1136,54900,62085300,0,0
2021-06-09,1140,1144,1125,1136,54100,61455000,0,0
2021-06-10,1133,1136,1113,1136,62500,70365000,0,0
2021-06-11,1128,1135,1116,1130,62100,70013200,0,0
2021-06-14,1138,1149,1131,1147,67800,77326100,0,0
2021-06-15,1148,1154,1135,1143,65000,74359700,0,0
2021-06-16,1147,1149,1124,1130,54700,61777500,0,0
2021-06-17,1124,1125,1109,1115,55900,62316900,0,0
2021-06-18,1115,1116,1096,1108,117800,130169400,0,0
2021-06-21,1096,1096,1075,1078,93200,100996100,0,0
2021-06-22,1096,1110,1082,1102,84000,92563800,0,0
2021-06-23,1096,1100,1083,1083,39000,42495400,0,0
2021-06-24,1084,1093,1075,1093,33000,35798700,0,0
2021-06-25,1093,1109,1093,1098,30000,32997600,0,0
2021-06-28,1115,1115,1102,1114,21400,23775800,0,0
2021-06-29,1116,1125,1101,1122,48800,54484400,0,0
2021-06-30,1120,1128,1111,1115,29700,33132400,0,0
2021-07-01,1112,1122,1108,1112,21400,23787900,0,0
2021-07-02,1116,1132,1115,1129,30500,34355300,0,0
2021-07-05,1128,1128,1117,1118,14400,16134700,0,0
2021-07-06,1116,1132,1114,1122,21000,23605800,0,0
2021-07-07,1113,1116,1100,1102,32400,35830400,0,0
2021-07-08,1106,1106,1093,1093,24200,26589400,0,0
2021-07-09,1098,1098,1072,1085,56600,61194500,0,0
2021-07-12,1110,1124,1106,1114,42300,47079600,0,0
2021-07-13,1115,1128,1111,1127,28900,32449500,0,0
2021-07-14,1121,1123,1113,1120,17700,19808400,0,0
2021-07-15,1134,1134,1121,1127,48300,54452100,0,0
2021-07-16,1118,1129,1118,1119,21500,24144100,0,0
2021-07-19,1115,1115,1104,1108,35200,39014600,0,0
2021-07-20,1102,1111,1088,1088,38200,41846800,0,0
2021-07-21,1102,1110,1096,1102,19800,21816500,0,0
2021-07-26,1128,1154,1128,1150,65800,75317100,0,0
2021-07-27,1156,1159,1143,1159,34300,39528400,0,0
2021-07-28,1147,1157,1146,1151,32900,37887700,0,0
2021-07-29,1160,1239,1153,1196,198100,234060100,0,0
2021-07-30,1181,1227,1172,1184,88400,105791800,0,0
2021-08-02,1188,1207,1179,1204,39000,46588100,0,0
2021-08-03,1209,1210,1179,1195,25100,29872900,0,0
2021-08-04,1195,1208,1185,1191,65200,78074000,0,0
2021-08-05,1188,1188,1159,1172,47800,55924000,0,0
2021-08-06,1166,1170,1154,1161,23300,27084900,0,0
2021-08-10,1161,1168,1142,1142,23500,27084300,0,0
2021-08-11,1142,1163,1142,1159,31100,35987100,0,0
2021-08-12,1164,1195,1157,1189,71400,84114800,0,0
2021-08-13,1219,1248,1205,1247,145700,178668300,0,0
2021-08-16,1273,1285,1230,1231,111200,139254200,0,0
2021-08-17,1222,1242,1192,1195,73600,89421100,0,0
2021-08-18,1180,1200,1178,1186,43200,51308900,0,0
2021-08-19,1179,1183,1136,1136,90100,103823700,0,0
2021-08-20,1135,1140,1122,1123,48900,55137800,0,0
2021-08-23,1121,1135,1113,1113,32400,36383900,0,0
2021-08-24,1127,1155,1125,1146,35500,40611000,0,0
2021-08-25,1140,1155,1133,1140,34800,39677200,0,0
2021-08-26,1145,1168,1135,1157,38800,44800200,0,0
2021-08-27,1155,1155,1136,1155,19900,22864900,0,0
2021-08-30,1189,1189,1169,1182,31500,37168900,0,0
2021-08-31,1182,1243,1170,1231,109800,133920600,0,0
2021-09-01,1220,1231,1193,1212,91200,110350700,0,0
2021-09-02,1210,1219,1196,1216,29200,35315400,0,0
2021-09-03,1217,1239,1217,1232,50200,61636900,0,0
2021-09-06,1250,1250,1225,1239,40700,50349300,0,0
2021-09-07,1240,1251,1234,1239,35700,44277400,0,0
2021-09-08,1230,1245,1230,1238,32600,40386100,0,0
2021-09-09,1237,1237,1219,1223,28400,34800000,0,0
2021-09-10,1235,1260,1227,1258,77800,97207400,0,0
2021-09-13,1255,1255,1231,1255,34400,42761800,0,0
