Date,Open,High,Low,Close,Volume
2021-01-25,1348,1348,1322,1329,843000
2021-01-26,1331,1334,1298,1298,1435700
2021-01-27,1298,1309,1270,1277,2271300
2021-01-28,1267,1296,1265,1289,3078700
2021-01-29,1292,1298,1281,1286,879700
2021-02-01,1278,1305,1267,1283,1262800
2021-02-02,1270,1282,1261,1273,1677200
2021-02-03,1279,1312,1274,1308,1534600
2021-02-04,1305,1342,1302,1335,1194000
2021-02-05,1358,1365,1342,1348,950800
2021-02-08,1348,1383,1348,1382,1116200
2021-02-09,1382,1384,1347,1355,1382800
2021-02-10,1344,1381,1339,1361,845200
2021-02-12,1361,1376,1352,1373,775500
2021-02-15,1403,1428,1392,1408,930300
2021-02-16,1418,1483,1413,1459,2101600
2021-02-17,1483,1489,1460,1465,1325900
2021-02-18,1455,1470,1447,1449,1671200
2021-02-19,1441,1470,1433,1453,1110300
2021-02-22,1490,1553,1483,1541,1750700
2021-02-24,1544,1564,1526,1535,1542600
2021-02-25,1584,1589,1544,1558,1084500
2021-02-26,1547,1568,1520,1520,1278300
2021-03-01,1518,1583,1515,1580,1104800
2021-03-02,1605,1610,1571,1589,1495300
2021-03-03,1610,1670,1591,1664,2000200
2021-03-04,1696,1750,1677,1745,2658000
2021-03-05,1745,1759,1699,1719,2182100
2021-03-08,1738,1755,1721,1746,1937300
2021-03-09,1785,1808,1765,1796,1979800
2021-03-10,1782,1838,1755,1830,2495600
2021-03-11,1842,1934,1837,1930,2945800
2021-03-12,1925,1933,1884,1922,2274500
2021-03-15,1916,1947,1862,1910,2032900
2021-03-16,1899,1946,1890,1927,1498800
2021-03-17,1935,1940,1909,1924,1521100
2021-03-18,1920,1937,1886,1915,2734700
2021-03-19,1941,1956,1915,1937,2015400
2021-03-22,1920,1931,1901,1918,1604200
2021-03-23,1905,1993,1902,1931,2056400
2021-03-24,1898,1977,1882,1919,2462800
2021-03-25,1925,1967,1918,1922,1529500
2021-03-26,1962,1973,1921,1926,1212900
2021-03-29,1929,1930,1832,1850,1618600
2021-03-30,1829,1899,1822,1886,1598100
2021-03-31,1881,1883,1789,1789,2014300
2021-04-01,1772,1809,1730,1745,1826800
2021-04-02,1760,1783,1743,1774,885900
2021-04-05,1766,1818,1762,1775,1573100
2021-04-06,1766,1766,1698,1716,1893000
2021-04-07,1730,1744,1714,1733,1249100
2021-04-08,1731,1731,1673,1684,1431600
2021-04-09,1724,1737,1696,1711,1784300
2021-04-12,1715,1726,1676,1687,768300
2021-04-13,1690,1704,1674,1685,781300
2021-04-14,1653,1661,1635,1654,803900
2021-04-15,1674,1688,1650,1657,811900
2021-04-16,1650,1659,1622,1642,909500
2021-04-19,1640,1646,1618,1636,1487100
2021-04-20,1635,1637,1601,1609,1060500
2021-04-21,1572,1581,1548,1572,1232100
2021-04-22,1588,1590,1557,1569,1260500
2021-04-23,1560,1576,1548,1567,856000
2021-04-26,1585,1606,1559,1603,1446900
