Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2186,2189,2145,2173,216700,,,
2016-02-03,2114,2122,2075,2113,209200,,,
2016-02-04,2083,2122,2070,2073,175800,,,
2016-02-05,2041,2042,1987,2012,167100,,,
2016-02-08,1995,2092,1982,2079,227600,,,
2016-02-09,2028,2028,1949,1968,159700,,,
2016-02-10,1976,1997,1855,1889,170300,,,
2016-02-12,1847,1862,1791,1791,318200,,,
2016-02-15,1846,1867,1789,1799,336100,,,
2016-02-16,1800,1865,1793,1816,324100,,,
2016-02-17,1810,1822,1763,1781,235700,,,
2016-02-18,1800,1814,1767,1770,303100,,,
2016-02-19,1761,1762,1721,1738,188900,,,
2016-02-22,1729,1772,1729,1739,295100,,,
2016-02-23,1766,1766,1691,1700,189000,,,
2016-02-24,1677,1730,1659,1707,179800,,,
2016-02-25,1701,1750,1695,1742,168600,,,
2016-02-26,1799,1826,1773,1791,313800,,,
2016-02-29,1826,1828,1751,1751,303000,,,
2016-03-01,1773,1844,1770,1825,340100,,,
2016-03-02,1852,1906,1852,1894,260200,,,
2016-03-03,1868,1903,1858,1893,155600,,,
2016-03-04,1881,1914,1852,1902,137900,,,
2016-03-07,1890,1903,1871,1885,139600,,,
2016-03-08,1878,1892,1839,1849,255400,,,
2016-03-09,1876,1920,1863,1880,214200,,,
2016-03-10,1903,1953,1901,1946,186300,,,
2016-03-11,1940,1940,1903,1919,270400,,,
2016-03-14,1975,2023,1953,1984,189100,,,
2016-03-15,2028,2080,2020,2071,398200,,,
2016-03-16,2045,2055,1973,1983,238200,,,
2016-03-17,2123,2123,2052,2072,333200,,,
2016-03-18,2053,2065,2000,2015,238100,,,
2016-03-22,2026,2056,1997,2052,196900,,,
2016-03-23,2039,2055,2009,2035,158400,,,
2016-03-24,2042,2086,2034,2066,242300,,,
2016-03-25,2087,2096,2044,2075,103300,,,
2016-03-28,2092,2092,2053,2090,119600,,,
2016-03-29,2042,2058,1999,2028,215900,,,
2016-03-30,2029,2044,2011,2016,185300,,,
2016-03-31,2017,2031,1978,1993,194000,,,
2016-04-01,2001,2010,1963,1968,238000,,,
2016-04-04,1975,2015,1964,1983,103500,,,
2016-04-05,1962,1982,1915,1917,116300,,,
2016-04-06,1915,1941,1901,1920,185500,,,
