Date,Open,High,Low,Close,Volume
2021-01-25,112000,113400,111200,111200,6815
2021-01-26,112000,113000,111000,111000,3700
2021-01-27,111600,112800,111600,112800,4950
2021-01-28,111600,113200,111600,113200,5630
2021-01-29,113200,115400,112200,115200,10760
2021-02-01,114800,115000,112600,113200,9050
2021-02-02,114000,114000,111600,111600,6345
2021-02-03,111600,113600,111400,113000,6580
2021-02-04,113600,115400,113400,115400,8570
2021-02-05,115200,115400,114000,114400,7360
2021-02-08,116000,117800,115000,116600,12325
2021-02-09,116400,117800,115800,117200,11725
2021-02-10,117800,117800,115800,117000,10800
2021-02-12,118000,120000,117200,119600,9385
2021-02-15,119800,121000,118800,119800,8025
2021-02-16,120400,121800,119400,120600,10795
2021-02-17,121000,121200,115800,116800,15885
2021-02-18,116200,117800,115200,116400,9015
2021-02-19,115200,118800,115200,118800,4285
2021-02-22,118400,121000,117800,119800,10415
2021-02-24,121000,122400,120600,121800,10080
2021-02-25,120200,121000,118800,121000,6720
2021-02-26,119600,120600,117400,118800,12370
2021-03-01,120400,121400,119000,119000,8145
2021-03-02,120400,121600,118000,118200,8535
2021-03-03,120000,120000,116600,117800,6145
2021-03-04,117200,117800,115600,116400,5530
2021-03-05,116000,116400,113400,115200,7405
2021-03-08,115200,116600,114600,116400,5245
2021-03-09,115400,116400,113600,114200,14665
2021-03-10,114600,116600,114600,115600,7900
2021-03-11,116400,117800,116000,117800,4410
2021-03-12,119800,119800,117600,119800,11455
2021-03-15,120000,122000,119600,121600,12470
2021-03-16,123000,126200,122600,125600,8930
2021-03-17,126400,127800,125200,125600,9445
2021-03-18,127400,128800,126600,127600,8380
2021-03-19,127600,129000,125600,125600,27915
2021-03-22,125400,128000,125200,126600,4635
2021-03-23,127000,129000,126200,127000,5240
2021-03-24,127800,129400,127200,128800,6670
2021-03-25,128800,129000,127400,128000,4270
2021-03-26,128600,130600,128600,130600,5760
2021-03-29,131000,131000,128200,130000,5825
2021-03-30,129200,131400,129000,130200,3120
2021-03-31,130600,133200,129800,129800,10715
2021-04-01,129800,130000,126600,127800,13335
2021-04-02,129000,129400,127600,128400,6175
2021-04-05,128200,130000,127800,128800,5565
2021-04-06,129600,130200,129000,129800,5210
2021-04-07,129000,130600,128200,130000,7585
2021-04-08,129000,129800,128000,128600,9160
2021-04-09,129200,130200,128400,129400,4580
2021-04-12,129600,130400,128000,128200,5585
2021-04-13,128200,129800,128200,129200,6530
2021-04-14,130200,131000,129000,129800,7145
2021-04-15,131000,131200,128400,128400,6020
2021-04-16,130400,131000,129600,131000,6965
2021-04-19,131400,132600,129800,130400,5755
2021-04-20,132000,132800,129800,130400,8745
2021-04-21,129800,131000,129200,130800,5510
2021-04-22,130400,131200,129800,130600,4700
2021-04-23,130000,131400,129000,130600,5825
