Date,Open,High,Low,Close,Volume
2021-01-25,2053,2075,2046,2059,121900
2021-01-26,2060,2074,2042,2067,116700
2021-01-27,2070,2081,2060,2066,141500
2021-01-28,2050,2087,2045,2070,129100
2021-01-29,2086,2114,2076,2085,220700
2021-02-01,2133,2262,2128,2234,350800
2021-02-02,2246,2253,2186,2200,220800
2021-02-03,2228,2294,2228,2294,308600
2021-02-04,2290,2315,2280,2286,245900
2021-02-05,2298,2301,2269,2292,176100
2021-02-08,2321,2380,2318,2377,164800
2021-02-09,2370,2377,2341,2371,209200
2021-02-10,2349,2352,2303,2339,143400
2021-02-12,2339,2355,2303,2343,153700
2021-02-15,2368,2369,2322,2322,124500
2021-02-16,2323,2331,2298,2310,88300
2021-02-17,2310,2351,2308,2326,181900
2021-02-18,2326,2345,2272,2283,182400
2021-02-19,2268,2274,2226,2236,170200
2021-02-22,2277,2289,2218,2223,148900
2021-02-24,2241,2277,2222,2242,236600
2021-02-25,2288,2340,2286,2316,282800
2021-02-26,2334,2334,2272,2272,234800
2021-03-01,2294,2316,2254,2314,195800
2021-03-02,2330,2330,2263,2278,215600
2021-03-03,2299,2317,2278,2306,248900
2021-03-04,2315,2343,2285,2340,359600
2021-03-05,2355,2376,2308,2359,260700
2021-03-08,2400,2407,2355,2372,273400
2021-03-09,2414,2434,2395,2420,312400
2021-03-10,2404,2404,2359,2385,311200
2021-03-11,2383,2383,2332,2349,344100
2021-03-12,2344,2348,2303,2348,250100
2021-03-15,2373,2425,2373,2423,254000
2021-03-16,2438,2485,2426,2484,336000
2021-03-17,2500,2525,2474,2481,268000
2021-03-18,2456,2472,2447,2464,264300
2021-03-19,2464,2481,2439,2481,970800
2021-03-22,2484,2537,2478,2519,350700
2021-03-23,2506,2506,2439,2439,189800
2021-03-24,2436,2436,2356,2360,160200
2021-03-25,2396,2427,2387,2410,146200
2021-03-26,2435,2478,2425,2471,195300
2021-03-29,2521,2530,2469,2490,292200
2021-03-30,2451,2477,2435,2461,160400
2021-03-31,2434,2485,2422,2455,192500
2021-04-01,2455,2481,2440,2479,130900
2021-04-02,2495,2509,2464,2479,144200
2021-04-05,2510,2510,2471,2486,145700
2021-04-06,2503,2505,2439,2441,142800
2021-04-07,2446,2491,2436,2486,159700
2021-04-08,2510,2512,2444,2453,159500
2021-04-09,2457,2470,2430,2453,106000
2021-04-12,2486,2509,2474,2504,112700
2021-04-13,2500,2528,2500,2509,96700
2021-04-14,2490,2501,2457,2470,60900
2021-04-15,2482,2488,2466,2475,68300
2021-04-16,2476,2493,2451,2492,62300
2021-04-19,2504,2518,2481,2487,128900
2021-04-20,2487,2487,2458,2461,135900
2021-04-21,2400,2401,2334,2348,226500
2021-04-22,2390,2412,2381,2403,130400
2021-04-23,2390,2394,2373,2379,110900
2021-04-26,2380,2402,2373,2397,116100
2021-04-27,2439,2464,2417,2451,136600
2021-04-28,2448,2455,2426,2426,85200
2021-04-30,2472,2481,2456,2463,121900
2021-05-06,2486,2519,2481,2503,146500
2021-05-07,2525,2545,2518,2535,101000
2021-05-10,2555,2610,2554,2602,124800
2021-05-11,2552,2573,2534,2540,142200
2021-05-12,2540,2580,2517,2526,202300
2021-05-13,2500,2525,2473,2473,90500
2021-05-14,2486,2524,2486,2514,93600
2021-05-17,2490,2514,2461,2507,215800
2021-05-18,2550,2553,2503,2521,143900
2021-05-19,2481,2545,2481,2535,120400
2021-05-20,2550,2575,2525,2527,95700
2021-05-21,2518,2552,2513,2544,79800
2021-05-24,2559,2565,2548,2551,79500
2021-05-25,2551,2557,2537,2543,67700
2021-05-26,2543,2552,2511,2517,127800
2021-05-27,2510,2526,2461,2461,173800
2021-05-28,2506,2520,2483,2503,119600
2021-05-31,2505,2528,2500,2500,112500
2021-06-01,2527,2528,2491,2522,67200
2021-06-02,2531,2538,2487,2529,106600
2021-06-03,2500,2515,2490,2498,141300
2021-06-04,2508,2535,2495,2534,95400
2021-06-07,2547,2560,2512,2514,111200
2021-06-08,2521,2574,2518,2570,82000
2021-06-09,2575,2612,2575,2587,94200
2021-06-10,2577,2591,2570,2581,82100
2021-06-11,2576,2577,2546,2554,102400
2021-06-14,2553,2561,2517,2522,67100
2021-06-15,2501,2503,2481,2484,115900
2021-06-16,2508,2562,2508,2555,104300
2021-06-17,2555,2556,2486,2503,280700
2021-06-18,2530,2530,2483,2487,193500
2021-06-21,2438,2438,2399,2407,134100
2021-06-22,2475,2530,2461,2530,112700
2021-06-23,2540,2550,2518,2518,97200
2021-06-24,2518,2542,2513,2523,102400
2021-06-25,2553,2553,2529,2533,91200
2021-06-28,2560,2576,2544,2572,89200
2021-06-29,2526,2542,2499,2519,126600
2021-06-30,2509,2526,2480,2515,197400
2021-07-01,2531,2537,2515,2529,115800
2021-07-02,2542,2566,2533,2553,93700
2021-07-05,2549,2566,2537,2559,72400
2021-07-06,2568,2570,2544,2550,76200
2021-07-07,2509,2540,2493,2534,94500
2021-07-08,2538,2547,2500,2500,110000
2021-07-09,2433,2470,2424,2464,158500
2021-07-12,2532,2544,2516,2544,137500
2021-07-13,2550,2571,2543,2559,109600
2021-07-14,2522,2569,2517,2567,90400
2021-07-15,2566,2566,2523,2523,81600
2021-07-16,2522,2548,2515,2515,54200
2021-07-19,2481,2498,2438,2447,118800
2021-07-20,2433,2440,2408,2412,95500
2021-07-21,2456,2463,2423,2439,79600
2021-07-26,2493,2494,2465,2494,98900
2021-07-27,2509,2514,2478,2513,90400
2021-07-28,2498,2513,2484,2493,73500
2021-07-29,2517,2523,2503,2521,114400
2021-07-30,2523,2529,2472,2483,138800
2021-08-02,2525,2576,2484,2569,196700
2021-08-03,2560,2583,2501,2518,91300
2021-08-04,2506,2518,2500,2512,111400
2021-08-05,2473,2495,2449,2454,63000
2021-08-06,2468,2468,2423,2423,74600
2021-08-10,2432,2474,2431,2439,63500
2021-08-11,2457,2477,2449,2460,70100
2021-08-12,2480,2488,2454,2457,38200
2021-08-13,2455,2460,2441,2447,30900
2021-08-16,2436,2436,2389,2395,84500
2021-08-17,2390,2401,2325,2325,93200
2021-08-18,2302,2350,2302,2335,65600
