Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1556,1569,1551,1559,60500,94270900,0,0
2021-02-03,1561,1626,1561,1609,136500,217933000,0,0
2021-02-04,1649,1687,1605,1627,239100,392135000,0,0
2021-02-05,1627,1666,1610,1646,164900,271195700,0,0
2021-02-08,1672,1676,1652,1668,107900,179556200,0,0
2021-02-09,1667,1667,1630,1642,65500,107590600,0,0
2021-02-10,1630,1630,1609,1614,77700,125652900,0,0
2021-02-12,1629,1640,1620,1634,56800,92701700,0,0
2021-02-15,1644,1647,1628,1636,49600,81202900,0,0
2021-02-16,1640,1645,1623,1632,61200,99974900,0,0
2021-02-17,1622,1635,1615,1616,65700,106405200,0,0
2021-02-18,1610,1615,1600,1611,89200,143385700,0,0
2021-02-19,1604,1609,1589,1597,85900,137078700,0,0
2021-02-22,1624,1625,1598,1604,56500,90710500,0,0
2021-02-24,1615,1619,1589,1589,95600,152733200,0,0
2021-02-25,1610,1610,1579,1593,115100,183823300,0,0
2021-02-26,1580,1583,1534,1536,256500,397528700,0,0
2021-03-01,1568,1589,1568,1580,144600,227937200,0,0
2021-03-02,1577,1600,1568,1599,115600,183652000,0,0
2021-03-03,1609,1612,1584,1589,88800,141401600,0,0
2021-03-04,1576,1592,1575,1589,74200,117442800,0,0
2021-03-05,1589,1618,1582,1617,108000,173253000,0,0
2021-03-08,1650,1650,1599,1611,77500,125129900,0,0
2021-03-09,1640,1640,1615,1636,109600,178906400,0,0
2021-03-10,1630,1630,1606,1618,67400,108879200,0,0
2021-03-11,1618,1623,1604,1613,89000,143575700,0,0
2021-03-12,1602,1610,1588,1609,113800,182488700,0,0
2021-03-15,1622,1638,1611,1638,74400,121336700,0,0
2021-03-16,1635,1675,1630,1673,192800,320669000,0,0
2021-03-17,1676,1679,1660,1673,103700,173390900,0,0
2021-03-18,1680,1703,1665,1692,141300,238659200,0,0
2021-03-19,1697,1719,1680,1706,142900,243896200,0,0
2021-03-22,1706,1767,1706,1754,152400,266538400,0,0
2021-03-23,1755,1779,1739,1741,100800,176979800,0,0
2021-03-24,1735,1735,1685,1689,81700,138633400,0,0
2021-03-25,1712,1741,1711,1740,83800,145195700,0,0
2021-03-26,1757,1768,1738,1764,112200,197389200,0,0
2021-03-29,1780,1795,1729,1755,141400,248216000,0,0
2021-03-30,1713,1724,1670,1696,113100,191394700,0,0
2021-03-31,1689,1692,1670,1677,91700,153963000,0,0
2021-04-01,1658,1677,1638,1639,67000,110484900,0,0
2021-04-02,1658,1663,1622,1634,40300,65837400,0,0
2021-04-05,1635,1644,1619,1626,53700,87411400,0,0
2021-04-06,1615,1628,1589,1613,109700,176371800,0,0
2021-04-07,1607,1640,1606,1636,60400,98487900,0,0
2021-04-08,1611,1620,1575,1577,91000,144522200,0,0
2021-04-09,1591,1606,1585,1587,75300,119974500,0,0
2021-04-12,1597,1620,1594,1618,90800,146401200,0,0
2021-04-13,1618,1631,1596,1598,100200,161017500,0,0
2021-04-14,1590,1617,1582,1613,94800,151971800,0,0
2021-04-15,1610,1630,1608,1610,31300,50513100,0,0
2021-04-16,1613,1629,1606,1621,30900,50070000,0,0
2021-04-19,1610,1615,1592,1594,34400,55073300,0,0
2021-04-20,1580,1594,1573,1580,56000,88530400,0,0
2021-04-21,1560,1560,1535,1544,92700,143138500,0,0
2021-04-22,1554,1565,1546,1548,58700,91056200,0,0
2021-04-23,1544,1546,1526,1526,59600,91327400,0,0
2021-04-26,1525,1548,1514,1543,99300,152489600,0,0
2021-04-27,1542,1542,1525,1527,56100,85831500,0,0
2021-04-28,1534,1545,1533,1536,72500,111533700,0,0
2021-04-30,1537,1552,1530,1540,102700,158292600,0,0
2021-05-06,1553,1595,1553,1587,104000,164744600,0,0
2021-05-07,1595,1623,1595,1619,91400,147514100,0,0
2021-05-10,1619,1635,1612,1630,43400,70681300,0,0
2021-05-11,1623,1638,1591,1594,79900,128155800,0,0
2021-05-12,1592,1639,1545,1578,110800,175186300,0,0
2021-05-13,1553,1554,1525,1534,191900,294819400,0,0
2021-05-14,1552,1561,1540,1544,78300,121214500,0,0
2021-05-17,1547,1561,1541,1557,74900,116250400,0,0
2021-05-18,1550,1567,1544,1565,77300,120522300,0,0
2021-05-19,1544,1563,1543,1552,91100,141466800,0,0
2021-05-20,1554,1572,1554,1561,58600,91649000,0,0
2021-05-21,1561,1571,1552,1555,84000,131373200,0,0
2021-05-24,1566,1596,1560,1593,80300,127576200,0,0
2021-05-25,1589,1593,1574,1580,51500,81579700,0,0
2021-05-26,1573,1576,1556,1559,54500,85113200,0,0
2021-05-27,1553,1565,1525,1525,183300,281040600,0,0
2021-05-28,1555,1588,1547,1560,88800,138236100,0,0
2021-05-31,1547,1554,1524,1527,91700,140686800,0,0
2021-06-01,1530,1532,1514,1529,98000,149360800,0,0
2021-06-02,1514,1530,1502,1525,127900,194489300,0,0
2021-06-03,1516,1528,1511,1526,88000,133908800,0,0
2021-06-04,1524,1534,1523,1530,68600,104898900,0,0
2021-06-07,1532,1548,1525,1544,78300,120427600,0,0
2021-06-08,1545,1586,1545,1575,55500,87210000,0,0
2021-06-09,1575,1590,1565,1568,53800,84771700,0,0
2021-06-10,1561,1567,1553,1565,76500,119438100,0,0
2021-06-11,1566,1573,1553,1562,101100,158101600,0,0
2021-06-14,1576,1578,1551,1559,89000,138578200,0,0
2021-06-15,1558,1567,1552,1558,94200,146927600,0,0
2021-06-16,1560,1574,1560,1570,95800,150211100,0,0
2021-06-17,1569,1571,1553,1554,54600,85149000,0,0
2021-06-18,1561,1564,1547,1552,89700,139395400,0,0
2021-06-21,1543,1543,1521,1523,92000,140475000,0,0
2021-06-22,1550,1598,1548,1594,137900,218511900,0,0
2021-06-23,1588,1597,1580,1590,79300,125934200,0,0
2021-06-24,1581,1588,1564,1565,49300,77444600,0,0
2021-06-25,1570,1590,1568,1586,73000,115586600,0,0
2021-06-28,1585,1590,1565,1582,71400,112801000,0,0
2021-06-29,1579,1579,1534,1557,118000,183487900,0,0
2021-06-30,1560,1566,1545,1548,70100,108785700,0,0
2021-07-01,1565,1576,1550,1557,77600,120914300,0,0
2021-07-02,1562,1583,1562,1578,59700,94207300,0,0
2021-07-05,1578,1607,1578,1599,90300,144090500,0,0
2021-07-06,1603,1610,1584,1597,100900,161170100,0,0
2021-07-07,1567,1608,1567,1608,116000,184590900,0,0
2021-07-08,1597,1602,1565,1568,113000,178125700,0,0
2021-07-09,1554,1570,1541,1563,104500,162694800,0,0
2021-07-12,1587,1613,1587,1611,87600,140573200,0,0
2021-07-13,1615,1642,1615,1638,68200,111303800,0,0
2021-07-14,1638,1644,1628,1638,53900,88236300,0,0
2021-07-15,1638,1643,1613,1614,53000,86115600,0,0
2021-07-16,1612,1638,1610,1618,58500,95057300,0,0
2021-07-19,1610,1610,1583,1589,70800,112680500,0,0
2021-07-20,1581,1605,1576,1596,65900,105125900,0,0
2021-07-21,1613,1636,1613,1619,60600,98439700,0,0
2021-07-26,1659,1667,1629,1631,84700,139200900,0,0
2021-07-27,1650,1656,1637,1650,55600,91661500,0,0
2021-07-28,1646,1663,1641,1655,46900,77525300,0,0
2021-07-29,1655,1659,1629,1638,30900,50681700,0,0
2021-07-30,1628,1630,1586,1587,105400,168429400,0,0
2021-08-02,1606,1647,1606,1644,69700,114026100,0,0
2021-08-03,1640,1679,1509,1530,249200,389780000,0,0
2021-08-04,1535,1569,1511,1533,234600,362261000,0,0
2021-08-05,1536,1576,1535,1557,101500,157974900,0,0
2021-08-06,1557,1567,1536,1541,97200,150267700,0,0
2021-08-10,1541,1557,1536,1540,75800,117017200,0,0
2021-08-11,1550,1569,1550,1560,84100,131251200,0,0
2021-08-12,1572,1596,1572,1586,80600,127877200,0,0
2021-08-13,1586,1596,1576,1576,53600,84932400,0,0
2021-08-16,1576,1577,1544,1548,88900,137892800,0,0
2021-08-17,1552,1571,1552,1563,55600,87046700,0,0
2021-08-18,1563,1582,1561,1577,60200,94776100,0,0
2021-08-19,1575,1580,1556,1560,74100,115995700,0,0
2021-08-20,1563,1585,1550,1556,79900,124791400,0,0
2021-08-23,1571,1591,1571,1572,75500,119060800,0,0
2021-08-24,1572,1600,1572,1598,64000,102029000,0,0
2021-08-25,1598,1608,1581,1581,66100,105301600,0,0
2021-08-26,1581,1597,1581,1585,52400,83249000,0,0
2021-08-27,1585,1590,1574,1585,55000,86972700,0,0
2021-08-30,1597,1615,1597,1614,52800,84988900,0,0
2021-08-31,1589,1627,1585,1609,110900,178379400,0,0
2021-09-01,1609,1632,1609,1617,95700,155130000,0,0
2021-09-02,1617,1626,1602,1619,78800,127254800,0,0
2021-09-03,1628,1650,1621,1643,118500,194568300,0,0
2021-09-06,1638,1644,1628,1634,93400,152685700,0,0
2021-09-07,1643,1659,1636,1637,114600,188203200,0,0
2021-09-08,1647,1658,1635,1644,105100,172843700,0,0
2021-09-09,1640,1645,1627,1637,72000,117783300,0,0
2021-09-10,1637,1654,1635,1652,139700,229912200,0,0
2021-09-13,1653,1660,1636,1660,88000,145179800,0,0
2021-09-14,1660,1675,1653,1669,111300,185434800,0,0
2021-09-15,1657,1660,1646,1655,64900,107277500,0,0
2021-09-16,1658,1667,1657,1658,85000,141150100,0,0
2021-09-17,1665,1681,1657,1677,130500,218163100,0,0
2021-09-21,1658,1659,1637,1637,107500,176813700,0,0
2021-09-22,1635,1635,1608,1608,72900,117713600,0,0
2021-09-24,1617,1639,1617,1630,127000,206980900,0,0
2021-09-27,1630,1637,1595,1596,78500,126006000,0,0
2021-09-28,1595,1601,1562,1590,116200,183817100,0,0
2021-09-29,1543,1543,1521,1529,188400,288453000,0,0
2021-09-30,1533,1545,1518,1519,125000,190959200,0,0
2021-10-01,1510,1523,1495,1514,237200,358110800,0,0
2021-10-04,1539,1555,1529,1538,167500,257754400,0,0
2021-10-05,1530,1546,1526,1534,141800,217560200,0,0
2021-10-06,1530,1549,1521,1527,128400,196704500,0,0
2021-10-07,1526,1532,1496,1496,178400,269389300,0,0
2021-10-08,1509,1581,1501,1540,292100,449460800,0,0
2021-10-11,1543,1564,1543,1561,144400,224911300,0,0
2021-10-12,1561,1570,1555,1557,98200,153181600,0,0
2021-10-13,1555,1566,1551,1560,81100,126394300,0,0
2021-10-14,1557,1575,1555,1575,77200,121017900,0,0
2021-10-15,1585,1598,1582,1595,134100,213270300,0,0
2021-10-18,1595,1601,1577,1594,76400,121502600,0,0
2021-10-19,1595,1601,1580,1592,69900,111113600,0,0
2021-10-20,1592,1600,1588,1592,72200,115057600,0,0
2021-10-21,1581,1595,1577,1583,64900,102933100,0,0
2021-10-22,1566,1589,1565,1580,70700,111611200,0,0
2021-10-25,1571,1595,1570,1575,73000,115218700,0,0
2021-10-26,1581,1587,1576,1581,90000,142178900,0,0
2021-10-27,1576,1581,1565,1565,79100,124254400,0,0
2021-10-28,1558,1586,1549,1573,162900,256014400,0,0
2021-10-29,1564,1573,1555,1565,96500,150925000,0,0
2021-11-01,1589,1601,1583,1600,141600,225815700,0,0
2021-11-02,1585,1598,1582,1582,59300,94218700,0,0
2021-11-04,1577,1587,1569,1577,158200,249644000,0,0
2021-11-05,1577,1594,1577,1591,90500,143630500,0,0
2021-11-08,1595,1595,1579,1580,37000,58572300,0,0
2021-11-09,1581,1590,1577,1577,75800,119838500,0,0
2021-11-10,1575,1582,1566,1566,34700,54536400,0,0
2021-11-11,1565,1688,1541,1671,376200,610572300,0,0
2021-11-12,1631,1654,1590,1609,180400,291465400,0,0
2021-11-15,1622,1637,1603,1620,90400,146388100,0,0
2021-11-16,1621,1629,1599,1603,62800,101072200,0,0
2021-11-17,1599,1600,1577,1578,57200,90555800,0,0
2021-11-18,1569,1601,1566,1578,56900,90094200,0,0
2021-11-19,1560,1583,1556,1576,83700,131490400,0,0
2021-11-22,1555,1577,1551,1567,69800,109385100,0,0
2021-11-24,1572,1577,1553,1553,61400,95793500,0,0
2021-11-25,1556,1569,1555,1564,39300,61416200,0,0
2021-11-26,1555,1558,1540,1545,67400,104302700,0,0
2021-11-29,1536,1536,1510,1510,113700,172677000,0,0
2021-11-30,1542,1562,1515,1519,223000,340777000,0,0
2021-12-01,1502,1548,1502,1537,78500,120598700,0,0
2021-12-02,1525,1549,1522,1529,160900,247318800,0,0
2021-12-03,1529,1560,1529,1560,89100,138348100,0,0
2021-12-06,1560,1577,1559,1566,114900,180160800,0,0
2021-12-07,1575,1621,1575,1616,136200,218484600,0,0
2021-12-08,1642,1646,1612,1619,103300,167962800,0,0
2021-12-09,1629,1629,1595,1598,52300,83828700,0,0
2021-12-10,1603,1618,1588,1606,86200,138191200,0,0
2021-12-13,1619,1629,1600,1607,58200,93972100,0,0
2021-12-14,1612,1619,1601,1604,75200,121045100,0,0
2021-12-15,1598,1613,1591,1603,50400,80846000,0,0
2021-12-16,1622,1631,1619,1623,67200,109244300,0,0
2021-12-17,1623,1624,1599,1606,73900,118869000,0,0
2021-12-20,1588,1593,1558,1564,41500,65106500,0,0
2021-12-21,1585,1598,1577,1590,92400,146730600,0,0
2021-12-22,1593,1593,1568,1576,64300,101347300,0,0
2021-12-23,1584,1589,1574,1574,29200,46051500,0,0
2021-12-24,1574,1575,1566,1571,28900,45380700,0,0
2021-12-27,1593,1595,1565,1572,78400,123700800,0,0
2021-12-28,1583,1608,1580,1604,61300,97997700,0,0
2021-12-29,1670,1675,1638,1657,145800,241784100,0,0
2021-12-30,1633,1650,1619,1623,91100,148788800,0,0
2022-01-04,1628,1651,1619,1646,126600,207495600,0,0
2022-01-05,1646,1694,1646,1670,196000,327575000,0,0
2022-01-06,1652,1653,1618,1625,149300,244473900,0,0
2022-01-07,1626,1635,1617,1630,64400,104781600,0,0
2022-01-11,1630,1635,1606,1620,41600,67292800,0,0
2022-01-12,1626,1642,1619,1625,55000,89612500,0,0
2022-01-13,1620,1630,1614,1620,45900,74490700,0,0
2022-01-14,1625,1625,1597,1614,69100,111216500,0,0
2022-01-17,1612,1624,1603,1612,19700,31743800,0,0
2022-01-18,1619,1621,1597,1603,33600,54019400,0,0
2022-01-19,1587,1594,1560,1560,109200,171732600,0,0
2022-01-20,1560,1594,1560,1575,37200,58796700,0,0
2022-01-21,1567,1587,1560,1587,44700,70490600,0,0
2022-01-24,1595,1600,1578,1597,36400,57963900,0,0
2022-01-25,1593,1598,1578,1596,39200,62275000,0,0
2022-01-26,1596,1596,1577,1577,33800,53549200,0,0
2022-01-27,1594,1599,1550,1555,83300,130173300,0,0
2022-01-28,1557,1582,1557,1575,57300,90154900,0,0
2022-01-31,1577,1593,1571,1585,49400,78243700,0,0
2022-02-01,1585,1585,1562,1564,63400,99715800,0,0
2022-02-02,1560,1597,1560,1595,69800,110830200,0,0
