Date,Open,High,Low,Close,Volume
2021-01-25,1538,1563,1533,1561,65200
2021-01-26,1521,1584,1520,1542,331400
2021-01-27,1565,1599,1565,1597,140400
2021-01-28,1565,1583,1555,1555,159900
2021-01-29,1563,1591,1558,1563,98100
2021-02-01,1563,1572,1558,1563,70700
2021-02-02,1556,1569,1551,1559,60500
2021-02-03,1561,1626,1561,1609,136500
2021-02-04,1649,1687,1605,1627,239100
2021-02-05,1627,1666,1610,1646,164900
2021-02-08,1672,1676,1652,1668,107900
2021-02-09,1667,1667,1630,1642,65500
2021-02-10,1630,1630,1609,1614,77700
2021-02-12,1629,1640,1620,1634,56800
2021-02-15,1644,1647,1628,1636,49600
2021-02-16,1640,1645,1623,1632,61200
2021-02-17,1622,1635,1615,1616,65700
2021-02-18,1610,1615,1600,1611,89200
2021-02-19,1604,1609,1589,1597,85900
2021-02-22,1624,1625,1598,1604,56500
2021-02-24,1615,1619,1589,1589,95600
2021-02-25,1610,1610,1579,1593,115100
2021-02-26,1580,1583,1534,1536,256500
2021-03-01,1568,1589,1568,1580,144600
2021-03-02,1577,1600,1568,1599,115600
2021-03-03,1609,1612,1584,1589,88800
2021-03-04,1576,1592,1575,1589,74200
2021-03-05,1589,1618,1582,1617,108000
2021-03-08,1650,1650,1599,1611,77500
2021-03-09,1640,1640,1615,1636,109600
2021-03-10,1630,1630,1606,1618,67400
2021-03-11,1618,1623,1604,1613,89000
2021-03-12,1602,1610,1588,1609,113800
2021-03-15,1622,1638,1611,1638,74400
2021-03-16,1635,1675,1630,1673,192800
2021-03-17,1676,1679,1660,1673,103700
2021-03-18,1680,1703,1665,1692,141300
2021-03-19,1697,1719,1680,1706,142900
2021-03-22,1706,1767,1706,1754,152400
2021-03-23,1755,1779,1739,1741,100800
2021-03-24,1735,1735,1685,1689,81700
2021-03-25,1712,1741,1711,1740,83800
2021-03-26,1757,1768,1738,1764,112200
2021-03-29,1780,1795,1729,1755,141400
2021-03-30,1713,1724,1670,1696,113100
2021-03-31,1689,1692,1670,1677,91700
2021-04-01,1658,1677,1638,1639,67000
2021-04-02,1658,1663,1622,1634,40300
2021-04-05,1635,1644,1619,1626,53700
2021-04-06,1615,1628,1589,1613,109700
2021-04-07,1607,1640,1606,1636,60400
2021-04-08,1611,1620,1575,1577,91000
