Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1157.5,1190.5,1157.5,1184.5,48400,,,
2016-02-03,1171,1186,1167.5,1175.5,42500,,,
2016-02-04,1188.5,1244,1188.5,1212,202100,,,
2016-02-05,1207.5,1207.5,1160,1169.5,77600,,,
2016-02-08,1154.5,1189.5,1145.5,1179.5,57000,,,
2016-02-09,1140,1154.5,1129.5,1134,53800,,,
2016-02-10,1134,1135.5,1079,1094.5,68600,,,
2016-02-12,1068,1073.5,1045.5,1046,84100,,,
2016-02-15,1084,1123.5,1073,1116.5,63800,,,
2016-02-16,1098.5,1114,1088.5,1093,64500,,,
2016-02-17,1093,1112.5,1077.5,1099,78000,,,
2016-02-18,1121,1131.5,1110,1116,75500,,,
2016-02-19,1105,1120.5,1092,1099.5,36200,,,
2016-02-22,1096,1125,1093,1105,39100,,,
2016-02-23,1106,1112.5,1079.5,1089.5,34500,,,
2016-02-24,1080.5,1104,1059,1070,96900,,,
2016-02-25,1071.5,1111,1071.5,1106,36600,,,
2016-02-26,1116,1127.5,1109,1114,20300,,,
2016-02-29,1113.5,1130.5,1088,1088,48500,,,
2016-03-01,1102.5,1109,1075,1094,38900,,,
2016-03-02,1129.5,1135,1106.5,1132,35400,,,
2016-03-03,1117,1139,1117,1139,18600,,,
2016-03-04,1144,1164.5,1130.5,1163,41700,,,
2016-03-07,1163.5,1167,1138,1141,26800,,,
2016-03-08,1140,1146.5,1115,1125,45300,,,
2016-03-09,1125,1127,1107,1118.5,20800,,,
2016-03-10,1125,1134,1119.5,1129.5,53800,,,
2016-03-11,1130,1165,1128.5,1159.5,78600,,,
2016-03-14,1175,1192.5,1173.5,1189.5,48900,,,
2016-03-15,1189.5,1219.5,1189,1208.5,57000,,,
2016-03-16,1219,1232,1198,1214.5,58900,,,
2016-03-17,1219.5,1256,1215,1256,114200,,,
2016-03-18,1246.5,1281,1246.5,1274.5,155500,,,
2016-03-22,1282.5,1288.5,1221,1269.5,208600,,,
2016-03-23,1283.5,1314,1267,1270.5,68600,,,
2016-03-24,1274.5,1291.5,1251.5,1276.5,59500,,,
2016-03-25,1272.5,1279.5,1249,1261,51400,,,
2016-03-28,1270.5,1280,1258,1275.5,83200,,,
2016-03-29,1275.5,1281.5,1263.5,1275,39800,,,
2016-03-30,1274.5,1280,1263.5,1271.5,50000,,,
2016-03-31,1271.5,1272,1255,1261,51400,,,
2016-04-01,1261,1261,1225,1226,58000,,,
2016-04-04,1215,1257.5,1214.5,1249,48000,,,
2016-04-05,1236,1244.5,1212.5,1216.5,33700,,,
