Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,950,964,949,963,95900,91938000,0,0
2021-01-26,971,971,948,948,110200,105348700,0,0
2021-01-27,960,965,956,959,94900,91058400,0,0
2021-01-28,951,966,951,956,133300,127716500,0,0
2021-01-29,956,968,950,952,81100,77690700,0,0
2021-02-01,947,965,947,952,84900,81208700,0,0
2021-02-02,964,974,959,968,92500,89534900,0,0
2021-02-03,966,980,966,980,75600,73827700,0,0
2021-02-04,975,985,974,980,86300,84684400,0,0
2021-02-05,986,986,977,981,102500,100639300,0,0
2021-02-08,981,1000,981,1000,127900,127414100,0,0
2021-02-09,991,998,985,995,85800,85121800,0,0
2021-02-10,990,992,978,978,83700,82226600,0,0
2021-02-12,982,988,974,974,75200,73599400,0,0
2021-02-15,982,989,977,986,74400,73145100,0,0
2021-02-16,988,989,981,983,52900,52066800,0,0
2021-02-17,983,985,976,976,39800,38990900,0,0
2021-02-18,980,980,956,956,98200,94640200,0,0
2021-02-19,955,962,953,957,58600,56057700,0,0
2021-02-22,968,968,957,958,94300,90627300,0,0
2021-02-24,954,954,930,933,218300,205565700,0,0
2021-02-25,948,948,938,940,122600,115533000,0,0
2021-02-26,939,939,903,904,366400,336409300,0,0
2021-03-01,923,956,922,956,201100,189432900,0,0
2021-03-02,948,948,934,940,110600,103953300,0,0
2021-03-03,946,952,942,946,102000,96653400,0,0
2021-03-04,945,960,945,960,126500,120849900,0,0
2021-03-05,962,966,948,965,144900,139082300,0,0
2021-03-08,970,974,955,963,112100,108026100,0,0
2021-03-09,976,985,967,979,160100,156849100,0,0
2021-03-10,990,990,971,976,98300,96144400,0,0
2021-03-11,984,991,979,988,125600,123968200,0,0
2021-03-12,980,982,967,981,142100,139009300,0,0
2021-03-15,989,1005,988,1005,170700,170655400,0,0
2021-03-16,1010,1025,1006,1025,153900,156994400,0,0
2021-03-17,1014,1026,1010,1024,99400,101496800,0,0
2021-03-18,1024,1028,1018,1023,126300,129223300,0,0
2021-03-19,1027,1048,1022,1047,207700,216688400,0,0
2021-03-22,1039,1042,1021,1026,174400,179444300,0,0
2021-03-23,1038,1053,1029,1031,135200,140676100,0,0
2021-03-24,1025,1026,1004,1013,128300,130172500,0,0
2021-03-25,1015,1037,1014,1018,170000,173654900,0,0
2021-03-26,1048,1051,1028,1048,178100,186155100,0,0
2021-03-29,1059,1068,1045,1059,243300,257655200,0,0
2021-03-30,1056,1056,1038,1051,138400,145058100,0,0
2021-03-31,1040,1046,1030,1030,91900,95273000,0,0
2021-04-01,1032,1045,1031,1034,93500,96784700,0,0
2021-04-02,1039,1039,1022,1028,62900,64806400,0,0
2021-04-05,1028,1034,1018,1030,90500,92910400,0,0
2021-04-06,1036,1043,1016,1020,88000,90306000,0,0
