Date,Open,High,Low,Close,Volume
2021-01-25,3050,3060,3000,3035,1833000
2021-01-26,3000,3030,2966,3005,1423500
2021-01-27,3020,3020,2975,2980,1419000
2021-01-28,2932,2989,2912,2970,1349800
2021-01-29,2969,2999,2900,2906,1642900
2021-02-01,2900,2965,2895,2948,1326700
2021-02-02,2946,2973,2930,2960,1070400
2021-02-03,2946,2949,2905,2916,1746200
2021-02-04,2933,2960,2905,2930,1450000
2021-02-05,2921,2964,2912,2957,1594200
2021-02-08,2955,3040,2929,3035,1659800
2021-02-09,3040,3040,2963,3030,1589400
2021-02-10,2980,2984,2924,2934,2243500
2021-02-12,2930,2930,2866,2909,2248700
2021-02-15,2911,2948,2890,2943,1273200
2021-02-16,2950,3005,2950,2975,1420800
2021-02-17,2950,2980,2940,2940,1177700
2021-02-18,2949,2983,2941,2960,1162800
2021-02-19,2939,3015,2930,2961,1056200
2021-02-22,2965,2979,2917,2924,1064700
2021-02-24,2879,2908,2820,2821,2422500
2021-02-25,2850,2868,2820,2821,1199200
2021-02-26,2780,2786,2734,2735,1923100
2021-03-01,2800,2902,2787,2891,2232800
2021-03-02,2889,2899,2825,2860,1507800
2021-03-03,2832,2841,2763,2808,1809500
2021-03-04,2760,2832,2754,2823,1143600
2021-03-05,2820,2850,2794,2850,932100
2021-03-08,2855,2863,2751,2758,1323900
2021-03-09,2778,2877,2771,2875,1718800
2021-03-10,2870,2886,2837,2856,1367500
2021-03-11,2874,2970,2852,2965,1741400
2021-03-12,2980,2990,2947,2976,1292300
2021-03-15,3000,3030,2986,3030,1467400
2021-03-16,2955,3010,2882,3005,3026600
2021-03-17,3025,3115,3020,3040,1743500
2021-03-18,3055,3060,2990,3020,1057400
2021-03-19,3000,3035,2981,2995,1209900
2021-03-22,2992,2995,2955,2974,906800
2021-03-23,2991,3010,2965,2973,762500
2021-03-24,2972,2995,2916,2940,1069600
2021-03-25,2936,2948,2880,2940,1122700
2021-03-26,2935,2935,2850,2921,1836500
2021-03-29,2950,3010,2930,3010,1951500
2021-03-30,3040,3070,3020,3045,1462700
2021-03-31,3000,3005,2931,2965,1823600
2021-04-01,2985,3005,2956,2985,1091100
2021-04-02,2983,3000,2968,3000,740900
2021-04-05,3010,3015,2988,3010,612200
2021-04-06,3010,3025,2983,3015,963900
2021-04-07,3030,3040,2992,3015,805300
2021-04-08,3005,3010,2951,2951,1250300
2021-04-09,2969,2987,2958,2966,823800
2021-04-12,2964,2973,2933,2945,791200
2021-04-13,2961,2964,2898,2940,1216200
2021-04-14,2955,3075,2951,3040,2337300
2021-04-15,3000,3070,2993,3050,919800
2021-04-16,3070,3090,3055,3085,1168600
2021-04-19,3090,3095,3040,3070,749500
2021-04-20,3040,3085,3005,3060,780700
2021-04-21,3050,3080,3050,3060,944000
2021-04-22,3090,3160,3085,3160,1912400
2021-04-23,3145,3180,3100,3160,993500
2021-04-26,3135,3165,3080,3095,951700
2021-04-27,3085,3090,2932,2933,1868500
2021-04-28,2938,3005,2914,2915,1922200
2021-04-30,2920,2930,2883,2922,1311400
2021-05-06,2930,2943,2907,2907,902000
2021-05-07,2904,2908,2861,2890,1007800
2021-05-10,2876,2923,2864,2916,763900
2021-05-11,2881,2883,2822,2823,1482900
2021-05-12,2847,2873,2816,2836,807200
2021-05-13,2795,2816,2783,2798,1002300
2021-05-14,2825,2878,2808,2872,979000
2021-05-17,2875,2881,2819,2843,807700
2021-05-18,2843,2870,2818,2864,759000
2021-05-19,2843,2864,2831,2862,549200
2021-05-20,2850,2867,2840,2854,459200
2021-05-21,2839,2851,2816,2848,644400
2021-05-24,2843,2855,2810,2822,744000
2021-05-25,2806,2811,2777,2786,911200
2021-05-26,2785,2819,2773,2807,679100
2021-05-27,2782,2790,2740,2784,2956200
2021-05-28,2796,2826,2784,2798,1133400
2021-05-31,2813,2842,2761,2764,837500
2021-06-01,2767,2772,2730,2742,898400
2021-06-02,2721,2738,2671,2704,1226200
