Date,Open,High,Low,Close,Volume
2021-01-20,2240,2256,2229,2249,402600
2021-01-21,2270,2291,2253,2264,484700
2021-01-22,2250,2257,2232,2254,314600
2021-01-25,2264,2272,2247,2257,310000
2021-01-26,2258,2281,2250,2273,404300
2021-01-27,2275,2323,2275,2289,422000
2021-01-28,2240,2331,2237,2309,624100
2021-01-29,2313,2355,2293,2295,842500
2021-02-01,2299,2367,2290,2367,761700
2021-02-02,2381,2413,2371,2377,810800
2021-02-03,2440,2492,2431,2477,2771800
2021-02-04,2445,2469,2427,2451,1038900
2021-02-05,2463,2470,2402,2417,1415200
2021-02-08,2420,2472,2420,2452,921200
2021-02-09,2440,2448,2362,2378,1214400
2021-02-10,2369,2395,2344,2389,918000
2021-02-12,2400,2410,2358,2393,508200
2021-02-15,2406,2422,2385,2414,351200
2021-02-16,2421,2435,2401,2417,431500
2021-02-17,2410,2469,2409,2463,490800
2021-02-18,2493,2570,2492,2510,1157800
2021-02-19,2490,2505,2456,2478,559300
2021-02-22,2525,2544,2501,2502,684100
2021-02-24,2526,2529,2456,2457,467200
2021-02-25,2490,2504,2476,2482,374700
2021-02-26,2432,2450,2411,2411,815100
2021-03-01,2448,2476,2440,2468,421800
2021-03-02,2486,2499,2444,2453,342900
2021-03-03,2484,2515,2466,2496,481800
2021-03-04,2500,2504,2415,2455,621800
2021-03-05,2453,2488,2429,2488,419600
2021-03-08,2517,2535,2475,2485,451400
2021-03-09,2510,2519,2481,2492,360000
2021-03-10,2490,2500,2461,2487,343900
2021-03-11,2487,2514,2485,2492,387600
2021-03-12,2492,2533,2480,2527,697300
2021-03-15,2545,2578,2527,2536,406500
2021-03-16,2540,2555,2514,2549,405700
2021-03-17,2530,2543,2508,2523,479200
2021-03-18,2547,2558,2522,2550,608200
2021-03-19,2550,2591,2541,2573,650200
2021-03-22,2590,2597,2557,2580,720300
2021-03-23,2591,2600,2528,2534,575800
2021-03-24,2501,2519,2467,2495,640400
2021-03-25,2509,2551,2508,2527,379900
2021-03-26,2560,2571,2506,2514,516200
2021-03-29,2560,2589,2533,2554,1078700
2021-03-30,2553,2597,2541,2593,488700
2021-03-31,2602,2619,2563,2565,655100
2021-04-01,2565,2579,2530,2540,587300
2021-04-02,2660,2726,2622,2641,2209500
2021-04-05,2678,2679,2635,2649,1117300
2021-04-06,2650,2661,2622,2645,577700
2021-04-07,2647,2700,2632,2694,1018000
2021-04-08,2697,2702,2670,2693,553800
2021-04-09,2701,2743,2695,2698,619200
2021-04-12,2701,2714,2660,2674,442800
2021-04-13,2667,2711,2664,2700,718800
2021-04-14,2671,2698,2653,2688,432400
2021-04-15,2684,2714,2683,2709,447100
2021-04-16,2710,2717,2688,2708,499900
2021-04-19,2710,2757,2704,2732,455500
2021-04-20,2696,2702,2675,2701,468600
2021-04-21,2650,2657,2624,2637,715900
2021-04-22,2681,2699,2649,2675,528500
2021-04-23,2649,2688,2642,2664,315000
2021-04-26,2681,2683,2657,2664,453800
2021-04-27,2672,2688,2665,2670,411100
2021-04-28,2670,2699,2632,2699,734000
2021-04-30,2797,2879,2765,2768,1919900
2021-05-06,2743,2779,2723,2760,928600
2021-05-07,2760,2790,2748,2766,658600
2021-05-10,2790,2808,2781,2794,549100
2021-05-11,2766,2803,2753,2758,491100
2021-05-12,2775,2780,2651,2687,838000
2021-05-13,2643,2666,2616,2620,843100
2021-05-14,2646,2674,2617,2667,662300
2021-05-17,2704,2710,2627,2660,586000
2021-05-18,2678,2690,2638,2663,483400
2021-05-19,2639,2660,2615,2619,585900
2021-05-20,2603,2639,2591,2609,556600
2021-05-21,2620,2642,2603,2634,479600
2021-05-24,2638,2687,2638,2673,436700
2021-05-25,2687,2690,2667,2679,335300
2021-05-26,2648,2682,2637,2659,395100
2021-05-27,2661,2673,2644,2655,465700
2021-05-28,2682,2701,2652,2657,473100
2021-05-31,2634,2634,2609,2622,727800
2021-06-01,2650,2666,2630,2648,527500
2021-06-02,2638,2695,2626,2686,677700
2021-06-03,2708,2720,2688,2694,543100
2021-06-04,2710,2742,2693,2718,492300
2021-06-07,2760,2768,2727,2741,483000
2021-06-08,2720,2749,2718,2730,470600
2021-06-09,2730,2736,2683,2692,551900
2021-06-10,2680,2691,2665,2681,490000
2021-06-11,2690,2694,2654,2656,516100
2021-06-14,2688,2690,2646,2663,310900
2021-06-15,2660,2672,2632,2664,1297800
2021-06-16,2678,2695,2654,2673,613800
2021-06-17,2657,2660,2635,2657,668800
2021-06-18,2644,2658,2622,2650,809500
2021-06-21,2604,2604,2555,2577,1013800
2021-06-22,2639,2641,2611,2623,739800
2021-06-23,2644,2665,2637,2655,757400
2021-06-24,2660,2674,2650,2665,720800
2021-06-25,2677,2714,2665,2711,817900
2021-06-28,2722,2733,2711,2728,943700
2021-06-29,2663,2664,2582,2605,2191300
2021-06-30,2605,2632,2602,2610,581200
2021-07-01,2614,2619,2576,2584,657600
2021-07-02,2587,2602,2581,2599,456300
2021-07-05,2592,2608,2582,2602,393100
2021-07-06,2590,2611,2583,2598,284000
2021-07-07,2564,2576,2515,2527,763600
2021-07-08,2495,2513,2458,2458,844100
2021-07-09,2424,2454,2398,2447,873700
2021-07-12,2491,2514,2476,2509,518300
2021-07-13,2520,2547,2517,2541,469900
2021-07-14,2509,2534,2507,2518,330100
2021-07-15,2510,2528,2492,2496,279300
2021-07-16,2470,2522,2468,2508,318600
2021-07-19,2500,2503,2471,2488,443000
2021-07-20,2450,2464,2438,2448,455800
2021-07-21,2517,2544,2499,2506,750100
2021-07-26,2549,2551,2519,2526,505000
2021-07-27,2539,2556,2530,2547,522400
2021-07-28,2539,2548,2500,2515,533400
2021-07-29,2532,2556,2494,2555,1426300
2021-07-30,2537,2537,2446,2475,1358000
2021-08-02,2495,2507,2474,2507,835200
2021-08-03,2471,2521,2470,2518,509000
2021-08-04,2515,2519,2483,2483,350200
2021-08-05,2470,2514,2466,2514,419500
2021-08-06,2497,2506,2473,2477,358000
2021-08-10,2498,2498,2421,2424,818800
2021-08-11,2453,2457,2432,2443,363700
2021-08-12,2436,2450,2422,2425,449300
2021-08-13,2442,2447,2417,2422,602600
2021-08-16,2422,2426,2363,2384,1013900
2021-08-17,2413,2450,2413,2421,506500
2021-08-18,2401,2448,2400,2443,404200
2021-08-19,2421,2427,2373,2378,788300
2021-08-20,2360,2364,2303,2305,849000
2021-08-23,2323,2354,2323,2343,403100
2021-08-24,2345,2381,2344,2348,431400
2021-08-25,2322,2358,2308,2321,705500
2021-08-26,2325,2335,2312,2319,451400
2021-08-27,2315,2334,2302,2312,502800
2021-08-30,2337,2359,2332,2352,430300
2021-08-31,2335,2365,2330,2350,674400
2021-09-01,2343,2409,2340,2405,566400
2021-09-02,2384,2399,2356,2366,675600
