Date,Open,High,Low,Close,Volume
2024-01-04,3010,3098,2990.5,3091,976900
2024-01-05,3104,3119,3079,3108,1089800
2024-01-09,3129,3193,3127,3167,1265500
2024-01-10,3183,3207,3158,3169,642500
2024-01-11,3183,3215,3173,3174,731600
2024-01-12,3221,3232,3175,3185,807400
2024-01-15,3184,3195,3162,3166,569400
2024-01-16,3147,3172,3136,3153,525400
2024-01-17,3154,3165,3102,3104,804100
2024-01-18,3092,3122,3083,3119,694000
2024-01-19,3119,3147,3115,3143,471000
2024-01-22,3168,3172,3153,3167,503100
2024-01-23,3165,3172,3101,3168,995900
2024-01-24,3168,3195,3144,3182,909900
2024-01-25,3177,3179,3141,3176,751300
2024-01-26,3159,3180,3146,3167,493500
2024-01-29,3172,3212,3171,3185,711800
2024-01-30,3199,3240,3187,3234,1765900
2024-01-31,3233,3289,3217,3289,709300
2024-02-01,3275,3296,3242,3285,560500
2024-02-02,3287,3298,3262,3295,510300
2024-02-05,3322,3440,3317,3404,923800
2024-02-06,3458,3650,3456,3604,2187000
2024-02-07,3583,3619,3502,3523,963000
2024-02-08,3523,3608,3519,3547,942600
2024-02-09,3600,3632,3561,3617,944400
2024-02-13,3670,3706,3641,3682,1474000
2024-02-14,3688,3694,3642,3662,800800
2024-02-15,3700,3711,3557,3593,847000
2024-02-16,3599,3637,3588,3591,543100
2024-02-19,3592,3612,3574,3589,295400
2024-02-20,3590,3619,3541,3572,539900
2024-02-21,3596,3602,3559,3585,490900
2024-02-22,3633,3646,3587,3598,618600
2024-02-26,3609,3640,3571,3578,644200
2024-02-27,3579,3602,3539,3560,436100
2024-02-28,3575,3612,3575,3592,454800
2024-02-29,3599,3622,3577,3616,645200
2024-03-01,3606,3606,3574,3592,433200
2024-03-04,3606,3702,3601,3701,1055200
2024-03-05,3726,3848,3719,3819,1657700
2024-03-06,3778,3817,3760,3787,981900
2024-03-07,3800,3820,3737,3752,789700
2024-03-08,3754,3784,3747,3755,697800
2024-03-11,3676,3687,3610,3644,536000
2024-03-12,3621,3681,3590,3656,466800
2024-03-13,3704,3710,3637,3670,432000
2024-03-14,3667,3669,3572,3623,443600
2024-03-15,3638,3690,3627,3665,569500
2024-03-18,3700,3717,3670,3676,375200
2024-03-19,3653,3710,3644,3701,280000
2024-03-21,3722,3754,3708,3750,392800
2024-03-22,3763,3788,3733,3781,461600
2024-03-25,3769,3783,3730,3734,324900
2024-03-26,3727,3759,3711,3729,288700
2024-03-27,3745,3788,3733,3766,440400
2024-03-28,3900,3926,3851,3861,941300
2024-03-29,3850,3880,3823,3872,532800
2024-04-01,3910,3913,3769,3784,659600
2024-04-02,3785,3865,3771,3811,607000
2024-04-03,3765,3853,3760,3803,454500
2024-04-04,3835,3863,3819,3841,455300
2024-04-05,3794,3823,3766,3791,518200
2024-04-08,3805,3818,3765,3803,335000
2024-04-09,3800,3824,3771,3813,320000
2024-04-10,3790,3813,3768,3777,334200
2024-04-11,3750,3816,3716,3807,259300
2024-04-12,3845,3849,3811,3831,278500
2024-04-15,3799,3825,3771,3825,214100
2024-04-16,3780,3799,3708,3737,528100
2024-04-17,3770,3770,3719,3755,422500
2024-04-18,3755,3855,3744,3845,495700
2024-04-19,3820,3831,3691,3709,593200
2024-04-22,3724,3747,3701,3745,342300
2024-04-23,3752,3783,3742,3757,302600
2024-04-24,3770,3869,3770,3869,478200
2024-04-25,3845,3845,3775,3782,418400
2024-04-26,3782,3853,3767,3853,488800
2024-04-30,3857,3929,3830,3907,623700
2024-05-01,3907,3907,3720,3724,1268800
2024-05-02,3746,3785,3702,3713,525100
2024-05-07,3730,3739,3641,3685,731100
2024-05-08,3691,3702,3644,3644,418800
2024-05-09,3647,3673,3621,3639,432000
2024-05-10,3655,3668,3571,3583,660400
2024-05-13,3570,3619,3540,3613,423900
2024-05-14,3591,3613,3556,3612,491200
2024-05-15,3625,3666,3620,3662,366400
2024-05-16,3672,3676,3622,3663,340700
2024-05-17,3622,3659,3611,3629,314900
2024-05-20,3620,3659,3614,3622,302400
2024-05-21,3647,3687,3629,3648,296200
2024-05-22,3620,3626,3592,3596,332600
2024-05-23,3596,3623,3562,3623,568300
2024-05-24,3577,3628,3575,3610,1098800
2024-05-27,3610,3625,3574,3615,481600
2024-05-28,3606,3625,3593,3603,234600
2024-05-29,3596,3641,3585,3603,320500
2024-05-30,3590,3592,3545,3591,325000
2024-05-31,3612,3697,3610,3695,452900
2024-06-03,3696,3765,3694,3735,457400
2024-06-04,3710,3741,3705,3728,1166700
2024-06-05,3709,3756,3700,3726,489500
2024-06-06,3735,3735,3683,3683,307500
2024-06-07,3680,3729,3680,3711,229800
2024-06-10,3710,3740,3701,3722,273400
2024-06-11,3728,3771,3724,3729,309000
2024-06-12,3700,3706,3624,3624,346000
2024-06-13,3660,3662,3601,3633,321600
2024-06-14,3594,3685,3594,3640,478800
2024-06-17,3623,3653,3591,3636,326700
2024-06-18,3680,3691,3658,3690,276600
2024-06-19,3691,3732,3626,3647,253900
2024-06-20,3630,3664,3630,3646,265600
2024-06-21,3646,3675,3633,3667,545000
2024-06-24,3670,3697,3651,3697,329900
2024-06-25,3709,3713,3677,3686,286300
2024-06-26,3700,3719,3684,3701,474300
2024-06-27,3625,3710,3620,3689,548800
2024-06-28,3661,3680,3651,3659,392500
2024-07-01,3659,3677,3641,3641,475900
2024-07-02,3632,3648,3612,3640,756000
2024-07-03,3646,3649,3588,3607,691700
2024-07-04,3606,3651,3591,3618,543900
2024-07-05,3620,3624,3593,3594,396600
2024-07-08,3600,3659,3600,3634,611600
2024-07-09,3656,3699,3620,3688,399800
2024-07-10,3650,3669,3629,3650,467200
2024-07-11,3670,3720,3665,3716,421100
2024-07-12,3672,3710,3660,3660,405700
2024-07-16,3650,3669,3629,3644,371400
2024-07-17,3672,3683,3651,3668,343600
2024-07-18,3641,3660,3611,3611,341300
2024-07-19,3611,3628,3591,3612,387200
2024-07-22,3606,3639,3595,3606,346000
2024-07-23,3646,3676,3633,3643,429600
2024-07-24,3635,3679,3628,3628,428000
2024-07-25,3588,3601,3537,3537,587300
2024-07-26,3537,3578,3537,3560,467500
2024-07-29,3624,3679,3607,3664,633500
2024-07-30,3594,3609,3413,3528,2596200
2024-07-31,3550,3614,3505,3598,827900
2024-08-01,3555,3562,3479,3519,685000
2024-08-02,3425,3449,3399,3409,809700
2024-08-05,3280,3295,2965,2984.5,1188600
2024-08-06,3140,3372,3140,3337,1124200
2024-08-07,3202,3388,3200,3316,712100
2024-08-08,3295,3379,3286,3312,456700
2024-08-09,3389,3419,3342,3382,992900
2024-08-13,3368,3399,3342,3385,512900
2024-08-14,3400,3442,3380,3439,430700
2024-08-15,3439,3500,3436,3474,386400
2024-08-16,3524,3524,3480,3495,346600
2024-08-19,3495,3512,3475,3489,379200
2024-08-20,3502,3517,3469,3499,284900
2024-08-21,3454,3498,3431,3496,625200
2024-08-22,3498,3506,3450,3462,390700
2024-08-23,3475,3494,3456,3456,301200
2024-08-26,3456,3460,3397,3397,307300
2024-08-27,3392,3392,3362,3381,391300
2024-08-28,3384,3431,3352,3419,230400
2024-08-29,3418,3433,3397,3413,217600
2024-08-30,3413,3484,3407,3469,410800
2024-09-02,3465,3468,3408,3430,550700
2024-09-03,3421,3448,3390,3426,526400
2024-09-04,3288,3317,3263,3270,591400
2024-09-05,3225,3290,3194,3262,473900
2024-09-06,3269,3280,3199,3238,424100
2024-09-09,3185,3262,3180,3250,303400
2024-09-10,3244,3262,3227,3227,308300
2024-09-11,3222,3231,3183,3194,410700
2024-09-12,3280,3284,3195,3199,276100
2024-09-13,3217,3217,3180,3206,349500
2024-09-17,3235,3239,3187,3222,361200
2024-09-18,3226,3248,3212,3227,194300
2024-09-19,3264,3298,3244,3278,302600
2024-09-20,3302,3340,3292,3310,534600
2024-09-24,3350,3394,3325,3364,509100
2024-09-25,3389,3394,3359,3372,310800
2024-09-26,3412,3440,3391,3439,445300
2024-09-27,3451,3493,3434,3486,407400
2024-09-30,3324,3394,3311,3362,352500
2024-10-01,3390,3431,3376,3411,429800
2024-10-02,3403,3457,3393,3416,371500
2024-10-03,3470,3496,3462,3462,340400
2024-10-04,3474,3508,3470,3487,510300
2024-10-07,3531,3550,3512,3523,465300
2024-10-08,3470,3491,3443,3458,206200
2024-10-09,3466,3475,3427,3442,242400
2024-10-10,3470,3472,3441,3461,167900
2024-10-11,3465,3465,3428,3435,264400
2024-10-15,3447,3458,3429,3430,239300
2024-10-16,3391,3426,3381,3407,160700
2024-10-17,3390,3409,3386,3390,291300
2024-10-18,3388,3395,3366,3386,303600
2024-10-21,3390,3391,3361,3361,203500
2024-10-22,3360,3364,3305,3336,312700
2024-10-23,3320,3374,3317,3340,143500
2024-10-24,3335,3355,3313,3321,260500
2024-10-25,3323,3330,3266,3298,246700
2024-10-28,3294,3358,3288,3344,209900
2024-10-29,3318,3357,3316,3342,217800
2024-10-30,3397,3425,3347,3417,681000
2024-10-31,3347,3513,3280,3506,1018700
2024-11-01,3369,3394,3335,3361,994300
2024-11-05,3361,3378,3318,3366,597900
2024-11-06,3373,3455,3361,3418,461500
2024-11-07,3431,3436,3364,3393,582800
2024-11-08,3393,3407,3368,3397,376800
2024-11-11,3371,3375,3354,3362,325300
2024-11-12,3360,3372,3322,3331,368300
2024-11-13,3320,3354,3318,3343,291400
2024-11-14,3343,3361,3307,3307,309100
2024-11-15,3339,3349,3317,3318,323000
2024-11-18,3310,3407,3293,3370,540300
2024-11-19,3368,3404,3340,3387,411000
2024-11-20,3387,3450,3387,3441,516300
2024-11-21,3426,3438,3402,3426,642000
2024-11-22,3448,3468,3434,3456,722800
2024-11-25,3478,3500,3432,3432,459600
2024-11-26,3432,3442,3391,3425,334700
2024-11-27,3411,3430,3379,3400,258300
2024-11-28,3400,3445,3394,3428,308600
2024-11-29,3412,3434,3411,3422,263900
2024-12-02,3419,3430,3394,3419,287000
2024-12-03,3396,3434,3395,3417,402400
2024-12-04,3418,3434,3399,3403,239800
2024-12-05,3406,3416,3369,3369,338600
2024-12-06,3360,3375,3333,3360,311600
2024-12-09,3407,3445,3396,3413,457200
2024-12-10,3417,3422,3400,3415,342900
2024-12-11,3424,3443,3390,3408,342900
2024-12-12,3410,3436,3403,3420,519900
2024-12-13,3420,3436,3396,3408,440000
2024-12-16,3400,3414,3385,3388,370000
2024-12-17,3388,3399,3339,3343,443600
2024-12-18,3343,3409,3343,3357,284900
2024-12-19,3335,3386,3333,3361,227300
2024-12-20,3380,3397,3363,3363,443700
2024-12-23,3363,3383,3341,3373,219400
2024-12-24,3370,3392,3354,3363,227900
2024-12-25,3360,3364,3322,3349,334000
2024-12-26,3350,3370,3331,3370,407600
2024-12-27,3315,3363,3311,3352,397700
2024-12-30,3359,3392,3358,3371,320000
2025-01-06,3365,3392,3361,3372,414500
2025-01-07,3400,3490,3387,3478,621400
2025-01-08,3501,3539,3488,3520,733100
2025-01-09,3478,3518,3471,3484,324700
2025-01-10,3488,3492,3442,3442,291000
2025-01-14,3406,3429,3345,3375,273900
2025-01-15,3396,3405,3352,3367,228400
2025-01-16,3350,3374,3308,3321,316200
2025-01-17,3311,3326,3297,3310,254600
2025-01-20,3313,3347,3310,3347,392100
2025-01-21,3352,3375,3345,3368,235900
2025-01-22,3350,3408,3344,3401,309500
2025-01-23,3368,3443,3360,3424,316900
2025-01-24,3424,3453,3407,3431,285700
2025-01-27,3470,3493,3450,3485,475500
2025-01-28,3431,3457,3391,3405,411100
2025-01-29,3418,3420,3358,3369,434100
2025-01-30,3384,3411,3348,3400,399600
2025-01-31,3398,3398,3345,3346,261400
2025-02-03,3325,3334,3275,3294,626500
2025-02-04,3347,3375,3308,3375,566800
2025-02-05,3395,3403,3363,3389,634500
2025-02-06,3652,3740,3621,3702,2994700
2025-02-07,3687,3690,3541,3541,1061500
2025-02-10,3530,3560,3504,3531,484300
2025-02-12,3568,3576,3507,3521,454100
2025-02-13,3580,3609,3566,3595,679000
2025-02-14,3558,3580,3525,3548,440100
2025-02-17,3555,3557,3497,3514,289000
2025-02-18,3496,3515,3468,3500,282500
2025-02-19,3536,3591,3526,3576,454000
2025-02-20,3564,3583,3495,3560,531900
2025-02-21,3567,3628,3567,3605,759500
2025-02-25,3580,3669,3577,3654,754200
2025-02-26,3651,3651,3574,3624,626800
2025-02-27,3618,3620,3574,3601,1059600
2025-02-28,3554,3570,3487,3511,573000
2025-03-03,3531,3608,3513,3603,515300
2025-03-04,3590,3623,3536,3569,529600
2025-03-05,3525,3537,3506,3519,457000
2025-03-06,3520,3584,3512,3562,373800
2025-03-07,3526,3554,3516,3527,367700
2025-03-10,3523,3539,3474,3503,428300
2025-03-11,3461,3520,3417,3520,574500
2025-03-12,3470,3533,3464,3515,363100
2025-03-13,3537,3537,3502,3512,289200
2025-03-14,3531,3554,3513,3530,435300
2025-03-17,3550,3550,3525,3530,329900
2025-03-18,3596,3600,3545,3562,796300
2025-03-19,3530,3602,3530,3572,444800
2025-03-21,3578,3608,3558,3568,533100
2025-03-24,3558,3561,3535,3552,249100
2025-03-25,3549,3581,3543,3559,247100
2025-03-26,3561,3607,3555,3568,394900
2025-03-27,3553,3570,3523,3564,310000
2025-03-28,3567,3580,3520,3542,288600
2025-03-31,3511,3515,3436,3487,473200
2025-04-01,3516,3516,3462,3490,412800
2025-04-02,3501,3501,3438,3445,299700
2025-04-03,3342,3373,3311,3358,516100
2025-04-04,3262,3277,3176,3236,778100
2025-04-07,3061,3121,3001,3032,869600
2025-04-08,3155,3210,3118,3151,396500
2025-04-09,3081,3088,2999.5,3028,489100
2025-04-10,3225,3235,3177,3213,388900
2025-04-11,3081,3177,3048,3171,365300
2025-04-14,3209,3225,3186,3189,291100
2025-04-15,3189,3210,3181,3186,232300
2025-04-16,3186,3197,3133,3138,210600
2025-04-17,3120,3139,3114,3133,282000
2025-04-18,3133,3166,3133,3153,152900
2025-04-21,3146,3157,3107,3116,155500
2025-04-22,3111,3183,3108,3131,375200
2025-04-23,3224,3224,3179,3196,284900
2025-04-24,3266,3313,3249,3254,528800
2025-04-25,3288,3325,3266,3285,436400
2025-04-28,3286,3310,3276,3286,317400
2025-04-30,3300,3320,3266,3274,654600
2025-05-01,3455,3530,3395,3400,1076500
2025-05-02,3403,3437,3386,3403,413100
2025-05-07,3385,3415,3370,3401,349100
2025-05-08,3386,3406,3366,3385,202300
2025-05-09,3427,3449,3395,3427,448500
2025-05-12,3436,3470,3413,3470,351600
2025-05-13,3500,3515,3481,3490,298400
2025-05-14,3490,3507,3451,3507,359500
2025-05-15,3502,3502,3435,3467,389300
2025-05-16,3457,3464,3420,3464,287800
2025-05-19,3421,3468,3405,3443,388200
2025-05-20,3443,3460,3392,3403,342600
2025-05-21,3403,3427,3392,3400,298300
2025-05-22,3382,3396,3350,3388,356100
2025-05-23,3380,3413,3375,3377,298000
2025-05-26,3386,3399,3372,3388,173000
2025-05-27,3380,3405,3370,3382,176600
2025-05-28,3412,3436,3406,3420,259200
2025-05-29,3426,3482,3424,3468,422900
2025-05-30,3450,3472,3432,3462,401700
2025-06-02,3443,3451,3423,3444,314500
2025-06-03,3437,3447,3407,3411,390500
