Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,5930,6020,5880,5890,419800,,,
2016-02-03,5810,5830,5380,5470,1030600,,,
2016-02-04,5390,5420,5220,5340,1107500,,,
2016-02-05,5240,5240,5110,5180,816600,,,
2016-02-08,5080,5240,5030,5190,1064800,,,
2016-02-09,4930,4960,4760,4785,1376100,,,
2016-02-10,4795,4925,4695,4775,1504200,,,
2016-02-12,4570,4650,4460,4480,1237700,,,
2016-02-15,4790,4955,4730,4910,1094500,,,
2016-02-16,4880,5010,4795,4910,1029500,,,
2016-02-17,4870,4930,4760,4825,1160800,,,
2016-02-18,4915,4965,4820,4900,1236900,,,
2016-02-19,4830,4830,4655,4735,836300,,,
2016-02-22,4700,4785,4665,4780,830300,,,
2016-02-23,4810,4865,4745,4765,705600,,,
2016-02-24,4695,4740,4655,4725,894700,,,
2016-02-25,4735,4870,4735,4840,660600,,,
2016-02-26,4870,4940,4845,4845,590500,,,
2016-02-29,4900,4945,4750,4750,760900,,,
2016-03-01,4710,4765,4615,4695,671100,,,
2016-03-02,4805,4950,4775,4925,800900,,,
2016-03-03,4920,5010,4885,4990,668500,,,
2016-03-04,5010,5090,4965,5090,521800,,,
2016-03-07,5050,5070,4960,4975,622300,,,
2016-03-08,4905,4930,4800,4850,943900,,,
2016-03-09,4805,4840,4730,4825,944300,,,
2016-03-10,4855,4955,4830,4940,569100,,,
2016-03-11,4850,5010,4825,4975,911900,,,
2016-03-14,5050,5130,5020,5090,594500,,,
2016-03-15,5090,5090,4980,5000,590500,,,
2016-03-16,4950,4960,4880,4900,705100,,,
2016-03-17,4945,5080,4935,5000,740100,,,
2016-03-18,4950,4965,4790,4840,732400,,,
2016-03-22,4890,5040,4870,4990,775000,,,
2016-03-23,5020,5090,4995,5010,445500,,,
2016-03-24,5000,5020,4935,4985,664300,,,
2016-03-25,4990,5110,4970,5090,383200,,,
2016-03-28,5130,5170,5090,5170,494800,,,
2016-03-29,5140,5200,5100,5130,658700,,,
2016-03-30,5080,5110,5010,5030,653400,,,
2016-03-31,5070,5150,5050,5060,880600,,,
2016-04-01,5050,5050,4775,4780,774700,,,
2016-04-04,4760,4780,4615,4655,788800,,,
2016-04-05,4630,4630,4485,4490,697700,,,
2016-04-06,4490,4595,4490,4580,898000,,,
2016-04-07,4545,4625,4500,4545,659500,,,
2016-04-08,4425,4620,4390,4565,912800,,,
2016-04-11,4530,4540,4420,4480,436500,,,
2016-04-12,4410,4575,4395,4565,735000,,,
2016-04-13,4635,4765,4635,4750,666600,,,
2016-04-14,4820,4940,4805,4940,987200,,,
2016-04-15,4880,4940,4845,4880,448400,,,
2016-04-18,4600,4770,4590,4660,482400,,,
2016-04-19,4770,4890,4760,4860,490000,,,
2016-04-20,4945,4965,4895,4900,770400,,,
2016-04-21,5030,5070,4990,5060,501900,,,
2016-04-22,4980,5100,4935,5080,536100,,,
2016-04-25,5120,5170,5060,5130,418400,,,
2016-04-26,5100,5100,4995,5050,344500,,,
2016-04-27,5010,5040,4955,4990,595000,,,
2016-04-28,5110,5190,4840,4865,965100,,,
2016-05-02,4585,4610,4435,4490,1103100,,,
2016-05-06,4490,4545,4425,4520,1045400,,,
2016-05-09,4560,4610,4530,4550,631600,,,
2016-05-10,4560,4685,4515,4685,594400,,,
2016-05-11,4715,4785,4610,4615,836200,,,
2016-05-12,4550,4645,4480,4625,611000,,,
2016-05-13,4660,4665,4490,4500,823100,,,
2016-05-16,4440,4500,4410,4465,1076700,,,
2016-05-17,4510,4540,4480,4530,526100,,,
2016-05-18,4525,4545,4475,4540,724600,,,
2016-05-19,4580,4620,4495,4520,527200,,,
2016-05-20,4490,4585,4465,4570,587600,,,
2016-05-23,4535,4575,4475,4555,519300,,,
2016-05-24,4520,4520,4420,4450,697000,,,
2016-05-25,4515,4550,4460,4530,513700,,,
2016-05-26,4580,4640,4555,4565,451600,,,
2016-05-27,4580,4640,4565,4620,353100,,,
2016-05-30,4655,4705,4625,4705,330300,,,
2016-05-31,4705,4805,4680,4805,608700,,,
2016-06-01,4740,4795,4715,4740,483500,,,
2016-06-02,4705,4710,4590,4605,531400,,,
2016-06-03,4595,4615,4530,4560,532600,,,
2016-06-06,4435,4535,4430,4535,552500,,,
2016-06-07,4535,4575,4495,4520,785900,,,
2016-06-08,4505,4560,4415,4560,772300,,,
2016-06-09,4545,4570,4470,4495,520700,,,
2016-06-10,4500,4500,4445,4490,640700,,,
2016-06-13,4375,4380,4295,4300,473800,,,
2016-06-14,4250,4255,4185,4200,712200,,,
2016-06-15,4195,4330,4165,4305,905800,,,
2016-06-16,4275,4275,4145,4155,574500,,,
2016-06-17,4275,4315,4235,4285,716300,,,
2016-06-20,4350,4375,4320,4360,538800,,,
2016-06-21,4310,4435,4250,4425,467800,,,
2016-06-22,4385,4415,4340,4385,353400,,,
2016-06-23,4370,4525,4330,4510,438900,,,
2016-06-24,4505,4525,4000,4040,852900,,,
2016-06-27,4090,4105,3955,4010,569600,,,
2016-06-28,3940,3960,3840,3930,852800,,,
2016-06-29,4000,4075,3945,4040,609000,,,
2016-06-30,4110,4140,4035,4035,537300,,,
2016-07-01,4060,4130,4040,4055,557000,,,
2016-07-04,4045,4100,4005,4090,436000,,,
2016-07-05,4050,4070,4005,4045,423700,,,
2016-07-06,3905,3930,3780,3835,1055700,,,
2016-07-07,3805,3855,3750,3755,904700,,,
2016-07-08,3755,3840,3735,3750,985900,,,
2016-07-11,3825,3925,3800,3880,1081100,,,
2016-07-12,3960,4090,3920,4065,1487900,,,
2016-07-13,4240,4365,4230,4315,1715300,,,
2016-07-14,4275,4340,4225,4305,661400,,,
2016-07-15,4370,4480,4355,4410,735700,,,
2016-07-19,4480,4480,4380,4465,775000,,,
2016-07-20,4460,4470,4390,4455,492400,,,
2016-07-21,4525,4580,4500,4545,412400,,,
2016-07-22,4420,4480,4410,4455,446400,,,
2016-07-25,4490,4555,4475,4520,564500,,,
2016-07-26,4485,4485,4355,4355,488800,,,
2016-07-27,4425,4530,4415,4505,544400,,,
2016-07-28,4465,4480,4410,4470,552300,,,
2016-07-29,4480,4680,4430,4675,1439500,,,
2016-08-01,4605,4605,4500,4595,874100,,,
2016-08-02,4520,4525,4320,4320,886600,,,
2016-08-03,4215,4245,4145,4155,815400,,,
2016-08-04,4160,4370,4135,4340,804200,,,
2016-08-05,4345,4465,4340,4405,547100,,,
2016-08-08,4470,4575,4465,4575,505900,,,
2016-08-09,4585,4585,4520,4570,325300,,,
2016-08-10,4615,4615,4545,4580,526900,,,
2016-08-12,4640,4650,4575,4590,279700,,,
