Date,Open,High,Low,Close,Volume
2021-01-25,5060,5120,5040,5080,322400
2021-01-26,5080,5090,4910,4910,536600
2021-01-27,4965,4985,4910,4970,555800
2021-01-28,4910,5020,4890,4910,812300
2021-01-29,4910,4910,4685,4685,485300
2021-02-01,4755,4970,4745,4925,924800
2021-02-02,4995,5030,4880,4970,814900
2021-02-03,5000,5030,4810,4860,901000
2021-02-04,4800,4825,4685,4710,701700
2021-02-05,4770,4810,4710,4790,660600
2021-02-08,4815,4920,4795,4895,482700
2021-02-09,4935,4940,4875,4935,286700
2021-02-10,5010,5160,4970,5150,795600
2021-02-12,5250,5290,4925,4985,1402600
2021-02-15,5030,5120,4980,5020,494700
2021-02-16,5030,5230,5030,5190,541700
2021-02-17,5140,5140,5050,5090,468900
2021-02-18,5070,5080,4850,4900,726500
2021-02-19,4785,4900,4750,4830,859000
2021-02-22,4900,4930,4790,4860,559500
2021-02-24,4760,4770,4570,4575,932300
2021-02-25,4600,4675,4570,4620,994700
2021-02-26,4550,4610,4515,4520,966900
2021-03-01,4590,4680,4590,4650,551200
2021-03-02,4705,4740,4615,4690,733000
2021-03-03,4715,4765,4690,4760,765800
2021-03-04,4690,4710,4545,4595,623100
2021-03-05,4520,4565,4425,4565,806200
2021-03-08,4620,4645,4500,4520,603300
2021-03-09,4565,4590,4455,4555,640500
2021-03-10,4620,4695,4585,4675,790200
2021-03-11,4700,4715,4650,4660,534500
2021-03-12,4800,4955,4795,4950,849800
2021-03-15,4970,4980,4855,4920,493300
2021-03-16,4955,4990,4930,4965,393000
2021-03-17,4910,4960,4885,4940,368900
2021-03-18,5010,5120,5010,5070,437700
2021-03-19,5030,5080,4950,5080,803900
2021-03-22,5040,5090,4995,5020,373300
2021-03-23,5080,5180,4965,4965,613400
2021-03-24,4920,4985,4890,4895,578000
2021-03-25,4825,4990,4820,4955,370700
2021-03-26,5060,5090,4995,5040,434100
2021-03-29,5120,5130,4980,5050,512100
2021-03-30,5000,5030,4945,5020,442700
2021-03-31,5040,5120,5020,5060,386200
2021-04-01,5170,5270,5150,5260,567600
2021-04-02,5330,5480,5330,5390,367500
2021-04-05,5390,5390,5300,5330,297000
2021-04-06,5370,5370,5220,5280,301100
2021-04-07,5300,5360,5270,5360,449700
2021-04-08,5340,5460,5320,5460,449800
2021-04-09,5460,5610,5430,5470,677800
2021-04-12,5480,5510,5390,5430,509200
2021-04-13,5450,5450,5260,5290,689400
2021-04-14,5210,5260,5160,5230,536900
2021-04-15,5150,5230,5130,5190,347500
2021-04-16,5250,5290,5210,5240,407400
2021-04-19,5310,5320,5190,5230,510800
2021-04-20,5190,5200,5090,5130,377100
2021-04-21,4980,5000,4860,4895,759900
2021-04-22,5040,5050,4955,5050,503800
2021-04-23,5020,5050,4980,5010,413900
2021-04-26,5020,5070,4995,5040,365800
2021-04-27,5000,5030,4930,4955,445400
2021-04-28,4960,5030,4930,4990,458200
2021-04-30,5030,5080,4890,4915,680000
2021-05-06,5060,5080,4870,4885,1230400
2021-05-07,4900,5060,4885,5030,560700
2021-05-10,5030,5110,5010,5040,432900
2021-05-11,5120,5120,4925,4930,540100
2021-05-12,4980,5020,4785,4830,502400
2021-05-13,4745,4820,4620,4620,766100
2021-05-14,4755,4865,4710,4825,568600
2021-05-17,4840,4855,4710,4770,527500
2021-05-18,4795,4875,4765,4870,479800
2021-05-19,4840,4930,4825,4900,562100
2021-05-20,4915,4965,4890,4910,351600
2021-05-21,4900,4990,4890,4970,497500
2021-05-24,4925,5010,4885,4895,411400
2021-05-25,4900,4910,4840,4865,532600
2021-05-26,4860,4875,4830,4865,502800
2021-05-27,4865,4890,4825,4885,1198300
2021-05-28,5080,5160,5050,5130,788200
2021-05-31,5100,5150,4980,5020,398900
2021-06-01,4995,5030,4935,4985,438700
2021-06-02,5040,5100,4945,5050,419200
2021-06-03,5010,5130,5010,5090,292200
2021-06-04,5070,5090,4985,5080,296100
2021-06-07,5180,5210,5080,5100,388400
2021-06-08,5060,5080,4980,4990,345700
2021-06-09,4980,5010,4920,4945,380600
2021-06-10,4890,4950,4885,4900,349100
2021-06-11,4900,4910,4680,4710,963000
2021-06-14,4705,4720,4650,4670,576500
2021-06-15,4530,4615,4460,4610,1731900
2021-06-16,4665,4770,4645,4750,524600
2021-06-17,4545,4655,4540,4645,774600
2021-06-18,4650,4670,4485,4485,1378400
2021-06-21,4305,4315,4160,4215,1585000
2021-06-22,4345,4360,4245,4285,1147200
2021-06-23,4285,4285,4165,4165,717700
2021-06-24,4125,4130,4045,4120,1168200
2021-06-25,4190,4225,4125,4220,624500
2021-06-28,4285,4300,4215,4265,754100
2021-06-29,4225,4275,4200,4225,795800
2021-06-30,4275,4285,4185,4200,679800
2021-07-01,4150,4255,4145,4170,823900
