Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3070,3140,3065,3115,208900,649548000,0,0
2021-01-26,3130,3150,3110,3130,150800,472272500,0,0
2021-01-27,3125,3155,3105,3125,169800,532245500,0,0
2021-01-28,3060,3130,3055,3110,193300,600153500,0,0
2021-01-29,3140,3165,3125,3165,261600,824303500,0,0
2021-02-01,3160,3210,3140,3180,260100,824650500,0,0
2021-02-02,3200,3215,3170,3190,129600,413532000,0,0
2021-02-03,3190,3235,3185,3235,162500,522303500,0,0
2021-02-04,3215,3245,3195,3215,122300,393809000,0,0
2021-02-05,3260,3280,3225,3280,222100,724228000,0,0
2021-02-08,3270,3365,3265,3350,220100,734610000,0,0
2021-02-09,3380,3420,3330,3365,324900,1095497500,0,0
2021-02-10,3620,3745,3565,3655,806400,2946303500,0,0
2021-02-12,3630,3635,3560,3600,450100,1617718000,0,0
2021-02-15,3650,3670,3615,3615,205800,748530500,0,0
2021-02-16,3620,3625,3575,3585,227300,817779500,0,0
2021-02-17,3565,3585,3500,3555,344300,1222485500,0,0
2021-02-18,3555,3560,3470,3495,316100,1106146000,0,0
2021-02-19,3490,3545,3435,3500,334500,1167596000,0,0
2021-02-22,3595,3635,3555,3560,215700,773426000,0,0
2021-02-24,3595,3650,3560,3610,310400,1121146000,0,0
2021-02-25,3670,3690,3645,3655,281900,1032599500,0,0
2021-02-26,3600,3610,3520,3520,394600,1403106000,0,0
2021-03-01,3535,3570,3515,3555,285300,1011063500,0,0
2021-03-02,3565,3585,3530,3565,188500,670374000,0,0
2021-03-03,3600,3610,3560,3590,260400,934705500,0,0
2021-03-04,3590,3615,3565,3595,264100,949100000,0,0
2021-03-05,3615,3620,3525,3550,249000,886585000,0,0
2021-03-08,3550,3575,3485,3500,290800,1024223000,0,0
2021-03-09,3555,3695,3520,3685,367700,1336397500,0,0
2021-03-10,3680,3710,3635,3705,290800,1070507500,0,0
2021-03-11,3640,3700,3630,3660,211800,776654500,0,0
2021-03-12,3660,3660,3555,3615,322700,1166903500,0,0
2021-03-15,3655,3690,3640,3665,203100,744834000,0,0
2021-03-16,3635,3685,3615,3670,188600,690513000,0,0
2021-03-17,3640,3655,3595,3615,285600,1034178000,0,0
2021-03-18,3620,3705,3615,3700,278400,1022487500,0,0
2021-03-19,3725,3785,3695,3755,825100,3092961500,0,0
2021-03-22,3735,3760,3690,3740,215800,805638500,0,0
2021-03-23,3740,3790,3730,3730,274600,1031125000,0,0
2021-03-24,3725,3730,3590,3595,321200,1167920500,0,0
2021-03-25,3650,3770,3650,3700,263000,978135500,0,0
2021-03-26,3760,3775,3720,3740,154800,580007000,0,0
2021-03-29,3760,3785,3625,3655,297900,1095770000,0,0
2021-03-30,3605,3630,3575,3590,314600,1131480500,0,0
2021-03-31,3520,3570,3480,3525,304500,1075990000,0,0
2021-04-01,3540,3610,3505,3520,327500,1158766500,0,0
2021-04-02,3520,3575,3500,3570,211600,750990000,0,0
2021-04-05,3615,3665,3585,3620,190700,692634000,0,0
2021-04-06,3635,3645,3540,3580,168800,606115000,0,0
2021-04-07,3580,3650,3580,3645,163000,590927500,0,0
2021-04-08,3630,3630,3545,3570,169200,603907000,0,0
2021-04-09,3595,3640,3580,3620,213700,772369500,0,0
2021-04-12,3630,3690,3620,3675,205900,755394000,0,0
2021-04-13,3670,3720,3660,3690,222700,823396500,0,0
2021-04-14,3655,3660,3565,3595,196700,708622000,0,0
2021-04-15,3620,3640,3570,3580,120000,431007500,0,0
2021-04-16,3595,3630,3560,3605,159700,574149500,0,0
2021-04-19,3605,3680,3600,3655,167900,614449000,0,0
2021-04-20,3625,3675,3615,3655,149100,545082000,0,0
2021-04-21,3560,3575,3510,3545,231600,820823000,0,0
2021-04-22,3590,3590,3540,3585,178200,637131000,0,0
2021-04-23,3580,3615,3565,3590,150000,539035500,0,0
2021-04-26,3600,3605,3530,3535,136100,483054000,0,0
2021-04-27,3535,3575,3515,3555,150000,532839000,0,0
2021-04-28,3555,3555,3450,3470,268900,936706000,0,0
2021-04-30,3465,3490,3445,3465,233900,811292000,0,0
2021-05-06,3470,3615,3470,3595,295700,1059548500,0,0
2021-05-07,3535,3630,3515,3615,287400,1030599500,0,0
2021-05-10,3640,3685,3630,3675,225100,825070000,0,0
2021-05-11,3655,3675,3585,3610,172600,624498500,0,0
2021-05-12,3580,3615,3500,3525,200400,710568000,0,0
2021-05-13,3495,3585,3190,3270,769400,2573277000,0,0
2021-05-14,3295,3360,3230,3280,386300,1273700000,0,0
2021-05-17,3330,3350,3240,3310,226400,747911500,0,0
2021-05-18,3285,3315,3250,3255,204100,668269000,0,0
2021-05-19,3190,3230,3155,3165,260100,826798000,0,0
2021-05-20,3165,3195,3140,3155,161100,509478500,0,0
2021-05-21,3135,3160,3115,3155,169700,533545000,0,0
2021-05-24,3150,3205,3145,3195,130000,413969000,0,0
2021-05-25,3205,3220,3120,3150,196500,619560000,0,0
2021-05-26,3120,3140,3105,3125,142200,444275000,0,0
2021-05-27,3110,3125,3040,3040,402500,1232631000,0,0
2021-05-28,3080,3135,3075,3120,323200,1006590000,0,0
2021-05-31,3060,3095,3025,3030,276900,843157500,0,0
2021-06-01,3010,3050,3000,3035,278000,841978500,0,0
2021-06-02,3030,3065,3015,3020,276000,835820000,0,0
2021-06-03,3015,3090,3000,3050,232900,709951000,0,0
2021-06-04,3030,3060,3015,3045,191300,581607000,0,0
2021-06-07,2939,3035,2924,3020,386400,1154907900,0,0
2021-06-08,3045,3050,3010,3045,188700,572668500,0,0
2021-06-09,3055,3090,3050,3060,143200,439123000,0,0
2021-06-10,3085,3085,3040,3045,123600,377309000,0,0
2021-06-11,3025,3055,3020,3035,187400,567945000,0,0
2021-06-14,3050,3055,3010,3020,114100,345176000,0,0
2021-06-15,3025,3060,3025,3040,151100,459477500,0,0
2021-06-16,3040,3070,3035,3040,114700,349709000,0,0
2021-06-17,3045,3065,3030,3045,174800,532759000,0,0
2021-06-18,3035,3055,3015,3045,201200,611849500,0,0
2021-06-21,3015,3030,3000,3015,200300,603522000,0,0
2021-06-22,3080,3090,3045,3065,272600,836676500,0,0
2021-06-23,3065,3090,3055,3065,137300,421660000,0,0
2021-06-24,3080,3095,3055,3060,177300,544523500,0,0
2021-06-25,3105,3120,3090,3110,145900,453270500,0,0
2021-06-28,3115,3130,3075,3130,138600,430843000,0,0
2021-06-29,3105,3115,3050,3065,218900,671054500,0,0
2021-06-30,3070,3085,3015,3020,180900,549089000,0,0
2021-07-01,3025,3030,3000,3010,155300,467266500,0,0
2021-07-02,2999,3020,2985,3010,168900,508122400,0,0
2021-07-05,3005,3035,3005,3025,104000,314418500,0,0
2021-07-06,3030,3030,3005,3010,136300,410844000,0,0
2021-07-07,2980,3005,2964,2984,362800,1082249000,0,0
2021-07-08,2980,2986,2960,2960,227200,674057900,0,0
2021-07-09,2926,2987,2914,2982,341200,1005661100,0,0
2021-07-12,3025,3030,2992,3000,247600,743925200,0,0
2021-07-13,3030,3090,3020,3060,274100,838640500,0,0
2021-07-14,3075,3075,3045,3045,171300,523532500,0,0
2021-07-15,3085,3105,3060,3060,207200,638272000,0,0
2021-07-16,3045,3080,3035,3060,129300,395405500,0,0
2021-07-19,3040,3045,3005,3030,130700,396114000,0,0
2021-07-20,2980,3020,2980,3000,171300,514494700,0,0
2021-07-21,3035,3075,3020,3045,187200,571057000,0,0
2021-07-26,3085,3100,3060,3080,166300,512039500,0,0
2021-07-27,3085,3105,3065,3090,127300,392653000,0,0
2021-07-28,3090,3130,3085,3120,202900,631619000,0,0
2021-07-29,3125,3140,3105,3115,132900,414597500,0,0
2021-07-30,3135,3140,3100,3120,389600,1216453000,0,0
2021-08-02,3115,3160,3105,3150,156100,489310500,0,0
2021-08-03,3125,3130,3095,3105,144800,450435000,0,0
2021-08-04,3110,3120,3075,3095,143100,442678500,0,0
2021-08-05,3080,3130,3070,3115,142300,442830500,0,0
2021-08-06,3050,3125,3000,3095,419200,1290121000,0,0
2021-08-10,3115,3120,3025,3050,227900,696558500,0,0
2021-08-11,3075,3135,3070,3115,237000,737332000,0,0
2021-08-12,3180,3195,3135,3135,174200,550318500,0,0
2021-08-13,3155,3175,3135,3160,91800,289787000,0,0
2021-08-16,3125,3125,3065,3075,180800,556281500,0,0
2021-08-17,3075,3095,3045,3045,102700,314753500,0,0
2021-08-18,3060,3090,3050,3070,88500,271605500,0,0
2021-08-19,3060,3065,3040,3040,114700,349658500,0,0
2021-08-20,2990,3005,2972,2977,272200,812051900,0,0
2021-08-23,2910,2948,2910,2931,318800,934579100,0,0
2021-08-24,2912,2934,2892,2926,288300,841588300,0,0
2021-08-25,2906,2959,2906,2937,303900,894246800,0,0
2021-08-26,2956,2970,2948,2966,143700,425690100,0,0
2021-08-27,2962,2977,2949,2977,118000,349994300,0,0
2021-08-30,2995,3010,2984,3005,146900,440213800,0,0
2021-08-31,2992,3010,2982,2987,186500,558343000,0,0
2021-09-01,3010,3060,2997,3050,253400,768650400,0,0
2021-09-02,3060,3065,3020,3030,137800,417886000,0,0
2021-09-03,3040,3075,3025,3075,164100,502288000,0,0
2021-09-06,3085,3125,3080,3100,191100,593271500,0,0
2021-09-07,3125,3160,3100,3100,178600,557669500,0,0
2021-09-08,3080,3160,3080,3160,255800,803394500,0,0
2021-09-09,3150,3185,3140,3180,156400,495652500,0,0
2021-09-10,3190,3215,3175,3195,213900,683596500,0,0
2021-09-13,3175,3175,3140,3175,159900,505693500,0,0
2021-09-14,3155,3195,3155,3185,201400,641736500,0,0
2021-09-15,3135,3135,3095,3115,258200,804097000,0,0
2021-09-16,3135,3200,3130,3200,240500,763517000,0,0
2021-09-17,3210,3220,3175,3200,224100,717409000,0,0
2021-09-21,3160,3205,3140,3155,298900,949099000,0,0
2021-09-22,3140,3175,3135,3135,189500,596681000,0,0
2021-09-24,3205,3210,3165,3180,204000,650073000,0,0
2021-09-27,3180,3195,3155,3155,240800,763657000,0,0
2021-09-28,3180,3215,3165,3205,253900,812090000,0,0
2021-09-29,3150,3165,3100,3115,372200,1165914000,0,0
2021-09-30,3145,3190,3125,3125,364500,1146070500,0,0
2021-10-01,3055,3100,3040,3040,335900,1026311500,0,0
2021-10-04,3085,3085,3040,3075,232300,711892500,0,0
2021-10-05,3035,3075,3020,3065,293000,893764500,0,0
2021-10-06,3295,3490,3285,3450,1486700,5086133000,0,0
2021-10-07,3430,3430,3265,3290,652800,2172641000,0,0
2021-10-08,3320,3340,3290,3310,202800,672233000,0,0
2021-10-11,3320,3390,3320,3390,177000,596077000,0,0
2021-10-12,3350,3405,3340,3395,193600,653886500,0,0
2021-10-13,3325,3380,3315,3340,161300,539771000,0,0
2021-10-14,3325,3355,3290,3340,165800,553605000,0,0
2021-10-15,3400,3400,3340,3345,117500,394493500,0,0
2021-10-18,3380,3390,3340,3355,147800,495328500,0,0
2021-10-19,3365,3370,3320,3325,105400,351517500,0,0
2021-10-20,3335,3340,3315,3325,105100,349894500,0,0
2021-10-21,3390,3400,3350,3350,138400,466669000,0,0
2021-10-22,3320,3375,3300,3300,230600,767202500,0,0
2021-10-25,3245,3285,3225,3240,280700,914200000,0,0
2021-10-26,3285,3345,3275,3280,175300,578331000,0,0
2021-10-27,3250,3270,3215,3225,219800,711749500,0,0
2021-10-28,3190,3225,3175,3205,280000,897055500,0,0
2021-10-29,3220,3220,3180,3190,251900,805399500,0,0
2021-11-01,3220,3315,3205,3305,271000,885840000,0,0
2021-11-02,3250,3295,3245,3255,238000,776497500,0,0
2021-11-04,3230,3350,3225,3330,247300,821635500,0,0
2021-11-05,3265,3350,3265,3310,150500,498385000,0,0
2021-11-08,3375,3410,3360,3365,198700,671146000,0,0
2021-11-09,3395,3405,3320,3345,145800,489466500,0,0
2021-11-10,3350,3350,3295,3325,147300,489317500,0,0
2021-11-11,3340,3540,3260,3475,661400,2264532500,0,0
2021-11-12,3460,3600,3460,3500,402600,1415475000,0,0
2021-11-15,3495,3495,3410,3460,206300,713181000,0,0
2021-11-16,3490,3510,3445,3445,132300,459650500,0,0
2021-11-17,3445,3460,3305,3345,228800,767033000,0,0
2021-11-18,3290,3340,3260,3335,319500,1056296500,0,0
2021-11-19,3275,3375,3270,3370,304100,1012723500,0,0
2021-11-22,3350,3405,3330,3375,115200,388843500,0,0
2021-11-24,3410,3440,3330,3335,128700,432143000,0,0
2021-11-25,3330,3355,3315,3330,109000,363038500,0,0
2021-11-26,3680,3690,3580,3625,978300,3566377000,0,0
2021-11-29,3600,3615,3475,3475,378700,1335448500,0,0
2021-11-30,3500,3550,3450,3450,365900,1272460500,0,0
2021-12-01,3405,3455,3365,3445,284400,975486500,0,0
2021-12-02,3390,3530,3390,3520,412100,1439200000,0,0
2021-12-03,3660,3685,3575,3660,457200,1667479500,0,0
2021-12-06,3605,3670,3590,3595,289300,1048351000,0,0
2021-12-07,3630,3660,3550,3640,233100,842885500,0,0
2021-12-08,3605,3635,3565,3610,159100,574369500,0,0
2021-12-09,3610,3620,3585,3600,132700,478264500,0,0
2021-12-10,3630,3655,3610,3625,139800,507592000,0,0
2021-12-13,3650,3655,3625,3635,105200,383047500,0,0
2021-12-14,3635,3660,3635,3650,125900,459598000,0,0
2021-12-15,3650,3655,3615,3620,116700,423775000,0,0
2021-12-16,3655,3655,3605,3655,142400,518914500,0,0
2021-12-17,3620,3645,3570,3590,225600,811193500,0,0
2021-12-20,3555,3580,3510,3535,141900,501914500,0,0
2021-12-21,3580,3590,3510,3530,163900,578603500,0,0
2021-12-22,3500,3565,3500,3540,130400,460684500,0,0
2021-12-23,3540,3540,3510,3540,106500,376080500,0,0
2021-12-24,3565,3575,3515,3545,78500,277634000,0,0
2021-12-27,3545,3600,3520,3580,114700,410334500,0,0
2021-12-28,3610,3635,3575,3590,96100,345535500,0,0
2021-12-29,3590,3640,3560,3590,125700,451316000,0,0
2021-12-30,3575,3580,3525,3535,158400,560885500,0,0
2022-01-04,3540,3570,3510,3570,143400,510080500,0,0
2022-01-05,3550,3555,3510,3530,219800,777005500,0,0
2022-01-06,3530,3585,3515,3530,252500,893322500,0,0
2022-01-07,3540,3595,3535,3565,164300,585775000,0,0
2022-01-11,3565,3645,3565,3640,195400,707087000,0,0
2022-01-12,3680,3700,3640,3690,302500,1112014500,0,0
2022-01-13,3700,3725,3640,3650,193700,711853000,0,0
2022-01-14,3640,3650,3495,3525,240400,851435500,0,0
2022-01-17,3565,3610,3550,3570,188000,671333500,0,0
2022-01-18,3600,3600,3525,3545,153000,544042000,0,0
2022-01-19,3505,3540,3490,3515,177000,621150000,0,0
2022-01-20,3500,3570,3485,3530,196200,693259000,0,0
2022-01-21,3520,3570,3485,3565,122700,433773500,0,0
2022-01-24,3550,3600,3540,3585,114500,409759500,0,0
2022-01-25,3550,3550,3460,3510,186100,651171000,0,0
2022-01-26,3505,3510,3450,3465,184600,641850000,0,0
2022-01-27,3500,3535,3465,3520,238000,833438500,0,0
2022-01-28,3565,3575,3515,3535,207000,732806000,0,0
2022-01-31,3530,3540,3445,3510,204200,715406500,0,0
2022-02-01,3485,3510,3440,3480,187400,652304500,0,0
2022-02-02,3475,3520,3425,3505,170500,593790500,0,0
2022-02-03,3510,3570,3505,3565,235700,835843000,0,0
2022-02-04,3565,3570,3510,3535,163300,577954500,0,0
2022-02-07,3500,3555,3495,3535,123900,437250500,0,0
2022-02-08,3555,3565,3530,3540,130400,461765000,0,0
2022-02-09,3485,3500,3450,3475,292100,1016770500,0,0
2022-02-10,3475,3505,3450,3485,235100,816022000,0,0
2022-02-14,3345,3540,3345,3530,472200,1646051000,0,0
2022-02-15,3555,3570,3490,3540,338000,1193703500,0,0
2022-02-16,3600,3680,3595,3680,359000,1310839000,0,0
2022-02-17,3680,3710,3560,3575,231300,834539500,0,0
2022-02-18,3580,3590,3540,3555,170900,609052000,0,0
2022-02-21,3555,3565,3525,3545,104600,370906000,0,0
2022-02-22,3500,3500,3455,3490,190600,663861500,0,0
2022-02-24,3475,3495,3400,3440,152500,524388000,0,0
2022-02-25,3380,3420,3330,3355,249600,838151000,0,0
2022-02-28,3350,3440,3350,3425,266800,912882000,0,0
2022-03-01,3410,3455,3405,3410,251300,860760500,0,0
2022-03-02,3330,3370,3310,3310,333400,1108884000,0,0
2022-03-03,3330,3425,3320,3415,211500,717637500,0,0
2022-03-04,3345,3380,3330,3340,238400,798495000,0,0
2022-03-07,3310,3375,3295,3325,343100,1143203500,0,0
2022-03-08,3255,3260,3150,3160,507500,1623524000,0,0
2022-03-09,3120,3250,3110,3215,321400,1029782500,0,0
2022-03-10,3255,3335,3255,3305,328700,1087179000,0,0
2022-03-11,3205,3305,3195,3285,574700,1871422500,0,0
2022-03-14,3330,3405,3330,3375,297800,1006990000,0,0
2022-03-15,3390,3445,3380,3425,229900,785845000,0,0
2022-03-16,3415,3415,3375,3380,251300,852435500,0,0
2022-03-17,3375,3375,3310,3375,312000,1045616500,0,0
2022-03-18,3365,3425,3355,3415,301900,1027217500,0,0
2022-03-22,3460,3460,3405,3435,194100,666203000,0,0
2022-03-23,3435,3435,3365,3425,425400,1445946000,0,0
2022-03-24,3425,3445,3390,3415,177400,605687000,0,0
2022-03-25,3430,3450,3395,3395,179800,613495500,0,0
2022-03-28,3455,3470,3410,3430,174000,598168500,0,0
2022-03-29,3390,3455,3380,3440,179400,616025000,0,0
2022-03-30,3390,3400,3310,3335,293900,983010000,0,0
2022-03-31,3275,3390,3265,3360,303400,1015822000,0,0
2022-04-01,3395,3420,3365,3415,281700,958185500,0,0
2022-04-04,3380,3405,3360,3390,160500,543636500,0,0
2022-04-05,3385,3400,3305,3325,218400,727495000,0,0
2022-04-06,3325,3360,3230,3230,517800,1687729000,0,0
2022-04-07,3195,3255,3165,3240,465400,1501052500,0,0
2022-04-08,3250,3315,3210,3220,541500,1754853000,0,0
2022-04-11,3200,3265,3180,3215,462600,1485567500,0,0
2022-04-12,3225,3260,3130,3195,468200,1489920000,0,0
2022-04-13,3175,3210,3160,3165,380100,1206451000,0,0
2022-04-14,3205,3235,3195,3215,254900,820699500,0,0
2022-04-15,3175,3175,3110,3135,482500,1512480000,0,0
2022-04-18,3140,3260,3135,3250,480800,1552068000,0,0
2022-04-19,3255,3435,3245,3415,766000,2595773000,0,0
2022-04-20,3850,4070,3840,4045,3025500,11983718500,0,0
2022-04-21,4155,4275,4025,4085,1866800,7709979000,0,0
2022-04-22,4080,4100,3940,3945,819400,3267462500,0,0
2022-04-25,3920,3935,3785,3815,779900,2994949000,0,0
2022-04-26,3880,3895,3780,3800,717500,2747323500,0,0
2022-04-27,3755,3760,3665,3715,708200,2628707000,0,0
2022-04-28,3670,3685,3595,3620,762300,2766636500,0,0
2022-05-02,3555,3640,3525,3570,496600,1782792500,0,0
2022-05-06,3500,3555,3470,3495,513300,1801236000,0,0
2022-05-09,3460,3560,3445,3535,388300,1360486000,0,0
2022-05-10,3500,3545,3440,3480,357700,1246674500,0,0
2022-05-11,3440,3445,3385,3405,276700,945728000,0,0
2022-05-12,3445,3480,3315,3370,873000,2975035500,0,0
2022-05-13,3375,3395,3265,3355,927300,3090952000,0,0
2022-05-16,3325,3355,3280,3290,351800,1163317500,0,0
2022-05-17,3280,3300,3205,3225,358500,1161465000,0,0
2022-05-18,3240,3270,3215,3220,215200,696162000,0,0
2022-05-19,3170,3275,3160,3265,450600,1449959000,0,0
2022-05-20,3200,3300,3180,3265,282700,921011500,0,0
2022-05-23,3265,3325,3250,3270,267800,878567500,0,0
2022-05-24,3280,3280,3215,3220,291800,945161000,0,0
2022-05-25,3265,3275,3215,3240,327800,1063459500,0,0
2022-05-26,3260,3390,3260,3315,328000,1089143500,0,0
2022-05-27,3360,3360,3290,3305,210600,697299500,0,0
2022-05-30,3325,3360,3285,3330,323400,1076848500,0,0
2022-05-31,3230,3270,3200,3200,419400,1350266500,0,0
2022-06-01,3215,3265,3200,3255,290900,943822000,0,0
2022-06-02,3260,3275,3225,3240,274100,889047500,0,0
2022-06-03,3265,3265,3225,3230,204700,663528000,0,0
2022-06-06,3240,3260,3220,3230,230400,747100500,0,0
2022-06-07,3260,3275,3245,3275,174900,570345500,0,0
2022-06-08,3275,3285,3235,3270,287300,937234500,0,0
2022-06-09,3240,3265,3235,3260,198400,645270500,0,0
2022-06-10,3330,3520,3280,3455,1143300,3939525500,0,0
2022-06-13,3370,3410,3275,3390,523300,1755651000,0,0
2022-06-14,3350,3465,3340,3455,406200,1391568000,0,0
2022-06-15,3520,3590,3485,3585,814600,2882803000,0,0
2022-06-16,3615,3615,3505,3525,564300,2010517500,0,0
2022-06-17,3475,3540,3435,3480,453200,1580523000,0,0
2022-06-20,3475,3475,3410,3475,147800,510338000,0,0
2022-06-21,3465,3490,3445,3460,127800,442503000,0,0
2022-06-22,3470,3475,3395,3435,253200,869030500,0,0
2022-06-23,3430,3455,3390,3395,174600,595664500,0,0
2022-06-24,3395,3535,3375,3525,483800,1692416500,0,0
2022-06-27,3555,3565,3385,3385,427900,1472318500,0,0
2022-06-28,3395,3430,3355,3425,320900,1091540500,0,0
2022-06-29,3405,3425,3375,3385,592000,2006047000,0,0
2022-06-30,3385,3430,3355,3365,274900,929784000,0,0
2022-07-01,3385,3395,3280,3290,225300,747168000,0,0
2022-07-04,3250,3305,3250,3290,146600,481419000,0,0
2022-07-05,3310,3350,3305,3315,128400,426724500,0,0
2022-07-06,3425,3530,3365,3420,560300,1932229500,0,0
2022-07-07,3545,3600,3485,3575,729900,2601877000,0,0
2022-07-08,3565,3585,3520,3550,322000,1144423000,0,0
2022-07-11,3580,3600,3540,3585,285200,1019560500,0,0
2022-07-12,3605,3625,3520,3525,261100,928647500,0,0
2022-07-13,3515,3545,3490,3520,198700,699139500,0,0
2022-07-14,3495,3515,3460,3475,177900,619728000,0,0
2022-07-15,3500,3515,3435,3470,151100,525604000,0,0
2022-07-19,3470,3475,3435,3450,89300,308598500,0,0
2022-07-20,3500,3500,3465,3480,126400,440098500,0,0
2022-07-21,3480,3520,3460,3495,174200,608785000,0,0
2022-07-22,3495,3500,3470,3490,101300,353438500,0,0
2022-07-25,3515,3570,3510,3560,232300,822728000,0,0
2022-07-26,3545,3565,3520,3545,215900,765122500,0,0
2022-07-27,3545,3575,3510,3565,245900,870757500,0,0
2022-07-28,3540,3555,3505,3535,330000,1166206000,0,0
2022-07-29,3520,3555,3490,3505,305200,1073504000,0,0
2022-08-01,3510,3515,3440,3495,253400,881235000,0,0
2022-08-02,3455,3465,3425,3425,158800,546241000,0,0
2022-08-03,3475,3530,3460,3530,260100,913009000,0,0
2022-08-04,3550,3630,3515,3615,296900,1067053500,0,0
2022-08-05,3580,3590,3495,3525,208400,734949500,0,0
2022-08-08,3525,3610,3525,3600,201500,722451500,0,0
2022-08-09,3600,3620,3550,3555,208200,743838000,0,0
2022-08-10,3575,3610,3450,3545,410600,1461400000,0,0
2022-08-12,3605,3605,3530,3555,206800,737541000,0,0
2022-08-15,3565,3620,3560,3580,236700,848236500,0,0
2022-08-16,3575,3595,3555,3565,144200,514906500,0,0
2022-08-17,3585,3690,3570,3660,371400,1358390000,0,0
2022-08-18,3680,3715,3640,3675,305100,1121565000,0,0
2022-08-19,3655,3655,3570,3580,177200,637949500,0,0
2022-08-22,3555,3555,3500,3530,172500,607407000,0,0
2022-08-23,3535,3540,3490,3515,129600,455088000,0,0
2022-08-24,3490,3550,3490,3540,141700,499235500,0,0
2022-08-25,3535,3565,3515,3545,105000,372534000,0,0
2022-08-26,3560,3560,3525,3525,102100,361352500,0,0
2022-08-29,3475,3475,3380,3380,205700,703027500,0,0
2022-08-30,3455,3555,3455,3530,384300,1354786500,0,0
2022-08-31,3545,3570,3505,3530,279200,985470000,0,0
2022-09-01,3545,3565,3430,3460,234600,816048000,0,0
2022-09-02,3435,3440,3385,3425,191400,653415000,0,0
2022-09-05,3425,3435,3375,3420,222500,759192500,0,0
2022-09-06,3440,3455,3420,3420,91000,312447000,0,0
2022-09-07,3410,3420,3390,3405,127300,433205500,0,0
2022-09-08,3445,3495,3430,3480,193400,671521000,0,0
2022-09-09,3490,3540,3490,3530,228000,800420500,0,0
2022-09-12,3540,3545,3520,3535,164900,582969000,0,0
2022-09-13,3540,3570,3505,3540,190500,674498500,0,0
2022-09-14,3500,3535,3500,3510,158500,556829500,0,0
2022-09-15,3485,3485,3420,3470,149400,517045000,0,0
2022-09-16,3490,3535,3475,3505,181700,635814500,0,0
2022-09-20,3530,3530,3470,3495,212300,741914000,0,0
2022-09-21,3445,3445,3380,3385,211100,717246500,0,0
2022-09-22,3370,3400,3345,3380,219100,740042000,0,0
2022-09-26,3325,3325,3205,3225,258300,836115000,0,0
2022-09-27,3225,3295,3225,3250,210400,684742500,0,0
2022-09-28,3235,3290,3220,3290,295700,966468500,0,0
2022-09-29,3270,3280,3225,3265,216400,703869500,0,0
2022-09-30,3285,3295,3245,3260,193000,629991500,0,0
2022-10-03,3215,3245,3190,3245,158700,511768500,0,0
2022-10-04,3275,3325,3270,3310,216100,714380500,0,0
2022-10-05,3330,3340,3305,3320,164800,547539500,0,0
2022-10-06,3330,3360,3300,3305,256500,851696000,0,0
2022-10-07,3245,3270,3195,3210,321800,1035878000,0,0
2022-10-11,3170,3225,3165,3225,273000,876094500,0,0
2022-10-12,3190,3200,3130,3130,231000,726559000,0,0
2022-10-13,3130,3145,3095,3115,195900,611459500,0,0
2022-10-14,3140,3175,3125,3150,250000,787347000,0,0
2022-10-17,3135,3150,3125,3135,146100,458065000,0,0
2022-10-18,3180,3215,3145,3190,228600,728418500,0,0
2022-10-19,3240,3255,3205,3215,256900,828101000,0,0
2022-10-20,3180,3210,3170,3195,154600,493794000,0,0
2022-10-21,3170,3210,3135,3200,266100,847391000,0,0
2022-10-24,3230,3245,3200,3205,143900,462372000,0,0
2022-10-25,3220,3225,3200,3210,134300,431594500,0,0
2022-10-26,3215,3255,3210,3250,161300,522711000,0,0
2022-10-27,3220,3225,3170,3190,164500,525368500,0,0
2022-10-28,3165,3195,3150,3155,915800,2895844500,0,0
2022-10-31,3190,3205,3160,3165,198300,629829500,0,0
2022-11-01,3165,3190,3160,3170,95700,303548500,0,0
2022-11-02,3165,3200,3145,3190,122400,389878500,0,0
2022-11-04,3140,3165,3100,3110,190000,593777000,0,0
2022-11-07,3115,3135,3095,3105,182000,566420000,0,0
2022-11-08,3120,3155,3105,3135,124300,389296000,0,0
2022-11-09,3145,3200,3030,3160,824400,2590622000,0,0
2022-11-10,3170,3225,3145,3165,503300,1602216000,0,0
2022-11-11,3165,3195,3090,3115,458800,1437313000,0,0
2022-11-14,3135,3145,3095,3105,208400,649574500,0,0
2022-11-15,3090,3150,3090,3150,129500,405387000,0,0
2022-11-16,3140,3160,3115,3160,144200,452731000,0,0
2022-11-17,3155,3200,3130,3200,182500,580732000,0,0
2022-11-18,3205,3235,3180,3205,131400,421233500,0,0
2022-11-21,3210,3210,3165,3200,101700,324376500,0,0
