Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3090,3150,3065,3095,4193000,,,
2016-02-03,3065,3085,3005,3015,4858000,,,
2016-02-04,2990,3275,2865,3135,11929000,,,
2016-02-05,3065,3115,3020,3105,6787000,,,
2016-02-08,3030,3055,2885,2930,8179000,,,
2016-02-09,2840,2860,2770,2795,7329000,,,
2016-02-10,2835,2865,2655,2710,5703000,,,
2016-02-12,2645,2660,2555,2575,8924000,,,
2016-02-15,2675,2700,2605,2685,6005000,,,
2016-02-16,2670,2695,2600,2615,10141000,,,
2016-02-17,2620,2670,2605,2635,6539000,,,
2016-02-18,2725,2765,2705,2735,4545000,,,
2016-02-19,2695,2715,2630,2645,3896000,,,
2016-02-22,2635,2685,2635,2660,2915000,,,
2016-02-23,2670,2720,2655,2675,3820000,,,
2016-02-24,2655,2695,2635,2680,3382000,,,
2016-02-25,2730,2790,2720,2775,4681000,,,
2016-02-26,2785,2815,2710,2715,3322000,,,
2016-02-29,2730,2775,2685,2685,3424000,,,
2016-03-01,2685,2730,2635,2705,4256000,,,
2016-03-02,2775,2835,2755,2780,4189000,,,
2016-03-03,2780,2855,2780,2850,2942000,,,
2016-03-04,2875,2940,2865,2925,2760000,,,
2016-03-07,2915,2915,2830,2870,3491000,,,
2016-03-08,2870,2880,2775,2835,4354000,,,
2016-03-09,2805,2805,2735,2785,3648000,,,
2016-03-10,2820,2865,2805,2850,3309000,,,
2016-03-11,2800,2905,2795,2885,5687000,,,
2016-03-14,2955,2965,2885,2910,2563000,,,
2016-03-15,2915,2925,2870,2885,2158000,,,
2016-03-16,2870,2895,2840,2855,3005000,,,
2016-03-17,2880,2935,2830,2875,2400000,,,
2016-03-18,2860,2895,2830,2840,1955000,,,
2016-03-22,2885,2950,2875,2950,3998000,,,
2016-03-23,2940,2950,2885,2895,2243000,,,
2016-03-24,2895,2925,2860,2895,2748000,,,
2016-03-25,2955,2955,2875,2890,1984000,,,
2016-03-28,2905,2915,2875,2905,2435000,,,
2016-03-29,2900,2935,2890,2910,2757000,,,
2016-03-30,2915,2915,2865,2890,2463000,,,
2016-03-31,2895,2935,2880,2880,2686000,,,
2016-04-01,2900,2920,2795,2820,3694000,,,
2016-04-04,2810,2830,2760,2780,3033000,,,
2016-04-05,2760,2770,2665,2675,3531000,,,
2016-04-06,2665,2750,2660,2700,4160000,,,
2016-04-07,2690,2740,2680,2695,2761000,,,
2016-04-08,2665,2780,2650,2745,3869000,,,
2016-04-11,2715,2735,2660,2725,2419000,,,
2016-04-12,2685,2755,2670,2720,3138000,,,
2016-04-13,2770,2855,2760,2835,3804000,,,
2016-04-14,2895,2950,2885,2940,3317000,,,
2016-04-15,2940,2960,2920,2940,2399000,,,
2016-04-18,2880,2915,2865,2895,4099000,,,
2016-04-19,2945,2980,2930,2980,2829000,,,
2016-04-20,3005,3050,3000,3010,2710000,,,
2016-04-21,3060,3060,3015,3035,2508000,,,
2016-04-22,2990,3025,2960,3025,3281000,,,
2016-04-25,3065,3080,3020,3065,2548000,,,
2016-04-26,3030,3045,2990,3020,2288000,,,
2016-04-27,3040,3065,3010,3040,2984000,,,
2016-04-28,3075,3110,2895,2925,4240000,,,
2016-05-02,2525,2530,2425,2435,11436000,,,
2016-05-06,2510,2530,2450,2515,9245000,,,
2016-05-09,2540,2570,2530,2545,6597000,,,
2016-05-10,2555,2595,2510,2580,4817000,,,
2016-05-11,2610,2635,2565,2570,4304000,,,
2016-05-12,2555,2580,2540,2570,3206000,,,
2016-05-13,2595,2595,2525,2540,3728000,,,
2016-05-16,2550,2625,2540,2580,3424000,,,
2016-05-17,2600,2620,2580,2610,2526000,,,
