Date,Open,High,Low,Close,Volume
2021-01-25,3070,3140,3065,3115,208900
2021-01-26,3130,3150,3110,3130,150800
2021-01-27,3125,3155,3105,3125,169800
2021-01-28,3060,3130,3055,3110,193300
2021-01-29,3140,3165,3125,3165,261600
2021-02-01,3160,3210,3140,3180,260100
2021-02-02,3200,3215,3170,3190,129600
2021-02-03,3190,3235,3185,3235,162500
2021-02-04,3215,3245,3195,3215,122300
2021-02-05,3260,3280,3225,3280,222100
2021-02-08,3270,3365,3265,3350,220100
2021-02-09,3380,3420,3330,3365,324900
2021-02-10,3620,3745,3565,3655,806400
2021-02-12,3630,3635,3560,3600,450100
2021-02-15,3650,3670,3615,3615,205800
2021-02-16,3620,3625,3575,3585,227300
2021-02-17,3565,3585,3500,3555,344300
2021-02-18,3555,3560,3470,3495,316100
2021-02-19,3490,3545,3435,3500,334500
2021-02-22,3595,3635,3555,3560,215700
2021-02-24,3595,3650,3560,3610,310400
2021-02-25,3670,3690,3645,3655,281900
2021-02-26,3600,3610,3520,3520,394600
2021-03-01,3535,3570,3515,3555,285300
2021-03-02,3565,3585,3530,3565,188500
2021-03-03,3600,3610,3560,3590,260400
2021-03-04,3590,3615,3565,3595,264100
2021-03-05,3615,3620,3525,3550,249000
2021-03-08,3550,3575,3485,3500,290800
2021-03-09,3555,3695,3520,3685,367700
2021-03-10,3680,3710,3635,3705,290800
2021-03-11,3640,3700,3630,3660,211800
2021-03-12,3660,3660,3555,3615,322700
2021-03-15,3655,3690,3640,3665,203100
2021-03-16,3635,3685,3615,3670,188600
2021-03-17,3640,3655,3595,3615,285600
2021-03-18,3620,3705,3615,3700,278400
2021-03-19,3725,3785,3695,3755,825100
2021-03-22,3735,3760,3690,3740,215800
2021-03-23,3740,3790,3730,3730,274600
2021-03-24,3725,3730,3590,3595,321200
2021-03-25,3650,3770,3650,3700,263000
2021-03-26,3760,3775,3720,3740,154800
2021-03-29,3760,3785,3625,3655,297900
2021-03-30,3605,3630,3575,3590,314600
2021-03-31,3520,3570,3480,3525,304500
2021-04-01,3540,3610,3505,3520,327500
2021-04-02,3520,3575,3500,3570,211600
2021-04-05,3615,3665,3585,3620,190700
2021-04-06,3635,3645,3540,3580,168800
2021-04-07,3580,3650,3580,3645,163000
2021-04-08,3630,3630,3545,3570,169200
2021-04-09,3595,3640,3580,3620,213700
2021-04-12,3630,3690,3620,3675,205900
2021-04-13,3670,3720,3660,3690,222700
2021-04-14,3655,3660,3565,3595,196700
2021-04-15,3620,3640,3570,3580,120000
2021-04-16,3595,3630,3560,3605,159700
2021-04-19,3605,3680,3600,3655,167900
2021-04-20,3625,3675,3615,3655,149100
2021-04-21,3560,3575,3510,3545,231600
2021-04-22,3590,3590,3540,3585,178200
2021-04-23,3580,3615,3565,3590,150000
2021-04-26,3600,3605,3530,3535,136100
2021-04-27,3535,3575,3515,3555,150000
2021-04-28,3555,3555,3450,3470,268900
2021-04-30,3465,3490,3445,3465,233900
2021-05-06,3470,3615,3470,3595,295700
2021-05-07,3535,3630,3515,3615,287400
2021-05-10,3640,3685,3630,3675,225100
2021-05-11,3655,3675,3585,3610,172600
2021-05-12,3580,3615,3500,3525,200400
2021-05-13,3495,3585,3190,3270,769400
2021-05-14,3295,3360,3230,3280,386300
2021-05-17,3330,3350,3240,3310,226400
2021-05-18,3285,3315,3250,3255,204100
2021-05-19,3190,3230,3155,3165,260100
2021-05-20,3165,3195,3140,3155,161100
2021-05-21,3135,3160,3115,3155,169700
2021-05-24,3150,3205,3145,3195,130000
2021-05-25,3205,3220,3120,3150,196500
2021-05-26,3120,3140,3105,3125,142200
2021-05-27,3110,3125,3040,3040,402500
2021-05-28,3080,3135,3075,3120,323200
2021-05-31,3060,3095,3025,3030,276900
2021-06-01,3010,3050,3000,3035,278000
2021-06-02,3030,3065,3015,3020,276000
2021-06-03,3015,3090,3000,3050,232900
2021-06-04,3030,3060,3015,3045,191300
2021-06-07,2939,3035,2924,3020,386400
2021-06-08,3045,3050,3010,3045,188700
2021-06-09,3055,3090,3050,3060,143200
2021-06-10,3085,3085,3040,3045,123600
2021-06-11,3025,3055,3020,3035,187400
2021-06-14,3050,3055,3010,3020,114100
2021-06-15,3025,3060,3025,3040,151100
2021-06-16,3040,3070,3035,3040,114700
2021-06-17,3045,3065,3030,3045,174800
2021-06-18,3035,3055,3015,3045,201200
2021-06-21,3015,3030,3000,3015,200300
2021-06-22,3080,3090,3045,3065,272600
2021-06-23,3065,3090,3055,3065,137300
2021-06-24,3080,3095,3055,3060,177300
2021-06-25,3105,3120,3090,3110,145900
2021-06-28,3115,3130,3075,3130,138600
2021-06-29,3105,3115,3050,3065,218900
2021-06-30,3070,3085,3015,3020,180900
2021-07-01,3025,3030,3000,3010,155300
2021-07-02,2999,3020,2985,3010,168900
2021-07-05,3005,3035,3005,3025,104000
2021-07-06,3030,3030,3005,3010,136300
2021-07-07,2980,3005,2964,2984,362800
2021-07-08,2980,2986,2960,2960,227200
2021-07-09,2926,2987,2914,2982,341200
2021-07-12,3025,3030,2992,3000,247600
2021-07-13,3030,3090,3020,3060,274100
2021-07-14,3075,3075,3045,3045,171300
2021-07-15,3085,3105,3060,3060,207200
2021-07-16,3045,3080,3035,3060,129300
2021-07-19,3040,3045,3005,3030,130700
2021-07-20,2980,3020,2980,3000,171300
2021-07-21,3035,3075,3020,3045,187200
2021-07-26,3085,3100,3060,3080,166300
2021-07-27,3085,3105,3065,3090,127300
2021-07-28,3090,3130,3085,3120,202900
2021-07-29,3125,3140,3105,3115,132900
2021-07-30,3135,3140,3100,3120,389600
2021-08-02,3115,3160,3105,3150,156100
2021-08-03,3125,3130,3095,3105,144800
2021-08-04,3110,3120,3075,3095,143100
2021-08-05,3080,3130,3070,3115,142300
2021-08-06,3050,3125,3000,3095,419200
2021-08-10,3115,3120,3025,3050,227900
2021-08-11,3075,3135,3070,3115,237000
2021-08-12,3180,3195,3135,3135,174200
2021-08-13,3155,3175,3135,3160,91800
2021-08-16,3125,3125,3065,3075,180800
2021-08-17,3075,3095,3045,3045,102700
2021-08-18,3060,3090,3050,3070,88500
2021-08-19,3060,3065,3040,3040,114700
2021-08-20,2990,3005,2972,2977,272200
2021-08-23,2910,2948,2910,2931,318800
2021-08-24,2912,2934,2892,2926,288300
2021-08-25,2906,2959,2906,2937,303900
2021-08-26,2956,2970,2948,2966,143700
2021-08-27,2962,2977,2949,2977,118000
2021-08-30,2995,3010,2984,3005,146900
2021-08-31,2992,3010,2982,2987,186500
2021-09-01,3010,3060,2997,3050,253400
2021-09-02,3060,3065,3020,3030,137800
2021-09-03,3040,3075,3025,3075,164100
2021-09-06,3085,3125,3080,3100,191100
2021-09-07,3125,3160,3100,3100,178600
2021-09-08,3080,3160,3080,3160,255800
2021-09-09,3150,3185,3140,3180,156400
2021-09-10,3190,3215,3175,3195,213900
