Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,27530,27650,26920,27620,913,,,
2016-02-03,26850,27570,26800,26930,501,,,
2016-02-04,26830,27330,26830,27130,400,,,
2016-02-05,26700,27240,26600,27000,388,,,
2016-02-08,26900,26980,26560,26980,83,,,
2016-02-09,26470,26470,26000,26200,955,,,
2016-02-10,26470,26470,25000,25800,715,,,
2016-02-12,24300,24800,24010,24290,2788,,,
2016-02-15,25000,25850,25000,25130,1723,,,
2016-02-16,25630,26290,25130,26200,1324,,,
2016-02-17,25420,25860,25380,25420,3106,,,
2016-02-18,25700,25920,25530,25530,435,,,
2016-02-19,25280,25580,25120,25480,143,,,
2016-02-22,25580,26290,25580,26240,1571,,,
2016-02-23,26300,26490,25770,25850,497,,,
2016-02-24,25750,25750,25430,25610,223,,,
2016-02-25,25820,25890,25020,25150,677,,,
2016-02-26,25200,25230,24640,25000,719,,,
2016-02-29,25670,25700,24450,24450,482,,,
2016-03-01,24800,24980,24450,24840,408,,,
2016-03-02,25550,25710,25110,25690,1065,,,
2016-03-03,25750,26000,25620,25780,904,,,
2016-03-04,25980,26490,25850,26410,786,,,
2016-03-07,26730,26960,26520,26680,580,,,
2016-03-08,26710,26820,25620,26350,984,,,
2016-03-09,26480,26510,25770,25860,491,,,
2016-03-10,26320,26480,26130,26250,672,,,
2016-03-11,26010,26380,25790,26290,118,,,
2016-03-14,26600,26980,26460,26880,646,,,
2016-03-15,26780,26780,26200,26340,317,,,
2016-03-16,26250,26550,26170,26540,143,,,
2016-03-17,26580,26870,26500,26500,219,,,
2016-03-18,26860,26980,26500,26950,428,,,
2016-03-22,27320,27700,27150,27320,694,,,
2016-03-23,27250,27380,26910,26980,396,,,
2016-03-24,27080,27080,26750,26750,110,,,
2016-03-25,26310,27000,26310,27000,92,,,
2016-03-28,26650,27160,26220,26700,400,,,
2016-03-29,27070,27070,26450,26680,426,,,
2016-03-30,26680,26900,26500,26720,211,,,
2016-03-31,26930,27100,26650,26650,594,,,
2016-04-01,26750,26750,26200,26280,385,,,
2016-04-04,26100,26590,26100,26270,135,,,
2016-04-05,26040,26500,26040,26400,443,,,
2016-04-06,26150,26300,25700,25700,482,,,
2016-04-07,25550,26090,25310,25350,201,,,
2016-04-08,25170,25200,25060,25200,347,,,
2016-04-11,25660,25660,25050,25260,484,,,
2016-04-12,25450,25450,25150,25190,156,,,
2016-04-13,25350,26300,25350,25900,575,,,
2016-04-14,26400,26500,25660,26000,382,,,
2016-04-15,26380,26380,25770,26040,143,,,
2016-04-18,25550,25550,25150,25310,311,,,
2016-04-19,25810,25810,25200,25450,549,,,
2016-04-20,25550,25550,25090,25370,621,,,
