Date,Open,High,Low,Close,Volume
2021-01-25,2677,2688,2676,2678,9000
2021-01-26,2682,2686,2678,2686,11500
2021-01-27,2686,2688,2680,2682,13900
2021-01-28,2675,2690,2674,2685,14200
2021-01-29,2689,2692,2678,2689,9900
2021-02-01,2678,2691,2678,2690,9700
2021-02-02,2691,2696,2684,2688,15200
2021-02-03,2693,2697,2690,2691,8300
2021-02-04,2698,2703,2693,2699,25800
2021-02-05,2699,2706,2698,2700,16200
2021-02-08,2701,2717,2697,2700,14200
2021-02-09,2700,2708,2693,2700,30000
2021-02-10,2697,2704,2673,2697,20100
2021-02-12,2692,2710,2691,2710,12800
2021-02-15,2702,2718,2701,2717,16100
2021-02-16,2710,2719,2706,2707,16700
2021-02-17,2706,2713,2696,2696,27600
2021-02-18,2704,2737,2701,2729,30500
2021-02-19,2727,2734,2719,2734,13000
2021-02-22,2736,2751,2727,2745,47600
2021-02-24,2744,2795,2744,2763,60600
2021-02-25,2580,2645,2557,2603,120000
2021-02-26,2573,2573,2515,2525,36900
2021-03-01,2557,2566,2534,2556,18600
2021-03-02,2586,2586,2540,2579,12900
2021-03-03,2570,2579,2543,2566,12200
2021-03-04,2560,2562,2529,2529,10700
2021-03-05,2529,2588,2529,2588,22000
2021-03-08,2588,2595,2568,2577,9100
2021-03-09,2557,2590,2550,2585,10600
2021-03-10,2593,2594,2566,2586,8600
2021-03-11,2580,2580,2560,2580,4900
2021-03-12,2582,2582,2551,2563,5400
2021-03-15,2563,2597,2559,2593,12100
2021-03-16,2599,2600,2575,2582,6100
2021-03-17,2594,2594,2575,2583,3300
2021-03-18,2583,2595,2563,2589,11500
2021-03-19,2571,2590,2571,2590,7500
2021-03-22,2580,2589,2567,2573,5700
2021-03-23,2574,2583,2559,2571,5700
2021-03-24,2560,2560,2544,2550,8600
2021-03-25,2561,2569,2549,2562,4900
2021-03-26,2570,2574,2558,2574,9100
2021-03-29,2589,2595,2572,2585,17400
2021-03-30,2571,2596,2566,2596,7800
2021-03-31,2596,2596,2584,2594,4100
2021-04-01,2595,2596,2579,2589,5400
2021-04-02,2589,2591,2575,2591,2500
2021-04-05,2584,2593,2580,2592,2600
2021-04-06,2596,2621,2590,2598,11000
2021-04-07,2593,2607,2592,2606,4400
