Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1695,1718,1686,1713,1081100,1849082200,0,0
2021-02-03,1718,1739,1716,1738,1037400,1797733800,0,0
2021-02-04,1739,1743,1715,1718,674200,1164523500,0,0
2021-02-05,1721,1729,1715,1718,755500,1299338700,0,0
2021-02-08,1720,1740,1712,1717,884800,1522800100,0,0
2021-02-09,1710,1716,1688,1695,865100,1471603500,0,0
2021-02-10,1694,1705,1687,1687,638300,1080461700,0,0
2021-02-12,1681,1686,1660,1660,1441200,2406661400,0,0
2021-02-15,1650,1650,1615,1618,2085800,3390378700,0,0
2021-02-16,1627,1639,1616,1631,949400,1546187100,0,0
2021-02-17,1635,1660,1632,1649,769800,1270228800,0,0
2021-02-18,1654,1654,1633,1633,583100,956597300,0,0
2021-02-19,1636,1650,1616,1627,670800,1092791900,0,0
2021-02-22,1643,1656,1635,1638,659700,1084417700,0,0
2021-02-24,1658,1682,1650,1679,1288700,2152682800,0,0
2021-02-25,1692,1695,1673,1687,822800,1386933700,0,0
2021-02-26,1673,1676,1648,1648,1225700,2034980500,0,0
2021-03-01,1674,1694,1658,1693,739600,1242222400,0,0
2021-03-02,1690,1692,1657,1658,964100,1608969300,0,0
2021-03-03,1666,1682,1659,1682,684100,1143464100,0,0
2021-03-04,1670,1677,1654,1668,554000,923134300,0,0
2021-03-05,1667,1669,1632,1663,819200,1353627300,0,0
2021-03-08,1665,1673,1651,1665,655100,1089330900,0,0
2021-03-09,1684,1727,1671,1727,1487700,2536919200,0,0
2021-03-10,1702,1724,1683,1689,1106900,1882810800,0,0
2021-03-11,1700,1701,1684,1694,562200,951857500,0,0
2021-03-12,1685,1686,1664,1667,920000,1539914100,0,0
2021-03-15,1673,1698,1672,1698,684100,1155178700,0,0
2021-03-16,1705,1732,1699,1724,1082900,1862008400,0,0
2021-03-17,1720,1750,1712,1750,1174800,2045177800,0,0
2021-03-18,1749,1757,1734,1741,983000,1714368000,0,0
2021-03-19,1730,1742,1722,1733,991700,1717658700,0,0
2021-03-22,1725,1748,1725,1741,805700,1400965400,0,0
2021-03-23,1732,1740,1713,1714,710100,1225948100,0,0
2021-03-24,1700,1702,1660,1673,988400,1657473800,0,0
2021-03-25,1693,1716,1689,1706,655400,1118011300,0,0
2021-03-26,1726,1727,1703,1717,494900,848637100,0,0
2021-03-29,1724,1738,1702,1720,1010900,1741590100,0,0
2021-03-30,1706,1708,1672,1673,1640200,2761600800,0,0
2021-03-31,1666,1672,1650,1656,1407300,2336398300,0,0
2021-04-01,1662,1666,1631,1631,1246200,2044881800,0,0
2021-04-02,1642,1654,1637,1653,874600,1440285100,0,0
2021-04-05,1663,1686,1656,1683,853600,1429597400,0,0
2021-04-06,1690,1695,1676,1684,890500,1502333100,0,0
2021-04-07,1692,1718,1677,1718,1317000,2242510600,0,0
2021-04-08,1702,1710,1661,1668,1203600,2026785200,0,0
2021-04-09,1685,1701,1673,1689,1226100,2071638600,0,0
2021-04-12,1696,1703,1689,1694,855800,1449738100,0,0
2021-04-13,1684,1707,1681,1694,629200,1066737100,0,0
2021-04-14,1699,1702,1678,1681,543800,918823200,0,0
2021-04-15,1682,1699,1679,1683,689500,1161905600,0,0
