Date,Open,High,Low,Close,Volume
2021-01-25,1645,1663,1642,1657,750000
2021-01-26,1653,1692,1645,1682,1716000
2021-01-27,1686,1718,1685,1695,1697600
2021-01-28,1679,1795,1672,1795,5508600
2021-01-29,1767,1770,1714,1715,1969900
2021-02-01,1700,1710,1681,1692,1610600
2021-02-02,1695,1718,1686,1713,1081100
2021-02-03,1718,1739,1716,1738,1037400
2021-02-04,1739,1743,1715,1718,674200
2021-02-05,1721,1729,1715,1718,755500
2021-02-08,1720,1740,1712,1717,884800
2021-02-09,1710,1716,1688,1695,865100
2021-02-10,1694,1705,1687,1687,638300
2021-02-12,1681,1686,1660,1660,1441200
2021-02-15,1650,1650,1615,1618,2085800
2021-02-16,1627,1639,1616,1631,949400
2021-02-17,1635,1660,1632,1649,769800
2021-02-18,1654,1654,1633,1633,583100
2021-02-19,1636,1650,1616,1627,670800
2021-02-22,1643,1656,1635,1638,659700
2021-02-24,1658,1682,1650,1679,1288700
2021-02-25,1692,1695,1673,1687,822800
2021-02-26,1673,1676,1648,1648,1225700
2021-03-01,1674,1694,1658,1693,739600
2021-03-02,1690,1692,1657,1658,964100
2021-03-03,1666,1682,1659,1682,684100
2021-03-04,1670,1677,1654,1668,554000
2021-03-05,1667,1669,1632,1663,819200
2021-03-08,1665,1673,1651,1665,655100
2021-03-09,1684,1727,1671,1727,1487700
2021-03-10,1702,1724,1683,1689,1106900
2021-03-11,1700,1701,1684,1694,562200
2021-03-12,1685,1686,1664,1667,920000
2021-03-15,1673,1698,1672,1698,684100
2021-03-16,1705,1732,1699,1724,1082900
2021-03-17,1720,1750,1712,1750,1174800
2021-03-18,1749,1757,1734,1741,983000
2021-03-19,1730,1742,1722,1733,991700
2021-03-22,1725,1748,1725,1741,805700
2021-03-23,1732,1740,1713,1714,710100
2021-03-24,1700,1702,1660,1673,988400
2021-03-25,1693,1716,1689,1706,655400
2021-03-26,1726,1727,1703,1717,494900
2021-03-29,1724,1738,1702,1720,1010900
2021-03-30,1706,1708,1672,1673,1640200
2021-03-31,1666,1672,1650,1656,1407300
2021-04-01,1662,1666,1631,1631,1246200
2021-04-02,1642,1654,1637,1653,874600
2021-04-05,1663,1686,1656,1683,853600
2021-04-06,1690,1695,1676,1684,890500
2021-04-07,1692,1718,1677,1718,1317000
2021-04-08,1702,1710,1661,1668,1203600
2021-04-09,1685,1701,1673,1689,1226100
2021-04-12,1696,1703,1689,1694,855800
2021-04-13,1684,1707,1681,1694,629200
2021-04-14,1699,1702,1678,1681,543800
2021-04-15,1682,1699,1679,1683,689500
2021-04-16,1680,1715,1663,1713,1626300
2021-04-19,1704,1711,1651,1653,1670000
2021-04-20,1650,1661,1635,1635,1174400
2021-04-21,1622,1627,1595,1595,1773300
2021-04-22,1615,1629,1603,1625,961300
2021-04-23,1622,1651,1615,1644,1566900
2021-04-26,1652,1654,1622,1631,1142200
2021-04-27,1631,1637,1623,1624,879000
2021-04-28,1630,1631,1618,1620,595200
2021-04-30,1620,1635,1611,1622,1867600
2021-05-06,1637,1642,1612,1612,1352800
2021-05-07,1622,1643,1614,1639,1113700
2021-05-10,1640,1652,1637,1642,795500
2021-05-11,1637,1643,1630,1631,744100
2021-05-12,1631,1639,1601,1609,1335700
2021-05-13,1601,1607,1575,1580,1699300
2021-05-14,1594,1633,1594,1627,2316600
2021-05-17,1603,1641,1598,1618,1941800
2021-05-18,1612,1662,1611,1659,1567100
2021-05-19,1640,1649,1630,1647,1139400
2021-05-20,1635,1646,1615,1615,1536400
2021-05-21,1615,1615,1594,1602,3398700
2021-05-24,1510,1576,1510,1562,13503000
2021-05-25,1561,1568,1540,1552,3721500
2021-05-26,1544,1548,1521,1535,3099300
2021-05-27,1533,1540,1509,1509,4763100
2021-05-28,1514,1533,1505,1515,4629500
2021-05-31,1535,1563,1528,1542,6608100
2021-06-01,1532,1557,1531,1541,6345500
2021-06-02,1540,1541,1523,1532,2925800
2021-06-03,1541,1594,1541,1583,5833700
2021-06-04,1594,1612,1574,1582,3484300
2021-06-07,1593,1602,1569,1585,7177700
2021-06-08,1563,1589,1552,1571,16122800
2021-06-09,1580,1653,1579,1652,8084900
2021-06-10,1639,1643,1593,1605,3580100
2021-06-11,1614,1614,1581,1585,3646300
2021-06-14,1600,1602,1575,1577,1981800
2021-06-15,1579,1584,1567,1577,1819000
2021-06-16,1578,1583,1574,1577,1327100
2021-06-17,1585,1593,1577,1582,1847300
2021-06-18,1582,1583,1565,1567,2472500
2021-06-21,1556,1563,1540,1544,2545100
2021-06-22,1566,1570,1554,1558,1910400
2021-06-23,1558,1564,1545,1545,2215300
