Date,Open,High,Low,Close,Volume
2021-01-25,1011,1013,1002,1013,56700
2021-01-26,1013,1018,1010,1017,68600
2021-01-27,1024,1028,1016,1020,41100
2021-01-28,1020,1037,1017,1030,94800
2021-01-29,1037,1047,1026,1028,74600
2021-02-01,1026,1035,1016,1018,57900
2021-02-02,1021,1032,1020,1023,79000
2021-02-03,1032,1037,1023,1032,58700
2021-02-04,1026,1045,1025,1041,57000
2021-02-05,1048,1064,1043,1063,51300
2021-02-08,1074,1098,1073,1095,110600
2021-02-09,1097,1097,1057,1065,70200
2021-02-10,1066,1080,1060,1066,59300
2021-02-12,1070,1088,1065,1076,61800
2021-02-15,1098,1098,1075,1081,81400
2021-02-16,1089,1102,1077,1091,78200
2021-02-17,1092,1125,1089,1123,55800
2021-02-18,1133,1135,1091,1096,55700
2021-02-19,1089,1093,1063,1065,42600
2021-02-22,1075,1102,1075,1090,47700
2021-02-24,1082,1092,1065,1068,50700
2021-02-25,1081,1081,1063,1075,86700
2021-02-26,1072,1072,1033,1033,121400
2021-03-01,1045,1065,1040,1064,56800
2021-03-02,1058,1058,1025,1039,91700
2021-03-03,1040,1059,1037,1054,95500
2021-03-04,1045,1061,1039,1055,46600
2021-03-05,1054,1067,1035,1064,95100
2021-03-08,1067,1078,1051,1071,80800
2021-03-09,1079,1090,1075,1085,83400
2021-03-10,1085,1087,1066,1072,55500
2021-03-11,1077,1087,1065,1086,74600
2021-03-12,1070,1082,1060,1082,97200
2021-03-15,1100,1152,1099,1150,144100
2021-03-16,1150,1171,1138,1171,82400
2021-03-17,1171,1186,1162,1183,117900
2021-03-18,1181,1190,1171,1188,132000
2021-03-19,1189,1189,1163,1179,282300
2021-03-22,1170,1189,1155,1179,116800
2021-03-23,1198,1210,1178,1184,148300
2021-03-24,1185,1203,1170,1192,161800
2021-03-25,1219,1242,1210,1236,89800
2021-03-26,1258,1270,1234,1269,97900
2021-03-29,1281,1283,1251,1270,118700
2021-03-30,1262,1270,1216,1242,105600
2021-03-31,1223,1233,1205,1209,150400
2021-04-01,1203,1205,1178,1184,100500
2021-04-02,1197,1205,1184,1193,53000
2021-04-05,1187,1204,1185,1202,40700
2021-04-06,1203,1203,1173,1184,80000
2021-04-07,1184,1198,1181,1194,44300
2021-04-08,1181,1183,1153,1160,91000
2021-04-09,1161,1187,1157,1179,77200
2021-04-12,1203,1214,1173,1200,61500
2021-04-13,1194,1208,1182,1182,30300
2021-04-14,1176,1184,1163,1178,32900
2021-04-15,1174,1205,1174,1182,83900
2021-04-16,1188,1196,1161,1172,29600
2021-04-19,1168,1181,1152,1154,26600
2021-04-20,1150,1150,1131,1141,60600
2021-04-21,1124,1138,1117,1122,29200
2021-04-22,1135,1142,1121,1130,21800
2021-04-23,1130,1146,1125,1140,40900
2021-04-26,1137,1140,1119,1125,29200
2021-04-27,1124,1136,1114,1130,48600
2021-04-28,1140,1146,1127,1135,76900
2021-04-30,1165,1169,1143,1145,91700
2021-05-06,1140,1182,1140,1163,76400
2021-05-07,1165,1179,1160,1170,42500
2021-05-10,1168,1190,1167,1177,46800
2021-05-11,1167,1186,1158,1163,46000
2021-05-12,1163,1165,1149,1149,56400
2021-05-13,1163,1171,1147,1148,52800
2021-05-14,1165,1175,1153,1153,48800
2021-05-17,1140,1161,1133,1139,36100
2021-05-18,1136,1155,1132,1154,50600
2021-05-19,1132,1139,1113,1133,55600
2021-05-20,1132,1150,1127,1141,51500
2021-05-21,1132,1134,1108,1119,64400
2021-05-24,1130,1157,1129,1143,57600
2021-05-25,1149,1149,1105,1108,34100
2021-05-26,1108,1136,1104,1126,48400
2021-05-27,1114,1140,1104,1104,111800
2021-05-28,1128,1140,1121,1137,55400
2021-05-31,1147,1156,1120,1127,84600
2021-06-01,1127,1139,1110,1124,40400
2021-06-02,1124,1135,1110,1132,65300
2021-06-03,1139,1149,1133,1139,33000
2021-06-04,1139,1140,1127,1133,24100
2021-06-07,1145,1146,1119,1125,49100
2021-06-08,1136,1151,1126,1143,59200
2021-06-09,1147,1149,1139,1139,24900
2021-06-10,1137,1146,1129,1130,51200
2021-06-11,1140,1165,1139,1161,122500
2021-06-14,1161,1182,1161,1168,103300
2021-06-15,1175,1186,1157,1175,85200
2021-06-16,1165,1192,1165,1176,98500
2021-06-17,1178,1183,1173,1174,43900
2021-06-18,1180,1187,1170,1172,75800
2021-06-21,1170,1181,1161,1170,99600
2021-06-22,1198,1201,1184,1191,109500
2021-06-23,1197,1210,1191,1200,81000
2021-06-24,1190,1216,1184,1215,65900
2021-06-25,1218,1219,1181,1207,45000
2021-06-28,1215,1225,1211,1218,59700
2021-06-29,1219,1243,1210,1240,112900
2021-06-30,1238,1245,1204,1212,171100
2021-07-01,1212,1216,1189,1202,83000
2021-07-02,1251,1264,1236,1247,135400
2021-07-05,1244,1244,1223,1223,62400
2021-07-06,1234,1245,1221,1229,24300
2021-07-07,1223,1229,1212,1225,58600
2021-07-08,1223,1239,1211,1211,81700
2021-07-09,1191,1205,1176,1201,74900
2021-07-12,1229,1242,1222,1222,52200
2021-07-13,1246,1265,1237,1249,89100
2021-07-14,1249,1268,1246,1251,43700
2021-07-15,1261,1261,1229,1236,67200
2021-07-16,1230,1258,1220,1238,53300
2021-07-19,1216,1238,1212,1216,38900
2021-07-20,1200,1220,1194,1215,93100
2021-07-21,1225,1236,1215,1215,57700
2021-07-26,1267,1298,1255,1263,170200
2021-07-27,1281,1289,1271,1283,92800
2021-07-28,1267,1281,1253,1277,67200
2021-07-29,1287,1294,1259,1270,55500
2021-07-30,1260,1266,1245,1261,95700
2021-08-02,1270,1289,1267,1274,102500
2021-08-03,1274,1280,1267,1279,23500
2021-08-04,1280,1292,1274,1278,37100
2021-08-05,1273,1295,1273,1289,23900
2021-08-06,1285,1286,1267,1273,53800
2021-08-10,1270,1291,1267,1276,51000
2021-08-11,1288,1295,1272,1295,66100
2021-08-12,1300,1385,1300,1343,176700
2021-08-13,1333,1336,1315,1325,73700
2021-08-16,1303,1311,1280,1310,89600
2021-08-17,1319,1329,1292,1300,47100
2021-08-18,1293,1322,1293,1315,39000
2021-08-19,1312,1318,1295,1298,51400
2021-08-20,1299,1314,1290,1300,77100
2021-08-23,1314,1314,1286,1302,49900
2021-08-24,1304,1305,1289,1294,66300
2021-08-25,1299,1309,1298,1305,56800
2021-08-26,1304,1308,1296,1303,39700
2021-08-27,1293,1304,1293,1303,51700
2021-08-30,1315,1340,1311,1340,113700
2021-08-31,1342,1376,1316,1369,142500
2021-09-01,1369,1369,1326,1330,77500
2021-09-02,1326,1327,1299,1316,41300
2021-09-03,1331,1350,1324,1332,112200
2021-09-06,1341,1380,1325,1380,83900
2021-09-07,1380,1385,1358,1371,62100
2021-09-08,1374,1382,1368,1382,63100
2021-09-09,1376,1376,1350,1370,107200
2021-09-10,1355,1373,1355,1373,106500
2021-09-13,1481,1496,1440,1456,245800
2021-09-14,1456,1460,1427,1454,113900
2021-09-15,1454,1454,1413,1432,113100
2021-09-16,1434,1438,1410,1418,126900
2021-09-17,1411,1417,1388,1403,172500
2021-09-21,1364,1373,1345,1368,168500
2021-09-22,1366,1372,1340,1340,59100
2021-09-24,1366,1370,1344,1347,76400
2021-09-27,1346,1351,1330,1333,107900
2021-09-28,1328,1330,1295,1298,121200
2021-09-29,1275,1294,1259,1292,174100
2021-09-30,1296,1296,1273,1282,132900
2021-10-01,1270,1278,1239,1241,84700
2021-10-04,1254,1255,1238,1241,58800
2021-10-05,1226,1226,1196,1198,112400
2021-10-06,1212,1227,1204,1204,83900
2021-10-07,1208,1220,1196,1200,62200
2021-10-08,1218,1233,1216,1217,74600
2021-10-11,1219,1246,1219,1246,39700
2021-10-12,1236,1239,1219,1225,58300
2021-10-13,1220,1228,1210,1211,38700
2021-10-14,1212,1219,1204,1215,36000
2021-10-15,1212,1234,1210,1232,38100
2021-10-18,1237,1247,1230,1235,60000
2021-10-19,1235,1255,1235,1243,45900
2021-10-20,1254,1261,1242,1257,56200
2021-10-21,1262,1262,1235,1235,31300
2021-10-22,1229,1237,1222,1228,30400
2021-10-25,1228,1248,1227,1227,33800
2021-10-26,1240,1247,1232,1246,37100
2021-10-27,1246,1246,1228,1229,19300
2021-10-28,1223,1250,1220,1243,55700
2021-10-29,1247,1247,1223,1241,77300
2021-11-01,1252,1275,1252,1275,49600
2021-11-02,1265,1266,1235,1238,45300
2021-11-04,1251,1274,1248,1260,101000
2021-11-05,1250,1250,1232,1240,54200
2021-11-08,1244,1244,1221,1221,34500
2021-11-09,1223,1223,1204,1210,42500
2021-11-10,1208,1218,1196,1211,79100
2021-11-11,1213,1222,1202,1220,70200
2021-11-12,1220,1251,1218,1251,101700
2021-11-15,1232,1232,1171,1171,157500
2021-11-16,1187,1187,1158,1160,130800
2021-11-17,1151,1154,1135,1135,111800
2021-11-18,1140,1148,1132,1147,144300
2021-11-19,1144,1148,1135,1148,130600
2021-11-22,1149,1156,1139,1156,48600
2021-11-24,1157,1162,1135,1141,44100
2021-11-25,1149,1160,1137,1156,58700
2021-11-26,1152,1152,1123,1129,41300
2021-11-29,1115,1119,1090,1099,96500
2021-11-30,1114,1136,1083,1089,157000
2021-12-01,1084,1108,1084,1108,56800
2021-12-02,1078,1119,1077,1110,80600
2021-12-03,1120,1131,1116,1131,36100
2021-12-06,1131,1140,1120,1126,40200
2021-12-07,1136,1171,1132,1167,66000
2021-12-08,1156,1159,1142,1156,70100
2021-12-09,1152,1165,1151,1161,58700
2021-12-10,1161,1161,1150,1159,44400
2021-12-13,1180,1183,1161,1163,95000
2021-12-14,1158,1166,1153,1164,72200
2021-12-15,1163,1183,1159,1178,55000
2021-12-16,1184,1193,1169,1184,50600
2021-12-17,1184,1228,1184,1220,392300
2021-12-20,1203,1203,1152,1159,66300
2021-12-21,1178,1183,1168,1182,39600
2021-12-22,1183,1183,1161,1170,36100
2021-12-23,1183,1198,1178,1194,58600
2021-12-24,1218,1220,1197,1199,92300
2021-12-27,1203,1206,1186,1200,41100
2021-12-28,1210,1224,1201,1224,62300
2021-12-29,1228,1269,1228,1266,112300
2021-12-30,1260,1260,1232,1232,104900
2022-01-04,1246,1246,1220,1236,40800
2022-01-05,1243,1260,1233,1252,40600
2022-01-06,1240,1246,1200,1205,56200
2022-01-07,1210,1226,1209,1217,45600
2022-01-11,1220,1220,1184,1197,34400
2022-01-12,1202,1225,1202,1213,21300
2022-01-13,1211,1211,1178,1190,54800
2022-01-14,1209,1209,1171,1185,42700
2022-01-17,1187,1206,1187,1193,20200
2022-01-18,1201,1201,1175,1177,24700
2022-01-19,1177,1179,1133,1133,90000
2022-01-20,1143,1161,1133,1146,73400
2022-01-21,1153,1161,1132,1156,45200
2022-01-24,1149,1175,1145,1175,26100
2022-01-25,1166,1166,1144,1153,34900
2022-01-26,1153,1161,1133,1146,19800
2022-01-27,1156,1158,1112,1123,57100
2022-01-28,1153,1157,1134,1151,64300
2022-01-31,1158,1176,1150,1174,56100
2022-02-01,1162,1179,1149,1151,28000
2022-02-02,1156,1186,1152,1172,55700
2022-02-03,1172,1180,1168,1171,33100
2022-02-04,1168,1185,1168,1180,24900
2022-02-07,1178,1178,1160,1171,29200
2022-02-08,1174,1188,1174,1178,27500
2022-02-09,1180,1198,1168,1192,51400
2022-02-10,1251,1272,1200,1214,149100
2022-02-14,1202,1221,1191,1207,77100
2022-02-15,1200,1207,1178,1191,89800
2022-02-16,1208,1214,1194,1205,50800
2022-02-17,1199,1203,1177,1182,52100
2022-02-18,1166,1192,1165,1180,52700
2022-02-21,1166,1170,1151,1163,69300
2022-02-22,1153,1165,1150,1155,51500
2022-02-24,1152,1170,1150,1167,47200
2022-02-25,1174,1185,1169,1185,40600
2022-02-28,1191,1198,1173,1197,88100
2022-03-01,1196,1206,1179,1200,95100
2022-03-02,1176,1189,1165,1176,76900
2022-03-03,1186,1208,1186,1192,78200
2022-03-04,1188,1200,1169,1170,41400
2022-03-07,1156,1162,1125,1146,88000
2022-03-08,1129,1159,1128,1145,82100
2022-03-09,1156,1171,1150,1159,69800
2022-03-10,1198,1216,1191,1216,110500
2022-03-11,1186,1193,1161,1174,105700
2022-03-14,1184,1194,1162,1167,60300
2022-03-15,1170,1195,1159,1188,57200
2022-03-16,1195,1195,1175,1179,55000
2022-03-17,1203,1203,1163,1179,79700
2022-03-18,1176,1186,1167,1185,86700
2022-03-22,1194,1194,1173,1175,39200
2022-03-23,1188,1202,1178,1202,42400
2022-03-24,1191,1191,1174,1187,39000
2022-03-25,1195,1201,1178,1183,52200
2022-03-28,1180,1182,1171,1177,36100
2022-03-29,1191,1191,1171,1187,62700
2022-03-30,1193,1193,1163,1177,69800
2022-03-31,1163,1172,1137,1155,143700
2022-04-01,1150,1169,1141,1168,44600
2022-04-04,1168,1168,1148,1149,23800
2022-04-05,1157,1160,1133,1136,31900
2022-04-06,1131,1133,1110,1115,44900
2022-04-07,1110,1111,1094,1102,65000
2022-04-08,1100,1103,1077,1092,74000
2022-04-11,1087,1087,1063,1063,56900
2022-04-12,1064,1082,1054,1064,60600
2022-04-13,1064,1087,1064,1087,39000
2022-04-14,1088,1101,1080,1098,45400
2022-04-15,1086,1086,1070,1075,37500
2022-04-18,1075,1075,1054,1065,29800
2022-04-19,1070,1089,1068,1083,31700
2022-04-20,1095,1102,1087,1096,23600
2022-04-21,1096,1118,1094,1116,40800
2022-04-22,1103,1124,1103,1116,34500
2022-04-25,1107,1125,1103,1121,54400
2022-04-26,1121,1130,1117,1125,34100
2022-04-27,1116,1116,1085,1089,125200
2022-04-28,1097,1157,1097,1154,91800
2022-05-02,1157,1171,1151,1167,47100
2022-05-06,1160,1167,1152,1159,53900
2022-05-09,1161,1161,1149,1154,25800
2022-05-10,1147,1149,1133,1146,30800
2022-05-11,1136,1141,1112,1112,32000
2022-05-12,1112,1114,1086,1086,47900
2022-05-13,1084,1127,1084,1121,45100
2022-05-16,1151,1162,1137,1162,76800
2022-05-17,1162,1162,1122,1137,41200
2022-05-18,1140,1156,1135,1140,29800
2022-05-19,1115,1120,1104,1118,44900
2022-05-20,1111,1122,1103,1114,37800
2022-05-23,1140,1158,1137,1138,83500
2022-05-24,1140,1140,1124,1131,75300
2022-05-25,1127,1139,1123,1130,86500
2022-05-26,1134,1143,1131,1135,30200
2022-05-27,1148,1148,1123,1133,53900
2022-05-30,1147,1165,1130,1130,164700
2022-05-31,1148,1170,1143,1168,128700
2022-06-01,1168,1179,1164,1176,48800
2022-06-02,1165,1165,1143,1151,29400
2022-06-03,1154,1156,1139,1144,51700
2022-06-06,1139,1152,1136,1146,59000
2022-06-07,1157,1166,1150,1159,21900
2022-06-08,1189,1226,1189,1205,142600
2022-06-09,1223,1233,1207,1230,78500
2022-06-10,1215,1236,1190,1193,80300
2022-06-13,1165,1200,1165,1174,104700
2022-06-14,1152,1165,1145,1155,83100
2022-06-15,1155,1160,1135,1142,67600
2022-06-16,1150,1165,1147,1158,58500
2022-06-17,1133,1150,1121,1134,226200
2022-06-20,1145,1146,1134,1144,44200
2022-06-21,1162,1171,1149,1160,69300
2022-06-22,1168,1170,1157,1163,20200
2022-06-23,1241,1263,1227,1241,191900
2022-06-24,1250,1285,1244,1245,169800
2022-06-27,1265,1294,1265,1275,147800
2022-06-28,1269,1294,1258,1283,135600
2022-06-29,1283,1293,1236,1259,202100
2022-06-30,1278,1294,1267,1269,200200
2022-07-01,1273,1284,1253,1266,79600
2022-07-04,1268,1277,1253,1275,69300
2022-07-05,1280,1280,1257,1262,47200
2022-07-06,1257,1257,1231,1234,58200
2022-07-07,1246,1250,1232,1239,89900
2022-07-08,1243,1273,1243,1250,112700
2022-07-11,1256,1289,1253,1287,67900
2022-07-12,1289,1293,1273,1292,74400
2022-07-13,1291,1293,1278,1278,26600
2022-07-14,1273,1279,1259,1276,77700
2022-07-15,1284,1284,1264,1268,69000
2022-07-19,1294,1294,1277,1294,98500
