Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2759,2760,2711,2723,81800,223478300,0,0
2021-01-26,2720,2742,2711,2728,103000,281356500,0,0
2021-01-27,2723,2754,2714,2744,86200,236387900,0,0
2021-01-28,2700,2793,2688,2756,395700,1089248400,0,0
2021-01-29,2728,2750,2675,2692,107000,289265000,0,0
2021-02-01,2722,2766,2697,2721,72800,198837200,0,0
2021-02-02,2719,2750,2700,2749,55700,152313800,0,0
2021-02-03,2740,2788,2740,2782,74900,207508200,0,0
2021-02-04,2765,2792,2743,2773,71500,197610700,0,0
2021-02-05,2793,2846,2771,2842,99600,281286800,0,0
2021-02-08,2823,2873,2823,2872,130000,370766000,0,0
2021-02-09,2890,2898,2839,2880,128900,371013600,0,0
2021-02-10,2864,2978,2854,2884,103600,299571500,0,0
2021-02-12,2960,2995,2932,2973,119900,356011400,0,0
2021-02-15,2980,2993,2884,2902,93100,272611800,0,0
2021-02-16,2900,2944,2892,2903,67700,196865600,0,0
2021-02-17,2931,2969,2915,2953,105800,312396900,0,0
2021-02-18,2980,2980,2881,2905,79100,230198900,0,0
2021-02-19,2916,2949,2894,2915,66000,192677300,0,0
2021-02-22,2905,2933,2886,2896,42100,122149800,0,0
2021-02-24,2890,2928,2868,2875,72000,208200800,0,0
2021-02-25,2884,2907,2867,2875,71800,207175800,0,0
2021-02-26,2842,2847,2783,2783,112800,316695100,0,0
2021-03-01,2817,2886,2811,2877,61000,174736200,0,0
2021-03-02,2890,2895,2819,2830,72800,207053500,0,0
2021-03-03,2865,2877,2828,2836,73400,208985800,0,0
2021-03-04,2800,2857,2798,2852,70000,198998200,0,0
2021-03-05,2852,2860,2792,2853,73400,207794000,0,0
2021-03-08,2855,2889,2813,2828,79600,226565600,0,0
2021-03-09,2878,2983,2867,2979,180500,532412300,0,0
2021-03-10,3030,3050,3000,3020,104700,316042000,0,0
2021-03-11,3040,3085,3025,3065,74600,228885500,0,0
2021-03-12,3085,3085,3010,3060,91900,281374000,0,0
2021-03-15,3110,3150,3080,3100,65700,203885500,0,0
2021-03-16,3070,3110,3070,3105,72100,223424000,0,0
2021-03-17,3105,3120,3095,3120,42300,131617000,0,0
2021-03-18,3120,3120,3070,3110,62600,194198500,0,0
2021-03-19,3085,3170,3055,3145,164500,516609000,0,0
2021-03-22,3130,3180,3120,3150,85300,269238000,0,0
2021-03-23,3200,3200,3080,3080,67400,211007500,0,0
2021-03-24,3095,3125,3005,3010,83800,255404000,0,0
2021-03-25,3010,3065,2999,3030,72500,219687400,0,0
2021-03-26,3065,3080,3040,3050,62800,191760500,0,0
2021-03-29,3090,3090,3005,3040,105900,321661000,0,0
2021-03-30,2940,3020,2917,2956,70100,206646200,0,0
2021-03-31,2928,2977,2905,2905,45800,134067000,0,0
2021-04-01,2929,2986,2898,2923,43800,128283900,0,0
2021-04-02,2942,2942,2907,2931,34200,99999600,0,0
2021-04-05,2930,2974,2925,2972,36400,107704900,0,0
2021-04-06,2974,2976,2905,2915,40500,118658300,0,0
2021-04-07,2941,3005,2941,2998,58800,175685800,0,0
2021-04-08,2978,2980,2933,2952,39900,117635300,0,0
2021-04-09,2939,2971,2900,2900,51900,151545000,0,0
2021-04-12,2887,2899,2862,2869,49000,140901500,0,0
2021-04-13,2866,2921,2854,2874,29300,84555700,0,0
2021-04-14,2858,2858,2797,2797,44300,124552700,0,0
2021-04-15,2837,2865,2813,2814,53400,151388000,0,0
2021-04-16,2844,2863,2814,2822,39500,111844900,0,0
2021-04-19,2805,2828,2790,2805,39300,110228300,0,0
2021-04-20,2778,2785,2733,2742,59900,164743800,0,0
2021-04-21,2699,2731,2672,2714,85700,231326800,0,0
2021-04-22,2741,2763,2715,2751,38600,105831900,0,0
2021-04-23,2751,2774,2703,2712,46300,126507000,0,0
2021-04-26,2707,2724,2659,2701,37800,101839800,0,0
2021-04-27,2718,2768,2673,2674,51000,136987200,0,0
2021-04-28,2679,2727,2679,2715,60800,164834200,0,0
2021-04-30,2689,2709,2665,2672,79200,212611000,0,0
2021-05-06,2772,2790,2733,2745,70600,194149400,0,0
2021-05-07,2756,2774,2730,2742,54500,149712800,0,0
2021-05-10,2724,2780,2704,2756,55700,153056300,0,0
2021-05-11,2806,2879,2751,2758,103400,289228800,0,0
2021-05-12,2750,2786,2733,2774,100600,278025900,0,0
2021-05-13,2749,2763,2660,2665,81000,218520800,0,0
2021-05-14,2687,2726,2681,2704,49100,132968900,0,0
2021-05-17,2733,2760,2725,2729,55600,152309200,0,0
2021-05-18,2760,2781,2734,2775,69600,192370400,0,0
2021-05-19,2798,2859,2786,2795,94500,265516200,0,0
2021-05-20,2813,2896,2813,2862,118500,339065600,0,0
2021-05-21,2877,2926,2855,2861,95000,273399800,0,0
2021-05-24,2885,2911,2841,2847,43800,125420800,0,0
2021-05-25,2864,2872,2806,2837,90200,255340300,0,0
2021-05-26,2812,2840,2802,2816,75900,214132500,0,0
2021-05-27,2789,2830,2767,2767,264200,733610100,0,0
2021-05-28,2800,2825,2770,2808,121800,340841000,0,0
2021-05-31,2769,2774,2714,2734,101200,276968600,0,0
2021-06-01,2767,2788,2709,2728,66800,182626000,0,0
2021-06-02,2778,2813,2773,2783,90000,250759600,0,0
2021-06-03,2783,2814,2773,2788,56600,158272400,0,0
2021-06-04,2802,2816,2781,2800,68700,192284800,0,0
2021-06-07,2817,2824,2790,2803,31300,87895600,0,0
2021-06-08,2803,2838,2796,2825,40400,114158100,0,0
2021-06-09,2810,2850,2810,2821,30700,86955300,0,0
2021-06-10,2821,2848,2814,2840,57400,162423300,0,0
2021-06-11,2815,2827,2790,2804,61600,173232600,0,0
2021-06-14,2839,2844,2769,2769,23100,64522600,0,0
2021-06-15,2756,2790,2756,2773,39400,109318200,0,0
2021-06-16,2757,2791,2751,2757,36600,101218200,0,0
2021-06-17,2766,2771,2722,2722,30100,82402500,0,0
2021-06-18,2714,2742,2687,2688,89700,242354600,0,0
2021-06-21,2652,2652,2605,2614,70400,184406300,0,0
2021-06-22,2700,2746,2671,2743,107300,291902100,0,0
2021-06-23,2733,2759,2696,2715,66800,182399500,0,0
