Date,Open,High,Low,Close,Volume
2021-01-25,2759,2760,2711,2723,81800
2021-01-26,2720,2742,2711,2728,103000
2021-01-27,2723,2754,2714,2744,86200
2021-01-28,2700,2793,2688,2756,395700
2021-01-29,2728,2750,2675,2692,107000
2021-02-01,2722,2766,2697,2721,72800
2021-02-02,2719,2750,2700,2749,55700
2021-02-03,2740,2788,2740,2782,74900
2021-02-04,2765,2792,2743,2773,71500
2021-02-05,2793,2846,2771,2842,99600
2021-02-08,2823,2873,2823,2872,130000
2021-02-09,2890,2898,2839,2880,128900
2021-02-10,2864,2978,2854,2884,103600
2021-02-12,2960,2995,2932,2973,119900
2021-02-15,2980,2993,2884,2902,93100
2021-02-16,2900,2944,2892,2903,67700
2021-02-17,2931,2969,2915,2953,105800
2021-02-18,2980,2980,2881,2905,79100
2021-02-19,2916,2949,2894,2915,66000
2021-02-22,2905,2933,2886,2896,42100
2021-02-24,2890,2928,2868,2875,72000
2021-02-25,2884,2907,2867,2875,71800
2021-02-26,2842,2847,2783,2783,112800
2021-03-01,2817,2886,2811,2877,61000
2021-03-02,2890,2895,2819,2830,72800
2021-03-03,2865,2877,2828,2836,73400
2021-03-04,2800,2857,2798,2852,70000
2021-03-05,2852,2860,2792,2853,73400
2021-03-08,2855,2889,2813,2828,79600
2021-03-09,2878,2983,2867,2979,180500
2021-03-10,3030,3050,3000,3020,104700
2021-03-11,3040,3085,3025,3065,74600
2021-03-12,3085,3085,3010,3060,91900
2021-03-15,3110,3150,3080,3100,65700
2021-03-16,3070,3110,3070,3105,72100
2021-03-17,3105,3120,3095,3120,42300
2021-03-18,3120,3120,3070,3110,62600
2021-03-19,3085,3170,3055,3145,164500
2021-03-22,3130,3180,3120,3150,85300
2021-03-23,3200,3200,3080,3080,67400
2021-03-24,3095,3125,3005,3010,83800
2021-03-25,3010,3065,2999,3030,72500
2021-03-26,3065,3080,3040,3050,62800
2021-03-29,3090,3090,3005,3040,105900
2021-03-30,2940,3020,2917,2956,70100
2021-03-31,2928,2977,2905,2905,45800
2021-04-01,2929,2986,2898,2923,43800
2021-04-02,2942,2942,2907,2931,34200
2021-04-05,2930,2974,2925,2972,36400
2021-04-06,2974,2976,2905,2915,40500
2021-04-07,2941,3005,2941,2998,58800
2021-04-08,2978,2980,2933,2952,39900
2021-04-09,2939,2971,2900,2900,51900
2021-04-12,2887,2899,2862,2869,49000
2021-04-13,2866,2921,2854,2874,29300
2021-04-14,2858,2858,2797,2797,44300
2021-04-15,2837,2865,2813,2814,53400
2021-04-16,2844,2863,2814,2822,39500
2021-04-19,2805,2828,2790,2805,39300
2021-04-20,2778,2785,2733,2742,59900
2021-04-21,2699,2731,2672,2714,85700
2021-04-22,2741,2763,2715,2751,38600
2021-04-23,2751,2774,2703,2712,46300
2021-04-26,2707,2724,2659,2701,37800
2021-04-27,2718,2768,2673,2674,51000
2021-04-28,2679,2727,2679,2715,60800
2021-04-30,2689,2709,2665,2672,79200
2021-05-06,2772,2790,2733,2745,70600
2021-05-07,2756,2774,2730,2742,54500
2021-05-10,2724,2780,2704,2756,55700
2021-05-11,2806,2879,2751,2758,103400
2021-05-12,2750,2786,2733,2774,100600
2021-05-13,2749,2763,2660,2665,81000
2021-05-14,2687,2726,2681,2704,49100
2021-05-17,2733,2760,2725,2729,55600
2021-05-18,2760,2781,2734,2775,69600
2021-05-19,2798,2859,2786,2795,94500
2021-05-20,2813,2896,2813,2862,118500
2021-05-21,2877,2926,2855,2861,95000
2021-05-24,2885,2911,2841,2847,43800
2021-05-25,2864,2872,2806,2837,90200
2021-05-26,2812,2840,2802,2816,75900
2021-05-27,2789,2830,2767,2767,264200
2021-05-28,2800,2825,2770,2808,121800
2021-05-31,2769,2774,2714,2734,101200
2021-06-01,2767,2788,2709,2728,66800
2021-06-02,2778,2813,2773,2783,90000
2021-06-03,2783,2814,2773,2788,56600
2021-06-04,2802,2816,2781,2800,68700
2021-06-07,2817,2824,2790,2803,31300
2021-06-08,2803,2838,2796,2825,40400
2021-06-09,2810,2850,2810,2821,30700
2021-06-10,2821,2848,2814,2840,57400
2021-06-11,2815,2827,2790,2804,61600
2021-06-14,2839,2844,2769,2769,23100
2021-06-15,2756,2790,2756,2773,39400
2021-06-16,2757,2791,2751,2757,36600
2021-06-17,2766,2771,2722,2722,30100
2021-06-18,2714,2742,2687,2688,89700
2021-06-21,2652,2652,2605,2614,70400
2021-06-22,2700,2746,2671,2743,107300
2021-06-23,2733,2759,2696,2715,66800
2021-06-24,2686,2736,2678,2731,50400
2021-06-25,2754,2783,2754,2760,53400
2021-06-28,2792,2822,2786,2817,44900
2021-06-29,2817,2820,2768,2792,72700
2021-06-30,2842,2861,2827,2843,89500
2021-07-01,2865,2905,2820,2829,105000
2021-07-02,2848,2896,2846,2896,85400
2021-07-05,2885,2912,2866,2908,50900
2021-07-06,2914,2928,2866,2879,40400
2021-07-07,2862,2890,2852,2868,42000
2021-07-08,2857,2907,2854,2869,47700
2021-07-09,2869,2900,2818,2862,100100
2021-07-12,2912,2961,2898,2898,62700
2021-07-13,2885,2893,2852,2874,72800
2021-07-14,2859,2898,2839,2880,47000
2021-07-15,2850,2879,2824,2826,37400
2021-07-16,2800,2843,2800,2832,39900
2021-07-19,2803,2840,2800,2808,40200
2021-07-20,2800,2805,2752,2766,60400
2021-07-21,2776,2832,2776,2788,85600
2021-07-26,2869,2886,2860,2877,68000
2021-07-27,2897,2907,2878,2878,61200
2021-07-28,2878,2906,2853,2900,99000
2021-07-29,2897,2910,2877,2909,59600
2021-07-30,2909,2938,2860,2860,74300
2021-08-02,2858,2939,2848,2932,44700
2021-08-03,2929,2933,2870,2897,47700
2021-08-04,2911,2920,2879,2887,40800
2021-08-05,2900,2921,2871,2909,40400
2021-08-06,2939,2974,2892,2960,54000
2021-08-10,2999,2999,2842,2847,95400
2021-08-11,2848,2860,2811,2848,89000
2021-08-12,2823,2870,2823,2850,41800
2021-08-13,2842,2842,2803,2833,41500
2021-08-16,2795,2806,2739,2789,60100
2021-08-17,2777,2804,2763,2773,30600
2021-08-18,2765,2810,2760,2793,85000
2021-08-19,2788,2826,2757,2806,50500
2021-08-20,2815,2824,2781,2785,39800
2021-08-23,2790,2839,2790,2808,35500
2021-08-24,2808,2818,2794,2807,51900
2021-08-25,2807,2807,2750,2763,73500
2021-08-26,2775,2840,2775,2827,59000
2021-08-27,2827,2840,2775,2818,55600
2021-08-30,2842,2915,2842,2915,81300
2021-08-31,2857,2869,2836,2857,69200
2021-09-01,2857,2889,2850,2874,63900
2021-09-02,2893,2935,2864,2906,74100
2021-09-03,2915,2967,2907,2952,79100
2021-09-06,2959,2990,2948,2975,69500
2021-09-07,2983,3010,2967,2983,83700
2021-09-08,2983,2994,2961,2986,78200
2021-09-09,2975,2982,2954,2964,46400
2021-09-10,2957,2989,2927,2989,99700
2021-09-13,2983,3035,2956,3035,75000
2021-09-14,3035,3090,3015,3080,72900
2021-09-15,3055,3060,2967,2987,78300
2021-09-16,2987,3000,2917,2935,78500
2021-09-17,2919,2923,2883,2893,161800
2021-09-21,2825,2862,2810,2849,88700
2021-09-22,2848,2848,2802,2802,88800
2021-09-24,2849,2877,2826,2860,120500
2021-09-27,2819,2831,2770,2785,131900
2021-09-28,2755,2765,2692,2732,158100
2021-09-29,2701,2713,2653,2673,160500
2021-09-30,2671,2685,2655,2665,113000
2021-10-01,2620,2635,2590,2610,154800
2021-10-04,2648,2664,2608,2628,96000
2021-10-05,2611,2638,2593,2606,113700
2021-10-06,2630,2689,2612,2636,81700
2021-10-07,2636,2662,2614,2635,93300
2021-10-08,2700,2723,2649,2649,121900
2021-10-11,2679,2708,2646,2708,78200
2021-10-12,2679,2715,2647,2660,82300
2021-10-13,2675,2726,2675,2703,113300
2021-10-14,2732,2757,2718,2756,118800
2021-10-15,2786,2806,2770,2795,78500
2021-10-18,2803,2830,2774,2828,101400
2021-10-19,2825,2850,2802,2830,87700
2021-10-20,2824,2839,2805,2810,80800
2021-10-21,2809,2833,2792,2801,104100
2021-10-22,2767,2811,2767,2780,70400
2021-10-25,2780,2810,2759,2767,87600
2021-10-26,2817,2817,2767,2775,79100
2021-10-27,2763,2795,2736,2747,91600
2021-10-28,2737,2771,2728,2753,497100
2021-10-29,2722,2781,2690,2733,100300
2021-11-01,2780,2830,2762,2826,103300
2021-11-02,2783,2815,2778,2796,78300
2021-11-04,2767,2774,2702,2719,221800
2021-11-05,2700,2729,2694,2696,88800
2021-11-08,2745,2782,2696,2741,97000
