Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,640.5,644.5,627,633.5,384700,,,
2016-02-03,617,635,612.5,633,391500,,,
2016-02-04,620,644,620,636.5,299600,,,
2016-02-05,627,637,606,612,255700,,,
2016-02-08,601,631.5,597,624.5,182700,,,
2016-02-09,593.5,593.5,572,578,212800,,,
2016-02-10,579.5,582,548.5,557,209400,,,
2016-02-12,531,543.5,522.5,523,274100,,,
2016-02-15,550,561,536,554,245000,,,
2016-02-16,555.5,589,555,581,250100,,,
2016-02-17,578.5,586,560.5,569,206400,,,
2016-02-18,584.5,594.5,575,584,168200,,,
2016-02-19,580,593,575,589,185800,,,
2016-02-22,591,595.5,584,592,204300,,,
2016-02-23,594,613,594,598.5,212100,,,
2016-02-24,592,616,587.5,605.5,300300,,,
2016-02-25,607.5,621,605.5,618.5,158000,,,
2016-02-26,622,633,616,617.5,167400,,,
2016-02-29,623,627.5,616,617.5,206100,,,
2016-03-01,615.5,645.5,615.5,644.5,319600,,,
2016-03-02,660,676.5,659.5,670.5,560000,,,
2016-03-03,670,674.5,659,666.5,303700,,,
2016-03-04,666.5,680,661,680,296900,,,
2016-03-07,680,682.5,662,664.5,161900,,,
2016-03-08,662.5,668,643.5,650,311700,,,
2016-03-09,646,682,645.5,679.5,517600,,,
2016-03-10,684.5,685,664.5,674,239500,,,
2016-03-11,666.5,679,665,678.5,230900,,,
2016-03-14,690,708.5,686,700,235500,,,
2016-03-15,700,716.5,693.5,700,306300,,,
2016-03-16,694,705,692,694.5,140800,,,
2016-03-17,700,718.5,693,701,273100,,,
2016-03-18,697,712,685,695,257100,,,
2016-03-22,710,724,701,719,347400,,,
2016-03-23,725,729.5,717.5,722.5,222600,,,
2016-03-24,717.5,723,702,702.5,181000,,,
2016-03-25,702,704,693.5,699.5,213300,,,
2016-03-28,706.5,708.5,695.5,704,108500,,,
2016-03-29,702,710,695,703.5,116500,,,
2016-03-30,702,715,699.5,703,161600,,,
2016-03-31,705,716.5,700,700,197500,,,
2016-04-01,695.5,695.5,675,676.5,237200,,,
2016-04-04,674,686,672,676.5,168400,,,
2016-04-05,669,672,650.5,654,214100,,,
2016-04-06,650.5,656,645.5,652,145700,,,
