Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3035,3045,2990,3025,35100,,,
2016-02-03,2935,2950,2815,2834,59500,,,
2016-02-04,2812,2833,2764,2784,59300,,,
2016-02-05,2716,2782,2700,2736,66300,,,
2016-02-08,2701,2830,2692,2822,81700,,,
2016-02-09,2699,2703,2570,2624,80700,,,
2016-02-10,2650,2656,2491,2533,84400,,,
2016-02-12,2491,2491,2401,2405,121100,,,
2016-02-15,2357,2357,2151,2266,270600,,,
2016-02-16,2290,2335,2272,2302,139500,,,
2016-02-17,2299,2381,2283,2320,79700,,,
2016-02-18,2380,2423,2343,2393,67200,,,
2016-02-19,2390,2402,2330,2379,56100,,,
2016-02-22,2388,2454,2385,2430,48900,,,
2016-02-23,2458,2502,2441,2450,50700,,,
2016-02-24,2430,2449,2367,2386,71700,,,
2016-02-25,2386,2442,2355,2415,65900,,,
2016-02-26,2430,2517,2430,2484,61700,,,
2016-02-29,2533,2586,2504,2504,61900,,,
2016-03-01,2504,2517,2460,2495,56100,,,
2016-03-02,2577,2643,2550,2613,76100,,,
2016-03-03,2620,2697,2620,2683,63800,,,
2016-03-04,2690,2796,2690,2772,57300,,,
2016-03-07,2772,2818,2765,2781,49800,,,
2016-03-08,2794,2800,2700,2764,37900,,,
2016-03-09,2752,2752,2658,2691,41600,,,
2016-03-10,2725,2800,2724,2762,39400,,,
2016-03-11,2712,2765,2690,2754,48800,,,
2016-03-14,2810,2865,2804,2837,38200,,,
2016-03-15,2850,2881,2803,2848,37300,,,
2016-03-16,2818,2887,2808,2829,50700,,,
2016-03-17,2840,2906,2820,2850,51900,,,
2016-03-18,2841,2923,2833,2874,87100,,,
2016-03-22,2874,2949,2874,2927,41000,,,
2016-03-23,2927,2975,2879,2889,65800,,,
2016-03-24,2877,2889,2837,2841,43800,,,
2016-03-25,2850,2854,2825,2839,53300,,,
2016-03-28,2861,2881,2840,2871,42600,,,
2016-03-29,2870,2914,2861,2913,22700,,,
2016-03-30,2913,2940,2891,2898,21400,,,
2016-03-31,2905,2999,2905,2958,44000,,,
2016-04-01,2972,2973,2824,2828,75100,,,
2016-04-04,2823,2892,2823,2846,48300,,,
2016-04-05,2802,2828,2750,2762,65000,,,
2016-04-06,2728,2745,2694,2711,73600,,,
2016-04-07,2702,2773,2691,2725,71200,,,
2016-04-08,2680,2858,2680,2838,69000,,,
2016-04-11,2835,2835,2763,2814,56200,,,
2016-04-12,2785,2913,2785,2877,56800,,,
2016-04-13,2900,2992,2900,2974,48000,,,
2016-04-14,3000,3020,2962,3020,57500,,,
2016-04-15,3020,3055,2949,2960,51100,,,
2016-04-18,2910,2941,2862,2883,71100,,,
2016-04-19,2959,2991,2934,2984,64800,,,
2016-04-20,3000,3075,2987,3035,52900,,,
2016-04-21,3080,3085,3055,3085,35500,,,
2016-04-22,3065,3090,3035,3090,43300,,,
2016-04-25,3105,3120,3075,3105,40700,,,
2016-04-26,3110,3130,3070,3100,35500,,,
2016-04-27,3105,3135,3080,3125,30100,,,
2016-04-28,3135,3175,3000,3015,49700,,,
2016-05-02,2845,2885,2811,2852,63800,,,
2016-05-06,2852,2875,2821,2849,25200,,,
2016-05-09,2846,2874,2825,2827,36300,,,
2016-05-10,2810,2885,2809,2875,62100,,,
2016-05-11,2844,2943,2844,2916,53500,,,
2016-05-12,2884,2920,2862,2873,17600,,,
2016-05-13,2847,2847,2795,2803,32100,,,
2016-05-16,2743,2860,2743,2824,34900,,,
2016-05-17,2859,2879,2826,2857,19800,,,
2016-05-18,2840,2889,2810,2831,33400,,,
2016-05-19,2870,2885,2840,2855,19900,,,
2016-05-20,2854,2968,2800,2944,34300,,,
2016-05-23,2937,2998,2921,2996,27000,,,
2016-05-24,2982,2982,2905,2917,15400,,,
2016-05-25,2942,2948,2905,2921,11800,,,
2016-05-26,2948,2950,2910,2927,12500,,,
2016-05-27,2943,2963,2907,2957,14900,,,
2016-05-30,2957,2967,2935,2951,12100,,,
2016-05-31,2950,3010,2950,3010,23500,,,
2016-06-01,2986,3045,2981,3015,14800,,,
2016-06-02,3020,3045,2955,2973,21400,,,
2016-06-03,2960,3010,2921,2943,17300,,,
2016-06-06,2920,2921,2847,2877,25000,,,
2016-06-07,2877,2917,2869,2902,16800,,,
2016-06-08,2888,2930,2884,2921,18600,,,
2016-06-09,2892,2926,2858,2880,18400,,,
2016-06-10,2864,2880,2831,2869,31700,,,
2016-06-13,2864,2864,2779,2784,29500,,,
2016-06-14,2740,2797,2740,2768,22800,,,
2016-06-15,2740,2840,2740,2802,24300,,,
2016-06-16,2802,2812,2700,2700,22700,,,
2016-06-17,2704,2768,2690,2690,22800,,,
2016-06-20,2740,2794,2740,2775,17600,,,
2016-06-21,2770,2795,2740,2780,10200,,,
2016-06-22,2790,2801,2746,2767,23300,,,
2016-06-23,2767,2885,2756,2877,27400,,,
2016-06-24,2927,2936,2654,2674,52700,,,
2016-06-27,2824,2826,2741,2801,98400,,,
2016-06-28,2726,2795,2679,2768,54800,,,
2016-06-29,2748,2809,2696,2769,35200,,,
2016-06-30,2769,2816,2769,2793,15700,,,
2016-07-01,2821,2848,2818,2836,13600,,,
2016-07-04,2836,2844,2819,2821,8600,,,
2016-07-05,2837,2837,2780,2787,7800,,,
2016-07-06,2751,2751,2690,2740,21700,,,
2016-07-07,2718,2753,2709,2724,15000,,,
2016-07-08,2772,2772,2681,2681,17100,,,
2016-07-11,2651,2830,2651,2817,25200,,,
