Date,Open,High,Low,Close,Volume
2021-01-25,8610,8650,8300,8380,202600
2021-01-26,8430,8440,8180,8230,198100
2021-01-27,8080,8170,7790,7900,347100
2021-01-28,7780,8190,7780,8130,284600
2021-01-29,8070,8070,7800,7830,179000
2021-02-01,7300,7830,7100,7800,614200
2021-02-02,7740,8120,7740,8030,267900
2021-02-03,8290,8520,8160,8500,383600
2021-02-04,8350,8370,8070,8120,498100
2021-02-05,8220,8360,8220,8320,232400
2021-02-08,8430,8650,8320,8600,283100
2021-02-09,8890,9050,8320,8400,513700
2021-02-10,8320,8550,8320,8500,175500
2021-02-12,8670,8740,8570,8640,206500
2021-02-15,9000,9070,8830,8990,283800
2021-02-16,9040,9450,9040,9300,665200
2021-02-17,9210,9230,9130,9200,338900
2021-02-18,9050,9060,8790,8800,214800
2021-02-19,8680,8750,8480,8580,154100
2021-02-22,8730,8730,8440,8510,152400
2021-02-24,8490,8510,8140,8170,251000
2021-02-25,8320,8470,8230,8300,204800
2021-02-26,7970,8280,7910,8190,391900
2021-03-01,8280,8280,7980,8030,196400
2021-03-02,8180,8190,8010,8170,229800
2021-03-03,8180,8210,7950,7950,199300
2021-03-04,7810,7940,7640,7800,259800
2021-03-05,7620,7800,7540,7800,179400
2021-03-08,7810,7810,7430,7480,211200
2021-03-09,7390,7580,7330,7510,282300
2021-03-10,7660,7660,7550,7580,221200
2021-03-11,7470,7540,7320,7530,275600
2021-03-12,7680,7890,7620,7870,248400
2021-03-15,7800,7850,7590,7670,189300
2021-03-16,7600,7730,7530,7730,191400
2021-03-17,7550,7610,7490,7560,207000
2021-03-18,7660,7660,7510,7550,174000
2021-03-19,7500,7800,7470,7680,369100
2021-03-22,7550,7630,7410,7410,259700
2021-03-23,7500,7640,7390,7440,243200
2021-03-24,7330,7490,7310,7390,230200
2021-03-25,7360,7480,7350,7430,152200
2021-03-26,7520,7530,7340,7440,184600
2021-03-29,7540,7640,7450,7480,152700
2021-03-30,7460,7510,7420,7470,186700
2021-03-31,7480,7570,7400,7480,230100
2021-04-01,7550,7630,7490,7590,219300
2021-04-02,7890,7980,7750,7930,292800
2021-04-05,8080,8100,7750,7780,170900
2021-04-06,7800,7920,7740,7740,123500
2021-04-07,7760,7900,7700,7840,163800
2021-04-08,7890,8000,7750,7960,241800
2021-04-09,8110,8270,8050,8250,316600
2021-04-12,8240,8250,8100,8180,249800
2021-04-13,8080,8080,7890,7910,229300
2021-04-14,7910,8030,7890,8030,153500
2021-04-15,7940,8210,7930,8200,258600
2021-04-16,8050,8130,7920,7950,185200
2021-04-19,7870,7880,7490,7500,293900
2021-04-20,7410,7470,7310,7430,242800
2021-04-21,7310,7370,7260,7280,170700
2021-04-22,7400,7440,7360,7430,121700
2021-04-23,7300,7400,7220,7400,206700
2021-04-26,7340,7440,7250,7430,112600
2021-04-27,7360,7450,7340,7380,140800
2021-04-28,7340,7500,7310,7390,124000
2021-04-30,7450,7470,7320,7370,176400
2021-05-06,7430,7440,7270,7350,162300
2021-05-07,7330,7350,7260,7310,149300
2021-05-10,7310,7430,7300,7420,153300
2021-05-11,7270,7340,7150,7160,174800
2021-05-12,7080,7190,6890,6930,209200
2021-05-13,6740,6890,6650,6680,309300
2021-05-14,6610,6740,6600,6740,273500
2021-05-17,5840,6030,5780,6020,684400
2021-05-18,6030,6210,5980,6120,502100
2021-05-19,6070,6100,5950,6020,323500
2021-05-20,6120,6220,6050,6140,196500
2021-05-21,6290,6310,6080,6150,138900
2021-05-24,6080,6130,5900,5910,238600
2021-05-25,6010,6080,5940,5970,189800
2021-05-26,5910,5930,5840,5880,236800
2021-05-27,5780,5860,5700,5860,371500
2021-05-28,5890,6060,5870,6030,187200
2021-05-31,6000,6030,5890,5900,127200
2021-06-01,5990,6010,5900,5930,136200
2021-06-02,5990,6010,5900,5900,127900
2021-06-03,5950,6010,5900,5990,158300
2021-06-04,5920,5980,5740,5840,195200
2021-06-07,5880,5930,5790,5810,135000
2021-06-08,5820,5860,5750,5760,112700
2021-06-09,5830,5830,5710,5740,102600
2021-06-10,5720,5770,5710,5720,96400
2021-06-11,5690,5720,5530,5550,262500
2021-06-14,5550,5710,5550,5670,175800
2021-06-15,5700,5790,5670,5690,191200
2021-06-16,5670,5840,5640,5800,224800
2021-06-17,5770,5860,5690,5810,273500
2021-06-18,6000,6040,5890,5890,688100
2021-06-21,5750,5780,5620,5730,250100
2021-06-22,5820,5920,5740,5790,183000
2021-06-23,5770,5810,5740,5760,142000
2021-06-24,5760,5780,5580,5680,212100
2021-06-25,5840,5880,5690,5860,245100
2021-06-28,5790,5900,5730,5880,174300
2021-06-29,5880,6080,5860,6020,267000
2021-06-30,6040,6150,5990,6120,315800
2021-07-01,6220,6430,6210,6290,429200
2021-07-02,6380,6410,6290,6290,295500
2021-07-05,6290,6450,6180,6310,236000
2021-07-06,6320,6340,6220,6270,132100
2021-07-07,6180,6250,6000,6030,286700
2021-07-08,6100,6180,6050,6100,203500
2021-07-09,6000,6010,5750,5990,329000
