Date,Open,High,Low,Close,Volume
2021-01-25,1855,1867.5,1832.5,1845,181000
2021-01-26,1857.5,1880,1840,1865,172000
2021-01-27,1870,1880,1842.5,1842.5,153800
2021-01-28,1795,1815,1785,1785,617000
2021-01-29,1795,1812.5,1767.5,1790,189000
2021-02-01,1895,1902.5,1830,1830,269000
2021-02-02,1845,1877.5,1840,1865,191400
2021-02-03,1865,1892.5,1865,1885,184600
2021-02-04,1870,1875,1847.5,1855,140000
2021-02-05,1875,1882.5,1860,1872.5,177200
2021-02-08,1882.5,1927.5,1877.5,1910,170600
2021-02-09,1925,1937.5,1912.5,1922.5,146200
2021-02-10,1870,1897.5,1832.5,1860,411600
2021-02-12,1855,1882.5,1842.5,1872.5,184200
2021-02-15,1895,1897.5,1870,1890,101800
2021-02-16,1877.5,1897.5,1870,1875,105400
2021-02-17,1865,1870,1842.5,1845,147000
2021-02-18,1825,1827.5,1787.5,1792.5,250800
2021-02-19,1767.5,1772.5,1752.5,1762.5,243400
2021-02-22,1762.5,1795,1755,1787.5,174200
2021-02-24,1782.5,1810,1782.5,1782.5,219000
2021-02-25,1802.5,1802.5,1757.5,1765,241200
2021-02-26,1747.5,1752.5,1725,1727.5,230000
2021-03-01,1742.5,1782.5,1742.5,1775,145400
2021-03-02,1785,1800,1772.5,1772.5,189800
2021-03-03,1772.5,1777.5,1752.5,1772.5,130600
2021-03-04,1747.5,1760,1710,1732.5,210800
2021-03-05,1720,1727.5,1645,1675,309400
2021-03-08,1692.5,1700,1642.5,1652.5,183800
2021-03-09,1687.5,1697.5,1670,1690,174200
2021-03-10,1685,1695,1677.5,1690,96200
2021-03-11,1695,1705,1677.5,1702.5,121800
2021-03-12,1700,1700,1662.5,1682.5,227000
2021-03-15,1682.5,1717.5,1677.5,1717.5,178200
2021-03-16,1712.5,1722.5,1707.5,1722.5,136200
2021-03-17,1715,1745,1700,1737.5,116000
2021-03-18,1742.5,1745,1710,1725,183600
2021-03-19,1732.5,1750,1717.5,1742.5,234600
2021-03-22,1730,1750,1722.5,1742.5,150000
2021-03-23,1750,1760,1737.5,1750,129400
2021-03-24,1742.5,1750,1722.5,1727.5,151800
2021-03-25,1762.5,1807.5,1760,1790,166400
2021-03-26,1810,1815,1792.5,1807.5,159000
2021-03-29,1820,1820,1767.5,1787.5,211000
2021-03-30,1780,1812.5,1767.5,1777.5,218600
2021-03-31,1757.5,1770,1715,1727.5,149000
2021-04-01,1792.5,1840,1770,1827.5,237400
2021-04-02,1880,1917.5,1870,1915,307200
2021-04-05,1915,1922.5,1875,1885,215600
2021-04-06,1905,1915,1845,1860,171000
2021-04-07,1860,1902.5,1860,1892.5,128000
2021-04-08,1867.5,1880,1850,1850,103200
2021-04-09,1875,1875,1820,1820,121000
2021-04-12,1837.5,1837.5,1807.5,1815,72400
2021-04-13,1802.5,1822.5,1802.5,1810,61400
2021-04-14,1795,1800,1777.5,1795,56400
2021-04-15,1780,1805,1780,1797.5,92000
2021-04-16,1817.5,1835,1805,1827.5,64000
2021-04-19,1822.5,1830,1800,1800,50600
2021-04-20,1780,1787.5,1755,1767.5,103400
2021-04-21,1747.5,1760,1732.5,1742.5,93600
2021-04-22,1777.5,1797.5,1770,1792.5,100800
2021-04-23,1782.5,1827.5,1777.5,1802.5,146200
2021-04-26,1802.5,1835,1790,1825,124400
2021-04-27,1830,1835,1810,1827.5,94400
2021-04-28,1825,1847.5,1825,1840,91600
2021-04-30,1840,1862.5,1830,1857.5,186000
2021-05-06,1940,1945,1865,1887.5,348600
2021-05-07,1935,1937.5,1910,1927.5,225600
2021-05-10,1950,1990,1945,1955,279200
2021-05-11,2000,2007.5,1975,1977.5,271000
2021-05-12,1957.5,1990,1945,1975,212600
2021-05-13,1955,1980,1937.5,1940,155800
2021-05-14,1992.5,2025,1975,2015,173400
2021-05-17,2035,2097.5,2035,2075,274800
2021-05-18,2110,2117.5,2057.5,2067.5,285000
2021-05-19,2045,2082.5,2027.5,2082.5,193400
2021-05-20,2060,2115,2060,2100,194600
2021-05-21,2080,2132.5,2070,2127.5,237800
2021-05-24,2112.5,2147.5,2092.5,2092.5,148600
2021-05-25,2077.5,2090,2052.5,2090,146200
2021-05-26,2065,2100,2065,2087.5,113600
2021-05-27,2082.5,2082.5,2030,2042.5,449000
2021-05-28,2077.5,2122.5,2052.5,2117.5,236400
2021-05-31,2092.5,2095,2055,2072.5,129600
2021-06-01,2072.5,2102.5,2067.5,2095,87600
2021-06-02,2105,2152.5,2105,2142.5,132800
2021-06-03,2142.5,2157.5,2112.5,2122.5,119600
2021-06-04,2127.5,2127.5,2097.5,2107.5,98400
2021-06-07,2085,2102.5,2077.5,2092.5,108000
2021-06-08,2085,2107.5,2080,2090,69400
2021-06-09,2077.5,2127.5,2075,2077.5,144400
2021-06-10,2097.5,2140,2092.5,2117.5,205400
2021-06-11,2115,2150,2095,2130,300000
2021-06-14,2147.5,2147.5,2105,2125,146800
2021-06-15,2122.5,2137.5,2120,2122.5,98200
2021-06-16,2107.5,2155,2107.5,2142.5,138000
2021-06-17,2135,2187.5,2127.5,2130,165600
2021-06-18,2145,2145,2082.5,2082.5,278000
2021-06-21,2047.5,2112.5,2022.5,2075,245200
2021-06-22,2110,2147.5,2110,2142.5,189400
2021-06-23,2145,2165,2122.5,2125,128400
2021-06-24,2120,2120,2080,2080,96800
2021-06-25,2110,2117.5,2095,2107.5,122200
2021-06-28,2122.5,2125,2087.5,2097.5,119800
2021-06-29,2077.5,2097.5,2057.5,2090,162400
2021-06-30,2085,2100,2077.5,2095,171000
2021-07-01,2090,2090,2032.5,2037.5,139600
2021-07-02,2072.5,2095,2070,2080,160000
2021-07-05,2045,2062.5,2025,2025,119600
2021-07-06,2042.5,2042.5,2010,2015,188400
2021-07-07,1985,1995,1932.5,1942.5,317000
2021-07-08,1947.5,1972.5,1920,1922.5,292200
2021-07-09,1887.5,1892.5,1840,1865,272800
2021-07-12,1920,1920,1890,1902.5,203600
2021-07-13,1907.5,1942.5,1907.5,1932.5,134000
2021-07-14,1927.5,1960,1925,1950,100800
2021-07-15,1940,1962.5,1932.5,1935,113600
2021-07-16,1935,1965,1932.5,1947.5,126400
2021-07-19,1920,1942.5,1915,1927.5,159400
2021-07-20,1912.5,1935,1902.5,1922.5,191000
2021-07-21,1937.5,1962.5,1927.5,1937.5,133200
2021-07-26,1972.5,1975,1940,1947.5,110400
2021-07-27,1970,1997.5,1965,1980,143800
2021-07-28,1980,1997.5,1975,1990,140600
2021-07-29,2002.5,2010,1962.5,1987.5,86800
2021-07-30,1967.5,2000,1950,1967.5,213000
