Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1885,1962.5,1880,1960,733600,1422732500,0,0
2021-02-02,1980,1992.5,1960,1967.5,408800,806840000,0,0
2021-02-03,1967.5,2005,1967.5,2005,321400,639945000,0,0
2021-02-04,1990,2002.5,1930,1945,330400,644633000,0,0
2021-02-05,1960,1970,1930,1945,254000,494970000,0,0
2021-02-08,1947.5,1960,1927.5,1937.5,201200,390749500,0,0
2021-02-09,1940,1947.5,1905,1945,271000,522637500,0,0
2021-02-10,1925,1935,1917.5,1925,263200,506961500,0,0
2021-02-12,1915,1925,1900,1907.5,241000,459946500,0,0
2021-02-15,1917.5,1940,1910,1922.5,187800,361585500,0,0
2021-02-16,1940,1955,1927.5,1937.5,146600,284347000,0,0
2021-02-17,1930,1932.5,1877.5,1882.5,233800,442509000,0,0
2021-02-18,1882.5,1882.5,1832.5,1837.5,326000,603732500,0,0
2021-02-19,1802.5,1845,1800,1840,474000,865763000,0,0
2021-02-22,1867.5,1885,1860,1867.5,217200,406133000,0,0
2021-02-24,1870,1890,1800,1800,381000,695713000,0,0
2021-02-25,1827.5,1830,1797.5,1802.5,363600,658645500,0,0
2021-02-26,1767.5,1805,1755,1762.5,419200,746209000,0,0
2021-03-01,1807.5,1822.5,1785,1815,476600,858971000,0,0
2021-03-02,1805,1805,1755,1780,592200,1050725500,0,0
2021-03-03,1740,1757.5,1705,1732.5,704600,1220402500,0,0
2021-03-04,1697.5,1707.5,1655,1702.5,588600,990318000,0,0
2021-03-05,1682.5,1692.5,1637.5,1657.5,386800,641156500,0,0
2021-03-08,1667.5,1685,1645,1660,534400,888968500,0,0
2021-03-09,1665,1717.5,1657.5,1702.5,388800,659757000,0,0
2021-03-10,1725,1727.5,1677.5,1680,309800,524750500,0,0
2021-03-11,1687.5,1707.5,1680,1697.5,305200,516531000,0,0
2021-03-12,1697.5,1735,1682.5,1725,503000,862749000,0,0
2021-03-15,1742.5,1747.5,1712.5,1745,513000,889351500,0,0
2021-03-16,1757.5,1787.5,1740,1775,655000,1161296500,0,0
2021-03-17,2050,2050,1885,1925,4051200,7998161500,0,0
2021-03-18,1945,1945,1845,1852.5,1912800,3590263500,0,0
2021-03-19,1852.5,1905,1850,1865,1390000,2606799000,0,0
2021-03-22,1875,1882.5,1840,1845,634400,1175787000,0,0
2021-03-23,1865,1895,1860,1867.5,722400,1356230000,0,0
2021-03-24,1892.5,1957.5,1892.5,1932.5,1663400,3211166500,0,0
2021-03-25,1957.5,2057.5,1957.5,2047.5,1885800,3815528500,0,0
2021-03-26,2070,2082.5,2015,2052.5,1038200,2124396500,0,0
2021-03-29,2075,2097.5,2035,2047.5,1066200,2204427500,0,0
2021-03-30,2090,2095,2055,2085,633400,1316278000,0,0
2021-03-31,2087.5,2132.5,2062.5,2115,700600,1472669000,0,0
2021-04-01,2115,2115,2067.5,2070,663800,1385335000,0,0
2021-04-02,2095,2122.5,2072.5,2077.5,635000,1328014500,0,0
2021-04-05,2100,2120,2065,2075,581600,1214676500,0,0
2021-04-06,2075,2092.5,2030,2037.5,581000,1193072000,0,0
2021-04-07,2037.5,2070,1995,2062.5,648000,1321458000,0,0
2021-04-08,2065,2115,2065,2100,702800,1474927500,0,0
