Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2760,2845,2750,2810,66300,,,
2016-02-03,2730,2790,2715,2755,104600,,,
2016-02-04,2720,2720,2605,2605,56900,,,
2016-02-05,2595,2595,2510,2545,59700,,,
2016-02-08,2520,2590,2515,2570,60400,,,
2016-02-09,2500,2520,2432.5,2457.5,74500,,,
2016-02-10,2480,2480,2385,2445,86600,,,
2016-02-12,2350,2357.5,2262.5,2290,116700,,,
2016-02-15,2395,2417.5,2332.5,2382.5,96300,,,
2016-02-16,2347.5,2415,2342.5,2355,54300,,,
2016-02-17,2370,2375,2310,2345,87300,,,
2016-02-18,2357.5,2370,2305,2322.5,143800,,,
2016-02-19,2312.5,2420,2312.5,2412.5,147200,,,
2016-02-22,2415,2445,2355,2402.5,137000,,,
2016-02-23,2472.5,2472.5,2367.5,2372.5,79800,,,
2016-02-24,2407.5,2450,2402.5,2420,363800,,,
2016-02-25,2405,2435,2365,2417.5,110100,,,
2016-02-26,2417.5,2470,2417.5,2445,37100,,,
2016-02-29,2445,2470,2402.5,2402.5,62500,,,
2016-03-01,2417.5,2455,2402.5,2437.5,50800,,,
2016-03-02,2500,2520,2452.5,2520,47200,,,
2016-03-03,2520,2535,2475,2497.5,46400,,,
2016-03-04,2462.5,2482.5,2430,2465,81100,,,
2016-03-07,2470,2492.5,2435,2450,38000,,,
2016-03-08,2462.5,2487.5,2425,2452.5,51000,,,
2016-03-09,2437.5,2470,2427.5,2432.5,31700,,,
2016-03-10,2462.5,2545,2452.5,2535,60800,,,
2016-03-11,2520,2555,2510,2530,52100,,,
2016-03-14,2560,2610,2545,2595,25800,,,
2016-03-15,2570,2635,2570,2605,35700,,,
2016-03-16,2590,2630,2575,2605,41700,,,
2016-03-17,2630,2650,2565,2595,65900,,,
2016-03-18,2580,2600,2550,2595,43000,,,
2016-03-22,2615,2655,2600,2635,27200,,,
2016-03-23,2625,2660,2615,2650,39400,,,
2016-03-24,2655,2690,2635,2645,67300,,,
2016-03-25,2660,2690,2630,2660,35000,,,
2016-03-28,2690,2705,2645,2695,36800,,,
2016-03-29,2715,2750,2705,2735,56300,,,
2016-03-30,2735,2770,2720,2740,39300,,,
2016-03-31,2740,2755,2660,2660,51400,,,
2016-04-01,2680,2710,2585,2595,87400,,,
2016-04-04,2595,2645,2580,2625,42400,,,
2016-04-05,2575,2590,2477.5,2570,70900,,,
2016-04-06,2630,2740,2565,2590,126000,,,
2016-04-07,2590,2605,2525,2540,76100,,,
2016-04-08,2525,2635,2525,2605,58000,,,
2016-04-11,2625,2665,2575,2660,56700,,,
2016-04-12,2645,2655,2605,2630,51200,,,
2016-04-13,2630,2655,2595,2645,35300,,,
2016-04-14,2680,2740,2670,2740,78100,,,
2016-04-15,2775,2775,2705,2725,54900,,,
2016-04-18,2660,2680,2610,2630,75700,,,
2016-04-19,2660,2720,2650,2660,73500,,,
2016-04-20,2680,2680,2620,2635,75500,,,
2016-04-21,2685,2690,2635,2650,58900,,,
2016-04-22,2650,2655,2590,2620,64800,,,
2016-04-25,2590,2600,2555,2570,59000,,,
2016-04-26,2550,2585,2540,2565,57900,,,
2016-04-27,2570,2615,2565,2585,45100,,,
2016-04-28,2625,2645,2535,2535,63900,,,
2016-05-02,2475,2490,2425,2467.5,73500,,,
2016-05-06,2477.5,2530,2470,2510,68100,,,
2016-05-09,2535,2565,2525,2555,37600,,,
2016-05-10,2540,2600,2540,2595,36400,,,
2016-05-11,2605,2615,2535,2535,44000,,,
2016-05-12,2500,2570,2500,2550,31400,,,
2016-05-13,2545,2555,2520,2530,21700,,,
2016-05-16,2525,2565,2520,2540,37500,,,
2016-05-17,2540,2555,2515,2525,29700,,,
2016-05-18,2555,2570,2515,2555,34900,,,
2016-05-19,2545,2555,2520,2530,50200,,,
2016-05-20,2545,2575,2535,2550,28800,,,
2016-05-23,2510,2535,2495,2500,33700,,,
2016-05-24,2505,2525,2492.5,2500,27900,,,
2016-05-25,2530,2530,2492.5,2500,19900,,,
2016-05-26,2530,2530,2492.5,2497.5,24700,,,
2016-05-27,2520,2525,2492.5,2505,27100,,,
2016-05-30,2520,2540,2510,2540,16600,,,
2016-05-31,2550,2595,2535,2595,40200,,,
2016-06-01,2600,2625,2570,2575,34600,,,
2016-06-02,2560,2580,2520,2550,36000,,,
2016-06-03,2550,2625,2550,2625,27300,,,
2016-06-06,2610,2630,2600,2625,39100,,,
2016-06-07,2615,2655,2600,2640,28300,,,
2016-06-08,2630,2680,2625,2665,36400,,,
2016-06-09,2655,2675,2625,2640,23700,,,
2016-06-10,2650,2670,2600,2630,35700,,,
2016-06-13,2585,2600,2540,2540,26100,,,
2016-06-14,2540,2550,2500,2525,24500,,,
2016-06-15,2510,2540,2477.5,2520,29500,,,
2016-06-16,2505,2510,2430,2430,36000,,,
2016-06-17,2435,2497.5,2435,2447.5,38100,,,
2016-06-20,2482.5,2482.5,2427.5,2435,49200,,,
2016-06-21,2425,2445,2402.5,2440,31300,,,
2016-06-22,2440,2497.5,2430,2485,42700,,,
2016-06-23,2490,2495,2427.5,2460,32600,,,
2016-06-24,2482.5,2490,2265,2315,52400,,,
2016-06-27,2372.5,2490,2367.5,2480,51200,,,
2016-06-28,2447.5,2580,2442.5,2555,56500,,,
2016-06-29,2580,2610,2520,2535,54800,,,
2016-06-30,2575,2585,2515,2520,38600,,,
2016-07-01,2515,2585,2510,2565,33700,,,
2016-07-04,2545,2575,2545,2555,38700,,,
2016-07-05,2575,2575,2492.5,2570,69400,,,
2016-07-06,2610,2615,2520,2605,79100,,,
2016-07-07,2560,2590,2500,2510,105700,,,
2016-07-08,2560,2575,2495,2495,47900,,,
2016-07-11,2530,2640,2525,2630,53300,,,
2016-07-12,2660,2715,2660,2675,54500,,,
2016-07-13,2675,2685,2580,2600,55100,,,
2016-07-14,2625,2670,2600,2630,48500,,,
2016-07-15,2605,2635,2545,2565,54700,,,
2016-07-19,2580,2610,2555,2610,36200,,,
2016-07-20,2610,2625,2590,2615,59500,,,
2016-07-21,2655,2665,2620,2640,42700,,,
2016-07-22,2590,2620,2555,2570,45900,,,
2016-07-25,2560,2605,2545,2560,42000,,,
2016-07-26,2580,2595,2575,2585,32900,,,
2016-07-27,2615,2645,2570,2615,59500,,,
2016-07-28,2585,2605,2535,2540,36700,,,
2016-07-29,2525,2580,2510,2570,36200,,,
2016-08-01,2575,2590,2550,2570,34500,,,
2016-08-02,2550,2580,2525,2535,47000,,,
2016-08-03,2492.5,2510,2475,2492.5,36100,,,
2016-08-04,2520,2520,2380,2400,83900,,,
2016-08-05,2385,2385,2307.5,2330,110300,,,
2016-08-08,2385,2385,2332.5,2362.5,58800,,,
2016-08-09,2362.5,2437.5,2352.5,2425,43900,,,
2016-08-10,2457.5,2457.5,2425,2457.5,29700,,,
2016-08-12,2477.5,2477.5,2355,2365,87300,,,
2016-08-15,2350,2360,2285,2310,83400,,,
2016-08-16,2310,2325,2297.5,2302.5,62200,,,
2016-08-17,2292.5,2317.5,2287.5,2302.5,35100,,,
2016-08-18,2317.5,2340,2300,2315,71900,,,
2016-08-19,2315,2350,2312.5,2342.5,88100,,,
2016-08-22,2347.5,2397.5,2345,2395,59500,,,
2016-08-23,2390,2437.5,2375,2430,51300,,,
2016-08-24,2432.5,2455,2430,2440,35500,,,
2016-08-25,2407.5,2442.5,2400,2417.5,48400,,,
2016-08-26,2440,2457.5,2415,2455,55500,,,
2016-08-29,2480,2487.5,2420,2442.5,60300,,,
2016-08-30,2427.5,2432.5,2397.5,2412.5,41400,,,
2016-08-31,2412.5,2425,2365,2425,69300,,,
2016-09-01,2407.5,2430,2395,2397.5,68100,,,
2016-09-02,2362.5,2392.5,2360,2387.5,56600,,,
2016-09-05,2395,2395,2362.5,2372.5,37200,,,
2016-09-06,2367.5,2402.5,2367.5,2392.5,41300,,,
2016-09-07,2367.5,2415,2367.5,2405,31200,,,
2016-09-08,2410,2427.5,2405,2412.5,25200,,,
2016-09-09,2410,2410,2372.5,2377.5,35000,,,
2016-09-12,2350,2375,2350,2367.5,34200,,,
2016-09-13,2370,2422.5,2370,2415,44500,,,
2016-09-14,2392.5,2407.5,2382.5,2387.5,19000,,,
2016-09-15,2370,2427.5,2370,2410,40300,,,
2016-09-16,2412.5,2460,2412.5,2452.5,33800,,,
2016-09-20,2452.5,2455,2420,2420,24400,,,
2016-09-21,2400,2475,2400,2467.5,75400,,,
2016-09-23,2472.5,2482.5,2440,2477.5,56400,,,
2016-09-26,2480,2510,2467.5,2490,34200,,,
2016-09-27,2462.5,2505,2450,2505,38900,,,
2016-09-28,2505,2525,2492.5,2525,31000,,,
2016-09-29,2525,2555,2510,2540,53000,,,
2016-09-30,2510,2535,2500,2525,25200,,,
2016-10-03,2535,2560,2525,2530,36000,,,
2016-10-04,2560,2560,2515,2540,37800,,,
2016-10-05,2550,2565,2520,2540,36100,,,
2016-10-06,2575,2635,2555,2625,100700,,,
2016-10-07,2615,2630,2585,2610,59600,,,
2016-10-11,2610,2650,2610,2640,61600,,,
2016-10-12,2620,2670,2615,2650,63900,,,
2016-10-13,2695,2735,2680,2720,88000,,,
2016-10-14,2710,2745,2690,2715,59000,,,
2016-10-17,2705,2750,2705,2740,61000,,,
2016-10-18,2750,2800,2745,2755,82500,,,
2016-10-19,2775,2825,2760,2795,82600,,,
2016-10-20,2850,2920,2820,2860,145700,,,
2016-10-21,2850,2855,2815,2830,98100,,,
2016-10-24,2805,2835,2800,2815,68700,,,
2016-10-25,2825,2870,2825,2865,67800,,,
2016-10-26,2880,2920,2870,2915,69100,,,
2016-10-27,2900,2925,2890,2895,39000,,,
2016-10-28,2900,2900,2830,2855,177000,,,
2016-10-31,2855,2900,2840,2860,42100,,,
2016-11-01,2855,2855,2815,2845,59300,,,
2016-11-02,2830,2850,2810,2840,47400,,,
2016-11-04,2830,2830,2765,2810,53600,,,
2016-11-07,2795,2805,2755,2780,47400,,,
2016-11-08,2770,2810,2770,2795,36400,,,
2016-11-09,2795,2795,2660,2675,71900,,,
2016-11-10,2750,2760,2685,2745,77600,,,
2016-11-11,2705,2730,2645,2680,114200,,,
2016-11-14,2705,2720,2670,2685,41600,,,
2016-11-15,2670,2680,2645,2665,38800,,,
2016-11-16,2700,2700,2665,2680,43000,,,
2016-11-17,2680,2695,2650,2670,41000,,,
2016-11-18,2715,2715,2660,2690,42500,,,
2016-11-21,2715,2720,2695,2700,33600,,,
2016-11-22,2705,2795,2705,2790,75800,,,
2016-11-24,2800,2805,2755,2770,71200,,,
2016-11-25,2725,2740,2685,2700,57800,,,
2016-11-28,2700,2715,2675,2705,67000,,,
2016-11-29,2705,2740,2705,2725,25900,,,
2016-11-30,2740,2765,2730,2755,48700,,,
