Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-10-25,1205,1260,1067,1130,38099000,45211075000,0,0
2024-10-28,1080,1150,1078,1097,5513900,6106362600,0,0
2024-10-29,1115,1213,1110,1210,3755700,4418668200,0,0
2024-10-30,1240,1255,1204,1252,3638800,4510983900,0,0
2024-10-31,1259,1265,1222,1259,2733400,3428231000,0,0
2024-11-01,1246,1259,1215,1250,1355400,1686241500,0,0
2024-11-05,1245,1245,1178,1200,1322800,1592273700,0,0
2024-11-06,1225,1228,1168,1187,1384900,1644898100,0,0
2024-11-07,1170,1175,1113,1151,1942600,2230423300,0,0
2024-11-08,1125,1147,1101,1139,1794700,2017949600,0,0
2024-11-11,1125,1198,1122,1185,1176600,1382376400,0,0
2024-11-12,1189,1229,1185,1198,1618900,1959691900,0,0
2024-11-13,1175,1229,1174,1189,1311700,1577972600,0,0
2024-11-14,1186,1202,1122,1160,1886800,2209900500,0,0
2024-11-15,1123,1149,1106,1129,2243000,2534500100,0,0
2024-11-18,1116,1155,1094,1095,1463100,1629606700,0,0
2024-11-19,1082,1121,1076,1110,1193300,1313330200,0,0
2024-11-20,1100,1120,1087,1103,1629600,1795735100,0,0
2024-11-21,1085,1109,1085,1098,791700,870276600,0,0
2024-11-22,1087,1152,1087,1139,1674200,1898085500,0,0
2024-11-25,1161,1177,1145,1145,1480400,1716180900,0,0
2024-11-26,1159,1168,1141,1158,1110900,1283795400,0,0
2024-11-27,1158,1178,1141,1154,1586400,1846833800,0,0
2024-11-28,1214,1220,1157,1160,12838300,14993058600,0,0
2024-11-29,1149,1149,1091,1109,1823800,2031451400,0,0
2024-12-02,1092,1092,1061,1061,1859300,1997572800,0,0
2024-12-03,1055,1074,1038,1073,1464300,1544512600,0,0
2024-12-04,1056,1077,1007,1007,1749500,1814833400,0,0
2024-12-05,1013,1037,969,970,2265000,2254056100,0,0
2024-12-06,970,984,951,975,1650900,1602739000,0,0
2024-12-09,990,1012,973,980,1786500,1768176500,0,0
2024-12-10,980,994,961,967,1454800,1420855400,0,0
2024-12-11,962,980,945,960,1590600,1525491900,0,0
2024-12-12,960,974,940,947,1699300,1614394900,0,0
2024-12-13,938,947,926,930,1755600,1640580200,0,0
2024-12-16,928,949,916,916,1505600,1398646000,0,0
2024-12-17,912,921,883,887,2650500,2376496400,0,0
2024-12-18,884,894,876,883,2241400,1981664000,0,0
2024-12-19,872,909,872,894,2084900,1864454800,0,0
2024-12-20,911,934,898,921,1998500,1836151200,0,0
2024-12-23,921,921,900,903,1236200,1122553200,0,0
2024-12-24,900,915,888,910,1328800,1196236100,0,0
2024-12-25,905,910,880,889,1477800,1315258700,0,0
2024-12-26,881,890,873,886,1931200,1704042600,0,0
2024-12-27,896,922,888,909,1104900,1003042600,0,0
2024-12-30,900,920,898,920,578100,526793700,0,0
2025-01-06,920,924,890,890,1135600,1024417200,0,0
2025-01-07,905,925,900,900,870800,793100400,0,0
2025-01-08,900,969,900,962,2055600,1939995500,0,0
2025-01-09,977,985,939,958,1960900,1881048400,0,0
2025-01-10,958,989,950,989,1273000,1243432800,0,0
2025-01-14,980,984,946,962,1528600,1469530800,0,0
2025-01-15,966,971,933,940,1378000,1297441200,0,0
2025-01-16,934,940,924,929,973200,905470200,0,0
2025-01-17,920,924,909,915,1071700,981707300,0,0
2025-01-20,930,963,929,939,997500,938628600,0,0
2025-01-21,939,944,918,933,603500,560548500,0,0
2025-01-22,938,953,934,941,901300,849511100,0,0
2025-01-23,947,949,922,930,601100,560108100,0,0
2025-01-24,918,926,905,909,980700,895976700,0,0
2025-01-27,910,915,893,893,955400,858522300,0,0
2025-01-28,888,896,876,880,946500,837062200,0,0
2025-01-29,884,898,879,894,690000,613755000,0,0
2025-01-30,887,891,879,883,744400,658897600,0,0
2025-01-31,883,919,876,914,1717900,1550129800,0,0
2025-02-03,921,937,917,925,1324800,1225801700,0,0
2025-02-04,940,960,934,955,1236900,1175133500,0,0
2025-02-05,980,990,953,956,1676200,1623811000,0,0
2025-02-06,971,978,957,975,741400,721000400,0,0
2025-02-07,990,994,971,975,1036000,1015834200,0,0
2025-02-10,960,964,947,957,508700,487048700,0,0
2025-02-12,972,976,959,976,906500,878967900,0,0
2025-02-13,971,985,959,985,845600,823673900,0,0
2025-02-14,985,1022,942,997,1928000,1887213300,0,0
2025-02-17,1050,1138,1040,1103,3360300,3667065600,0,0
2025-02-18,1112,1144,1104,1121,1457100,1636857700,0,0
2025-02-19,1115,1154,1094,1150,1417900,1604038800,0,0
2025-02-20,1140,1171,1109,1133,1194700,1352028600,0,0
2025-02-21,1163,1168,1094,1103,1115700,1244593000,0,0
2025-02-25,1050,1111,1050,1089,838200,917356100,0,0
2025-02-26,1151,1158,1112,1123,1345700,1523075900,0,0
2025-02-27,1111,1135,1091,1126,1290100,1440515800,0,0
2025-02-28,1133,1142,1071,1072,3725900,4013423100,0,0
2025-03-03,1086,1093,1063,1072,851100,916258100,0,0
2025-03-04,1066,1087,1061,1069,588600,630915800,0,0
2025-03-05,1050,1065,1030,1056,947800,994188300,0,0
2025-03-06,1055,1079,1050,1070,617200,658386400,0,0
2025-03-07,1060,1093,1044,1083,1146700,1235244600,0,0
2025-03-10,1053,1060,1030,1040,1078200,1127443600,0,0
2025-03-11,1030,1048,1018,1030,1202000,1241780100,0,0
2025-03-12,1020,1053,1019,1038,1219300,1262811400,0,0
2025-03-13,1025,1065,1025,1043,884600,928319800,0,0
2025-03-14,1037,1070,1032,1061,956400,1008200800,0,0
2025-03-17,1075,1115,1073,1100,1024100,1124726300,0,0
2025-03-18,1111,1118,1082,1088,880200,964600700,0,0
2025-03-19,1083,1108,1083,1087,950200,1039301300,0,0
2025-03-21,1083,1083,1028,1039,1265500,1327584200,0,0
2025-03-24,1021,1031,1008,1019,901700,917579600,0,0
2025-03-25,1035,1037,1016,1020,546800,559906100,0,0
2025-03-26,1018,1021,1006,1015,774600,785412900,0,0
2025-03-27,1012,1013,983,995,664600,661711300,0,0
2025-03-28,985,998,977,978,706800,696451700,0,0
2025-03-31,951,960,940,945,825900,783463600,0,0
2025-04-01,945,951,930,932,684500,643074000,0,0
2025-04-02,927,933,908,915,908500,833076800,0,0
2025-04-03,865,891,864,873,1180700,1034133000,0,0
2025-04-04,839,844,768,782,1685000,1335044300,0,0
2025-04-07,673,687,643,649,2458600,1644611700,0,0
2025-04-08,739,744,695,708,1648400,1182920000,0,0
2025-04-09,677,677,641,655,2076400,1373283100,0,0
2025-04-10,750,755,726,755,1004700,754716600,1,0
2025-04-11,700,726,692,721,1585800,1125680400,0,0
2025-04-14,727,803,725,788,2210100,1710036800,0,0
2025-04-15,818,839,802,806,2521600,2068499700,0,0
2025-04-16,811,818,782,789,1403700,1121649200,0,0
2025-04-17,800,802,775,784,789700,620438800,0,0
2025-04-18,827,833,801,801,1395400,1132707800,0,0
2025-04-21,809,825,793,798,936100,753962000,0,0
2025-04-22,799,813,794,811,606400,487896100,0,0
2025-04-23,841,848,823,839,933200,782131500,0,0
2025-04-24,880,897,843,845,1952300,1696087400,0,0
2025-04-25,845,867,837,840,1058000,898466700,0,0
2025-04-28,855,856,828,843,4445400,3747428700,0,0
2025-04-30,839,881,832,881,1494400,1294616700,0,0
2025-05-01,876,889,869,885,716000,630844000,0,0
2025-05-02,885,904,877,896,703300,628188500,0,0
2025-05-07,934,934,911,927,1117300,1032393900,0,0
2025-05-08,927,930,912,916,876200,804329500,0,0
2025-05-09,928,929,913,918,775300,712616800,0,0
2025-05-12,920,927,909,927,637300,587338200,0,0
2025-05-13,952,958,926,937,860700,808242800,0,0
2025-05-14,940,947,924,945,989900,927424800,0,0
2025-05-15,937,944,843,860,1597400,1422569100,0,0
2025-05-16,860,861,766,789,2612000,2085122300,0,0
2025-05-19,791,803,789,790,777500,617334500,0,0
2025-05-20,771,771,737,753,1750400,1315804300,0,0
2025-05-21,760,761,739,742,994000,740360500,0,0
2025-05-22,735,739,727,729,833800,609596500,0,0
2025-05-23,725,730,719,722,1083900,783614500,0,0
2025-05-26,711,714,703,704,1484800,1049645500,0,0
2025-05-27,700,734,698,728,2065300,1468751900,0,0
2025-05-28,743,746,714,715,1221900,885315400,0,0
2025-05-29,732,742,720,734,1507000,1102799700,0,0
2025-05-30,729,741,724,730,967400,706919000,0,0
2025-06-02,729,729,706,706,1099400,785067400,0,0
2025-06-03,708,719,704,714,853700,608046500,0,0
2025-06-04,720,727,714,718,719300,517945200,0,0
2025-06-05,711,727,707,712,882800,630211400,0,0
2025-06-06,710,711,699,704,1357600,956974900,0,0
