Date,Open,High,Low,Close,Volume
2021-01-25,1439,1439,1401,1402,75000
2021-01-26,1402,1428.5,1392,1422.5,110800
2021-01-27,1430,1432.5,1421,1426.5,60000
2021-01-28,1409.5,1429,1401.5,1416,128000
2021-01-29,1410,1421.5,1394.5,1397,115600
2021-02-01,1411.5,1432,1405,1415,80800
2021-02-02,1415,1425.5,1408,1413.5,95200
2021-02-03,1424.5,1431.5,1414,1423.5,76200
2021-02-04,1423.5,1453,1418.5,1444,94000
2021-02-05,1446,1451,1432.5,1443,105800
2021-02-08,1459.5,1500,1452.5,1498.5,144800
2021-02-09,1515,1522.5,1499,1515,150200
2021-02-10,1515,1525,1491,1502.5,104200
2021-02-12,1507.5,1515,1466.5,1466.5,153200
2021-02-15,1500,1505,1483,1496.5,131200
2021-02-16,1510,1510,1481,1487,70200
2021-02-17,1487,1498.5,1480.5,1483.5,92600
2021-02-18,1481,1498,1471,1476.5,100400
2021-02-19,1463.5,1474,1460.5,1468.5,218000
2021-02-22,1470,1484.5,1466.5,1473.5,177600
2021-02-24,1470,1485,1451,1452.5,156400
2021-02-25,1454.5,1454.5,1411,1443,247000
2021-02-26,1453.5,1474.5,1405,1405,201600
2021-03-01,1424,1444,1424,1439.5,94600
2021-03-02,1425,1436.5,1407.5,1435,120200
2021-03-03,1436.5,1450.5,1423,1438,86000
2021-03-04,1428,1449,1422.5,1440.5,69800
2021-03-05,1456.5,1470.5,1433,1466,171000
2021-03-08,1473.5,1474.5,1439.5,1441.5,137400
2021-03-09,1441.5,1476.5,1432,1456.5,339600
2021-03-10,1456.5,1467,1442.5,1459,271400
2021-03-11,1479.5,1479.5,1454.5,1458,165200
2021-03-12,1447,1464.5,1435,1454,186000
2021-03-15,1465,1467,1450,1463,179000
2021-03-16,1458.5,1522.5,1458.5,1507.5,286600
2021-03-17,1484,1500,1466,1497,197200
2021-03-18,1494.5,1532.5,1489.5,1525,240600
2021-03-19,1522.5,1537.5,1507.5,1530,226800
2021-03-22,1525,1585,1520,1570,190400
2021-03-23,1575,1597.5,1550,1555,117400
2021-03-24,1555,1555,1512.5,1512.5,133400
2021-03-25,1547.5,1560,1537.5,1542.5,106200
2021-03-26,1555,1565,1530,1555,140200
2021-03-29,1585,1595,1560,1582.5,175400
2021-03-30,1552.5,1562.5,1520,1527.5,121600
2021-03-31,1520,1522.5,1500,1517.5,101600
2021-04-01,1522.5,1542.5,1507.5,1517.5,97200
