Date,Open,High,Low,Close,Volume
2021-01-25,915,915,899,905,378400
2021-01-26,905,906,898,899,329700
2021-01-27,908,915,905,914,450800
2021-01-28,905,916,902,913,1420200
2021-01-29,906,911,895,900,556500
2021-02-01,896,904,886,890,521700
2021-02-02,897,898,887,891,295900
2021-02-03,890,897,887,895,269500
2021-02-04,898,908,898,904,256700
2021-02-05,904,905,897,901,328500
2021-02-08,892,925,892,923,630200
2021-02-09,922,922,909,919,497500
2021-02-10,911,912,905,906,361700
2021-02-12,908,909,899,903,556300
2021-02-15,911,912,897,898,769200
2021-02-16,895,900,882,884,513000
2021-02-17,880,884,876,880,439800
2021-02-18,880,882,873,881,481200
2021-02-19,874,880,870,877,451900
2021-02-22,888,890,882,884,299800
2021-02-24,888,892,878,880,376400
2021-02-25,895,898,885,897,404900
2021-02-26,898,898,874,874,504900
2021-03-01,883,892,879,890,295100
2021-03-02,890,895,883,891,270400
2021-03-03,892,903,890,901,425600
2021-03-04,896,907,894,907,322100
2021-03-05,905,925,898,925,489900
2021-03-08,935,943,931,937,383500
2021-03-09,952,961,943,959,414500
2021-03-10,960,962,942,948,501200
2021-03-11,953,976,950,972,500900
2021-03-12,968,983,959,978,463600
2021-03-15,987,994,984,992,335100
2021-03-16,990,1001,988,998,321500
2021-03-17,987,995,981,995,311600
2021-03-18,988,988,976,984,434200
2021-03-19,978,989,972,984,602400
2021-03-22,981,989,976,982,450500
2021-03-23,982,991,975,975,383800
2021-03-24,965,966,947,947,389900
2021-03-25,960,976,958,972,567100
2021-03-26,986,994,980,984,435100
2021-03-29,992,1002,984,1002,568700
2021-03-30,989,989,973,984,530100
2021-03-31,975,982,970,971,345000
2021-04-01,970,984,969,973,254800
2021-04-02,980,980,955,959,193300
2021-04-05,966,966,954,960,194400
2021-04-06,975,975,949,952,298500
2021-04-07,940,956,939,956,258200
2021-04-08,956,957,939,944,218600
2021-04-09,959,962,949,954,349700
2021-04-12,975,988,971,987,378400
2021-04-13,989,1010,987,1003,492600
2021-04-14,1000,1017,994,1014,465900
2021-04-15,1025,1032,1013,1013,343500
2021-04-16,1050,1055,1029,1038,562500
2021-04-19,1035,1035,1024,1030,341300
2021-04-20,1018,1018,1006,1015,367500
2021-04-21,995,1005,995,1001,377900
2021-04-22,1003,1021,1003,1009,324500
