Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1950,1955,1902,1937,3968900,,,
2016-02-03,1875,1912,1817,1833,3849500,,,
2016-02-04,1764,1849,1763,1822,3301000,,,
2016-02-05,1790,1836,1779,1804,3307700,,,
2016-02-08,1774,1846,1756,1829,2364000,,,
2016-02-09,1750,1764,1666,1686,3873100,,,
2016-02-10,1671,1702,1608,1633,4469800,,,
2016-02-12,1557,1601,1526,1542,5416600,,,
2016-02-15,1630,1737,1625,1714,3852600,,,
2016-02-16,1698,1773,1671,1741,3503900,,,
2016-02-17,1729,1816,1724,1765,3544200,,,
2016-02-18,1800,1885,1800,1851,3712000,,,
2016-02-19,1827,1828,1775,1806,2962800,,,
2016-02-22,1793,1803,1757,1799,1983600,,,
2016-02-23,1826,1861,1790,1806,2068600,,,
2016-02-24,1770,1782,1722,1780,2412800,,,
2016-02-25,1777,1821,1774,1807,1860000,,,
2016-02-26,1835,1864,1832,1844,2050700,,,
2016-02-29,1882,1884,1815,1817,1991000,,,
2016-03-01,1798,1820,1763,1803,2388800,,,
2016-03-02,1874,1894,1846,1891,3489600,,,
2016-03-03,1901,1977,1901,1958,3227300,,,
2016-03-04,1958,2045,1937,2028,5511300,,,
2016-03-07,2018,2026,1993,2011,2532100,,,
2016-03-08,2013,2053,2001,2034,4149400,,,
2016-03-09,2013,2029,1999,2016,3091400,,,
2016-03-10,2040,2047,2010,2039,2066300,,,
2016-03-11,2013,2069,2001,2057,2742100,,,
2016-03-14,2084,2099,2072,2080,1913400,,,
2016-03-15,2064,2087,2044,2058,1985700,,,
2016-03-16,2039,2070,2022,2055,2007300,,,
2016-03-17,2045,2054,1989,2010,4326400,,,
2016-03-18,1910,1933,1852,1881,7416700,,,
2016-03-22,1910,1947,1910,1943,3201200,,,
2016-03-23,1944,1961,1905,1916,1624500,,,
2016-03-24,1901,1902,1844,1860,2425600,,,
2016-03-25,1860,1883,1857,1878,1453500,,,
2016-03-28,1880,1890,1851,1873,2151300,,,
2016-03-29,1865,1879,1850,1870,1810500,,,
2016-03-30,1850,1858,1815,1819,2574500,,,
2016-03-31,1840,1852,1801,1818,2507500,,,
2016-04-01,1796,1801,1736,1750,3435000,,,
2016-04-04,1760,1810,1751,1761,2035800,,,
2016-04-05,1739,1747,1700,1707,2263500,,,
2016-04-06,1687,1728,1680,1706,1836400,,,
2016-04-07,1681,1705,1646,1680,2107900,,,
2016-04-08,1650,1746,1636,1718,2356400,,,
2016-04-11,1712,1723,1681,1719,1609700,,,
2016-04-12,1703,1776,1701,1768,2200500,,,
2016-04-13,1802,1841,1785,1831,2449300,,,
2016-04-14,1880,1894,1859,1884,2189000,,,
2016-04-15,1865,1884,1855,1875,1350900,,,
2016-04-18,1789,1827,1781,1815,1704900,,,
2016-04-19,1887,1908,1872,1889,2228500,,,
2016-04-20,1910,1925,1876,1889,1699500,,,
2016-04-21,1911,1925,1885,1917,1728200,,,
2016-04-22,1901,1934,1875,1931,2321600,,,
2016-04-25,1925,1946,1905,1936,1345000,,,
2016-04-26,1933,1958,1921,1943,2000400,,,
2016-04-27,1926,1933,1841,1902,4070400,,,
2016-04-28,1942,1958,1807,1846,3199100,,,
2016-05-02,1726,1772,1725,1772,4271100,,,
2016-05-06,1786,1800,1753,1777,2401800,,,
2016-05-09,1794,1840,1785,1807,2062800,,,
2016-05-10,1805,1839,1770,1834,2470000,,,
2016-05-11,1855,1897,1850,1862,2255800,,,
2016-05-12,1827,1868,1808,1864,1663900,,,
2016-05-13,1873,1875,1812,1818,2200600,,,
2016-05-16,1820,1858,1810,1833,1138600,,,
2016-05-17,1857,1883,1844,1880,1566100,,,
2016-05-18,1870,1877,1830,1872,2036700,,,
2016-05-19,1887,1888,1848,1860,1843600,,,
2016-05-20,1858,1883,1844,1883,1170800,,,
2016-05-23,1878,1887,1842,1880,1340100,,,
2016-05-24,1867,1884,1859,1869,979000,,,
2016-05-25,1897,1926,1886,1922,1457500,,,
2016-05-26,1949,1964,1906,1916,1566900,,,
2016-05-27,1929,1959,1921,1954,1466000,,,
2016-05-30,1974,1983,1959,1983,868500,,,
2016-05-31,1979,2001,1967,1996,1703000,,,
2016-06-01,1984,1984,1946,1960,2745500,,,
2016-06-02,1939,1948,1904,1911,2109600,,,
2016-06-03,1911,1917,1873,1891,1631800,,,
2016-06-06,1857,1873,1834,1871,1731100,,,
2016-06-07,1868,1881,1844,1878,2157800,,,
2016-06-08,1878,1894,1858,1891,1563600,,,
2016-06-09,1884,1890,1856,1874,1823700,,,
2016-06-10,1874,1885,1853,1884,1727600,,,
2016-06-13,1836,1846,1822,1832,2629600,,,
2016-06-14,1800,1803,1721,1746,3383200,,,
2016-06-15,1722,1793,1713,1774,2429300,,,
2016-06-16,1772,1773,1709,1716,2153900,,,
2016-06-17,1738,1763,1732,1750,2250100,,,
2016-06-20,1780,1831,1780,1820,2439800,,,
2016-06-21,1820,1874,1802,1868,2124100,,,
2016-06-22,1857,1860,1821,1854,2031100,,,
2016-06-23,1846,1884,1830,1877,1593300,,,
2016-06-24,1900,1911,1675,1702,4259800,,,
2016-06-27,1720,1723,1616,1638,2778400,,,
2016-06-28,1600,1639,1574,1621,2744100,,,
2016-06-29,1638,1662,1619,1655,2333600,,,
2016-06-30,1682,1688,1614,1633,3282500,,,
2016-07-01,1657,1668,1632,1640,1537500,,,
2016-07-04,1645,1660,1621,1644,1518900,,,
2016-07-05,1635,1646,1614,1630,1247500,,,
2016-07-06,1600,1600,1551,1588,3278300,,,
2016-07-07,1573,1580,1543,1553,1951000,,,
2016-07-08,1553,1594,1547,1549,1859700,,,
2016-07-11,1615,1658,1597,1639,2395500,,,
2016-07-12,1685,1717,1667,1700,2718300,,,
2016-07-13,1750,1773,1742,1744,3282600,,,
2016-07-14,1764,1809,1752,1801,2496500,,,
2016-07-15,1816,1832,1799,1803,3389400,,,
2016-07-19,1815,1846,1807,1825,2893800,,,
2016-07-20,1818,1838,1807,1828,1959600,,,
2016-07-21,1848,1890,1841,1860,2516300,,,
2016-07-22,1836,1876,1830,1856,1600100,,,
2016-07-25,1872,1919,1869,1871,1945500,,,
2016-07-26,1866,1872,1837,1857,2181600,,,
2016-07-27,1877,1902,1869,1889,2155000,,,
2016-07-28,1849,1875,1834,1866,1784300,,,
2016-07-29,1765,1836,1724,1834,5714400,,,
2016-08-01,1782,1820,1776,1800,2552000,,,
2016-08-02,1773,1795,1754,1763,1869000,,,
2016-08-03,1723,1735,1702,1709,2243700,,,
2016-08-04,1716,1766,1710,1756,2904800,,,
2016-08-05,1773,1803,1763,1787,1708000,,,
2016-08-08,1827,1861,1817,1861,2343000,,,
2016-08-09,1873,1899,1862,1897,1602600,,,
2016-08-10,1879,1893,1864,1887,1690300,,,
2016-08-12,1895,1895,1865,1890,1129300,,,
2016-08-15,1870,1900,1870,1898,925000,,,
2016-08-16,1890,1909,1863,1863,1229600,,,
2016-08-17,1854,1882,1838,1880,1909800,,,
2016-08-18,1840,1857,1804,1804,3740000,,,
2016-08-19,1804,1843,1791,1839,3653300,,,
2016-08-22,1844,1857,1837,1855,887400,,,
2016-08-23,1848,1851,1817,1831,1290800,,,
2016-08-24,1857,1914,1855,1892,2062200,,,
2016-08-25,1882,1902,1882,1892,901700,,,
2016-08-26,1891,1891,1854,1855,1190300,,,
2016-08-29,1910,1949,1896,1940,1967100,,,
2016-08-30,1930,1952,1923,1942,1088900,,,
2016-08-31,1959,1995,1959,1982,1906400,,,
2016-09-01,1958,1963,1932,1955,1883100,,,
2016-09-02,1945,1960,1935,1948,1050900,,,
2016-09-05,1990,1999,1972,1974,1427800,,,
2016-09-06,1969,1986,1952,1982,1141200,,,
2016-09-07,1944,1959,1918,1945,2055800,,,
2016-09-08,1941,1945,1909,1916,2136500,,,
2016-09-09,1900,1921,1885,1890,3341100,,,
2016-09-12,1854,1880,1850,1866,2748100,,,
2016-09-13,1878,1891,1861,1872,1245000,,,
2016-09-14,1861,1876,1845,1855,1168500,,,
2016-09-15,1847,1863,1840,1854,1914300,,,
2016-09-16,1867,1892,1855,1884,1900300,,,
2016-09-20,1862,1903,1845,1900,1729200,,,
2016-09-21,1900,1942,1879,1939,1754400,,,
2016-09-23,1932,1962,1925,1939,1580800,,,
2016-09-26,1932,1948,1914,1932,1334800,,,
2016-09-27,1914,1960,1893,1960,1485100,,,
2016-09-28,1926,1945,1913,1929,1235000,,,
2016-09-29,1950,1975,1928,1969,1680500,,,
2016-09-30,1949,1949,1919,1932,1479000,,,
2016-10-03,1950,1952,1929,1934,1065900,,,
2016-10-04,1932,1962,1931,1945,1150100,,,
2016-10-05,1952,1970,1937,1969,1309600,,,
2016-10-06,1980,1996,1961,1968,1439300,,,
2016-10-07,1958,1964,1944,1962,1112000,,,
2016-10-11,1975,1990,1966,1971,1252100,,,
2016-10-12,1950,1967,1930,1933,1278100,,,
2016-10-13,1948,1978,1912,1922,2268100,,,
2016-10-14,1935,2024,1929,2017,4156000,,,
2016-10-17,2013,2053,2011,2049,2196000,,,
2016-10-18,2018,2052,2016,2050,1316300,,,
2016-10-19,2030,2038,2011,2035,1461300,,,
2016-10-20,2035,2040,2015,2040,1289600,,,
2016-10-21,2045,2049,2014,2020,1330200,,,
2016-10-24,2015,2021,1992,2012,1378900,,,
2016-10-25,2020,2053,2017,2043,1492800,,,
2016-10-26,2037,2048,2028,2037,1101300,,,
2016-10-27,2009,2014,1972,1993,2442500,,,
2016-10-28,2070,2134,2059,2124,6402400,,,
2016-10-31,2103,2137,2103,2133,2457200,,,
2016-11-01,2135,2163,2132,2157,2565300,,,
2016-11-02,2130,2140,2097,2117,2154600,,,
2016-11-04,2075,2106,2063,2088,2208300,,,
2016-11-07,2130,2148,2107,2138,2245700,,,
2016-11-08,2150,2167,2142,2153,1777600,,,
2016-11-09,2175,2191,1994,2028,4019800,,,
2016-11-10,2150,2163,2116,2147,3155000,,,
2016-11-11,2169,2183,2122,2136,2073000,,,
2016-11-14,2160,2210,2151,2202,2390500,,,
