Date,Open,High,Low,Close,Volume
2021-01-25,1009,1035,998,1008,2070600
2021-01-26,1010,1011,991,993,1263900
2021-01-27,990,1001,978,982,1140800
2021-01-28,952,976,947,976,3262900
2021-01-29,975,989,929,936,2383500
2021-02-01,951,974,907,941,3521800
2021-02-02,944,945,907,910,2462500
2021-02-03,919,927,906,915,1341600
2021-02-04,918,923,876,888,1960700
2021-02-05,898,903,886,886,1375400
2021-02-08,888,901,878,891,1547700
2021-02-09,897,899,880,896,1131000
2021-02-10,894,894,872,872,1200200
2021-02-12,862,865,843,854,2213100
2021-02-15,855,857,834,848,2235000
2021-02-16,843,848,820,820,2225400
2021-02-17,820,826,801,822,2647900
2021-02-18,821,821,784,784,2948400
2021-02-19,769,810,765,800,2412000
2021-02-22,798,799,786,796,1461800
2021-02-24,819,825,782,783,2108200
2021-02-25,794,804,785,788,1142700
2021-02-26,771,780,764,770,2129600
2021-03-01,776,789,776,782,742800
2021-03-02,791,796,777,783,1135000
2021-03-03,781,784,748,753,1994800
2021-03-04,737,746,722,736,1952700
2021-03-05,725,740,715,740,1435400
2021-03-08,750,760,731,735,1170900
2021-03-09,733,747,721,741,1075300
2021-03-10,753,754,733,737,921500
2021-03-11,734,737,722,731,1202000
2021-03-12,739,772,735,771,1995900
2021-03-15,782,783,753,777,1603100
2021-03-16,777,797,771,784,2071700
2021-03-17,772,776,760,768,1582900
2021-03-18,776,786,770,785,1424400
2021-03-19,771,788,761,788,1797400
2021-03-22,788,788,772,776,1215400
2021-03-23,777,783,758,758,1374800
2021-03-24,743,751,731,735,1161100
2021-03-25,727,740,724,738,943500
2021-03-26,744,754,743,752,988300
2021-03-29,760,765,745,754,1141100
2021-03-30,754,758,741,756,996500
2021-03-31,745,749,736,743,1098700
2021-04-01,751,759,748,756,802000
2021-04-02,756,765,755,764,1079600
2021-04-05,765,771,756,768,1019900
2021-04-06,772,774,748,748,1180700
2021-04-07,745,762,743,757,967700
2021-04-08,746,750,737,740,912800
2021-04-09,739,755,738,745,1210300
2021-04-12,742,744,728,730,931000
2021-04-13,720,738,706,733,1140100
2021-04-14,729,737,727,731,661000
2021-04-15,723,737,721,737,871000
2021-04-16,738,749,738,744,708200
2021-04-19,744,761,740,758,1107400
2021-04-20,743,755,736,743,873800
2021-04-21,726,730,712,715,1165300
2021-04-22,726,733,721,726,749000
2021-04-23,714,726,713,713,723800
2021-04-26,711,715,705,711,802600
2021-04-27,713,722,706,709,978700
2021-04-28,705,711,695,709,995600
2021-04-30,705,712,701,701,795800
