Date,Open,High,Low,Close,Volume
2021-01-25,919,929.5,917,924.5,1896400
2021-01-26,919,922,914.5,919.5,1505000
2021-01-27,914.5,928,914,924.5,1984600
2021-01-28,904.5,922.5,903,911,5974400
2021-01-29,910.5,918,900,900,2899000
2021-02-01,903.5,915,899,911.5,2047000
2021-02-02,915,922.5,914.5,920.5,1694000
2021-02-03,931,963,929.5,963,2364400
2021-02-04,960.5,971.5,950,956,1839600
2021-02-05,965,995,962,995,2636200
2021-02-08,994.5,1013,994.5,1003,2257800
2021-02-09,1011.5,1012.5,991,996,2073000
2021-02-10,988,1013.5,983,993,1943000
2021-02-12,987.5,992.5,961.5,970.5,2198000
2021-02-15,983.5,991.5,972,979,1388600
2021-02-16,989,990,970,974.5,1580000
2021-02-17,978.5,986,972.5,972.5,1839000
2021-02-18,969.5,973.5,948,949,2058600
2021-02-19,954.5,968,953,965,1799600
2021-02-22,974.5,994.5,971.5,971.5,1805600
2021-02-24,956,962,945.5,947.5,2926600
2021-02-25,967.5,983,960.5,979,2196200
2021-02-26,975,980.5,955,957,3106600
2021-03-01,984.5,1006.5,983,1003,3019800
2021-03-02,1008.5,1011.5,978.5,989,2347600
2021-03-03,999.5,1024,997.5,1024,2730200
2021-03-04,1028.5,1038.5,1013.5,1034,2467000
2021-03-05,1050,1052,1023.5,1038,1984400
2021-03-08,1058.5,1076.5,1052,1066,2620600
2021-03-09,1087,1087,1062.5,1081.5,2578200
2021-03-10,1131.5,1163,1118.5,1160.5,5556000
2021-03-11,1165,1178,1152.5,1155.5,2549800
2021-03-12,1151.5,1152.5,1122,1139.5,2819200
2021-03-15,1154,1177,1154,1177,1652800
2021-03-16,1170,1202,1164.5,1199,2779200
2021-03-17,1193,1205,1185,1194,1937400
2021-03-18,1201,1218.5,1194.5,1212,2161200
2021-03-19,1211.5,1237.5,1208.5,1219,4986800
2021-03-22,1206.5,1210.5,1184.5,1209,2287600
2021-03-23,1232.5,1245.5,1221,1223,3139400
2021-03-24,1205,1209.5,1175,1177.5,2124400
2021-03-25,1199,1214,1184.5,1208,2249000
2021-03-26,1222,1225,1198,1205,1935800
2021-03-29,1216,1217,1173.5,1184.5,2233600
2021-03-30,1170,1175,1147,1170.5,2331600
2021-03-31,1152.5,1167.5,1148,1159.5,2629600
2021-04-01,1178,1184,1144,1148,1683400
2021-04-02,1150.5,1151.5,1127,1134.5,1565200
2021-04-05,1149.5,1149.5,1130.5,1137.5,1672200
2021-04-06,1148.5,1158,1127,1132.5,1824200
2021-04-07,1139,1146,1130,1145,2498400
2021-04-08,1139.5,1141,1120,1129.5,1821800
2021-04-09,1140.5,1157.5,1135.5,1146,1651000
2021-04-12,1147.5,1162,1147,1154.5,1469000
2021-04-13,1160.5,1168,1148.5,1150.5,1398000
2021-04-14,1137,1140.5,1122.5,1123.5,1397200
2021-04-15,1131.5,1149,1131,1137.5,899200
2021-04-16,1137,1149,1133.5,1141.5,1189600
2021-04-19,1141,1141,1129.5,1132.5,699000
2021-04-20,1122.5,1122.5,1096.5,1101,1546200
2021-04-21,1095,1103,1088,1094,1654000
2021-04-22,1104,1119,1097.5,1118,1283000
2021-04-23,1114.5,1119,1103,1117.5,904200
2021-04-26,1123.5,1126,1108.5,1122,1040000
2021-04-27,1119,1121.5,1108,1109.5,1448400
2021-04-28,1111,1112.5,1100.5,1101,1156400
2021-04-30,1102.5,1107,1082,1085.5,1782800
