Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1244,1250,1222,1224,415000,,,
2016-02-03,1216,1222,1192,1208,338000,,,
2016-02-04,1206,1210,1182,1198,318000,,,
2016-02-05,1170,1202,1168,1178,316000,,,
2016-02-08,1178,1226,1178,1216,283000,,,
2016-02-09,1160,1174,1144,1150,311000,,,
2016-02-10,1152,1158,1084,1100,273000,,,
2016-02-12,1046,1076,1024,1032,615000,,,
2016-02-15,1072,1120,1066,1112,439000,,,
2016-02-16,1094,1134,1088,1106,430000,,,
2016-02-17,1104,1128,1074,1088,454000,,,
2016-02-18,1118,1120,1106,1106,298000,,,
2016-02-19,1092,1114,1076,1096,331000,,,
2016-02-22,1086,1110,1086,1100,230000,,,
2016-02-23,1102,1108,1074,1076,324000,,,
2016-02-24,1060,1096,1050,1066,424000,,,
2016-02-25,1066,1090,1064,1066,995000,,,
2016-02-26,1078,1104,1078,1096,339000,,,
2016-02-29,1108,1112,1074,1074,604000,,,
2016-03-01,1070,1098,1066,1090,283000,,,
2016-03-02,1112,1174,1104,1160,847000,,,
2016-03-03,1152,1166,1142,1162,484000,,,
2016-03-04,1146,1170,1140,1164,326000,,,
2016-03-07,1158,1164,1146,1150,316000,,,
2016-03-08,1142,1154,1112,1130,583000,,,
2016-03-09,1114,1122,1092,1104,481000,,,
2016-03-10,1116,1154,1112,1132,686000,,,
2016-03-11,1116,1152,1116,1144,485000,,,
2016-03-14,1154,1168,1142,1154,508000,,,
2016-03-15,1154,1156,1130,1140,378000,,,
2016-03-16,1132,1142,1124,1126,361000,,,
2016-03-17,1130,1144,1116,1124,342000,,,
2016-03-18,1118,1136,1096,1116,621000,,,
2016-03-22,1128,1152,1118,1152,378000,,,
2016-03-23,1158,1166,1148,1152,398000,,,
2016-03-24,1142,1150,1128,1130,284000,,,
2016-03-25,1130,1140,1124,1136,239000,,,
2016-03-28,1140,1156,1138,1156,239000,,,
2016-03-29,1142,1176,1142,1172,377000,,,
2016-03-30,1170,1170,1154,1154,262000,,,
2016-03-31,1156,1166,1144,1146,561000,,,
2016-04-01,1152,1152,1106,1108,380000,,,
2016-04-04,1104,1126,1098,1114,388000,,,
2016-04-05,1104,1104,1076,1080,323000,,,
2016-04-06,1076,1082,1058,1062,268000,,,
2016-04-07,1058,1080,1058,1068,188000,,,
2016-04-08,1048,1090,1042,1076,383000,,,
2016-04-11,1074,1074,1040,1058,334000,,,
2016-04-12,1052,1070,1052,1060,343000,,,
2016-04-13,1064,1084,1054,1076,535000,,,
2016-04-14,1096,1116,1090,1112,407000,,,
2016-04-15,1096,1104,1082,1094,473000,,,
2016-04-18,1058,1068,1052,1054,289000,,,
2016-04-19,1076,1094,1074,1086,261000,,,
2016-04-20,1100,1114,1092,1098,436000,,,
2016-04-21,1116,1128,1114,1124,504000,,,
2016-04-22,1118,1152,1110,1146,421000,,,
