Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,912,934,898,920,1116000,,,
2016-02-03,905,905,858,866,753000,,,
2016-02-04,851,867,841,841,608000,,,
2016-02-05,822,845,813,820,691000,,,
2016-02-08,805,830,805,823,580000,,,
2016-02-09,793,793,742,756,940000,,,
2016-02-10,761,777,733,750,677000,,,
2016-02-12,707,726,691,693,816000,,,
2016-02-15,733,754,733,747,819000,,,
2016-02-16,747,773,734,758,981000,,,
2016-02-17,765,787,765,774,1289000,,,
2016-02-18,795,817,785,802,605000,,,
2016-02-19,789,797,761,780,563000,,,
2016-02-22,771,785,761,767,621000,,,
2016-02-23,776,789,757,761,582000,,,
2016-02-24,750,768,740,762,564000,,,
2016-02-25,758,784,758,779,528000,,,
2016-02-26,779,793,778,788,437000,,,
2016-02-29,805,825,799,800,861000,,,
2016-03-01,799,800,776,793,612000,,,
2016-03-02,808,817,796,815,850000,,,
2016-03-03,810,821,806,821,668000,,,
2016-03-04,815,839,815,838,714000,,,
2016-03-07,855,860,838,844,736000,,,
2016-03-08,850,859,823,842,763000,,,
2016-03-09,822,823,777,795,1304000,,,
2016-03-10,805,812,796,810,817000,,,
2016-03-11,796,816,794,808,989000,,,
2016-03-14,818,825,801,819,796000,,,
2016-03-15,820,840,816,837,981000,,,
2016-03-16,834,843,824,826,310000,,,
2016-03-17,836,848,824,835,471000,,,
2016-03-18,826,832,810,817,644000,,,
2016-03-22,821,834,812,822,764000,,,
2016-03-23,828,828,812,819,418000,,,
2016-03-24,815,818,797,798,480000,,,
2016-03-25,806,806,794,800,482000,,,
2016-03-28,807,813,798,810,496000,,,
2016-03-29,807,818,803,814,447000,,,
2016-03-30,814,814,799,800,547000,,,
2016-03-31,798,809,795,798,524000,,,
2016-04-01,804,804,769,770,971000,,,
2016-04-04,755,762,731,735,1258000,,,
2016-04-05,729,733,702,705,1253000,,,
2016-04-06,700,716,693,710,1272000,,,
2016-04-07,700,714,695,702,712000,,,
2016-04-08,688,724,671,715,1067000,,,
2016-04-11,720,720,703,711,555000,,,
2016-04-12,712,734,709,730,882000,,,
2016-04-13,744,763,740,761,704000,,,
2016-04-14,776,788,773,783,710000,,,
2016-04-15,772,788,752,759,896000,,,
2016-04-18,729,753,729,748,454000,,,
2016-04-19,771,775,765,773,418000,,,
2016-04-20,778,786,761,765,488000,,,
2016-04-21,775,785,768,784,503000,,,
2016-04-22,782,803,777,801,452000,,,
