Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1291,1296,1277,1283,25100,32264900,0,0
2021-01-26,1283,1298,1281,1298,31900,41134100,0,0
2021-01-27,1298,1301,1285,1300,19000,24590500,0,0
2021-01-28,1295,1309,1283,1294,49700,64406700,0,0
2021-01-29,1299,1311,1266,1267,67900,87016800,0,0
2021-02-01,1262,1288,1262,1267,35300,44986200,0,0
2021-02-02,1288,1346,1274,1335,112300,147814400,0,0
2021-02-03,1295,1362,1295,1359,108300,145257000,0,0
2021-02-04,1360,1425,1359,1391,71900,100493400,0,0
2021-02-05,1391,1414,1378,1402,79900,111375500,0,0
2021-02-08,1403,1468,1403,1442,84400,122118300,0,0
2021-02-09,1446,1465,1423,1444,49000,70477300,0,0
2021-02-10,1444,1466,1430,1466,34100,49498000,0,0
2021-02-12,1466,1466,1425,1428,40600,58238100,0,0
2021-02-15,1435,1436,1411,1432,35100,49997200,0,0
2021-02-16,1432,1485,1421,1481,89500,130927600,0,0
2021-02-17,1475,1491,1469,1476,37500,55501800,0,0
2021-02-18,1490,1490,1438,1475,66500,96894600,0,0
2021-02-19,1455,1461,1421,1425,55300,79399700,0,0
2021-02-22,1443,1469,1440,1448,26000,37743700,0,0
2021-02-24,1441,1445,1420,1425,83600,119787900,0,0
2021-02-25,1443,1451,1427,1439,45100,65022800,0,0
2021-02-26,1439,1439,1388,1388,78600,110682900,0,0
2021-03-01,1399,1402,1363,1402,71100,98693100,0,0
2021-03-02,1400,1416,1367,1380,63700,88431800,0,0
2021-03-03,1395,1456,1389,1432,95200,135003900,0,0
2021-03-04,1433,1445,1407,1431,37100,52865800,0,0
2021-03-05,1430,1457,1403,1456,64500,92042500,0,0
2021-03-08,1486,1491,1450,1467,49000,72011400,0,0
2021-03-09,1477,1509,1467,1506,86900,129878700,0,0
2021-03-10,1505,1505,1461,1478,54000,79731100,0,0
2021-03-11,1479,1500,1463,1470,65100,96176000,0,0
2021-03-12,1461,1471,1444,1471,83300,121729600,0,0
2021-03-15,1480,1564,1480,1550,117200,180122700,0,0
2021-03-16,1540,1557,1522,1532,58200,89177100,0,0
2021-03-17,1532,1532,1510,1524,51100,77590100,0,0
2021-03-18,1541,1541,1503,1524,82200,124785600,0,0
2021-03-19,1510,1510,1478,1499,318100,475157200,0,0
2021-03-22,1496,1525,1493,1518,86400,130371700,0,0
2021-03-23,1522,1522,1468,1469,93400,138837400,0,0
2021-03-24,1415,1425,1375,1382,199900,279089700,0,0
2021-03-25,1392,1412,1375,1383,133400,185137000,0,0
2021-03-26,1400,1411,1387,1404,125200,175461700,0,0
2021-03-29,1429,1446,1395,1418,125300,177194600,0,0
2021-03-30,1410,1427,1388,1418,87600,123563800,0,0
2021-03-31,1418,1426,1393,1395,74400,104735600,0,0
2021-04-01,1420,1432,1381,1404,91700,128278900,0,0
2021-04-02,1411,1416,1403,1407,33700,47439700,0,0
2021-04-05,1420,1420,1393,1402,47700,67037300,0,0
2021-04-06,1399,1404,1358,1366,90300,124241700,0,0
2021-04-07,1363,1389,1351,1386,76400,105031500,0,0
2021-04-08,1368,1371,1346,1362,72900,99094800,0,0
2021-04-09,1358,1361,1338,1345,61100,82387200,0,0
2021-04-12,1345,1371,1338,1367,62600,84904800,0,0
2021-04-13,1360,1386,1345,1377,54600,74942300,0,0
2021-04-14,1369,1369,1339,1363,50000,67660100,0,0
2021-04-15,1363,1395,1360,1390,55700,77198300,0,0
2021-04-16,1390,1390,1371,1384,23100,31912900,0,0
2021-04-19,1376,1401,1372,1391,34400,47872500,0,0
2021-04-20,1380,1380,1361,1363,42200,57788900,0,0
2021-04-21,1338,1340,1320,1332,62300,82990000,0,0
2021-04-22,1362,1362,1326,1331,28200,37667400,0,0
2021-04-23,1330,1332,1313,1313,23800,31436600,0,0
2021-04-26,1313,1324,1308,1316,32400,42666900,0,0
2021-04-27,1317,1345,1315,1329,44400,59111300,0,0
2021-04-28,1331,1331,1313,1315,42500,56022900,0,0
2021-04-30,1315,1335,1314,1321,50100,66316600,0,0
2021-05-06,1333,1380,1333,1375,45200,61846100,0,0
2021-05-07,1375,1390,1354,1378,38600,53022000,0,0
2021-05-10,1389,1405,1389,1398,32900,45963700,0,0
2021-05-11,1382,1487,1382,1465,169000,244700800,0,0
2021-05-12,1480,1508,1415,1448,194600,282667300,0,0
2021-05-13,1441,1465,1414,1418,77000,110765800,0,0
2021-05-14,1438,1438,1380,1380,62200,87306300,0,0
2021-05-17,1404,1407,1358,1359,62300,85904600,0,0
2021-05-18,1362,1398,1362,1381,44700,61923000,0,0
2021-05-19,1368,1376,1348,1353,55100,74917600,0,0
2021-05-20,1349,1379,1343,1347,67300,91108000,0,0
2021-05-21,1342,1344,1326,1331,73200,97636500,0,0
2021-05-24,1331,1366,1331,1360,40700,55219500,0,0
2021-05-25,1360,1382,1340,1344,35700,48327200,0,0
2021-05-26,1332,1342,1322,1331,33200,44150800,0,0
2021-05-27,1330,1334,1302,1302,50600,66479600,0,0
2021-05-28,1327,1359,1317,1357,47800,64227100,0,0
2021-05-31,1353,1353,1318,1328,49800,66303200,0,0
2021-06-01,1329,1341,1319,1341,46900,62488600,0,0
2021-06-02,1344,1373,1344,1373,41700,56949600,0,0
2021-06-03,1378,1380,1350,1365,51200,69660700,0,0
2021-06-04,1377,1420,1368,1399,91200,127071400,0,0
2021-06-07,1410,1419,1387,1391,39700,55500400,0,0
2021-06-08,1390,1410,1370,1403,36100,50448500,0,0
2021-06-09,1393,1408,1391,1391,26900,37587600,0,0
2021-06-10,1391,1391,1371,1375,33400,46053400,0,0
2021-06-11,1373,1373,1360,1363,35700,48782400,0,0
2021-06-14,1362,1371,1351,1353,19300,26218300,0,0
2021-06-15,1360,1370,1352,1363,16900,23004200,0,0
2021-06-16,1363,1388,1363,1387,33800,46698700,0,0
2021-06-17,1379,1381,1368,1371,19900,27325700,0,0
2021-06-18,1362,1362,1310,1310,71300,95036800,0,0
2021-06-21,1300,1300,1272,1276,71000,91110700,0,0
2021-06-22,1304,1306,1289,1296,45800,59389100,0,0
2021-06-23,1301,1301,1272,1276,42300,54177900,0,0
2021-06-24,1270,1292,1269,1278,38000,48522900,0,0
2021-06-25,1295,1311,1293,1310,31800,41482000,0,0
2021-06-28,1321,1335,1319,1330,27100,35961400,0,0
2021-06-29,1320,1321,1300,1321,40500,53101900,0,0
2021-06-30,1322,1325,1296,1296,38000,49712100,0,0
2021-07-01,1307,1307,1293,1296,25200,32711400,0,0
2021-07-02,1299,1323,1299,1323,20900,27529300,0,0
2021-07-05,1316,1328,1308,1310,27800,36520400,0,0
2021-07-06,1308,1321,1307,1312,28400,37251000,0,0
2021-07-07,1300,1300,1281,1281,32000,41238200,0,0
2021-07-08,1281,1285,1258,1258,42700,54214600,0,0
2021-07-09,1258,1270,1241,1262,56900,71408000,0,0
2021-07-12,1284,1300,1274,1282,45100,57910700,0,0
2021-07-13,1292,1296,1284,1296,25100,32442000,0,0
2021-07-14,1296,1296,1278,1278,27900,35833900,0,0
2021-07-15,1284,1304,1284,1290,29500,38147100,0,0
2021-07-16,1284,1295,1281,1283,16000,20584300,0,0
2021-07-19,1282,1282,1261,1262,35700,45164300,0,0
2021-07-20,1259,1259,1243,1251,53100,66395300,0,0
2021-07-21,1276,1279,1250,1254,26400,33357500,0,0
2021-07-26,1278,1284,1262,1284,31500,40140300,0,0
2021-07-27,1284,1298,1281,1298,20100,25943000,0,0
2021-07-28,1287,1294,1278,1278,24500,31466000,0,0
2021-07-29,1286,1293,1283,1293,15000,19330700,0,0
2021-07-30,1287,1296,1277,1277,35100,45118800,0,0
2021-08-02,1287,1313,1287,1312,39300,51253200,0,0
2021-08-03,1326,1326,1253,1253,106700,136425100,0,0
2021-08-04,1230,1231,1191,1192,142900,172135300,0,0
2021-08-05,1192,1198,1175,1177,88200,104548100,0,0
2021-08-06,1180,1181,1160,1160,53300,62213200,0,0
2021-08-10,1166,1185,1159,1165,31900,37307900,0,0
2021-08-11,1172,1185,1164,1178,37200,43773800,0,0
2021-08-12,1184,1191,1181,1181,22800,27039500,0,0
2021-08-13,1185,1206,1185,1206,34000,40702200,0,0
2021-08-16,1196,1196,1179,1180,51300,60705600,0,0
2021-08-17,1180,1186,1168,1168,44800,52707500,0,0
2021-08-18,1168,1177,1162,1167,32800,38313500,0,0
2021-08-19,1163,1167,1146,1146,62200,71903800,0,0
2021-08-20,1145,1153,1125,1130,70500,79952600,0,0
2021-08-23,1140,1155,1132,1132,44300,50467600,0,0
2021-08-24,1141,1147,1131,1131,54600,62163300,0,0
2021-08-25,1140,1170,1140,1170,55200,63964200,0,0
2021-08-26,1176,1176,1160,1164,27700,32372300,0,0
2021-08-27,1162,1166,1155,1163,14600,16945800,0,0
2021-08-30,1170,1184,1170,1184,35400,41755800,0,0
2021-08-31,1175,1194,1171,1185,36000,42612200,0,0
2021-09-01,1185,1194,1183,1189,25300,30019900,0,0
2021-09-02,1190,1191,1180,1184,16800,19896200,0,0
2021-09-03,1186,1205,1186,1205,30700,36826500,0,0
2021-09-06,1220,1234,1208,1234,40800,49944500,0,0
2021-09-07,1236,1242,1221,1227,38700,47536000,0,0
2021-09-08,1230,1247,1227,1247,39200,48554400,0,0
2021-09-09,1240,1245,1230,1232,23100,28544100,0,0
2021-09-10,1231,1249,1231,1249,39400,48916300,0,0
2021-09-13,1246,1267,1235,1264,33100,41482400,0,0
2021-09-14,1267,1276,1261,1276,29900,37994200,0,0
2021-09-15,1260,1266,1246,1266,31200,39251900,0,0
2021-09-16,1265,1285,1265,1285,41100,52494400,0,0
2021-09-17,1282,1295,1258,1295,74300,95386400,0,0
2021-09-21,1265,1293,1249,1249,84300,106562500,0,0
2021-09-22,1248,1248,1228,1230,39600,48980300,0,0
2021-09-24,1259,1266,1242,1262,54900,69118800,0,0
2021-09-27,1262,1272,1251,1257,25900,32635400,0,0
2021-09-28,1258,1279,1255,1277,65200,82650400,0,0
2021-09-29,1251,1252,1228,1246,70600,87732700,0,0
2021-09-30,1250,1256,1222,1222,45600,56405100,0,0
2021-10-01,1217,1237,1213,1214,45000,54936900,0,0
2021-10-04,1230,1232,1205,1207,39900,48540900,0,0
2021-10-05,1201,1210,1190,1193,49900,59757800,0,0
2021-10-06,1199,1219,1191,1193,46300,55481000,0,0
2021-10-07,1195,1195,1180,1181,43100,51092800,0,0
2021-10-08,1191,1207,1191,1196,28000,33544100,0,0
2021-10-11,1198,1225,1198,1225,22800,27715500,0,0
2021-10-12,1223,1228,1214,1218,18200,22211400,0,0
2021-10-13,1218,1218,1201,1204,26900,32463200,0,0
2021-10-14,1204,1206,1189,1200,23000,27501300,0,0
2021-10-15,1206,1228,1206,1228,22100,26945200,0,0
2021-10-18,1232,1237,1221,1234,18100,22280700,0,0
2021-10-19,1234,1234,1215,1216,20700,25249300,0,0
2021-10-20,1220,1226,1203,1203,19700,23853300,0,0
2021-10-21,1200,1204,1187,1187,29000,34704100,0,0
2021-10-22,1185,1186,1174,1174,33400,39384200,0,0
2021-10-25,1182,1192,1180,1184,18800,22290500,0,0
2021-10-26,1186,1201,1183,1195,23600,28132900,0,0
2021-10-27,1203,1203,1189,1194,23500,28127900,0,0
2021-10-28,1189,1191,1180,1187,28400,33677500,0,0
2021-10-29,1182,1193,1177,1193,26400,31251200,0,0
2021-11-01,1214,1215,1194,1215,41700,50423500,0,0
2021-11-02,1208,1214,1192,1195,26100,31282900,0,0
2021-11-04,1200,1205,1193,1198,22900,27473700,0,0
2021-11-05,1198,1198,1124,1147,142500,164225300,0,0
2021-11-08,1155,1168,1142,1146,41300,47524100,0,0
2021-11-09,1166,1166,1130,1133,41300,46951400,0,0
2021-11-10,1128,1128,1110,1112,36900,41229800,0,0
2021-11-11,1113,1120,1107,1115,26800,29859100,0,0
2021-11-12,1120,1135,1120,1133,25900,29210600,0,0
2021-11-15,1148,1150,1137,1140,19000,21735300,0,0
2021-11-16,1140,1145,1120,1120,28000,31618300,0,0
2021-11-17,1120,1120,1100,1100,61000,67470700,0,0
2021-11-18,1101,1110,1086,1093,62100,68020900,0,0
2021-11-19,1096,1103,1086,1103,35100,38411300,0,0
2021-11-22,1106,1135,1093,1129,83600,92775400,0,0
2021-11-24,1139,1151,1125,1128,34500,39213500,0,0
2021-11-25,1136,1144,1130,1138,20100,22860700,0,0
2021-11-26,1130,1131,1106,1107,36100,40165600,0,0
2021-11-29,1100,1100,1068,1068,76500,83020700,0,0
2021-11-30,1082,1088,1051,1051,47500,50750400,0,0
2021-12-01,1050,1066,1032,1060,56400,59323200,0,0
2021-12-02,1060,1069,1047,1060,48400,51233800,0,0
2021-12-03,1067,1090,1062,1090,26000,28087700,0,0
2021-12-06,1097,1109,1079,1087,41600,45476900,0,0
2021-12-07,1087,1116,1087,1116,48700,53840900,0,0
2021-12-08,1116,1124,1105,1122,37600,42006400,0,0
2021-12-09,1120,1123,1109,1123,36300,40529600,0,0
2021-12-10,1129,1129,1101,1102,42700,47608000,0,0
2021-12-13,1104,1105,1085,1093,29100,31861500,0,0
2021-12-14,1096,1099,1086,1091,20200,22076000,0,0
2021-12-15,1082,1097,1082,1088,27100,29570500,0,0
2021-12-16,1097,1103,1089,1100,40700,44672500,0,0
