Date,Open,High,Low,Close,Volume
2021-01-25,1291,1296,1277,1283,25100
2021-01-26,1283,1298,1281,1298,31900
2021-01-27,1298,1301,1285,1300,19000
2021-01-28,1295,1309,1283,1294,49700
2021-01-29,1299,1311,1266,1267,67900
2021-02-01,1262,1288,1262,1267,35300
2021-02-02,1288,1346,1274,1335,112300
2021-02-03,1295,1362,1295,1359,108300
2021-02-04,1360,1425,1359,1391,71900
2021-02-05,1391,1414,1378,1402,79900
2021-02-08,1403,1468,1403,1442,84400
2021-02-09,1446,1465,1423,1444,49000
2021-02-10,1444,1466,1430,1466,34100
2021-02-12,1466,1466,1425,1428,40600
2021-02-15,1435,1436,1411,1432,35100
2021-02-16,1432,1485,1421,1481,89500
2021-02-17,1475,1491,1469,1476,37500
2021-02-18,1490,1490,1438,1475,66500
2021-02-19,1455,1461,1421,1425,55300
2021-02-22,1443,1469,1440,1448,26000
2021-02-24,1441,1445,1420,1425,83600
2021-02-25,1443,1451,1427,1439,45100
2021-02-26,1439,1439,1388,1388,78600
2021-03-01,1399,1402,1363,1402,71100
2021-03-02,1400,1416,1367,1380,63700
2021-03-03,1395,1456,1389,1432,95200
2021-03-04,1433,1445,1407,1431,37100
2021-03-05,1430,1457,1403,1456,64500
2021-03-08,1486,1491,1450,1467,49000
2021-03-09,1477,1509,1467,1506,86900
2021-03-10,1505,1505,1461,1478,54000
2021-03-11,1479,1500,1463,1470,65100
2021-03-12,1461,1471,1444,1471,83300
2021-03-15,1480,1564,1480,1550,117200
2021-03-16,1540,1557,1522,1532,58200
2021-03-17,1532,1532,1510,1524,51100
2021-03-18,1541,1541,1503,1524,82200
2021-03-19,1510,1510,1478,1499,318100
2021-03-22,1496,1525,1493,1518,86400
2021-03-23,1522,1522,1468,1469,93400
2021-03-24,1415,1425,1375,1382,199900
2021-03-25,1392,1412,1375,1383,133400
2021-03-26,1400,1411,1387,1404,125200
2021-03-29,1429,1446,1395,1418,125300
2021-03-30,1410,1427,1388,1418,87600
2021-03-31,1418,1426,1393,1395,74400
2021-04-01,1420,1432,1381,1404,91700
2021-04-02,1411,1416,1403,1407,33700
2021-04-05,1420,1420,1393,1402,47700
2021-04-06,1399,1404,1358,1366,90300
2021-04-07,1363,1389,1351,1386,76400
2021-04-08,1368,1371,1346,1362,72900
2021-04-09,1358,1361,1338,1345,61100
2021-04-12,1345,1371,1338,1367,62600
2021-04-13,1360,1386,1345,1377,54600
2021-04-14,1369,1369,1339,1363,50000
2021-04-15,1363,1395,1360,1390,55700
2021-04-16,1390,1390,1371,1384,23100
2021-04-19,1376,1401,1372,1391,34400
2021-04-20,1380,1380,1361,1363,42200
2021-04-21,1338,1340,1320,1332,62300
2021-04-22,1362,1362,1326,1331,28200
2021-04-23,1330,1332,1313,1313,23800
2021-04-26,1313,1324,1308,1316,32400
2021-04-27,1317,1345,1315,1329,44400
2021-04-28,1331,1331,1313,1315,42500
2021-04-30,1315,1335,1314,1321,50100
2021-05-06,1333,1380,1333,1375,45200
2021-05-07,1375,1390,1354,1378,38600
2021-05-10,1389,1405,1389,1398,32900
2021-05-11,1382,1487,1382,1465,169000
2021-05-12,1480,1508,1415,1448,194600
2021-05-13,1441,1465,1414,1418,77000
2021-05-14,1438,1438,1380,1380,62200
2021-05-17,1404,1407,1358,1359,62300
2021-05-18,1362,1398,1362,1381,44700
2021-05-19,1368,1376,1348,1353,55100
2021-05-20,1349,1379,1343,1347,67300
2021-05-21,1342,1344,1326,1331,73200
2021-05-24,1331,1366,1331,1360,40700
2021-05-25,1360,1382,1340,1344,35700
2021-05-26,1332,1342,1322,1331,33200
2021-05-27,1330,1334,1302,1302,50600
2021-05-28,1327,1359,1317,1357,47800
2021-05-31,1353,1353,1318,1328,49800
2021-06-01,1329,1341,1319,1341,46900
2021-06-02,1344,1373,1344,1373,41700
2021-06-03,1378,1380,1350,1365,51200
2021-06-04,1377,1420,1368,1399,91200
2021-06-07,1410,1419,1387,1391,39700
2021-06-08,1390,1410,1370,1403,36100
2021-06-09,1393,1408,1391,1391,26900
2021-06-10,1391,1391,1371,1375,33400
2021-06-11,1373,1373,1360,1363,35700
2021-06-14,1362,1371,1351,1353,19300
2021-06-15,1360,1370,1352,1363,16900
