Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-08-16,1578,1578,1558,1570,1490
2010-08-17,1564,1570,1555,1562,1080
2010-08-18,1573,1587,1570,1580,980
2010-08-19,1580,1591,1580,1586,550
2010-08-20,1563,1563,1556,1562,1420
2010-08-23,1576,1576,1569,1569,780
2010-08-24,1546,1549,1539,1539,1860
2010-08-25,1506,1510,1501,1501,1810
2010-08-26,1524,1529,1523,1529,150
2010-08-27,1498,1513,1497,1513,850
2010-08-30,1548,1551,1542,1542,1350
2010-08-31,1509,1509,1495,1495,2550
2010-09-01,1502,1515,1502,1515,530
2010-09-02,1549,1549,1538,1540,650
2010-09-03,1556,1560,1555,1558,670
2010-09-06,1587,1589,1587,1587,330
2010-09-07,1583,1587,1577,1578,1720
2010-09-08,1568,1569,1557,1557,1420
2010-09-09,1587,1587,1575,1575,340
2010-09-10,1587,1596,1587,1588,770
2010-09-13,1614,1614,1610,1611,170
2010-09-14,1616,1616,1607,1607,140
2010-09-15,1605,1651,1605,1650,690
2010-09-16,1666,1672,1656,1662,1150
2010-09-17,1684,1692,1684,1692,700
2010-09-21,1711,1711,1702,1704,780
2010-09-22,1697,1703,1694,1701,350
2010-09-24,1690,1706,1683,1696,720
2010-09-27,1715,1718,1712,1712,760
2010-09-28,1700,1701,1700,1700,260
2010-09-29,1699,1699,1692,1692,920
2010-09-30,1693,1693,1679,1679,350
2010-10-01,1680,1681,1674,1676,90
2010-10-04,1669,1675,1667,1667,1870
2010-10-05,1665,1672,1660,1665,1430
2010-10-06,1688,1695,1688,1691,2080
2010-10-07,1675,1675,1669,1669,290
2010-10-08,1666,1673,1666,1669,1570
2010-10-12,1678,1678,1652,1658,1760
2010-10-13,1673,1680,1673,1680,2910
2010-10-14,1686,1692,1681,1687,720
2010-10-15,1697,1697,1691,1692,1180
2010-10-18,1707,1712,1702,1702,820
2010-10-19,1688,1693,1687,1693,580
2010-10-20,1692,1692,1690,1692,260
2010-10-21,1700,1712,1700,1702,340
2010-10-22,1702,1704,1698,1700,390
2010-10-25,1717,1725,1714,1721,1720
2010-10-26,1714,1716,1708,1708,1110
2010-10-27,1732,1742,1730,1737,3040
2010-10-28,1744,1745,1740,1740,1440
2010-10-29,1734,1734,1717,1717,2830
2010-11-01,1726,1738,1726,1728,1010
2010-11-02,1727,1731,1725,1725,2100
2010-11-04,1760,1770,1758,1759,1760
2010-11-05,1770,1775,1770,1773,1120
2010-11-08,1783,1783,1778,1781,680
2010-11-09,1780,1780,1773,1776,1540
2010-11-10,1780,1793,1780,1793,690
2010-11-11,1786,1789,1783,1789,2350
2010-11-12,1793,1797,1783,1784,2080
2010-11-15,1775,1778,1773,1778,620
2010-11-16,1772,1774,1760,1760,2620
2010-11-17,1753,1762,1753,1762,1990
2010-11-18,1757,1770,1756,1770,1900
2010-11-19,1798,1798,1780,1780,3540
2010-11-22,1796,1803,1795,1795,1550
2010-11-24,1779,1783,1774,1776,2320
2010-11-25,1810,1811,1805,1806,2070
2010-11-26,1813,1819,1811,1815,1970
2010-11-29,1820,1824,1814,1816,2940
2010-11-30,1818,1818,1804,1805,1660
2010-12-01,1779,1781,1772,1777,1590
2010-12-02,1824,1828,1821,1824,560
2010-12-03,1837,1844,1835,1835,1040
2010-12-06,1828,1828,1820,1822,1370
2010-12-07,1824,1824,1814,1822,2000
2010-12-08,1838,1845,1837,1845,250
2010-12-09,1868,1885,1853,1885,800
2010-12-10,1857,1858,1849,1852,3570
2010-12-13,1871,1878,1864,1870,1430
2010-12-14,1856,1857,1847,1855,3150
2010-12-15,1865,1869,1860,1860,440
2010-12-16,1859,1866,1859,1863,1310
2010-12-17,1871,1876,1870,1876,990
2010-12-20,1874,1874,1856,1862,2550
2010-12-21,1864,1876,1864,1876,490
2010-12-22,1876,1882,1874,1874,790
2010-12-24,1865,1868,1858,1858,2050
2010-12-27,1898,1898,1854,1857,2760
2010-12-28,1857,1857,1850,1851,1850
2010-12-29,1843,1843,1836,1836,1750
2010-12-30,1832,1832,1818,1821,3470
2011-01-04,1843,1862,1842,1855,2730
2011-01-05,1854,1854,1845,1850,1130
2011-01-06,1893,1902,1892,1892,2260
2011-01-07,1900,1908,1898,1905,2010
2011-01-11,1899,1909,1896,1903,2970
2011-01-12,1910,1914,1910,1914,910
2011-01-13,1918,1923,1916,1923,2890
2011-01-14,1915,1921,1908,1908,2740
2011-01-17,1935,1935,1925,1926,2940
2011-01-18,1909,1910,1899,1899,5080
2011-01-19,1930,1932,1924,1925,8170
2011-01-20,1895,1895,1889,1894,3950
2011-01-21,1897,1900,1893,1893,2030
2011-01-24,1884,1889,1880,1888,500
2011-01-25,1900,1905,1896,1905,1360
2011-01-26,1899,1901,1894,1898,850
2011-01-27,1907,1917,1907,1917,1700
2011-01-28,1930,1934,1921,1921,2790
2011-01-31,1865,1868,1860,1865,2480
2011-02-01,1886,1887,1876,1880,1160
2011-02-02,1900,1900,1893,1899,930
2011-02-03,1893,1898,1893,1893,1130
2011-02-04,1901,1905,1898,1900,690
2011-02-07,1924,1932,1924,1925,410
2011-02-08,1934,1941,1933,1933,1470
2011-02-09,1957,1957,1946,1946,3500
2011-02-10,1946,1951,1943,1943,610
2011-02-14,1987,1994,1983,1983,2770
2011-02-15,1990,1996,1985,1996,2060
2011-02-16,2000,2006,2000,2006,670
2011-02-17,2008,2008,2001,2005,4360
2011-02-18,2000,2003,2000,2003,930
2011-02-21,1995,1995,1992,1992,1000
2011-02-22,1971,1977,1962,1977,6730
2011-02-23,1925,1935,1925,1925,7340
2011-02-24,1910,1910,1898,1900,1910
2011-02-25,1902,1905,1900,1905,4290
2011-02-28,1920,1923,1914,1923,4480
2011-03-01,1934,1947,1934,1947,2620
2011-03-02,1902,1922,1897,1901,8900
2011-03-03,1907,1918,1907,1918,1210
2011-03-04,1963,1965,1960,1965,12240
2011-03-07,1954,1954,1937,1939,3630
2011-03-08,1927,1929,1921,1925,2390
2011-03-09,1941,1942,1938,1941,820
2011-03-10,1920,1921,1911,1912,5320
2011-03-11,1906,1906,1901,1901,9280
2011-03-14,1869,1897,1868,1890,5240
2011-03-15,1874,1875,1829,1841,8440
2011-03-16,1836,1843,1819,1841,7730
2011-03-17,1801,1801,1747,1763,7220
2011-03-18,1781,1850,1780,1839,20090
2011-03-22,1900,1900,1830,1830,11560
2011-03-23,1838,1838,1826,1826,700
2011-03-24,1840,1846,1840,1842,15540
2011-03-25,1884,1888,1883,1885,16720
2011-03-28,1901,1907,1901,1907,4540
2011-03-29,1887,1893,1884,1893,2780
2011-03-30,1923,1945,1923,1944,2350
2011-03-31,1950,1950,1936,1942,3670
2011-04-01,1962,1971,1962,1965,8930
2011-04-04,1981,1983,1979,1980,850
2011-04-05,1986,1986,1980,1983,6390
2011-04-06,1986,2000,1986,1998,6500
2011-04-07,1999,1999,1986,1991,4330
2011-04-08,1991,2000,1990,1994,12500
2011-04-11,1997,1997,1981,1982,3800
2011-04-12,1959,1961,1930,1942,4830
2011-04-13,1934,1949,1934,1949,2970
2011-04-14,1944,1944,1928,1944,2230
2011-04-15,1941,1941,1923,1923,2860
2011-04-18,1929,1929,1922,1925,3140
2011-04-19,1893,1896,1890,1895,4840
2011-04-20,1933,1945,1926,1933,3490
2011-04-21,1970,1971,1960,1962,1870
2011-04-22,1958,1958,1956,1957,600
2011-04-25,1959,1967,1959,1966,680
2011-04-26,1952,1955,1952,1953,2300
2011-04-27,1960,1964,1958,1962,2360
2011-04-28,1993,1993,1980,1980,5720
2011-05-02,1966,1987,1960,1980,7020
2011-05-06,1913,1929,1913,1924,3250
2011-05-09,1938,1938,1928,1934,2260
2011-05-10,1929,1931,1926,1929,310
2011-05-11,1964,1965,1960,1960,1630
2011-05-12,1946,1950,1944,1947,730
2011-05-13,1950,1958,1948,1950,2910
2011-05-16,1919,1927,1917,1927,1880
2011-05-17,1896,1917,1895,1917,4020
2011-05-18,1923,1923,1920,1920,190
2011-05-19,1943,1943,1940,1940,240
2011-05-20,1951,1951,1946,1948,2430
2011-05-23,1928,1928,1921,1921,220
2011-05-24,1915,1915,1909,1915,420
2011-05-25,1903,1903,1882,1882,14200
2011-05-26,1905,1912,1905,1905,3870
2011-05-27,1904,1906,1900,1903,1710
2011-05-30,1897,1903,1897,1897,510
2011-05-31,1909,1928,1909,1928,10720
2011-06-01,1947,1949,1942,1947,710
2011-06-02,1894,1902,1892,1893,3940
2011-06-03,1892,1898,1885,1885,4740
2011-06-06,1856,1856,1848,1849,1880
2011-06-07,1837,1842,1836,1840,1370
2011-06-08,1841,1841,1826,1828,1180
2011-06-09,1815,1820,1815,1820,720
2011-06-10,1823,1823,1814,1816,2520
2011-06-13,1795,1810,1795,1805,2350
2011-06-14,1797,1814,1795,1814,1550
2011-06-15,1821,1823,1821,1823,310
2011-06-16,1805,1808,1794,1797,850
2011-06-17,1794,1794,1783,1783,910
2011-06-20,1771,1775,1767,1767,670
2011-06-21,1782,1787,1782,1787,2040
2011-06-22,1815,1817,1810,1815,1750
2011-06-23,1806,1811,1802,1803,440
2011-06-24,1822,1831,1822,1827,1740
2011-06-27,1791,1794,1787,1790,650
2011-06-28,1837,1839,1831,1831,2990
2011-06-29,1866,1871,1863,1863,1270
2011-06-30,1865,1868,1865,1866,600
2011-07-01,1887,1890,1886,1886,7190
2011-07-04,1917,1924,1916,1916,2030
2011-07-05,1930,1930,1926,1928,4760
2011-07-06,1936,1940,1935,1940,2250
2011-07-07,1941,1947,1941,1946,700
2011-07-08,1979,1985,1978,1984,6780
2011-07-11,1952,1956,1947,1947,5380
2011-07-12,1912,1914,1897,1903,4960
2011-07-13,1880,1888,1878,1885,1480
2011-07-14,1864,1877,1855,1870,10200
2011-07-15,1866,1874,1866,1874,1420
2011-07-19,1870,1872,1866,1872,750
2011-07-20,1919,1928,1916,1916,3060
2011-07-21,1887,1897,1885,1897,1210
2011-07-22,1914,1917,1908,1917,330
2011-07-25,1904,1905,1900,1900,310
2011-07-26,1911,1917,1899,1914,1250
2011-07-27,1903,1903,1900,1901,410
2011-07-28,1856,1860,1856,1856,5990
2011-07-29,1857,1863,1841,1843,650
2011-08-01,1875,1930,1872,1917,1230
2011-08-02,1840,1840,1818,1818,9050
2011-08-03,1784,1788,1779,1785,2890
2011-08-04,1800,1848,1792,1847,9570
2011-08-05,1755,1763,1743,1747,29350
2011-08-08,1687,1700,1667,1667,11740
2011-08-09,1581,1587,1541,1581,31070
2011-08-10,1673,1680,1659,1665,30290
2011-08-11,1610,1637,1610,1636,13530
2011-08-12,1669,1670,1652,1655,3740
2011-08-15,1692,1700,1692,1700,3870
2011-08-16,1706,1706,1697,1697,2080
2011-08-17,1691,1698,1687,1693,3530
2011-08-18,1676,1676,1662,1662,750
2011-08-19,1603,1608,1589,1589,15300
2011-08-22,1577,1585,1568,1572,2890
2011-08-23,1579,1593,1576,1593,760
2011-08-24,1632,1638,1624,1625,1130
2011-08-25,1646,1648,1640,1648,4350
2011-08-26,1650,1658,1647,1647,1560
2011-08-29,1677,1687,1671,1687,2340
2011-08-30,1722,1722,1718,1718,2890
2011-08-31,1713,1719,1712,1718,1810
2011-09-01,1730,1750,1730,1743,7180
2011-09-02,1712,1720,1707,1710,3150
2011-09-05,1667,1667,1655,1655,990
2011-09-06,1640,1641,1631,1635,3730
2011-09-07,1695,1698,1687,1695,2290
2011-09-08,1732,1732,1722,1722,3740
2011-09-09,1723,1735,1723,1726,720
2011-09-12,1684,1684,1666,1666,2220
2011-09-13,1706,1711,1702,1705,370
2011-09-14,1717,1717,1693,1693,250
2011-09-15,1737,1742,1733,1737,1610
2011-09-16,1765,1772,1762,1770,6240
2011-09-20,1774,1774,1763,1765,1060
2011-09-21,1765,1765,1764,1765,500
2011-09-22,1736,1777,1725,1725,10770
2011-09-26,1717,1717,1676,1677,2440
2011-09-27,1714,1722,1708,1718,6760
2011-09-28,1737,1740,1726,1727,1240
2011-09-29,1705,1723,1705,1723,880
2011-09-30,1699,1699,1682,1687,1090
2011-10-03,1660,1660,1640,1640,1020
2011-10-04,1597,1606,1591,1606,1740
2011-10-05,1644,1644,1626,1631,6300
2011-10-06,1670,1676,1662,1676,830
