Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,390,403,390,393,14702200,,,
2016-02-03,377,379,365,375,13536700,,,
2016-02-04,375,380,367,370,9105300,,,
2016-02-05,360,365,339,346,13955000,,,
2016-02-08,338,353,335,345,15855600,,,
2016-02-09,322,325,310,316,16628500,,,
2016-02-10,321,323,291,297,14668500,,,
2016-02-12,276,284,262,266,27791200,,,
2016-02-15,287,288,277,283,11741400,,,
2016-02-16,280,306,277,293,22860700,,,
2016-02-17,290,300,278,284,13991800,,,
2016-02-18,300,302,288,292,11782200,,,
2016-02-19,286,296,286,294,8858700,,,
2016-02-22,290,299,290,294,6329500,,,
2016-02-23,300,300,291,293,7217200,,,
2016-02-24,289,317,288,307,19809600,,,
2016-02-25,308,324,306,320,17146300,,,
2016-02-26,322,334,322,325,15644000,,,
2016-02-29,335,336,313,315,14926100,,,
2016-03-01,316,330,313,325,12412200,,,
2016-03-02,336,339,328,331,13296300,,,
2016-03-03,332,341,330,341,11355800,,,
2016-03-04,340,360,339,354,19221100,,,
2016-03-07,356,363,353,355,14763500,,,
2016-03-08,353,358,341,353,14696600,,,
2016-03-09,345,353,341,346,10810700,,,
2016-03-10,350,359,348,358,10269900,,,
2016-03-11,350,366,350,363,13513800,,,
2016-03-14,371,374,368,370,8913300,,,
2016-03-15,370,379,364,369,15213400,,,
2016-03-16,379,393,378,389,25335000,,,
2016-03-17,393,397,383,387,15115800,,,
2016-03-18,385,392,379,390,11715500,,,
2016-03-22,396,397,389,394,10729400,,,
2016-03-23,393,395,387,387,7834100,,,
2016-03-24,385,387,378,383,8390200,,,
2016-03-25,382,386,379,384,6205900,,,
2016-03-28,387,389,382,386,5518500,,,
2016-03-29,387,404,386,403,13612800,,,
2016-03-30,406,414,398,401,16840900,,,
2016-03-31,402,408,397,398,7869400,,,
2016-04-01,398,399,378,380,14268300,,,
2016-04-04,371,380,367,370,11707300,,,
2016-04-05,370,374,359,361,11781500,,,
2016-04-06,358,369,354,365,11110500,,,
2016-04-07,367,373,363,366,8289300,,,
2016-04-08,358,382,356,375,9464100,,,
2016-04-11,375,375,368,371,7172300,,,
2016-04-12,376,387,373,384,10397500,,,
2016-04-13,394,403,392,401,15314000,,,
2016-04-14,408,410,397,400,10175100,,,
2016-04-15,395,403,395,398,8015200,,,
2016-04-18,387,388,383,385,7764300,,,
2016-04-19,392,395,391,393,6247300,,,
2016-04-20,396,398,389,391,7014200,,,
2016-04-21,397,400,394,399,7524000,,,
2016-04-22,394,411,394,410,17781700,,,
2016-04-25,417,418,405,406,14128700,,,
2016-04-26,400,405,391,398,9588600,,,
2016-04-27,397,406,397,404,7904800,,,
2016-04-28,406,410,382,385,15138100,,,
2016-05-02,372,378,370,372,7595900,,,
2016-05-06,376,377,368,370,6287400,,,
2016-05-09,373,377,371,374,5738500,,,
2016-05-10,383,397,381,396,15003700,,,
2016-05-11,401,405,390,395,10596500,,,
2016-05-12,394,410,392,407,11815000,,,
2016-05-13,383,390,365,366,26017500,,,
2016-05-16,368,375,358,360,11155200,,,
2016-05-17,364,372,360,371,8043800,,,
2016-05-18,372,375,366,368,8485200,,,
2016-05-19,372,373,368,369,8481000,,,
2016-05-20,363,371,362,369,4410800,,,
2016-05-23,366,368,362,367,6277000,,,
2016-05-24,365,371,363,364,3788000,,,
