Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1226,1281,1224,1267,572000,722791700,0,0
2021-02-02,1265,1282,1256,1281,593800,756794500,0,0
2021-02-03,1296,1317,1296,1317,606400,793939600,0,0
2021-02-04,1318,1339,1317,1327,417900,554644800,0,0
2021-02-05,1350,1366,1340,1366,713500,966628300,0,0
2021-02-08,1366,1399,1366,1399,915200,1271946100,0,0
2021-02-09,1400,1405,1366,1369,716900,991852400,0,0
2021-02-10,1366,1409,1366,1400,682000,951023400,0,0
2021-02-12,1398,1401,1381,1387,543900,756221200,0,0
2021-02-15,1403,1408,1390,1398,604700,846358700,0,0
2021-02-16,1404,1444,1399,1425,691600,984658200,0,0
2021-02-17,1441,1473,1438,1472,716300,1045518300,0,0
2021-02-18,1455,1457,1410,1410,938600,1341518500,0,0
2021-02-19,1400,1408,1364,1364,856900,1181210500,0,0
2021-02-22,1406,1419,1391,1397,665500,934063100,0,0
2021-02-24,1414,1437,1398,1404,1262000,1788309200,0,0
2021-02-25,1422,1422,1396,1410,536200,757708300,0,0
2021-02-26,1389,1397,1364,1364,1237800,1704627000,0,0
2021-03-01,1375,1396,1363,1396,968600,1339338700,0,0
2021-03-02,1406,1419,1380,1387,532600,742699200,0,0
2021-03-03,1400,1409,1387,1402,466500,651959600,0,0
2021-03-04,1405,1407,1364,1382,526800,731075100,0,0
2021-03-05,1390,1394,1345,1371,653200,889732100,0,0
2021-03-08,1400,1429,1390,1420,783900,1107832200,0,0
2021-03-09,1460,1474,1440,1467,783400,1145860200,0,0
2021-03-10,1453,1476,1438,1464,532400,775806200,0,0
2021-03-11,1476,1513,1473,1498,956900,1433157100,0,0
2021-03-12,1493,1510,1470,1503,812200,1215487500,0,0
2021-03-15,1529,1564,1529,1558,792100,1228156400,0,0
2021-03-16,1541,1565,1524,1556,618500,960429700,0,0
2021-03-17,1536,1574,1536,1573,667600,1043516100,0,0
2021-03-18,1570,1581,1540,1563,729600,1139579800,0,0
2021-03-19,1544,1595,1536,1595,882100,1389569400,0,0
2021-03-22,1588,1608,1577,1585,657500,1045606800,0,0
2021-03-23,1575,1580,1521,1521,508400,784974500,0,0
2021-03-24,1483,1512,1472,1481,619200,921574700,0,0
2021-03-25,1482,1533,1482,1515,576200,871160000,0,0
2021-03-26,1540,1552,1526,1546,447000,689461300,0,0
2021-03-29,1575,1576,1500,1515,688700,1050336100,0,0
2021-03-30,1500,1516,1482,1514,615900,924150700,0,0
2021-03-31,1503,1509,1472,1485,662500,985534400,0,0
2021-04-01,1484,1505,1467,1475,437700,647148500,0,0
2021-04-02,1465,1474,1437,1453,699600,1015410500,0,0
2021-04-05,1478,1521,1470,1520,762300,1147204700,0,0
2021-04-06,1503,1516,1490,1508,644500,970555100,0,0
2021-04-07,1510,1532,1487,1491,805700,1212153600,0,0
2021-04-08,1479,1483,1432,1435,798400,1154799200,0,0
2021-04-09,1443,1476,1428,1462,1063000,1549561700,0,0
2021-04-12,1352,1354,1301,1319,3269400,4325318000,0,0
2021-04-13,1307,1343,1292,1310,1485100,1956194700,0,0
2021-04-14,1294,1309,1275,1307,1392800,1800050800,0,0
2021-04-15,1321,1335,1302,1305,1074800,1414006200,0,0
2021-04-16,1295,1298,1270,1290,1285000,1647931900,0,0
2021-04-19,1271,1279,1257,1262,1337300,1692893800,0,0
2021-04-20,1250,1254,1222,1228,1513500,1863983600,0,0
2021-04-21,1209,1220,1192,1206,1315800,1587628500,0,0
2021-04-22,1221,1228,1198,1212,889700,1074682000,0,0
2021-04-23,1209,1224,1202,1206,697200,843509200,0,0
2021-04-26,1220,1234,1208,1226,775000,949783600,0,0
2021-04-27,1226,1245,1214,1241,785500,970045600,0,0
2021-04-28,1245,1255,1238,1239,621000,773436400,0,0
2021-04-30,1254,1260,1239,1240,728900,909294900,0,0
2021-05-06,1267,1278,1246,1249,735500,925196300,0,0
2021-05-07,1248,1273,1245,1269,455500,575656800,0,0
2021-05-10,1278,1281,1270,1271,574800,732717100,0,0
2021-05-11,1268,1276,1236,1239,835400,1043575900,0,0
2021-05-12,1233,1254,1224,1235,798000,987310000,0,0
2021-05-13,1211,1242,1211,1225,1055600,1294020500,0,0
2021-05-14,1245,1273,1242,1261,589600,743282000,0,0
2021-05-17,1271,1293,1271,1287,685300,880643100,0,0
2021-05-18,1287,1315,1285,1304,676200,880933400,0,0
2021-05-19,1286,1304,1278,1290,442700,571716400,0,0
2021-05-20,1296,1317,1286,1308,671900,877585700,0,0
2021-05-21,1300,1316,1290,1295,549400,714442600,0,0
2021-05-24,1298,1321,1297,1319,548400,719276300,0,0
2021-05-25,1324,1324,1302,1307,481000,630214400,0,0
2021-05-26,1294,1302,1287,1292,417900,541308700,0,0
2021-05-27,1292,1293,1252,1252,866200,1094158200,0,0
2021-05-28,1294,1313,1285,1312,938900,1221241400,0,0
2021-05-31,1295,1296,1267,1273,939000,1199038000,0,0
2021-06-01,1283,1290,1262,1281,516100,659801500,0,0
2021-06-02,1291,1318,1289,1314,647200,847417300,0,0
2021-06-03,1324,1337,1320,1336,628500,836012100,0,0
2021-06-04,1325,1332,1310,1316,509800,671773100,0,0
2021-06-07,1313,1315,1304,1311,356400,467090000,0,0
2021-06-08,1310,1328,1308,1321,412200,544402100,0,0
2021-06-09,1330,1356,1326,1345,625800,841432600,0,0
2021-06-10,1333,1351,1331,1348,499200,671082600,0,0
2021-06-11,1335,1338,1309,1314,844000,1118281100,0,0
2021-06-14,1344,1349,1294,1302,678200,886877200,0,0
2021-06-15,1302,1320,1287,1318,750800,980895100,0,0
2021-06-16,1329,1345,1324,1341,542300,725904600,0,0
2021-06-17,1342,1353,1332,1349,497800,670548500,0,0
2021-06-18,1353,1358,1326,1334,852700,1143471800,0,0
2021-06-21,1314,1314,1278,1281,950300,1226434500,0,0
2021-06-22,1311,1320,1298,1320,946700,1242381300,0,0
2021-06-23,1305,1319,1301,1304,588000,770138300,0,0
2021-06-24,1292,1313,1292,1307,487100,635232100,0,0
2021-06-25,1313,1320,1305,1312,482500,632887100,0,0
2021-06-28,1307,1343,1307,1338,798400,1063455500,0,0
2021-06-29,1322,1330,1306,1312,646800,851255700,0,0
2021-06-30,1322,1336,1309,1309,516500,681376600,0,0
2021-07-01,1330,1333,1312,1323,349100,461231800,0,0
2021-07-02,1321,1363,1320,1363,600800,811470600,0,0
2021-07-05,1358,1378,1350,1376,526100,720379000,0,0
2021-07-06,1386,1421,1384,1420,739700,1041886100,0,0
2021-07-07,1390,1400,1358,1386,1588700,2192267900,0,0
2021-07-08,1440,1440,1375,1388,2377100,3332590700,0,0
2021-07-09,1355,1378,1329,1375,1413400,1915143400,0,0
2021-07-12,1409,1418,1380,1382,984500,1373811900,0,0
2021-07-13,1400,1404,1393,1401,593100,829897600,0,0
2021-07-14,1390,1422,1387,1420,736800,1040934200,0,0
2021-07-15,1406,1407,1376,1377,613500,849982300,0,0
2021-07-16,1380,1396,1368,1379,449700,622575300,0,0
2021-07-19,1353,1364,1345,1352,666300,900996100,0,0
2021-07-20,1322,1353,1322,1337,582900,780696900,0,0
2021-07-21,1365,1383,1354,1362,700200,956529600,0,0
2021-07-26,1388,1394,1373,1379,571400,789305800,0,0
2021-07-27,1394,1421,1390,1417,652900,921483000,0,0
2021-07-28,1402,1421,1384,1388,516700,722341900,0,0
2021-07-29,1384,1393,1371,1375,513600,709616200,0,0
