Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,399.5,403.5,395.5,402,59400,,,
2016-02-03,391,395,388.5,391.5,28200,,,
2016-02-04,384,387,375,378.5,48900,,,
2016-02-05,371,380.5,366.5,373.5,30800,,,
2016-02-08,388.5,405,376.5,402.5,158200,,,
2016-02-09,390,397.5,384.5,386.5,78500,,,
2016-02-10,385.5,390.5,369,374,86900,,,
2016-02-12,356.5,368.5,355,356,113000,,,
2016-02-15,371,379,365.5,376.5,46400,,,
2016-02-16,376,381,365.5,369.5,57400,,,
2016-02-17,369.5,383,369.5,377,67200,,,
2016-02-18,386.5,390,385.5,386.5,45500,,,
2016-02-19,384.5,389.5,383,386.5,37000,,,
2016-02-22,387,401,387,401,58800,,,
2016-02-23,405,406,387.5,390,77700,,,
2016-02-24,381.5,397,381.5,394.5,55400,,,
2016-02-25,395,409,391.5,400.5,97800,,,
2016-02-26,400,410,398.5,408.5,70600,,,
2016-02-29,413.5,421.5,412.5,413,84000,,,
2016-03-01,409,413,404,411.5,57200,,,
2016-03-02,416,419,411,415.5,68100,,,
2016-03-03,415.5,418.5,412.5,415.5,27500,,,
2016-03-04,411.5,418.5,407,416.5,42700,,,
2016-03-07,416.5,416.5,412,413.5,22600,,,
2016-03-08,408.5,418,402.5,413.5,66100,,,
2016-03-09,411,411,395,397,49200,,,
2016-03-10,400.5,413.5,400.5,411,54300,,,
2016-03-11,406,422,406,415.5,93900,,,
2016-03-14,418,420.5,416.5,420.5,57300,,,
2016-03-15,420.5,422.5,414.5,417,32200,,,
2016-03-16,413,420,413,415.5,30900,,,
2016-03-17,419,422.5,414.5,417,48300,,,
2016-03-18,413.5,417,408.5,411.5,25400,,,
2016-03-22,414,431.5,414,431,122300,,,
2016-03-23,435.5,437,431,436.5,51600,,,
2016-03-24,436.5,441,434,438,61700,,,
2016-03-25,438.5,443.5,438.5,442,58400,,,
2016-03-28,444,448,440.5,446,61900,,,
2016-03-29,448.5,459.5,448.5,459.5,113900,,,
2016-03-30,460,466,457.5,461.5,77500,,,
2016-03-31,464,464,438.5,438.5,101100,,,
2016-04-01,438.5,438.5,420.5,421.5,83300,,,
2016-04-04,419.5,435.5,419,433.5,67100,,,
2016-04-05,431.5,431.5,408.5,409,44900,,,
2016-04-06,408,414,405.5,410.5,56200,,,
2016-04-07,407.5,421,407.5,415.5,34200,,,
2016-04-08,405.5,419.5,401,415,38300,,,
2016-04-11,412.5,418.5,408,416.5,25800,,,
2016-04-12,417.5,425,416.5,418.5,39700,,,
2016-04-13,422,425.5,419.5,425,21500,,,
2016-04-14,425.5,433,425.5,432.5,61400,,,
2016-04-15,428.5,430,422.5,423,43200,,,
2016-04-18,417.5,418.5,411.5,412.5,27700,,,
2016-04-19,421,422.5,415,419.5,32500,,,
2016-04-20,419.5,422.5,415.5,417,39300,,,
2016-04-21,422,426,420,425.5,38300,,,
2016-04-22,423,423.5,417.5,422,49100,,,
2016-04-25,425,425,412.5,413.5,53500,,,
2016-04-26,412.5,413.5,400.5,402.5,56500,,,
2016-04-27,407,411,405,410,56200,,,
2016-04-28,407.5,410,372.5,374,268700,,,
2016-05-02,362.5,364.5,354,358,134300,,,
2016-05-06,359,362,357.5,360.5,104200,,,
2016-05-09,365,369.5,362,365.5,75800,,,
2016-05-10,368,369.5,365,366.5,80500,,,
2016-05-11,371,371,363,365,97700,,,
2016-05-12,364,373,363.5,372,61800,,,
2016-05-13,373,373,361,363.5,64000,,,
2016-05-16,363.5,366.5,357.5,358,49100,,,
2016-05-17,360.5,368,360.5,366.5,76600,,,
2016-05-18,368,368.5,356.5,360.5,85800,,,
2016-05-19,364.5,375.5,364,374.5,80900,,,
2016-05-20,375,382.5,374.5,380,50600,,,
2016-05-23,382.5,387.5,380,387.5,71500,,,
2016-05-24,387,389,384.5,385,44700,,,
2016-05-25,390,391.5,387.5,389,42700,,,
2016-05-26,390,391,381.5,382.5,45000,,,
2016-05-27,382.5,386,382.5,383.5,32600,,,
2016-05-30,386,386.5,382,383,45900,,,
