Date,Open,High,Low,Close,Volume
2021-01-25,7910,7920,7810,7890,135900
2021-01-26,7820,7850,7730,7750,145000
2021-01-27,7780,7870,7710,7830,176300
2021-01-28,7590,7630,7470,7510,633300
2021-01-29,7560,7790,7540,7620,144500
2021-02-01,7630,7650,7550,7640,104500
2021-02-02,7790,7950,7770,7770,181700
2021-02-03,7910,7930,7820,7850,164600
2021-02-04,7750,7750,7550,7600,127400
2021-02-05,7690,7690,7530,7570,125800
2021-02-08,7700,7860,7620,7820,189200
2021-02-09,7760,7970,7610,7970,233600
2021-02-10,7820,7860,7470,7610,308600
2021-02-12,7640,7830,7610,7620,216000
2021-02-15,7750,7750,7640,7650,104100
2021-02-16,7660,7730,7610,7670,165300
2021-02-17,7560,7590,7270,7340,188300
2021-02-18,7240,7280,7010,7120,255400
2021-02-19,7060,7090,6960,7070,157300
2021-02-22,7120,7160,6950,6970,140100
2021-02-24,6830,6840,6540,6550,364500
2021-02-25,6600,6600,6440,6490,377200
2021-02-26,6310,6360,6190,6230,264400
2021-03-01,6420,6450,6210,6260,237400
2021-03-02,6360,6360,6100,6130,167400
2021-03-03,6130,6150,5860,5980,243600
2021-03-04,5820,5940,5800,5900,201600
2021-03-05,5800,5880,5690,5880,189800
2021-03-08,5980,6020,5810,5850,221400
2021-03-09,5790,5890,5630,5880,172500
2021-03-10,5980,6030,5870,5890,120200
2021-03-11,5850,6030,5740,6030,164900
2021-03-12,6070,6230,6050,6200,176000
2021-03-15,6100,6110,6030,6090,139700
2021-03-16,6160,6200,6060,6170,101200
2021-03-17,6080,6230,6080,6170,85100
2021-03-18,6130,6290,6120,6250,165900
2021-03-19,6150,6240,6120,6240,191200
2021-03-22,6230,6230,6050,6070,114800
2021-03-23,6140,6190,6040,6050,160100
2021-03-24,6110,6110,6000,6000,153100
2021-03-25,5960,6040,5830,6040,149100
2021-03-26,6050,6170,5980,6140,121200
2021-03-29,6240,6250,6070,6160,136900
2021-03-30,6260,6260,6080,6100,106500
2021-03-31,6000,6120,5910,6050,268900
2021-04-01,6110,6180,6060,6160,95200
2021-04-02,6260,6440,6240,6380,247700
2021-04-05,6380,6490,6310,6330,208100
2021-04-06,6320,6410,6080,6130,179500
2021-04-07,6070,6210,6030,6140,168100
2021-04-08,6140,6140,6040,6080,101300
2021-04-09,6060,6220,6050,6190,133400
2021-04-12,6290,6360,6200,6220,195100
2021-04-13,6290,6400,6230,6310,103700
2021-04-14,6480,6520,6420,6440,242900
2021-04-15,6360,6400,6280,6370,82100
2021-04-16,6330,6420,6310,6380,93500
2021-04-19,6360,6530,6340,6470,90000
2021-04-20,6410,6540,6340,6520,164500
2021-04-21,6440,6500,6340,6380,147700
2021-04-22,6500,6620,6460,6620,175200
2021-04-23,6550,6650,6520,6520,90100
2021-04-26,6520,6570,6410,6530,97300
2021-04-27,6550,6550,6440,6440,80200
2021-04-28,6400,6410,6290,6290,175700
2021-04-30,6310,6430,6290,6340,92800
2021-05-06,6440,6500,6370,6480,123000
2021-05-07,6460,6560,6410,6450,125400
2021-05-10,6500,6550,6440,6500,104100
2021-05-11,6350,6400,6030,6060,202200
2021-05-12,6060,6080,5800,5900,144300
2021-05-13,5840,5850,5570,5720,240100
2021-05-14,5790,6040,5760,5890,162000
2021-05-17,5910,5910,5660,5710,110100
2021-05-18,5750,5890,5610,5810,151800
2021-05-19,5770,5950,5740,5900,139000
2021-05-20,5920,6060,5900,6020,103100
2021-05-21,6090,6170,6030,6150,112000
2021-05-24,6120,6200,6070,6110,85900
2021-05-25,6130,6240,6130,6210,62800
2021-05-26,6170,6290,6170,6190,63000
2021-05-27,6170,6180,6070,6070,116900
2021-05-28,6090,6140,5950,5960,131900
2021-05-31,5940,5980,5860,5900,80400
2021-06-01,5940,5940,5720,5800,118500
2021-06-02,5800,5840,5700,5800,84700
2021-06-03,5800,5890,5770,5850,75400
2021-06-04,5780,5800,5690,5710,103400
2021-06-07,5770,5930,5750,5900,132900
2021-06-08,5930,5970,5880,5910,78000
2021-06-09,5910,5940,5830,5890,64300
2021-06-10,5870,6000,5830,5980,107600
2021-06-11,6000,6110,5980,6050,124700
2021-06-14,6110,6230,6080,6180,95300
2021-06-15,6360,6370,6270,6320,100600
2021-06-16,6270,6360,6220,6280,84800
2021-06-17,6240,6240,6100,6180,74800
