Date,Open,High,Low,Close,Volume
2021-01-25,2396.7,2426.7,2386.7,2426.7,483600
2021-01-26,2406.7,2436.7,2393.3,2423.3,431100
2021-01-27,2443.3,2456.7,2393.3,2393.3,538500
2021-01-28,2356.7,2376.7,2343.3,2350,634200
2021-01-29,2343.3,2353.3,2296.7,2296.7,799200
2021-02-01,2296.7,2316.7,2293.3,2296.7,494700
2021-02-02,2290,2310,2286.7,2306.7,360600
2021-02-03,2306.7,2346.7,2306.7,2346.7,442500
2021-02-04,2350,2356.7,2330,2340,582600
2021-02-05,2370,2423.3,2353.3,2410,792600
2021-02-08,2440,2476.7,2430,2460,594000
2021-02-09,2463.3,2506.7,2450,2503.3,583800
2021-02-10,2506.7,2520,2480,2493.3,559800
2021-02-12,2493.3,2506.7,2426.7,2430,850800
2021-02-15,2453.3,2466.7,2423.3,2450,610200
2021-02-16,2473.3,2486.7,2450,2473.3,540900
2021-02-17,2470,2480,2460,2463.3,541200
2021-02-18,2430,2496.7,2430,2456.7,852300
2021-02-19,2456.7,2460,2423.3,2446.7,1124400
2021-02-22,2473.3,2496.7,2463.3,2483.3,987900
2021-02-24,2493.3,2516.7,2470,2510,2045100
2021-02-25,2533.3,2536.7,2486.7,2520,1164600
2021-02-26,2520,2520,2470,2473.3,742800
2021-03-01,2510,2560,2503.3,2560,566100
2021-03-02,2580,2580,2526.7,2560,851100
2021-03-03,2560,2570,2533.3,2560,566700
2021-03-04,2523.3,2570,2516.7,2566.7,643800
2021-03-05,2566.7,2620,2553.3,2616.7,709800
2021-03-08,2636.7,2690,2630,2640,824700
2021-03-09,2633.3,2663.3,2623.3,2660,636300
2021-03-10,2653.3,2683.3,2633.3,2640,647100
2021-03-11,2716.7,2813.3,2696.7,2766.7,1289400
2021-03-12,2750,2820,2733.3,2816.7,830700
2021-03-15,2826.7,2856.7,2806.7,2856.7,509100
2021-03-16,2840,2886.7,2830,2886.7,487800
2021-03-17,2870,2903.3,2866.7,2893.3,503400
2021-03-18,2846.7,2906.7,2813.3,2896.7,653400
2021-03-19,2856.7,2923.3,2850,2886.7,934200
2021-03-22,2886.7,2910,2873.3,2890,632400
2021-03-23,2883.3,2910,2876.7,2876.7,384600
2021-03-24,2826.7,2860,2806.7,2816.7,606900
2021-03-25,2816.7,2843.3,2810,2823.3,403800
2021-03-26,2856.7,2916.7,2846.7,2910,570900
2021-03-29,2916.7,3000,2913.3,2990,825600
2021-03-30,2966.7,2970,2940,2953.3,568500
2021-03-31,2953.3,2970,2923.3,2923.3,393600
2021-04-01,2940,2956.7,2923.3,2943.3,389400
2021-04-02,2946.7,2963.3,2933.3,2950,334500
2021-04-05,2966.7,2970,2916.7,2926.7,457500
2021-04-06,2946.7,2960,2896.7,2903.3,796800
2021-04-07,2810,2970,2786.7,2966.7,1049400
2021-04-08,2946.7,2946.7,2846.7,2866.7,1057800
2021-04-09,2870,2880,2833.3,2833.3,481200
2021-04-12,2840,2843.3,2796.7,2826.7,426000
2021-04-13,2843.3,2933.3,2826.7,2923.3,736500
2021-04-14,2926.7,2966.7,2886.7,2953.3,582900
2021-04-15,2966.7,2966.7,2933.3,2940,359400
2021-04-16,2916.7,2953.3,2913.3,2936.7,345600
2021-04-19,2936.7,2960,2926.7,2926.7,288900
2021-04-20,2920,2920,2833.3,2836.7,405600
2021-04-21,2836.7,2850,2810,2843.3,360900
2021-04-22,2876.7,2906.7,2866.7,2883.3,468600
2021-04-23,2890,2963.3,2883.3,2953.3,486600
2021-04-26,2943.3,2953.3,2900,2906.7,611400
2021-04-27,2896.7,2913.3,2856.7,2856.7,351900
2021-04-28,2870,2876.7,2776.7,2786.7,689100
2021-04-30,2813.3,2826.7,2790,2800,478200
2021-05-06,2850,2893.3,2823.3,2823.3,816900
2021-05-07,2850,2866.7,2833.3,2850,255000
2021-05-10,2833.3,2883.3,2803.3,2876.7,341700
2021-05-11,2856.7,2863.3,2750,2760,702900
2021-05-12,2756.7,2790,2730,2776.7,984900
2021-05-13,2780,2823.3,2766.7,2780,360900
2021-05-14,2796.7,2860,2783.3,2850,368100
2021-05-17,2876.7,2890,2856.7,2870,443400
2021-05-18,2896.7,2896.7,2863.3,2870,287700
2021-05-19,2870,2886.7,2836.7,2886.7,328800
2021-05-20,2876.7,2890,2866.7,2873.3,467400
2021-05-21,2890,2920,2866.7,2910,552900
2021-05-24,2883.3,2940,2883.3,2920,439200
2021-05-25,2906.7,2913.3,2833.3,2836.7,445200
2021-05-26,2856.7,2890,2853.3,2883.3,361500
2021-05-27,2853.3,2886.7,2833.3,2856.7,1294500
2021-05-28,2856.7,2910,2856.7,2886.7,511500
2021-05-31,2876.7,2910,2866.7,2873.3,454800
2021-06-01,2876.7,2893.3,2853.3,2860,375600
2021-06-02,2853.3,2856.7,2766.7,2826.7,572100
2021-06-03,2806.7,2833.3,2793.3,2803.3,446400
2021-06-04,2803.3,2840,2793.3,2823.3,566400
2021-06-07,2813.3,2820,2766.7,2813.3,565500
2021-06-08,2836.7,2873.3,2816.7,2850,358500
2021-06-09,2846.7,2900,2846.7,2886.7,336000
2021-06-10,2876.7,2930,2876.7,2916.7,436500
2021-06-11,2950,2976.7,2936.7,2966.7,578700
2021-06-14,2996.7,3000,2953.3,2976.7,489000
