Date,Open,High,Low,Close,Volume
2021-01-25,1900,1943,1893,1943,171900
2021-01-26,1905,1935,1890,1920,181700
2021-01-27,1942,1985,1937,1979,260700
2021-01-28,1924,1976,1920,1937,207000
2021-01-29,1934,1962,1887,1887,136100
2021-02-01,1870,1946,1836,1931,148700
2021-02-02,1931,1980,1922,1972,172100
2021-02-03,1981,2036,1980,2014,259400
2021-02-04,2010,2038,1991,2012,116900
2021-02-05,2039,2055,2027,2028,157200
2021-02-08,2039,2084,2039,2050,159500
2021-02-09,2070,2084,2041,2065,120100
2021-02-10,2067,2067,2018,2028,81800
2021-02-12,2020,2031,1981,2009,79100
2021-02-15,2009,2021,1967,1978,86800
2021-02-16,1984,2041,1972,1979,139300
2021-02-17,1987,2060,1987,2002,178100
2021-02-18,1986,2005,1929,1929,186000
2021-02-19,1900,1931,1890,1918,132000
2021-02-22,1954,1973,1919,1923,81300
2021-02-24,1929,1933,1858,1864,142900
2021-02-25,1890,1912,1869,1892,98800
2021-02-26,1855,1867,1791,1791,194700
2021-03-01,1831,1855,1805,1842,102100
2021-03-02,1860,1871,1817,1828,75300
2021-03-03,1828,1840,1808,1840,75300
2021-03-04,1810,1828,1780,1810,92600
2021-03-05,1793,1793,1741,1765,106600
2021-03-08,1798,1809,1735,1738,88400
2021-03-09,1738,1765,1720,1761,90500
2021-03-10,1779,1785,1731,1759,90700
2021-03-11,1760,1774,1730,1770,105100
2021-03-12,1800,1805,1780,1801,120200
2021-03-15,1804,1810,1766,1787,378800
2021-03-16,1797,1839,1788,1839,151500
2021-03-17,1835,1840,1807,1840,74200
2021-03-18,1850,1915,1850,1899,163500
2021-03-19,1880,1922,1863,1913,171600
2021-03-22,1914,1914,1850,1882,111600
2021-03-23,1894,1908,1858,1858,105200
2021-03-24,1839,1839,1773,1787,122900
2021-03-25,1797,1836,1795,1817,99200
2021-03-26,1850,1869,1821,1855,66700
2021-03-29,1876,1885,1855,1876,89100
2021-03-30,1859,1889,1856,1884,56800
2021-03-31,1863,1905,1859,1867,84800
2021-04-01,1881,1893,1862,1880,66800
2021-04-02,1885,1953,1885,1930,150600
2021-04-05,1932,1938,1902,1922,85800
2021-04-06,1920,1929,1877,1888,94200
2021-04-07,1914,1950,1899,1918,103400
2021-04-08,1910,1916,1861,1868,92300
2021-04-09,1873,1912,1873,1881,42600
2021-04-12,1888,1905,1866,1872,64300
2021-04-13,1879,1925,1868,1908,134300
2021-04-14,2000,2010,1917,1944,744300
2021-04-15,1936,2037,1922,2000,316200
2021-04-16,2042,2123,2009,2123,461500
2021-04-19,2101,2139,2069,2077,256900
2021-04-20,2057,2097,2050,2082,128300
2021-04-21,2060,2066,2022,2055,120000
2021-04-22,2078,2083,2022,2036,114500
2021-04-23,2030,2035,1986,1991,76400
2021-04-26,2020,2035,1998,2019,78900
2021-04-27,2026,2062,2017,2042,100700
2021-04-28,2055,2074,2013,2016,118300
2021-04-30,2001,2016,1950,1955,106300
2021-05-06,1990,2018,1982,1982,112500
2021-05-07,1963,1988,1942,1952,100800
2021-05-10,1953,1961,1926,1941,73500
2021-05-11,1933,1933,1870,1872,122700
2021-05-12,1870,1882,1802,1817,117200
2021-05-13,1793,1847,1751,1818,173600
2021-05-14,1847,1878,1831,1863,109300
2021-05-17,1863,1883,1809,1839,92900
2021-05-18,1848,1887,1840,1882,69400
2021-05-19,1852,1862,1832,1850,94300
2021-05-20,1831,1866,1831,1852,59800
2021-05-21,1871,1918,1859,1914,100100
2021-05-24,1915,1930,1885,1892,67900
2021-05-25,1892,1907,1865,1869,97700
2021-05-26,1862,1893,1862,1874,68300
2021-05-27,1863,1866,1825,1826,234200
2021-05-28,1831,1919,1828,1911,278600
2021-05-31,1896,1922,1877,1898,107300
2021-06-01,1903,1920,1847,1868,190400
2021-06-02,1861,1895,1856,1881,67200
2021-06-03,1897,1912,1884,1887,50600
2021-06-04,1900,1908,1880,1902,58100
2021-06-07,1915,1945,1913,1935,117500
2021-06-08,1950,1996,1949,1994,123900
2021-06-09,2000,2045,1982,1985,176700
2021-06-10,2015,2038,1989,2033,105000
2021-06-11,2036,2095,2026,2078,166400
2021-06-14,2100,2190,2096,2175,281900
2021-06-15,2175,2210,2153,2199,178200
2021-06-16,2194,2292,2194,2281,252300
2021-06-17,2250,2287,2222,2244,193200
2021-06-18,2244,2291,2232,2276,218200
2021-06-21,2228,2257,2196,2211,162400
2021-06-22,2280,2307,2246,2304,223800
2021-06-23,2341,2356,2273,2290,186600
2021-06-24,2275,2275,2210,2214,122600
2021-06-25,2245,2254,2211,2227,116400
2021-06-28,2214,2230,2195,2223,106400
2021-06-29,2200,2202,2162,2169,125800
2021-06-30,2175,2195,2157,2160,99800
2021-07-01,2255,2365,2218,2341,856400
2021-07-02,2391,2466,2335,2365,921000
2021-07-05,2424,2442,2380,2408,459300
2021-07-06,2429,2432,2345,2345,272000
2021-07-07,2318,2370,2302,2351,154600
2021-07-08,2335,2347,2280,2282,244000
2021-07-09,2264,2272,2220,2266,207400
2021-07-12,2273,2350,2273,2338,182100
2021-07-13,2329,2348,2317,2342,132300
2021-07-14,2308,2406,2297,2406,251000
2021-07-15,2406,2432,2355,2415,260700
2021-07-16,2323,2437,2297,2339,442100
2021-07-19,2310,2349,2238,2263,357200
2021-07-20,2249,2249,2164,2170,298400
2021-07-21,2241,2265,2202,2244,260000
2021-07-26,2280,2293,2218,2227,167300
2021-07-27,2230,2230,2175,2190,118000
2021-07-28,2192,2215,2125,2141,122600
2021-07-29,2146,2181,2143,2160,157400
2021-07-30,2132,2225,2132,2216,231500
2021-08-02,2235,2281,2212,2275,152300
2021-08-03,2241,2292,2237,2275,113200
2021-08-04,2275,2284,2241,2261,76600
2021-08-05,2262,2280,2221,2223,107900
2021-08-06,2236,2249,2225,2236,83800
2021-08-10,2236,2289,2231,2268,131000
2021-08-11,2290,2326,2275,2284,171600
2021-08-12,2292,2310,2234,2242,131300
2021-08-13,2255,2278,2233,2250,97500
2021-08-16,2235,2244,2211,2227,128400
2021-08-17,2231,2238,2172,2212,120900
2021-08-18,2258,2340,2258,2335,243700
2021-08-19,2330,2444,2330,2405,299900
2021-08-20,2404,2459,2380,2381,266300
2021-08-23,2379,2510,2368,2504,291000
2021-08-24,2537,2541,2463,2523,173400
2021-08-25,2517,2619,2504,2607,294500
2021-08-26,2622,2657,2573,2579,216200
2021-08-27,2559,2574,2502,2550,137800
2021-08-30,2586,2689,2586,2689,237400
2021-08-31,2689,2708,2651,2668,191900
2021-09-01,2680,2740,2670,2716,186300
2021-09-02,2766,2824,2754,2783,278800
2021-09-03,2819,2909,2799,2884,383600
2021-09-06,2970,3100,2953,3095,424900
2021-09-07,3160,3300,3140,3265,535700
2021-09-08,3270,3285,3140,3195,448700
2021-09-09,3230,3265,3175,3255,248700
2021-09-10,3250,3440,3215,3440,391000
2021-09-13,3430,3440,3355,3415,319600
2021-09-14,3410,3480,3360,3470,331100
2021-09-15,3415,3465,3380,3400,204600
2021-09-16,3415,3435,3300,3360,214600
2021-09-17,3365,3420,3275,3400,333200
2021-09-21,3270,3365,3235,3335,200500
2021-09-22,3335,3380,3305,3365,142400
2021-09-24,3460,3485,3410,3455,233100
2021-09-27,3490,3525,3425,3455,235600
2021-09-28,3445,3450,3270,3325,222800
2021-09-29,3245,3255,3205,3250,200800
2021-09-30,3270,3275,3150,3180,205200
2021-10-01,3165,3195,3115,3130,185700
2021-10-04,3150,3165,3010,3040,248100
2021-10-05,2970,3120,2921,3075,329400
2021-10-06,3080,3135,3040,3080,236400
2021-10-07,3080,3185,3075,3095,150800
2021-10-08,3120,3200,3095,3150,178400
2021-10-11,3180,3245,3120,3240,132200
2021-10-12,3240,3290,3195,3280,144100
2021-10-13,3240,3285,3225,3235,174800
2021-10-14,3245,3330,3235,3320,118800
2021-10-15,3360,3380,3285,3350,192600
2021-10-18,3280,3320,3080,3090,594600
2021-10-19,3065,3150,3025,3115,293500
2021-10-20,3140,3205,3100,3100,170000
2021-10-21,3095,3140,3065,3070,108800
2021-10-22,3110,3170,3100,3160,117700
2021-10-25,3110,3230,3105,3225,99700
2021-10-26,3275,3345,3245,3340,138200
2021-10-27,3330,3330,3235,3265,151700
2021-10-28,3235,3270,3225,3250,74200
2021-10-29,3210,3215,3135,3175,115400
2021-11-01,3255,3310,3225,3300,113200
2021-11-02,3295,3370,3290,3290,125700
2021-11-04,3350,3440,3330,3440,174200
2021-11-05,3450,3570,3440,3550,230500
2021-11-08,3620,3645,3525,3645,242300
2021-11-09,3650,3725,3590,3595,312700
2021-11-10,3575,3640,3505,3525,213500
2021-11-11,3535,3640,3530,3620,129100
2021-11-12,3670,3745,3655,3745,161200
2021-11-15,3815,3850,3700,3725,260200
2021-11-16,3705,3800,3680,3800,190900
2021-11-17,3805,3810,3615,3660,305100
2021-11-18,3690,3820,3675,3765,204000
2021-11-19,3800,3860,3700,3730,219500
2021-11-22,3715,3760,3650,3650,74000
2021-11-24,3620,3620,3505,3575,142000
2021-11-25,3630,3675,3575,3575,84100
2021-11-26,3600,3650,3545,3580,150000
2021-11-29,3510,3595,3490,3530,177500
2021-11-30,3600,3635,3530,3545,227300
2021-12-01,3605,3625,3385,3460,262900
2021-12-02,3390,3460,3355,3430,206400
2021-12-03,3430,3525,3415,3505,104600
2021-12-06,3495,3510,3430,3445,78000
2021-12-07,3535,3585,3490,3575,106700
2021-12-08,3590,3595,3545,3575,168700
2021-12-09,3615,3795,3615,3785,184700
2021-12-10,3805,3845,3715,3735,174600
2021-12-13,3795,3800,3680,3700,98900
2021-12-14,3715,3715,3550,3570,126400
2021-12-15,3545,3630,3545,3550,110200
2021-12-16,3600,3600,3440,3485,184500
2021-12-17,3425,3435,3290,3345,292600
2021-12-20,3275,3340,3180,3185,289400
2021-12-21,3240,3320,3170,3300,234200
2021-12-22,3305,3330,3235,3250,157500
2021-12-23,3285,3300,3190,3200,93600
2021-12-24,3225,3240,3175,3185,71600
2021-12-27,3220,3290,3185,3275,108300
2021-12-28,3290,3340,3210,3250,129300
2021-12-29,3235,3340,3235,3335,117100
2021-12-30,3325,3325,3270,3300,105500
