Date,Open,High,Low,Close,Volume
2021-01-25,154,154,149,149,1880300
2021-01-26,150,156,150,155,2467500
2021-01-27,151,158,151,156,2600600
2021-01-28,149,162,148,159,11793400
2021-01-29,158,159,151,155,3932100
2021-02-01,154,161,154,159,2946600
2021-02-02,159,162,157,158,2840400
2021-02-03,161,162,156,159,3447100
2021-02-04,161,168,158,161,5674500
2021-02-05,162,167,161,166,3492700
2021-02-08,169,170,163,163,4160900
2021-02-09,165,166,161,162,2431800
2021-02-10,162,169,161,168,3812700
2021-02-12,166,167,160,162,3440300
2021-02-15,137,142,136,137,13003700
2021-02-16,138,138,129,130,6698400
2021-02-17,130,136,128,134,8023000
2021-02-18,134,137,130,131,4696000
2021-02-19,132,134,127,129,4683200
2021-02-22,130,134,129,130,3832600
2021-02-24,132,140,132,136,5334600
2021-02-25,139,139,134,134,2855400
2021-02-26,134,137,131,134,3290400
2021-03-01,139,141,136,141,3632000
2021-03-02,142,144,138,140,3221900
2021-03-03,142,145,140,145,2272200
2021-03-04,145,145,139,142,2862000
2021-03-05,141,143,136,143,2826500
2021-03-08,143,147,139,140,3604500
2021-03-09,142,142,138,140,2751200
2021-03-10,140,142,137,142,3048000
2021-03-11,140,140,136,138,4266600
2021-03-12,138,140,136,140,2789400
2021-03-15,138,145,137,145,5113200
2021-03-16,145,150,144,149,4423400
2021-03-17,150,153,148,151,3833100
2021-03-18,152,153,149,150,2146000
2021-03-19,151,156,150,156,3956700
2021-03-22,154,159,152,156,2895100
2021-03-23,158,158,150,150,2810300
2021-03-24,148,150,143,147,3542100
2021-03-25,153,154,148,152,2365800
2021-03-26,152,159,152,159,3407100
2021-03-29,160,161,155,156,2894200
2021-03-30,161,165,158,162,5339700
2021-03-31,159,160,151,153,5620400
2021-04-01,156,157,152,153,3239500
2021-04-02,153,158,152,157,2942800
2021-04-05,156,160,156,160,3345500
2021-04-06,160,160,155,157,1785400
2021-04-07,156,157,154,155,1939800
2021-04-08,155,155,150,153,2363300
2021-04-09,154,158,153,154,2360500
2021-04-12,156,165,155,159,10124000
2021-04-13,160,163,158,158,2759200
2021-04-14,157,157,150,152,4220000
2021-04-15,151,152,147,148,4190900
2021-04-16,150,150,145,148,2350300
2021-04-19,148,148,141,142,3409400
2021-04-20,143,146,141,142,2209200
2021-04-21,142,144,140,143,1746200
2021-04-22,143,147,143,147,1119100
2021-04-23,148,150,145,147,1297800
2021-04-26,147,152,147,151,2112400
2021-04-27,150,154,148,153,1818700
2021-04-28,152,155,150,153,2033500
2021-04-30,152,154,150,151,1733000
2021-05-06,152,153,149,150,1605000
2021-05-07,151,154,151,153,1266400
2021-05-10,153,156,152,153,1846900
2021-05-11,155,155,149,150,2071100
2021-05-12,149,150,145,146,1824600
