Date,Open,High,Low,Close,Volume
2021-01-25,539,555,533,549,231700
2021-01-26,575,610,575,603,1374900
2021-01-27,611,652,598,643,1316900
2021-01-28,627,673,622,670,1253900
2021-01-29,678,683,630,632,1064000
2021-02-01,632,652,631,636,460500
2021-02-02,651,669,639,662,486800
2021-02-03,658,666,638,643,427400
2021-02-04,652,659,642,656,328100
2021-02-05,661,690,655,686,597000
2021-02-08,690,698,667,678,455400
2021-02-09,685,686,651,655,403400
2021-02-10,663,677,660,670,315900
2021-02-12,675,687,661,687,366900
2021-02-15,737,766,717,760,1351300
2021-02-16,761,783,753,764,719400
2021-02-17,770,807,754,800,837500
2021-02-18,807,837,793,829,998900
2021-02-19,829,832,772,817,1055000
2021-02-22,832,859,813,830,884800
2021-02-24,830,870,815,843,885300
2021-02-25,864,879,838,876,878300
2021-02-26,861,884,850,865,870100
2021-03-01,860,860,788,821,1280800
2021-03-02,828,830,783,797,879500
2021-03-03,796,833,792,813,574500
2021-03-04,811,818,795,812,572000
2021-03-05,820,835,794,817,469200
2021-03-08,830,839,813,822,296700
2021-03-09,830,876,827,872,611900
2021-03-10,860,875,846,866,484600
2021-03-11,866,898,859,863,509400
2021-03-12,858,874,844,871,468200
2021-03-15,866,879,861,871,455200
2021-03-16,874,882,869,876,443400
2021-03-17,870,879,861,872,336700
2021-03-18,873,920,864,919,822900
2021-03-19,908,917,878,917,1322400
2021-03-22,913,935,905,923,494200
2021-03-23,920,923,886,886,490100
2021-03-24,858,880,842,854,500900
2021-03-25,865,883,862,863,329300
2021-03-26,888,893,866,873,280300
2021-03-29,883,890,847,863,344300
2021-03-30,866,886,857,880,283500
2021-03-31,884,897,873,890,413700
2021-04-01,890,897,878,889,258300
2021-04-02,895,908,884,894,262900
2021-04-05,900,920,889,915,366700
2021-04-06,925,928,895,914,384100
2021-04-07,907,948,905,945,604100
2021-04-08,942,956,931,955,419700
2021-04-09,955,958,927,931,432500
2021-04-12,945,957,931,935,300100
2021-04-13,941,960,935,951,385700
2021-04-14,953,956,940,956,228100
2021-04-15,954,958,936,937,233400
2021-04-16,938,940,913,925,268500
2021-04-19,924,935,912,913,216800
2021-04-20,907,910,890,893,346000
2021-04-21,881,887,860,864,304100
2021-04-22,883,897,878,893,240000
2021-04-23,884,884,859,862,345600
2021-04-26,872,873,861,864,249700
2021-04-27,864,873,859,863,213200
2021-04-28,855,866,847,855,299500
2021-04-30,866,877,859,863,288700
2021-05-06,866,882,865,879,336000
2021-05-07,886,898,880,898,374500
2021-05-10,905,922,841,863,1034800
2021-05-11,848,854,813,826,1001600
2021-05-12,824,852,820,839,455600
2021-05-13,830,849,827,832,342900
2021-05-14,845,845,820,820,240100
2021-05-17,833,842,808,814,310900
2021-05-18,827,855,818,850,389400
2021-05-19,835,843,820,821,252500
2021-05-20,818,821,810,813,204600
2021-05-21,821,821,806,818,206000
2021-05-24,819,830,818,819,138800
2021-05-25,825,829,811,813,123500
2021-05-26,808,812,786,788,400300
2021-05-27,785,790,761,761,492400
2021-05-28,771,792,770,789,401400
2021-05-31,789,791,764,770,290400
2021-06-01,776,787,768,782,204100
2021-06-02,782,787,774,782,186200
2021-06-03,777,796,777,786,151400
2021-06-04,786,792,780,789,134200
2021-06-07,799,800,783,783,171300
2021-06-08,795,831,785,822,452700
2021-06-09,822,825,811,815,171800
2021-06-10,813,823,809,819,147700
2021-06-11,818,819,807,807,153200
2021-06-14,812,815,808,813,115800
