Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1570,1595,1560,1578,110200,,,
2016-02-03,1528,1533,1460,1503,165200,,,
2016-02-04,1609,1663,1576,1647,498500,,,
2016-02-05,1641,1651,1609,1623,264300,,,
2016-02-08,1609,1654,1597,1642,170900,,,
2016-02-09,1599,1609,1568,1578,171700,,,
2016-02-10,1579,1592,1481,1500,282500,,,
2016-02-12,1463,1480,1440,1447,261100,,,
2016-02-15,1512,1580,1511,1569,232500,,,
2016-02-16,1559,1597,1559,1569,283800,,,
2016-02-17,1550,1589,1502,1526,215800,,,
2016-02-18,1565,1604,1565,1588,120000,,,
2016-02-19,1574,1598,1550,1568,185800,,,
2016-02-22,1552,1587,1552,1583,111300,,,
2016-02-23,1588,1603,1556,1570,146400,,,
2016-02-24,1571,1620,1563,1601,223800,,,
2016-02-25,1606,1644,1606,1637,127400,,,
2016-02-26,1646,1671,1635,1640,265500,,,
2016-02-29,1666,1699,1638,1638,205000,,,
2016-03-01,1642,1682,1642,1672,180400,,,
2016-03-02,1677,1708,1669,1683,216100,,,
2016-03-03,1670,1683,1644,1660,260400,,,
2016-03-04,1639,1670,1617,1663,227700,,,
2016-03-07,1662,1689,1657,1682,152700,,,
2016-03-08,1664,1683,1641,1678,222900,,,
2016-03-09,1658,1687,1641,1682,271200,,,
2016-03-10,1698,1733,1694,1723,267000,,,
2016-03-11,1699,1710,1670,1689,278900,,,
2016-03-14,1700,1715,1679,1696,130300,,,
2016-03-15,1692,1728,1683,1711,154500,,,
2016-03-16,1692,1707,1674,1680,221700,,,
2016-03-17,1692,1713,1687,1703,162300,,,
2016-03-18,1698,1710,1657,1674,209800,,,
2016-03-22,1673,1706,1670,1706,261300,,,
2016-03-23,1707,1730,1691,1712,191800,,,
2016-03-24,1702,1720,1695,1711,104100,,,
2016-03-25,1722,1734,1713,1730,153400,,,
2016-03-28,1740,1744,1720,1740,154000,,,
2016-03-29,1720,1757,1715,1757,164700,,,
2016-03-30,1757,1780,1743,1774,250000,,,
2016-03-31,1780,1806,1777,1777,283600,,,
2016-04-01,1775,1782,1725,1732,379300,,,
2016-04-04,1732,1795,1732,1776,222400,,,
2016-04-05,1760,1776,1741,1743,268900,,,
2016-04-06,1734,1744,1714,1736,214800,,,
2016-04-07,1735,1761,1717,1739,336500,,,
2016-04-08,1707,1776,1683,1752,281600,,,
2016-04-11,1738,1756,1730,1747,118600,,,
2016-04-12,1737,1746,1717,1732,287800,,,
2016-04-13,1754,1792,1748,1790,178700,,,
2016-04-14,1800,1826,1795,1826,209300,,,
2016-04-15,1811,1834,1790,1820,185200,,,
2016-04-18,1778,1812,1773,1800,153500,,,
2016-04-19,1829,1838,1805,1810,172500,,,
2016-04-20,1820,1823,1794,1803,223900,,,
2016-04-21,1820,1824,1799,1820,257200,,,
2016-04-22,1808,1811,1759,1785,322900,,,
2016-04-25,1786,1821,1782,1816,261900,,,
2016-04-26,1719,1803,1719,1795,331200,,,
2016-04-27,1791,1825,1791,1820,239500,,,
2016-04-28,1830,1866,1805,1806,402300,,,
2016-05-02,1766,1805,1729,1751,218600,,,
2016-05-06,1760,1777,1747,1765,150800,,,
2016-05-09,1773,1799,1773,1789,126200,,,
2016-05-10,1793,1835,1792,1835,179100,,,
2016-05-11,1844,1847,1818,1827,384200,,,
2016-05-12,1809,1823,1797,1820,224200,,,
2016-05-13,1817,1822,1796,1797,143800,,,
2016-05-16,1806,1822,1798,1800,119300,,,
2016-05-17,1818,1818,1800,1810,77700,,,
2016-05-18,1808,1815,1780,1794,125100,,,
2016-05-19,1807,1812,1790,1801,97500,,,
2016-05-20,1792,1809,1783,1805,79300,,,
2016-05-23,1801,1818,1792,1816,137900,,,
2016-05-24,1816,1829,1813,1825,154100,,,
2016-05-25,1836,1872,1835,1850,167900,,,
2016-05-26,1850,1854,1806,1807,138600,,,
2016-05-27,1809,1819,1799,1814,70200,,,
2016-05-30,1823,1840,1816,1836,76900,,,
2016-05-31,1826,1871,1823,1871,175300,,,
2016-06-01,1865,1873,1843,1850,78400,,,
2016-06-02,1850,1852,1820,1822,104100,,,
2016-06-03,1831,1859,1820,1852,121000,,,
2016-06-06,1817,1849,1810,1842,91800,,,
2016-06-07,1850,1875,1850,1864,79200,,,
2016-06-08,1864,1879,1852,1879,118400,,,
2016-06-09,1879,1897,1872,1885,100900,,,
2016-06-10,1897,1901,1864,1866,209000,,,
2016-06-13,1831,1841,1782,1782,132600,,,
2016-06-14,1769,1792,1740,1758,143300,,,
2016-06-15,1759,1781,1754,1768,108200,,,
2016-06-16,1757,1767,1695,1700,208500,,,
2016-06-17,1733,1806,1727,1778,344500,,,
2016-06-20,1797,1801,1766,1786,155100,,,
2016-06-21,1786,1808,1779,1799,164700,,,
2016-06-22,1795,1795,1753,1776,113300,,,
2016-06-23,1768,1785,1730,1780,144100,,,
2016-06-24,1792,1808,1680,1695,224000,,,
2016-06-27,1720,1754,1711,1748,205400,,,
2016-06-28,1727,1776,1722,1767,156100,,,
2016-06-29,1790,1829,1775,1812,220600,,,
2016-06-30,1826,1835,1775,1776,316900,,,
2016-07-01,1804,1812,1790,1797,176600,,,
2016-07-04,1776,1776,1750,1770,132700,,,
2016-07-05,1774,1776,1753,1767,91900,,,
2016-07-06,1742,1756,1729,1752,121900,,,
2016-07-07,1750,1756,1732,1741,67100,,,
2016-07-08,1745,1754,1708,1708,90800,,,
2016-07-11,1718,1757,1711,1745,235400,,,
2016-07-12,1775,1786,1761,1762,138500,,,
2016-07-13,1784,1785,1742,1749,202800,,,
2016-07-14,1779,1847,1777,1832,210800,,,
2016-07-15,1845,1849,1813,1828,197800,,,
2016-07-19,1851,1916,1826,1888,248800,,,
2016-07-20,1878,1892,1870,1890,147200,,,
2016-07-21,1909,1917,1861,1870,121000,,,
2016-07-22,1843,1866,1833,1857,113500,,,
2016-07-25,1853,1859,1821,1828,140900,,,
2016-07-26,1811,1811,1766,1782,153800,,,
2016-07-27,1795,1800,1769,1783,133600,,,
2016-07-28,1774,1777,1750,1774,151900,,,
2016-07-29,1690,1707,1642,1669,369300,,,
2016-08-01,1640,1640,1607,1618,428900,,,
2016-08-02,1607,1646,1590,1629,326000,,,
2016-08-03,1608,1624,1571,1574,217400,,,
2016-08-04,1584,1585,1552,1562,168700,,,
2016-08-05,1568,1589,1543,1546,126900,,,
2016-08-08,1580,1587,1527,1535,245700,,,
2016-08-09,1550,1600,1536,1593,287600,,,
2016-08-10,1588,1588,1557,1575,129800,,,
2016-08-12,1588,1603,1576,1590,193700,,,
2016-08-15,1593,1605,1551,1556,119900,,,
2016-08-16,1550,1552,1518,1533,188800,,,
2016-08-17,1510,1523,1482,1520,229200,,,
2016-08-18,1498,1506,1455,1457,228000,,,
2016-08-19,1467,1478,1450,1456,201300,,,
2016-08-22,1456,1476,1447,1470,150000,,,
2016-08-23,1460,1475,1456,1471,201800,,,
2016-08-24,1492,1492,1465,1475,75900,,,
2016-08-25,1480,1488,1469,1474,81700,,,
2016-08-26,1468,1485,1461,1477,139700,,,
2016-08-29,1500,1506,1477,1482,86700,,,
2016-08-30,1481,1508,1481,1486,169600,,,
2016-08-31,1495,1502,1473,1487,174400,,,
2016-09-01,1484,1502,1475,1498,114800,,,
2016-09-02,1480,1485,1466,1474,228700,,,
2016-09-05,1486,1508,1480,1502,107600,,,
2016-09-06,1505,1518,1501,1514,109400,,,
2016-09-07,1510,1543,1506,1543,165900,,,
2016-09-08,1550,1552,1528,1534,129500,,,
2016-09-09,1540,1540,1516,1528,148700,,,
2016-09-12,1511,1516,1495,1512,99200,,,
2016-09-13,1527,1533,1513,1528,132100,,,
2016-09-14,1510,1522,1505,1514,160100,,,
2016-09-15,1513,1524,1504,1523,118400,,,
2016-09-16,1532,1552,1518,1538,179000,,,
2016-09-20,1540,1582,1538,1578,261100,,,
2016-09-21,1580,1610,1557,1609,179500,,,
2016-09-23,1602,1629,1569,1625,171400,,,
2016-09-26,1616,1621,1599,1601,169000,,,
2016-09-27,1578,1624,1572,1623,167800,,,
2016-09-28,1610,1625,1608,1625,105600,,,
2016-09-29,1624,1630,1617,1628,91600,,,
2016-09-30,1605,1618,1594,1608,121200,,,
2016-10-03,1644,1644,1608,1618,154200,,,
2016-10-04,1628,1667,1622,1665,203900,,,
2016-10-05,1670,1695,1661,1692,291100,,,
2016-10-06,1683,1700,1676,1699,138800,,,
2016-10-07,1700,1700,1678,1687,96200,,,
2016-10-11,1687,1715,1686,1700,105600,,,
2016-10-12,1686,1709,1674,1701,115500,,,
2016-10-13,1690,1706,1679,1699,115600,,,
2016-10-14,1702,1713,1693,1706,83600,,,
2016-10-17,1699,1737,1697,1731,139200,,,
2016-10-18,1730,1738,1721,1737,77700,,,
2016-10-19,1740,1769,1740,1759,173800,,,
2016-10-20,1758,1808,1752,1801,209900,,,
2016-10-21,1806,1810,1775,1782,114700,,,
2016-10-24,1793,1817,1793,1816,168400,,,
2016-10-25,1810,1841,1785,1835,180800,,,
2016-10-26,1826,1843,1820,1840,160800,,,
2016-10-27,1845,1855,1820,1839,179500,,,
2016-10-28,1840,1869,1832,1859,238100,,,
2016-10-31,1900,1990,1898,1955,456400,,,
2016-11-01,1891,1951,1833,1948,457300,,,
2016-11-02,1908,1926,1895,1918,488100,,,
2016-11-04,1896,1935,1887,1921,311200,,,
2016-11-07,1944,1957,1913,1939,220200,,,
2016-11-08,1938,1951,1917,1933,199000,,,
2016-11-09,1934,1934,1816,1837,347700,,,
2016-11-10,1924,1937,1908,1929,209900,,,
2016-11-11,1941,1941,1866,1881,197400,,,
2016-11-14,1921,1952,1913,1940,152900,,,
2016-11-15,1938,1950,1913,1937,131400,,,
2016-11-16,1950,1959,1933,1953,176400,,,
2016-11-17,1935,1953,1922,1952,140600,,,
2016-11-18,1960,1964,1943,1956,151000,,,
2016-11-21,1967,1971,1945,1963,251700,,,
2016-11-22,1937,1969,1931,1964,154800,,,
2016-11-24,1970,1970,1938,1945,207800,,,
2016-11-25,1932,1947,1911,1927,211100,,,
2016-11-28,1928,1947,1908,1941,385200,,,
2016-11-29,1924,1924,1886,1915,253200,,,
2016-11-30,1920,1931,1901,1919,376700,,,
2016-12-01,1959,2045,1957,2014,822800,,,
2016-12-02,2005,2011,1974,1978,269300,,,
2016-12-05,1945,1957,1931,1951,135800,,,
2016-12-06,1974,1982,1953,1970,234600,,,
2016-12-07,1970,1983,1955,1970,140600,,,
2016-12-08,1988,1988,1967,1978,138800,,,
2016-12-09,1966,2000,1964,2000,241100,,,
2016-12-12,2000,2006,1978,1999,203500,,,
2016-12-13,2001,2027,1974,2027,165000,,,
2016-12-14,2006,2019,2004,2012,98900,,,
2016-12-15,2023,2041,2019,2028,174600,,,
2016-12-16,2042,2050,2029,2038,199500,,,
2016-12-19,2042,2059,2039,2049,166400,,,
2016-12-20,2041,2052,2024,2052,101400,,,
2016-12-21,2052,2052,2032,2038,112400,,,
2016-12-22,2038,2057,2025,2050,110100,,,
2016-12-26,2050,2065,2047,2057,122700,,,
2016-12-27,2056,2058,2039,2046,72700,,,
2016-12-28,2038,2060,2031,2055,94600,,,
2016-12-29,2051,2061,2031,2058,197300,,,
2016-12-30,2058,2063,2034,2053,101700,,,
2017-01-04,2065,2105,2052,2100,424000,,,
2017-01-05,2100,2172,2100,2156,323700,,,
2017-01-06,2113,2166,2107,2158,265300,,,
2017-01-10,2163,2221,2147,2173,369900,,,
2017-01-11,2184,2217,2161,2202,330800,,,
2017-01-12,2215,2253,2191,2247,392800,,,
2017-01-13,2241,2243,2211,2220,264500,,,
2017-01-16,2215,2216,2178,2198,191400,,,
2017-01-17,2189,2189,2143,2149,260400,,,
2017-01-18,2138,2144,2094,2129,307700,,,
2017-01-19,2127,2162,2120,2155,198800,,,
2017-01-20,2143,2168,2139,2160,175700,,,
2017-01-23,2139,2156,2121,2141,156400,,,
2017-01-24,2132,2170,2130,2157,144700,,,
2017-01-25,2192,2200,2171,2176,149700,,,
2017-01-26,2200,2218,2176,2193,241100,,,
2017-01-27,2205,2219,2191,2202,247800,,,
2017-01-30,2198,2208,2186,2200,130500,,,
2017-01-31,2178,2178,2145,2163,238800,,,
2017-02-01,2130,2192,2120,2192,297700,,,
2017-02-02,2204,2212,2113,2119,252000,,,
2017-02-03,2140,2148,2101,2107,263700,,,
2017-02-06,2135,2140,2106,2119,180400,,,
2017-02-07,2097,2127,2085,2115,195200,,,
2017-02-08,2106,2114,2065,2100,254200,,,
2017-02-09,2110,2141,2090,2123,408200,,,
2017-02-10,2156,2198,2156,2198,356000,,,
2017-02-13,2201,2213,2179,2200,284500,,,
2017-02-14,2215,2249,2211,2224,318800,,,
2017-02-15,2239,2253,2232,2252,261900,,,
2017-02-16,2261,2293,2254,2278,307200,,,
2017-02-17,2269,2299,2257,2292,265900,,,
2017-02-20,2285,2285,2261,2278,112800,,,
2017-02-21,2278,2278,2258,2272,110400,,,
2017-02-22,2277,2282,2246,2282,199100,,,
2017-02-23,2284,2285,2258,2285,116100,,,
2017-02-24,2258,2286,2235,2286,137100,,,
2017-02-27,2252,2274,2246,2261,132700,,,
2017-02-28,2279,2299,2263,2264,157800,,,
2017-03-01,2285,2298,2265,2296,175800,,,
2017-03-02,2310,2331,2306,2317,148800,,,
2017-03-03,2304,2337,2301,2335,220400,,,
2017-03-06,2344,2346,2326,2330,102400,,,
2017-03-07,2319,2320,2301,2312,142300,,,
2017-03-08,2306,2316,2299,2314,184800,,,
2017-03-09,2324,2325,2297,2316,256700,,,
2017-03-10,2333,2348,2320,2337,319600,,,
