Date,Open,High,Low,Close,Volume
2021-01-25,6720,6880,6700,6850,52100
2021-01-26,6800,6840,6760,6770,56800
2021-01-27,6840,6980,6840,6900,99800
2021-01-28,6810,6940,6760,6810,76900
2021-01-29,6790,6860,6730,6800,73900
2021-02-01,6720,6780,6620,6650,53600
2021-02-02,6650,6830,6630,6760,32100
2021-02-03,6800,6860,6780,6850,28600
2021-02-04,6880,6890,6800,6830,29300
2021-02-05,6860,7080,6850,7050,85900
2021-02-08,7120,7340,7110,7290,113200
2021-02-09,7250,7320,7200,7290,52000
2021-02-10,7260,7450,7260,7450,52800
2021-02-12,7450,7530,7360,7430,53800
2021-02-15,7480,7700,7430,7520,71700
2021-02-16,7520,7670,7520,7570,43800
2021-02-17,7500,7570,7460,7490,28800
2021-02-18,7450,7530,7390,7390,31400
2021-02-19,7310,7350,7170,7260,63000
2021-02-22,7370,7430,7320,7320,20900
2021-02-24,7300,7560,7300,7450,59300
2021-02-25,7440,7500,7370,7450,49000
2021-02-26,7380,7510,7310,7340,64900
2021-03-01,7300,7460,7300,7440,44000
2021-03-02,7550,7590,7370,7450,71000
2021-03-03,7430,7540,7390,7470,47400
2021-03-04,7350,7490,7350,7470,48400
2021-03-05,7480,7640,7430,7580,91900
2021-03-08,7620,7640,7290,7340,75500
2021-03-09,7430,7590,7380,7440,70700
2021-03-10,7500,7500,7310,7340,49000
2021-03-11,7410,7470,7310,7390,37600
2021-03-12,7430,7550,7340,7530,55200
2021-03-15,7560,7760,7510,7690,48500
2021-03-16,7690,7820,7690,7820,52300
2021-03-17,7790,7860,7680,7800,44800
2021-03-18,7810,7940,7770,7810,65600
2021-03-19,7820,7910,7750,7900,55600
2021-03-22,7920,7990,7800,7850,62300
2021-03-23,7790,7830,7720,7730,38100
2021-03-24,7690,7740,7600,7710,37900
2021-03-25,7750,7880,7680,7830,36000
2021-03-26,7960,7960,7780,7820,42300
2021-03-29,7930,7950,7830,7930,45600
2021-03-30,7900,7970,7700,7800,56200
2021-03-31,7790,7990,7750,7870,56600
2021-04-01,7850,7870,7760,7820,28600
2021-04-02,7880,8000,7880,7890,33300
2021-04-05,7980,8060,7960,8060,54500
2021-04-06,8170,8450,8170,8340,136800
2021-04-07,8190,8300,8100,8300,98100
2021-04-08,8330,8550,8320,8470,111200
2021-04-09,8460,8560,8410,8430,64000
2021-04-12,8430,8620,8310,8500,134200
2021-04-13,8510,8710,8450,8620,82500
2021-04-14,8720,8890,8590,8630,123000
2021-04-15,8450,8560,8280,8400,176500
2021-04-16,8360,8440,8260,8360,86000
2021-04-19,8250,8300,8160,8200,60500
2021-04-20,8130,8160,7990,8010,70100
2021-04-21,7860,8010,7840,7900,74600
2021-04-22,8040,8050,7830,7940,86800
2021-04-23,7860,8020,7860,7910,45500
2021-04-26,7890,8100,7890,8010,52500
2021-04-27,8030,8090,7930,7950,97200
2021-04-28,7890,7960,7780,7850,400300
2021-04-30,7750,7790,7620,7670,95400
2021-05-06,7740,7840,7650,7680,56700
2021-05-07,7730,7880,7710,7800,46200
2021-05-10,7800,7840,7710,7800,62300
2021-05-11,7770,7780,7610,7650,51300
2021-05-12,7650,7670,7530,7600,48700
2021-05-13,7550,7590,7460,7500,62100
2021-05-14,7560,7740,7560,7660,43700
2021-05-17,7670,7790,7620,7710,33300
2021-05-18,7700,7830,7640,7790,44400
2021-05-19,7720,7900,7710,7890,36400
2021-05-20,7950,7990,7930,7960,26000
2021-05-21,7970,8020,7910,7980,22900
2021-05-24,7930,8000,7890,7980,13400
2021-05-25,7960,8030,7940,7960,17800
2021-05-26,7960,8100,7910,8040,30700
2021-05-27,7970,8010,7840,7840,39900
2021-05-28,7910,8290,7910,8150,104800
2021-05-31,8080,8190,7990,8010,29200
2021-06-01,7990,8030,7950,8000,19600
2021-06-02,7980,8020,7900,7970,21500
2021-06-03,7970,8010,7900,7940,29000
2021-06-04,7930,7930,7850,7870,18400
2021-06-07,7920,7970,7770,7800,52900
2021-06-08,7800,7840,7760,7810,29300
2021-06-09,7860,8110,7850,8050,47000
2021-06-10,7930,7990,7890,7930,28800
2021-06-11,8080,8080,7950,8010,33400
2021-06-14,8020,8040,7950,8040,18600
2021-06-15,8040,8160,8040,8130,31800
2021-06-16,8130,8280,8130,8250,36300
2021-06-17,8210,8330,8090,8120,42300
2021-06-18,8170,8170,8050,8050,23600
2021-06-21,7980,7990,7870,7910,33200
2021-06-22,8060,8140,8000,8070,32400
2021-06-23,8160,8180,8060,8130,20600
2021-06-24,8160,8240,8130,8200,34700
2021-06-25,8330,8400,8320,8350,32800
