Date,Open,High,Low,Close,Volume
2021-01-25,743,744,728,735,677600
2021-01-26,722,729,720,721,877900
2021-01-27,722,727,721,724,803700
2021-01-28,719,726,716,723,2060400
2021-01-29,724,731,718,724,963700
2021-02-01,725,743,725,738,519300
2021-02-02,745,754,743,753,425500
2021-02-03,755,774,754,773,702300
2021-02-04,770,779,768,775,508000
2021-02-05,780,785,775,779,582100
2021-02-08,792,803,790,795,747300
2021-02-09,795,795,778,785,654900
2021-02-10,777,790,769,782,936400
2021-02-12,770,778,760,768,825000
2021-02-15,769,776,760,776,552500
2021-02-16,776,789,769,784,835100
2021-02-17,778,782,770,780,658500
2021-02-18,780,781,768,768,640100
2021-02-19,760,769,755,765,465700
2021-02-22,766,786,766,782,545700
2021-02-24,781,790,775,776,685600
2021-02-25,801,813,796,812,1056200
2021-02-26,807,816,794,795,1085700
2021-03-01,810,813,797,807,762200
2021-03-02,804,810,785,800,905900
2021-03-03,805,817,804,816,845900
2021-03-04,831,843,823,833,1117900
2021-03-05,834,845,830,838,876000
2021-03-08,845,854,833,838,574600
2021-03-09,853,858,840,850,643800
2021-03-10,852,868,848,864,969600
2021-03-11,864,867,859,860,611900
2021-03-12,860,863,856,862,623300
2021-03-15,873,886,870,886,719400
2021-03-16,889,898,884,889,864900
2021-03-17,880,882,866,875,753600
2021-03-18,882,893,877,886,1028400
2021-03-19,876,893,868,889,1299100
2021-03-22,892,907,890,902,673700
2021-03-23,910,913,894,894,631400
2021-03-24,890,896,868,870,681700
2021-03-25,895,896,881,883,426600
2021-03-26,896,900,885,889,351200
2021-03-29,892,893,864,875,918200
2021-03-30,870,874,856,870,722300
2021-03-31,859,861,844,849,861900
2021-04-01,849,863,841,851,686100
2021-04-02,865,870,859,869,597100
2021-04-05,877,885,872,881,613200
2021-04-06,878,884,868,868,505000
2021-04-07,868,884,867,884,363500
2021-04-08,878,881,872,877,341500
2021-04-09,879,882,864,864,367800
2021-04-12,875,879,870,875,421500
2021-04-13,869,882,869,871,425900
2021-04-14,870,872,862,870,367700
2021-04-15,880,886,865,869,353200
2021-04-16,869,873,866,872,357700
2021-04-19,865,873,865,865,307600
2021-04-20,856,859,848,851,518800
2021-04-21,828,845,828,842,1089800
2021-04-22,857,863,848,855,317000
2021-04-23,851,859,848,856,333800
2021-04-26,854,860,851,851,286700
2021-04-27,849,859,845,854,598100
2021-04-28,853,855,840,841,494400
2021-04-30,840,846,829,833,752200
2021-05-06,842,855,834,840,478400
2021-05-07,847,862,844,861,397100
2021-05-10,862,867,859,861,363100
2021-05-11,854,858,846,850,432000
2021-05-12,838,841,819,826,744100
2021-05-13,822,844,820,829,673100
2021-05-14,840,854,835,850,788900
2021-05-17,852,859,849,858,471200
2021-05-18,866,869,854,868,427100
2021-05-19,856,868,855,863,481100
2021-05-20,852,867,851,865,779500
2021-05-21,864,873,860,862,447400
2021-05-24,860,866,854,858,501800
2021-05-25,857,861,852,857,445100
2021-05-26,872,881,862,873,1003500
2021-05-27,860,862,831,839,1661600
2021-05-28,841,846,836,843,563000
2021-05-31,841,841,816,819,622700
2021-06-01,817,820,801,816,802800
2021-06-02,830,852,829,842,1255000
2021-06-03,833,844,831,835,448900
2021-06-04,832,846,831,846,482400
2021-06-07,844,857,844,845,435200
2021-06-08,841,850,840,846,325700
2021-06-09,849,852,834,834,548300
2021-06-10,827,828,818,820,509200
2021-06-11,815,823,806,813,697500
2021-06-14,819,824,802,806,662300
2021-06-15,803,818,803,814,436900
2021-06-16,814,830,814,824,648400
2021-06-17,817,820,809,813,536200
2021-06-18,817,824,805,809,986300
2021-06-21,794,799,791,791,697600
2021-06-22,818,829,815,827,719900
2021-06-23,821,825,809,811,458500
2021-06-24,815,816,803,812,425800
2021-06-25,812,816,805,806,484600
2021-06-28,821,833,820,826,639500
2021-06-29,821,826,816,823,549800
2021-06-30,836,838,816,818,451400
2021-07-01,827,831,815,822,600400
2021-07-02,825,842,824,838,569400
2021-07-05,836,842,834,838,340100
2021-07-06,842,850,842,846,255300
2021-07-07,837,844,835,840,503000
2021-07-08,840,849,840,842,451100
2021-07-09,830,840,823,839,577900
2021-07-12,850,862,850,860,499600
2021-07-13,863,876,863,874,507400
2021-07-14,873,882,871,873,395500
2021-07-15,874,882,865,865,354400
2021-07-16,869,878,866,866,400700
2021-07-19,860,865,850,858,316500
2021-07-20,850,850,839,844,292500
2021-07-21,858,858,849,849,245300
2021-07-26,864,865,856,859,235900
2021-07-27,855,861,851,857,353300
2021-07-28,847,855,844,851,281300
2021-07-29,851,855,841,844,300900
2021-07-30,843,846,828,830,483300
2021-08-02,833,857,833,855,393000
2021-08-03,848,853,841,844,247200
2021-08-04,844,849,842,842,324200
2021-08-05,831,845,809,815,962400
2021-08-06,808,820,800,815,817700
2021-08-10,824,832,814,815,689300
2021-08-11,830,834,812,828,562000
2021-08-12,845,848,840,841,599500
2021-08-13,837,844,836,836,365000
2021-08-16,830,831,818,821,470400
2021-08-17,830,834,812,812,387900
2021-08-18,810,824,810,819,307300
2021-08-19,811,825,811,817,323400
2021-08-20,815,826,813,813,363600
2021-08-23,820,834,820,822,417900
2021-08-24,822,827,818,820,323300
2021-08-25,824,830,811,814,389600
2021-08-26,800,813,799,811,492800
