Date,Open,High,Low,Close,Volume
2021-01-25,3720,3775,3680,3705,197400
2021-01-26,3700,3765,3650,3740,222800
2021-01-27,3775,3785,3685,3690,215900
2021-01-28,3650,3710,3650,3700,158200
2021-01-29,3685,3710,3625,3655,373300
2021-02-01,3665,3780,3655,3760,401000
2021-02-02,3795,3795,3660,3680,294700
2021-02-03,3680,3725,3595,3615,462000
2021-02-04,3600,3605,3560,3575,216300
2021-02-05,3575,3595,3540,3570,273500
2021-02-08,3645,3655,3590,3595,356200
2021-02-09,3600,3720,3580,3720,328200
2021-02-10,3695,3730,3650,3690,174400
2021-02-12,3700,3720,3650,3670,141900
2021-02-15,3695,3695,3605,3655,94000
2021-02-16,3655,3665,3600,3630,134100
2021-02-17,3595,3665,3580,3620,192200
2021-02-18,3645,3650,3585,3590,164200
2021-02-19,3590,3605,3560,3570,121900
2021-02-22,3575,3580,3535,3555,138700
2021-02-24,3560,3595,3510,3530,271700
2021-02-25,3555,3570,3500,3500,157800
2021-02-26,3465,3480,3390,3395,278300
2021-03-01,3410,3490,3400,3490,138300
2021-03-02,3450,3450,3395,3405,195200
2021-03-03,3395,3530,3375,3525,433200
2021-03-04,3525,3545,3460,3465,243700
2021-03-05,3480,3510,3445,3510,206100
2021-03-08,3470,3520,3445,3445,209000
2021-03-09,3455,3475,3410,3475,353000
2021-03-10,3495,3535,3470,3475,230500
2021-03-11,3490,3510,3435,3495,343800
2021-03-12,3500,3535,3490,3530,234800
2021-03-15,3555,3565,3520,3560,102100
2021-03-16,3595,3640,3565,3640,180500
2021-03-17,3660,3665,3630,3650,147000
2021-03-18,3665,3750,3655,3750,252100
2021-03-19,3745,3780,3720,3750,175200
2021-03-22,3785,3785,3710,3755,139300
2021-03-23,3785,3795,3760,3760,158300
2021-03-24,3760,3870,3760,3830,300600
2021-03-25,3800,3835,3785,3830,124000
2021-03-26,3850,3900,3835,3890,164000
2021-03-29,3920,3930,3845,3895,279800
2021-03-30,3895,3895,3810,3860,119400
2021-03-31,3825,3890,3820,3865,123100
2021-04-01,3930,3985,3925,3950,211400
2021-04-02,3975,3980,3865,3890,241800
2021-04-05,3880,3965,3870,3950,185300
2021-04-06,3965,4090,3965,4015,369100
2021-04-07,4025,4130,4015,4110,296300
2021-04-08,4205,4285,4160,4250,452800
2021-04-09,4240,4360,4230,4265,418000
2021-04-12,4300,4300,4125,4155,264100
2021-04-13,4145,4260,4090,4210,255400
2021-04-14,4250,4255,4165,4185,184200
2021-04-15,4120,4170,4115,4130,158900
2021-04-16,4130,4155,4090,4110,107100
2021-04-19,4075,4130,4055,4085,181500
2021-04-20,4055,4110,4050,4070,101600
2021-04-21,4030,4045,3990,4030,121200
2021-04-22,4055,4140,4055,4125,177600
2021-04-23,4190,4190,4095,4110,147500
2021-04-26,4110,4115,4040,4060,167600
2021-04-27,4060,4120,4025,4100,156300
2021-04-28,4125,4125,4070,4090,149500
2021-04-30,4065,4070,3940,3965,267000
2021-05-06,3955,4040,3930,4010,239500
2021-05-07,3970,4100,3970,4010,226300
2021-05-10,4050,4075,4005,4055,124300
2021-05-11,4055,4120,4020,4065,238100
2021-05-12,4100,4100,4000,4015,205200
2021-05-13,3975,4030,3950,4000,146100
2021-05-14,4025,4125,4010,4110,165800
2021-05-17,4140,4185,4085,4085,255900
2021-05-18,3985,4000,3920,3940,301300
2021-05-19,3950,4000,3930,3980,245700
2021-05-20,4000,4080,3985,4055,210500
2021-05-21,4075,4100,4045,4055,99400
2021-05-24,4005,4100,4005,4060,110100
2021-05-25,4045,4055,3980,4015,148800
2021-05-26,4035,4060,4005,4020,157400
2021-05-27,4000,4025,3970,4010,448400
2021-05-28,3980,4015,3950,3990,158000
2021-05-31,3990,4090,3970,3980,146400
2021-06-01,4010,4010,3890,3910,131400
2021-06-02,3910,3935,3840,3870,189700
2021-06-03,3890,3915,3845,3865,166100
2021-06-04,3835,3870,3810,3835,99600
2021-06-07,3850,3865,3835,3860,70600
2021-06-08,3810,3855,3810,3840,115100
2021-06-09,3845,3865,3825,3855,126200
2021-06-10,3880,3880,3810,3830,148700
2021-06-11,3830,3840,3795,3795,118100
2021-06-14,3810,3830,3800,3830,95100
2021-06-15,3850,3855,3830,3840,76300
2021-06-16,3865,3900,3855,3895,216900
2021-06-17,3855,3900,3840,3870,221000
2021-06-18,3885,3905,3875,3885,148900
2021-06-21,3880,3995,3875,3980,368700
2021-06-22,4015,4185,4005,4130,311000
2021-06-23,4100,4150,4065,4105,195100
2021-06-24,4105,4105,4035,4050,95000
2021-06-25,4055,4055,3990,4000,132500
2021-06-28,4030,4075,4025,4075,93200
2021-06-29,4120,4125,4090,4100,121000
2021-06-30,4135,4140,4070,4095,112600
2021-07-01,4075,4095,4000,4050,130100
2021-07-02,4040,4080,4020,4035,151000
2021-07-05,4005,4045,3980,3990,94700
2021-07-06,3955,3995,3900,3920,219900
2021-07-07,3900,3915,3855,3870,202100
2021-07-08,3870,3895,3855,3860,281700
2021-07-09,3850,3875,3810,3860,212900
2021-07-12,3890,4000,3880,3980,127800
2021-07-13,3940,4005,3915,4005,105700
2021-07-14,4005,4005,3950,3970,116100
2021-07-15,4005,4055,3960,3985,144300
2021-07-16,3960,3990,3920,3970,101400
2021-07-19,3995,3995,3940,3940,106500
2021-07-20,3935,3950,3890,3920,102500
2021-07-21,3930,3990,3920,3955,91100
2021-07-26,3960,3975,3935,3945,104000
2021-07-27,3940,4000,3935,3995,205100
2021-07-28,3995,4030,3945,3970,267800
2021-07-29,3930,3950,3890,3910,158700
2021-07-30,3945,3960,3850,3945,166100
2021-08-02,3900,3930,3825,3850,268600
2021-08-03,3885,3890,3840,3860,167400
2021-08-04,3895,3925,3865,3865,113900
2021-08-05,3900,3955,3870,3870,144400
2021-08-06,3905,3905,3820,3840,122000
2021-08-10,3810,3855,3810,3825,131500
2021-08-11,3895,3940,3880,3895,154000
2021-08-12,3900,3960,3870,3935,88800
2021-08-13,3975,4010,3965,3980,107300
2021-08-16,3995,4005,3970,3970,87900
2021-08-17,3980,4050,3950,4020,103900
2021-08-18,3995,4095,3995,4075,145500
2021-08-19,4075,4170,4060,4150,166000
2021-08-20,4105,4195,4095,4195,268800
2021-08-23,4170,4180,4065,4120,164000
2021-08-24,4140,4140,4050,4090,82200
2021-08-25,4020,4060,4000,4005,108800
2021-08-26,4050,4065,4040,4055,49300
2021-08-27,4075,4080,4005,4005,56800
2021-08-30,4000,4005,3920,3995,174700
2021-08-31,4040,4060,4010,4020,160900
2021-09-01,4070,4130,4060,4065,122300
2021-09-02,4130,4135,4090,4125,106700
2021-09-03,4070,4125,4035,4045,128300
2021-09-06,4045,4055,3990,4040,120900
2021-09-07,4050,4200,4050,4195,220100
2021-09-08,4165,4285,4155,4210,188900
2021-09-09,4250,4365,4250,4325,240800
2021-09-10,4350,4370,4280,4360,138900
2021-09-13,4340,4340,4210,4315,144100
2021-09-14,4300,4360,4235,4265,157500
2021-09-15,4265,4275,4205,4245,239500
2021-09-16,4190,4210,4110,4175,126300
2021-09-17,4140,4180,4120,4160,227800
2021-09-21,4045,4130,3990,4120,244200
2021-09-22,4055,4070,4010,4025,136300
2021-09-24,4030,4080,3990,4080,165300
2021-09-27,4050,4085,4020,4030,142800
2021-09-28,4005,4025,3955,3980,116800
2021-09-29,3935,3940,3840,3915,191000
2021-09-30,3930,3980,3905,3910,122300
2021-10-01,3895,3895,3830,3880,175000
2021-10-04,3930,3955,3880,3895,135500
2021-10-05,3925,3965,3895,3935,195200
2021-10-06,4020,4090,3960,3975,204500
2021-10-07,3965,4025,3950,3950,146200
2021-10-08,3935,3975,3935,3945,59100
2021-10-11,3990,3990,3935,3980,68100
2021-10-12,3970,3970,3930,3935,52000
2021-10-13,3935,3990,3935,3960,168200
2021-10-14,3965,4010,3960,3975,169100
2021-10-15,3850,3850,3655,3785,749400
2021-10-18,3780,3795,3705,3785,383600
2021-10-19,3765,3860,3765,3855,291800
2021-10-20,3920,3945,3855,3865,265300
2021-10-21,3845,3870,3810,3810,171200
2021-10-22,3780,3860,3760,3805,175200
2021-10-25,3850,3865,3770,3780,139900
2021-10-26,3750,3750,3675,3680,338900
2021-10-27,3700,3730,3695,3720,130400
2021-10-28,3725,3750,3695,3730,179900
2021-10-29,3695,3780,3695,3760,264100
2021-11-01,3550,3635,3515,3620,565600
2021-11-02,3565,3605,3530,3560,414400
2021-11-04,3580,3625,3530,3600,424300
2021-11-05,3560,3640,3560,3595,334500
2021-11-08,3525,3550,3485,3535,291200
2021-11-09,3515,3615,3515,3595,222700
2021-11-10,3635,3670,3615,3620,267000
2021-11-11,3550,3555,3505,3550,171400
2021-11-12,3555,3585,3550,3570,106800
2021-11-15,3580,3590,3550,3570,92900
2021-11-16,3590,3610,3560,3610,130800
2021-11-17,3635,3640,3595,3595,214600
2021-11-18,3455,3470,3360,3450,405700
2021-11-19,3475,3545,3470,3530,249900
2021-11-22,3570,3605,3550,3560,196400
2021-11-24,3605,3620,3555,3565,189300
2021-11-25,3550,3595,3525,3555,172700
2021-11-26,3585,3590,3485,3525,203900
2021-11-29,3525,3560,3500,3510,137500
2021-11-30,3505,3545,3435,3450,227300
2021-12-01,3480,3480,3390,3395,159700
2021-12-02,3360,3395,3330,3345,193400
2021-12-03,3350,3380,3330,3380,106200
2021-12-06,3405,3420,3375,3395,105200
2021-12-07,3375,3405,3345,3395,264900
2021-12-08,3445,3445,3385,3385,127000
2021-12-09,3355,3390,3340,3360,148400
2021-12-10,3360,3360,3305,3315,107100
2021-12-13,3300,3325,3280,3290,133800
2021-12-14,3290,3305,3250,3270,147700
2021-12-15,3260,3280,3245,3255,169200
2021-12-16,3255,3275,3235,3260,237400
2021-12-17,3260,3315,3245,3285,390900
