Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3795,3795,3660,3680,294700,1094580500,0,0
2021-02-03,3680,3725,3595,3615,462000,1688507500,0,0
2021-02-04,3600,3605,3560,3575,216300,776186000,0,0
2021-02-05,3575,3595,3540,3570,273500,974800000,0,0
2021-02-08,3645,3655,3590,3595,356200,1288197000,0,0
2021-02-09,3600,3720,3580,3720,328200,1202822000,0,0
2021-02-10,3695,3730,3650,3690,174400,644796000,0,0
2021-02-12,3700,3720,3650,3670,141900,521642000,0,0
2021-02-15,3695,3695,3605,3655,94000,342572000,0,0
2021-02-16,3655,3665,3600,3630,134100,487225000,0,0
2021-02-17,3595,3665,3580,3620,192200,698283500,0,0
2021-02-18,3645,3650,3585,3590,164200,591805500,0,0
2021-02-19,3590,3605,3560,3570,121900,436299500,0,0
2021-02-22,3575,3580,3535,3555,138700,493415500,0,0
2021-02-24,3560,3595,3510,3530,271700,964786000,0,0
2021-02-25,3555,3570,3500,3500,157800,556100500,0,0
2021-02-26,3465,3480,3390,3395,278300,951026500,0,0
2021-03-01,3410,3490,3400,3490,138300,477317500,0,0
2021-03-02,3450,3450,3395,3405,195200,666419000,0,0
2021-03-03,3395,3530,3375,3525,433200,1499134000,0,0
2021-03-04,3525,3545,3460,3465,243700,852035500,0,0
2021-03-05,3480,3510,3445,3510,206100,719184000,0,0
2021-03-08,3470,3520,3445,3445,209000,727940500,0,0
2021-03-09,3455,3475,3410,3475,353000,1217940500,0,0
2021-03-10,3495,3535,3470,3475,230500,804851000,0,0
2021-03-11,3490,3510,3435,3495,343800,1199672500,0,0
2021-03-12,3500,3535,3490,3530,234800,824815000,0,0
2021-03-15,3555,3565,3520,3560,102100,362159500,0,0
2021-03-16,3595,3640,3565,3640,180500,652415500,0,0
2021-03-17,3660,3665,3630,3650,147000,536285000,0,0
2021-03-18,3665,3750,3655,3750,252100,935862500,0,0
2021-03-19,3745,3780,3720,3750,175200,656502500,0,0
2021-03-22,3785,3785,3710,3755,139300,522532500,0,0
2021-03-23,3785,3795,3760,3760,158300,597554000,0,0
2021-03-24,3760,3870,3760,3830,300600,1148603000,0,0
2021-03-25,3800,3835,3785,3830,124000,472311500,0,0
2021-03-26,3850,3900,3835,3890,164000,634953500,0,0
2021-03-29,3920,3930,3845,3895,279800,1090112500,0,0
2021-03-30,3895,3895,3810,3860,119400,460728000,0,0
2021-03-31,3825,3890,3820,3865,123100,476170500,0,0
2021-04-01,3930,3985,3925,3950,211400,837091500,0,0
2021-04-02,3975,3980,3865,3890,241800,948151000,0,0
2021-04-05,3880,3965,3870,3950,185300,727081000,0,0
2021-04-06,3965,4090,3965,4015,369100,1488910500,0,0
2021-04-07,4025,4130,4015,4110,296300,1215144000,0,0
2021-04-08,4205,4285,4160,4250,452800,1921808500,0,0
2021-04-09,4240,4360,4230,4265,418000,1799397500,0,0
2021-04-12,4300,4300,4125,4155,264100,1102158000,0,0
2021-04-13,4145,4260,4090,4210,255400,1073448500,0,0
2021-04-14,4250,4255,4165,4185,184200,773394000,0,0
2021-04-15,4120,4170,4115,4130,158900,657546500,0,0
2021-04-16,4130,4155,4090,4110,107100,441308500,0,0
2021-04-19,4075,4130,4055,4085,181500,742497000,0,0
2021-04-20,4055,4110,4050,4070,101600,413867000,0,0
2021-04-21,4030,4045,3990,4030,121200,486698500,0,0
2021-04-22,4055,4140,4055,4125,177600,730571000,0,0
2021-04-23,4190,4190,4095,4110,147500,609057500,0,0
2021-04-26,4110,4115,4040,4060,167600,682389500,0,0
2021-04-27,4060,4120,4025,4100,156300,637301000,0,0
2021-04-28,4125,4125,4070,4090,149500,612992500,0,0
2021-04-30,4065,4070,3940,3965,267000,1066560500,0,0
2021-05-06,3955,4040,3930,4010,239500,960363000,0,0
2021-05-07,3970,4100,3970,4010,226300,910671500,0,0
2021-05-10,4050,4075,4005,4055,124300,502965500,0,0
2021-05-11,4055,4120,4020,4065,238100,969242500,0,0
2021-05-12,4100,4100,4000,4015,205200,825374000,0,0
2021-05-13,3975,4030,3950,4000,146100,583543000,0,0
2021-05-14,4025,4125,4010,4110,165800,676351000,0,0
2021-05-17,4140,4185,4085,4085,255900,1056315000,0,0
2021-05-18,3985,4000,3920,3940,301300,1190426500,0,0
2021-05-19,3950,4000,3930,3980,245700,976219000,0,0
2021-05-20,4000,4080,3985,4055,210500,849007000,0,0
2021-05-21,4075,4100,4045,4055,99400,403947000,0,0
2021-05-24,4005,4100,4005,4060,110100,446012500,0,0
2021-05-25,4045,4055,3980,4015,148800,598011000,0,0
2021-05-26,4035,4060,4005,4020,157400,634306500,0,0
2021-05-27,4000,4025,3970,4010,448400,1795644500,0,0
2021-05-28,3980,4015,3950,3990,158000,628649000,0,0
2021-05-31,3990,4090,3970,3980,146400,588294000,0,0
2021-06-01,4010,4010,3890,3910,131400,516422500,0,0
2021-06-02,3910,3935,3840,3870,189700,734384500,0,0
2021-06-03,3890,3915,3845,3865,166100,643781000,0,0
2021-06-04,3835,3870,3810,3835,99600,381570500,0,0
2021-06-07,3850,3865,3835,3860,70600,271880500,0,0
2021-06-08,3810,3855,3810,3840,115100,441124500,0,0
2021-06-09,3845,3865,3825,3855,126200,485196000,0,0
2021-06-10,3880,3880,3810,3830,148700,569465000,0,0
2021-06-11,3830,3840,3795,3795,118100,450536500,0,0
2021-06-14,3810,3830,3800,3830,95100,362570500,0,0
2021-06-15,3850,3855,3830,3840,76300,293022500,0,0
2021-06-16,3865,3900,3855,3895,216900,842224500,0,0
2021-06-17,3855,3900,3840,3870,221000,854395500,0,0
2021-06-18,3885,3905,3875,3885,148900,578605000,0,0
2021-06-21,3880,3995,3875,3980,368700,1457657000,0,0
2021-06-22,4015,4185,4005,4130,311000,1278669000,0,0
2021-06-23,4100,4150,4065,4105,195100,801360000,0,0
2021-06-24,4105,4105,4035,4050,95000,385049000,0,0
2021-06-25,4055,4055,3990,4000,132500,530858500,0,0
2021-06-28,4030,4075,4025,4075,93200,378562500,0,0
2021-06-29,4120,4125,4090,4100,121000,496324000,0,0
2021-06-30,4135,4140,4070,4095,112600,461637500,0,0
2021-07-01,4075,4095,4000,4050,130100,525919000,0,0
2021-07-02,4040,4080,4020,4035,151000,611413000,0,0
2021-07-05,4005,4045,3980,3990,94700,378871000,0,0
2021-07-06,3955,3995,3900,3920,219900,866145000,0,0
2021-07-07,3900,3915,3855,3870,202100,786185000,0,0
2021-07-08,3870,3895,3855,3860,281700,1090365000,0,0
2021-07-09,3850,3875,3810,3860,212900,819371000,0,0
2021-07-12,3890,4000,3880,3980,127800,505924500,0,0
2021-07-13,3940,4005,3915,4005,105700,420286000,0,0
2021-07-14,4005,4005,3950,3970,116100,461203500,0,0
2021-07-15,4005,4055,3960,3985,144300,576101000,0,0
2021-07-16,3960,3990,3920,3970,101400,402609500,0,0
2021-07-19,3995,3995,3940,3940,106500,420902500,0,0
2021-07-20,3935,3950,3890,3920,102500,401747000,0,0
2021-07-21,3930,3990,3920,3955,91100,361082000,0,0
2021-07-26,3960,3975,3935,3945,104000,410894000,0,0
2021-07-27,3940,4000,3935,3995,205100,815701500,0,0
2021-07-28,3995,4030,3945,3970,267800,1065208000,0,0
2021-07-29,3930,3950,3890,3910,158700,620838500,0,0
2021-07-30,3945,3960,3850,3945,166100,653577000,0,0
2021-08-02,3900,3930,3825,3850,268600,1038059500,0,0
2021-08-03,3885,3890,3840,3860,167400,647543000,0,0
2021-08-04,3895,3925,3865,3865,113900,443158000,0,0
2021-08-05,3900,3955,3870,3870,144400,563815500,0,0
2021-08-06,3905,3905,3820,3840,122000,469685000,0,0
2021-08-10,3810,3855,3810,3825,131500,503848500,0,0
2021-08-11,3895,3940,3880,3895,154000,601015500,0,0
2021-08-12,3900,3960,3870,3935,88800,348275000,0,0
2021-08-13,3975,4010,3965,3980,107300,427890500,0,0
2021-08-16,3995,4005,3970,3970,87900,350412500,0,0
2021-08-17,3980,4050,3950,4020,103900,417462500,0,0
2021-08-18,3995,4095,3995,4075,145500,591596000,0,0
2021-08-19,4075,4170,4060,4150,166000,685759000,0,0
2021-08-20,4105,4195,4095,4195,268800,1120313000,0,0
2021-08-23,4170,4180,4065,4120,164000,674014500,0,0
2021-08-24,4140,4140,4050,4090,82200,335802500,0,0
2021-08-25,4020,4060,4000,4005,108800,437433500,0,0
2021-08-26,4050,4065,4040,4055,49300,199836000,0,0
2021-08-27,4075,4080,4005,4005,56800,228913500,0,0
2021-08-30,4000,4005,3920,3995,174700,692531500,0,0
2021-08-31,4040,4060,4010,4020,160900,648436000,0,0
2021-09-01,4070,4130,4060,4065,122300,500470500,0,0
2021-09-02,4130,4135,4090,4125,106700,439570000,0,0
2021-09-03,4070,4125,4035,4045,128300,522030000,0,0
2021-09-06,4045,4055,3990,4040,120900,485899500,0,0
2021-09-07,4050,4200,4050,4195,220100,913538000,0,0
2021-09-08,4165,4285,4155,4210,188900,797648500,0,0
2021-09-09,4250,4365,4250,4325,240800,1043089000,0,0
