Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,493.5,495,481,486,29000,,,
2016-02-08,486,491,484.5,487,41000,,,
2016-02-09,482,485.5,470,471,27500,,,
2016-02-10,471,475.5,466,470.5,42500,,,
2016-02-12,450,450,432,432,21000,,,
2016-02-15,452,459,447.5,458,34000,,,
2016-02-16,450.5,459.5,449.5,449.5,21500,,,
2016-02-17,449.5,452.5,431.5,441,38500,,,
2016-02-18,452.5,459,449,452.5,47000,,,
2016-02-19,446,446,438.5,443,18500,,,
2016-02-22,436.5,438.5,432,434.5,14500,,,
2016-02-23,435,435,425,425,28500,,,
2016-02-24,420,424,416,416,28500,,,
2016-02-25,420.5,425.5,418,420.5,28000,,,
2016-02-26,414,420.5,410,412,67000,,,
2016-02-29,412,420.5,408,408.5,57000,,,
2016-03-01,404,405.5,398,400,84500,,,
2016-03-02,412.5,423.5,410.5,420.5,53000,,,
2016-03-03,417,431.5,417,428.5,43500,,,
2016-03-04,421,446,421,445,69000,,,
2016-03-07,452.5,452.5,445.5,449,34500,,,
2016-03-08,452,452.5,440,442.5,78000,,,
2016-03-09,444,446.5,430,446.5,27000,,,
2016-03-10,446.5,455.5,441,452.5,26000,,,
2016-03-11,456,462,451.5,457,37500,,,
2016-03-14,466,475,464.5,467,24000,,,
2016-03-15,465,474.5,463,467.5,17500,,,
2016-03-16,467.5,468.5,463,464,22500,,,
2016-03-17,464,473,464,469.5,12000,,,
2016-03-18,477,480,466,475,74500,,,
2016-03-22,476,487,473,487,32000,,,
2016-03-23,492,495,486.5,488,65000,,,
2016-03-24,488,489.5,483.5,486,33000,,,
2016-03-25,493.5,495,479.5,481.5,95500,,,
2016-03-28,489.5,490.5,477.5,482.5,89500,,,
2016-03-29,483,488,475.5,488,78500,,,
2016-03-30,489.5,497.5,488,495,29500,,,
2016-03-31,493.5,502.5,484.5,488,97000,,,
2016-04-01,495.5,495.5,459.5,460.5,85500,,,
2016-04-04,468,472,462.5,467,22000,,,
2016-04-05,467,467.5,451,452,22500,,,
2016-04-06,457,458,448.5,450,13000,,,
2016-04-07,450,459,450,453,17000,,,
2016-04-08,458,458,441.5,446.5,25500,,,
2016-04-11,441,444.5,437,443.5,17000,,,
2016-04-12,442,462.5,440,461.5,27000,,,
2016-04-13,459.5,468,459.5,462.5,25000,,,
2016-04-14,462.5,474,459.5,474,65000,,,
2016-04-15,467,475,467,475,22500,,,
2016-04-18,468.5,468.5,461,462.5,22500,,,
2016-04-19,470,472,463.5,471.5,25500,,,
2016-04-20,469,474,466.5,468.5,54500,,,
2016-04-21,470.5,484,470,484,31500,,,
2016-04-22,490.5,492,485,486.5,86000,,,
2016-04-25,494,498,485,489.5,43000,,,
2016-04-26,485,487.5,460.5,464.5,130500,,,
2016-04-27,459,467,446.5,459,86000,,,
2016-04-28,457.5,474,446.5,449.5,64000,,,
2016-05-02,435.5,441,421,423,49000,,,
2016-05-06,428,428.5,414.5,416.5,33000,,,
2016-05-09,414.5,415,405.5,412.5,43000,,,
2016-05-10,411.5,429,411,425,33500,,,
2016-05-11,432,432,417.5,426,24000,,,
2016-05-12,426,429,411.5,428.5,64000,,,
2016-05-13,425,425.5,419,425,25000,,,
2016-05-16,420,429,419.5,428.5,24500,,,
2016-05-17,428.5,432.5,424,432,20500,,,
2016-05-18,432.5,435.5,423.5,426,22500,,,
2016-05-19,426.5,428,426,426,11500,,,
2016-05-20,423.5,426,423.5,426,4500,,,
2016-05-23,426.5,426.5,420.5,425.5,14000,,,
2016-05-24,422,428.5,421,428.5,19500,,,
2016-05-25,428.5,435.5,428.5,430,20000,,,
2016-05-26,430.5,435.5,430.5,433,31000,,,
2016-05-27,433.5,444.5,433.5,437,40000,,,
2016-05-30,437.5,443,437.5,439.5,9000,,,
2016-05-31,435.5,447.5,435.5,447.5,20500,,,
2016-06-01,445,445,435.5,435.5,10500,,,
2016-06-02,436.5,436.5,422.5,424,14500,,,
2016-06-03,424.5,433,424.5,430,8500,,,
2016-06-06,423,429,419,421.5,23000,,,
2016-06-07,423,430,422,425.5,8500,,,
2016-06-08,425.5,432.5,425.5,427.5,9500,,,
2016-06-09,426,429.5,421.5,429,14500,,,
2016-06-10,424.5,430,423,429.5,30000,,,
2016-06-13,428.5,428.5,413,413,26000,,,
2016-06-14,411,411.5,399.5,404,26000,,,
2016-06-15,409,409,402.5,406,12500,,,
2016-06-16,408.5,408.5,403,406,13000,,,
2016-06-17,407.5,419,406,414,56000,,,
2016-06-20,436.5,439,423.5,426.5,56000,,,
2016-06-21,421.5,421.5,414,418.5,22500,,,
2016-06-22,416.5,418,412,417.5,14500,,,
2016-06-23,421.5,425,418,424.5,26500,,,
2016-06-24,423.5,425.5,387.5,392,20000,,,
2016-06-27,403,403.5,399,399,16000,,,
2016-06-28,396,402.5,392,399.5,19000,,,
2016-06-29,402,402,392.5,398,14000,,,
2016-06-30,401.5,402.5,398.5,400,6000,,,
2016-07-01,405,410.5,405,409,11500,,,
2016-07-04,409,412,408,409.5,9500,,,
2016-07-05,406,408.5,401.5,405.5,16500,,,
2016-07-06,401,401.5,394,401.5,16000,,,
2016-07-07,397.5,398,392,394,8500,,,
2016-07-08,400,400,382.5,382.5,13500,,,
2016-07-11,387.5,397.5,387.5,396,10500,,,
2016-07-12,398,413,397.5,407.5,20500,,,
2016-07-13,413,424,412,422.5,23000,,,
2016-07-14,425,434.5,425,430,15500,,,
2016-07-15,430,433.5,427,433.5,16000,,,
2016-07-19,435.5,441.5,435,438.5,18000,,,
2016-07-20,439.5,445,439.5,445,13000,,,
2016-07-21,447,448.5,446,446.5,8000,,,
2016-07-22,444.5,450,444.5,450,6500,,,
2016-07-25,457.5,457.5,450,457.5,17500,,,
2016-07-26,457.5,470.5,457.5,465.5,21500,,,
2016-07-27,466,490,466,486,26000,,,
2016-07-28,478.5,485.5,469,471.5,25500,,,
2016-07-29,479,479,464,469,11000,,,
2016-08-01,455.5,459.5,441.5,452,28000,,,
2016-08-02,446,452.5,446,452,7000,,,
2016-08-03,441,452,441,446,14000,,,
2016-08-04,453.5,457,452.5,453.5,8000,,,
2016-08-05,453.5,453.5,445,445,8000,,,
2016-08-08,452.5,460,452.5,459,7500,,,
2016-08-09,458,459,454.5,457.5,13000,,,
2016-08-10,453,459.5,447.5,459,6000,,,
2016-08-12,460,466.5,458.5,461.5,14000,,,
2016-08-15,464,464,459,459.5,9000,,,
2016-08-16,456.5,462.5,451,451,18000,,,
2016-08-17,450.5,452,446.5,451,13000,,,
2016-08-18,449.5,452.5,445.5,447,25000,,,
2016-08-19,447.5,457.5,447.5,451,7000,,,
2016-08-22,448,451,445,450,12000,,,
2016-08-23,453,453,446.5,447,13000,,,
2016-08-24,447,453,446.5,451.5,8500,,,
2016-08-25,451.5,458,451.5,456,11500,,,
2016-08-26,456,457.5,452,452.5,4500,,,
2016-08-29,465,467.5,457.5,467.5,9000,,,
2016-08-30,462.5,462.5,456.5,459.5,2500,,,
2016-08-31,459.5,472.5,459.5,472.5,19500,,,
2016-09-01,465,465,457.5,461,18000,,,
2016-09-02,456.5,461,456,460.5,11500,,,
2016-09-05,461,474,461,471,20000,,,
2016-09-06,472.5,475,470.5,472,8500,,,
2016-09-07,467.5,470.5,458.5,469.5,26500,,,
2016-09-08,469.5,473,464,473,13500,,,
2016-09-09,473,473,466.5,469,13000,,,
2016-09-12,469,469,465,465,5000,,,
2016-09-13,467.5,470,463.5,466.5,6500,,,
2016-09-14,463.5,469.5,461.5,464,8500,,,
2016-09-15,459,463,458,459,8500,,,
2016-09-16,460.5,461.5,458.5,458.5,16500,,,
2016-09-20,460.5,462.5,456,458,23000,,,
2016-09-21,458.5,462,458.5,462,19000,,,
