Date,Open,High,Low,Close,Volume
2021-01-25,1209,1214,1191,1195,62800
2021-01-26,1194,1198,1188,1189,53000
2021-01-27,1192,1201,1182,1200,60100
2021-01-28,1200,1277,1190,1249,218900
2021-01-29,1243,1245,1194,1195,72100
2021-02-01,1193,1224,1188,1212,46900
2021-02-02,1211,1228,1207,1221,33900
2021-02-03,1221,1246,1221,1237,35000
2021-02-04,1233,1241,1223,1237,33400
2021-02-05,1240,1249,1232,1249,32200
2021-02-08,1250,1252,1228,1246,52700
2021-02-09,1246,1256,1241,1252,27400
2021-02-10,1244,1247,1220,1222,27900
2021-02-12,1249,1250,1231,1235,28700
2021-02-15,1255,1255,1236,1238,32300
2021-02-16,1236,1247,1231,1247,32500
2021-02-17,1250,1289,1249,1284,55900
2021-02-18,1284,1284,1240,1259,80400
2021-02-19,1264,1285,1249,1261,73500
2021-02-22,1280,1280,1256,1261,41200
2021-02-24,1253,1258,1218,1225,53700
2021-02-25,1255,1255,1222,1230,92400
2021-02-26,1214,1221,1195,1195,74200
2021-03-01,1237,1248,1222,1244,69500
2021-03-02,1244,1244,1209,1221,48900
2021-03-03,1222,1230,1206,1227,48200
2021-03-04,1215,1228,1200,1227,46900
2021-03-05,1227,1234,1195,1231,69600
2021-03-08,1250,1250,1218,1227,48800
2021-03-09,1248,1252,1224,1244,57000
2021-03-10,1249,1253,1224,1243,45600
2021-03-11,1248,1272,1241,1270,36000
2021-03-12,1263,1271,1249,1270,69500
2021-03-15,1288,1290,1274,1286,37200
2021-03-16,1288,1312,1274,1307,73100
2021-03-17,1310,1336,1308,1335,31900
2021-03-18,1350,1350,1326,1341,53800
2021-03-19,1340,1340,1303,1326,59000
2021-03-22,1316,1326,1287,1323,62000
2021-03-23,1318,1318,1285,1285,36400
2021-03-24,1265,1265,1224,1250,56500
2021-03-25,1279,1296,1263,1293,56400
2021-03-26,1293,1298,1287,1296,39000
2021-03-29,1326,1334,1306,1328,107900
2021-03-30,1297,1297,1261,1278,60900
2021-03-31,1256,1286,1249,1265,68800
2021-04-01,1281,1301,1278,1288,48400
2021-04-02,1308,1313,1293,1302,19700
2021-04-05,1318,1328,1282,1327,67200
2021-04-06,1341,1341,1289,1294,46700
2021-04-07,1294,1347,1294,1346,42900
2021-04-08,1346,1349,1314,1318,27800
2021-04-09,1348,1352,1329,1335,28700
2021-04-12,1348,1348,1321,1334,23200
2021-04-13,1347,1356,1335,1351,32400
2021-04-14,1354,1354,1320,1324,41200
2021-04-15,1329,1348,1325,1348,23200
2021-04-16,1358,1372,1345,1355,67600
2021-04-19,1353,1395,1348,1358,63600
2021-04-20,1345,1345,1306,1306,30700
2021-04-21,1297,1299,1269,1277,34100
2021-04-22,1279,1307,1279,1307,20800
2021-04-23,1286,1308,1279,1281,20600
2021-04-26,1304,1304,1280,1281,24400
2021-04-27,1278,1278,1200,1224,34200
2021-04-28,1215,1246,1214,1214,39200
2021-04-30,1225,1241,1216,1227,62600
2021-05-06,1227,1258,1227,1238,40000
2021-05-07,1254,1267,1249,1249,37300
2021-05-10,1253,1266,1249,1250,36400
2021-05-11,1250,1256,1224,1224,49000
2021-05-12,1224,1233,1180,1180,46300
2021-05-13,1180,1186,1146,1152,71900
2021-05-14,1166,1198,1159,1184,41700
2021-05-17,1199,1200,1185,1193,38600
2021-05-18,1193,1221,1185,1221,50100
2021-05-19,1208,1216,1205,1210,26200
2021-05-20,1207,1226,1199,1215,51300
2021-05-21,1217,1231,1207,1221,37500
2021-05-24,1221,1254,1221,1247,28900
2021-05-25,1265,1265,1227,1233,50700
2021-05-26,1220,1235,1218,1225,24000
2021-05-27,1213,1236,1209,1228,75000
2021-05-28,1242,1248,1224,1245,37000
2021-05-31,1256,1256,1229,1229,34100
2021-06-01,1235,1244,1225,1234,32100
2021-06-02,1234,1246,1227,1235,30400
2021-06-03,1235,1256,1235,1254,27100
2021-06-04,1254,1257,1246,1249,12500
2021-06-07,1250,1260,1243,1243,27200
2021-06-08,1239,1240,1222,1228,18900
2021-06-09,1232,1234,1215,1219,15800
2021-06-10,1216,1238,1202,1235,31100
2021-06-11,1241,1272,1237,1259,62500
2021-06-14,1289,1294,1268,1270,53000
2021-06-15,1271,1281,1266,1278,27500
