Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,493.5,495,481,486,116000,,,
2016-02-08,486,491,484.5,487,164000,,,
2016-02-09,482,485.5,470,471,110000,,,
2016-02-10,471,475.5,466,470.5,170000,,,
2016-02-12,450,450,432,432,84000,,,
2016-02-15,452,459,447.5,458,136000,,,
2016-02-16,450.5,459.5,449.5,449.5,86000,,,
2016-02-17,449.5,452.5,431.5,441,154000,,,
2016-02-18,452.5,459,449,452.5,188000,,,
2016-02-19,446,446,438.5,443,74000,,,
2016-02-22,436.5,438.5,432,434.5,58000,,,
2016-02-23,435,435,425,425,114000,,,
2016-02-24,420,424,416,416,114000,,,
2016-02-25,420.5,425.5,418,420.5,112000,,,
2016-02-26,414,420.5,410,412,268000,,,
2016-02-29,412,420.5,408,408.5,228000,,,
2016-03-01,404,405.5,398,400,338000,,,
2016-03-02,412.5,423.5,410.5,420.5,212000,,,
2016-03-03,417,431.5,417,428.5,174000,,,
2016-03-04,421,446,421,445,276000,,,
2016-03-07,452.5,452.5,445.5,449,138000,,,
2016-03-08,452,452.5,440,442.5,312000,,,
2016-03-09,444,446.5,430,446.5,108000,,,
2016-03-10,446.5,455.5,441,452.5,104000,,,
2016-03-11,456,462,451.5,457,150000,,,
2016-03-14,466,475,464.5,467,96000,,,
2016-03-15,465,474.5,463,467.5,70000,,,
2016-03-16,467.5,468.5,463,464,90000,,,
2016-03-17,464,473,464,469.5,48000,,,
2016-03-18,477,480,466,475,298000,,,
2016-03-22,476,487,473,487,128000,,,
2016-03-23,492,495,486.5,488,260000,,,
2016-03-24,488,489.5,483.5,486,132000,,,
2016-03-25,493.5,495,479.5,481.5,382000,,,
2016-03-28,489.5,490.5,477.5,482.5,358000,,,
2016-03-29,483,488,475.5,488,314000,,,
2016-03-30,489.5,497.5,488,495,118000,,,
2016-03-31,493.5,502.5,484.5,488,388000,,,
2016-04-01,495.5,495.5,459.5,460.5,342000,,,
2016-04-04,468,472,462.5,467,88000,,,
2016-04-05,467,467.5,451,452,90000,,,
2016-04-06,457,458,448.5,450,52000,,,
2016-04-07,450,459,450,453,68000,,,
2016-04-08,458,458,441.5,446.5,102000,,,
2016-04-11,441,444.5,437,443.5,68000,,,
2016-04-12,442,462.5,440,461.5,108000,,,
2016-04-13,459.5,468,459.5,462.5,100000,,,
2016-04-14,462.5,474,459.5,474,260000,,,
2016-04-15,467,475,467,475,90000,,,
2016-04-18,468.5,468.5,461,462.5,90000,,,
2016-04-19,470,472,463.5,471.5,102000,,,
2016-04-20,469,474,466.5,468.5,218000,,,
2016-04-21,470.5,484,470,484,126000,,,
2016-04-22,490.5,492,485,486.5,344000,,,
2016-04-25,494,498,485,489.5,172000,,,
2016-04-26,485,487.5,460.5,464.5,522000,,,
2016-04-27,459,467,446.5,459,344000,,,
2016-04-28,457.5,474,446.5,449.5,256000,,,
2016-05-02,435.5,441,421,423,196000,,,
2016-05-06,428,428.5,414.5,416.5,132000,,,
2016-05-09,414.5,415,405.5,412.5,172000,,,
2016-05-10,411.5,429,411,425,134000,,,
2016-05-11,432,432,417.5,426,96000,,,
2016-05-12,426,429,411.5,428.5,256000,,,
2016-05-13,425,425.5,419,425,100000,,,
2016-05-16,420,429,419.5,428.5,98000,,,
2016-05-17,428.5,432.5,424,432,82000,,,
2016-05-18,432.5,435.5,423.5,426,90000,,,
2016-05-19,426.5,428,426,426,46000,,,
2016-05-20,423.5,426,423.5,426,18000,,,
2016-05-23,426.5,426.5,420.5,425.5,56000,,,
2016-05-24,422,428.5,421,428.5,78000,,,
2016-05-25,428.5,435.5,428.5,430,80000,,,
2016-05-26,430.5,435.5,430.5,433,124000,,,
2016-05-27,433.5,444.5,433.5,437,160000,,,
2016-05-30,437.5,443,437.5,439.5,36000,,,
2016-05-31,435.5,447.5,435.5,447.5,82000,,,
2016-06-01,445,445,435.5,435.5,42000,,,
2016-06-02,436.5,436.5,422.5,424,58000,,,
2016-06-03,424.5,433,424.5,430,34000,,,
2016-06-06,423,429,419,421.5,92000,,,
2016-06-07,423,430,422,425.5,34000,,,
2016-06-08,425.5,432.5,425.5,427.5,38000,,,
2016-06-09,426,429.5,421.5,429,58000,,,
2016-06-10,424.5,430,423,429.5,120000,,,
2016-06-13,428.5,428.5,413,413,104000,,,
2016-06-14,411,411.5,399.5,404,104000,,,
2016-06-15,409,409,402.5,406,50000,,,
2016-06-16,408.5,408.5,403,406,52000,,,
2016-06-17,407.5,419,406,414,224000,,,
2016-06-20,436.5,439,423.5,426.5,224000,,,
2016-06-21,421.5,421.5,414,418.5,90000,,,
2016-06-22,416.5,418,412,417.5,58000,,,
2016-06-23,421.5,425,418,424.5,106000,,,
2016-06-24,423.5,425.5,387.5,392,80000,,,
2016-06-27,403,403.5,399,399,64000,,,
2016-06-28,396,402.5,392,399.5,76000,,,
2016-06-29,402,402,392.5,398,56000,,,
2016-06-30,401.5,402.5,398.5,400,24000,,,
2016-07-01,405,410.5,405,409,46000,,,
2016-07-04,409,412,408,409.5,38000,,,
2016-07-05,406,408.5,401.5,405.5,66000,,,
2016-07-06,401,401.5,394,401.5,64000,,,
2016-07-07,397.5,398,392,394,34000,,,
2016-07-08,400,400,382.5,382.5,54000,,,
2016-07-11,387.5,397.5,387.5,396,42000,,,
2016-07-12,398,413,397.5,407.5,82000,,,
2016-07-13,413,424,412,422.5,92000,,,
2016-07-14,425,434.5,425,430,62000,,,
2016-07-15,430,433.5,427,433.5,64000,,,
2016-07-19,435.5,441.5,435,438.5,72000,,,
2016-07-20,439.5,445,439.5,445,52000,,,
2016-07-21,447,448.5,446,446.5,32000,,,
2016-07-22,444.5,450,444.5,450,26000,,,
2016-07-25,457.5,457.5,450,457.5,70000,,,
2016-07-26,457.5,470.5,457.5,465.5,86000,,,
2016-07-27,466,490,466,486,104000,,,
2016-07-28,478.5,485.5,469,471.5,102000,,,
2016-07-29,479,479,464,469,44000,,,
2016-08-01,455.5,459.5,441.5,452,112000,,,
2016-08-02,446,452.5,446,452,28000,,,
