Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2800,2926,2800,2918,882100,2554020800,0,0
2021-01-26,2918,2969,2915,2958,649800,1919089500,0,0
2021-01-27,3010,3070,3000,3040,1318900,4012710500,0,0
2021-01-28,3030,3095,3005,3060,873200,2667384000,0,0
2021-01-29,3060,3165,3030,3100,1272800,3957532500,0,0
2021-02-01,3105,3195,3090,3185,797500,2518204000,0,0
2021-02-02,3155,3155,3065,3065,792300,2443613500,0,0
2021-02-03,3115,3145,3065,3090,842800,2611640500,0,0
2021-02-04,3045,3075,3020,3025,630900,1918563000,0,0
2021-02-05,3060,3230,3050,3200,1469800,4641158000,0,0
2021-02-08,3185,3255,3160,3185,1243600,3969546500,0,0
2021-02-09,3115,3115,3045,3080,930600,2865715500,0,0
2021-02-10,3055,3110,3035,3105,956700,2954277000,0,0
2021-02-12,3145,3145,3055,3125,729800,2278746000,0,0
2021-02-15,3135,3240,3135,3240,653300,2102096000,0,0
2021-02-16,3305,3320,3220,3255,1104100,3600777500,0,0
2021-02-17,3300,3310,3255,3275,795500,2614679000,0,0
2021-02-18,3290,3305,3240,3250,614400,2002707000,0,0
2021-02-19,3185,3230,3115,3155,1187300,3755721500,0,0
2021-02-22,3165,3165,3045,3085,843600,2603630500,0,0
2021-02-24,3115,3125,3055,3080,1143700,3534100000,0,0
2021-02-25,3150,3150,3020,3035,1002900,3074682000,0,0
2021-02-26,3020,3025,2930,2968,1291800,3840541000,0,0
2021-03-01,2999,3015,2918,2950,844600,2493288100,0,0
2021-03-02,2920,2960,2879,2948,1232700,3605316000,0,0
2021-03-03,3025,3140,2980,3135,1912000,5917726600,0,0
2021-03-04,3135,3230,3115,3180,1504700,4778214000,0,0
2021-03-05,3195,3230,3125,3165,947700,3008544000,0,0
2021-03-08,3225,3285,3190,3240,682700,2211839000,0,0
2021-03-09,3300,3300,3195,3220,961600,3104002500,0,0
2021-03-10,3200,3230,3155,3200,877400,2802456500,0,0
2021-03-11,3195,3210,3155,3175,1002900,3187101000,0,0
2021-03-12,3195,3210,3155,3200,1429300,4562585500,0,0
2021-03-15,3195,3225,3160,3220,666200,2133348500,0,0
2021-03-16,3175,3195,3130,3150,1134100,3576995500,0,0
2021-03-17,3100,3120,3085,3115,1082100,3357392500,0,0
2021-03-18,3120,3200,3120,3180,887800,2810612000,0,0
2021-03-19,3180,3245,3180,3220,1658700,5342078000,0,0
2021-03-22,3195,3225,3175,3200,634400,2030691000,0,0
2021-03-23,3180,3190,3120,3145,1016500,3196332500,0,0
2021-03-24,3125,3160,3095,3120,1059600,3306696000,0,0
2021-03-25,3150,3190,3130,3170,767900,2430576500,0,0
2021-03-26,3215,3305,3185,3280,984200,3215172000,0,0
2021-03-29,3330,3330,3230,3275,1017700,3332991500,0,0
2021-03-30,3345,3350,3260,3275,658100,2160698500,0,0
2021-03-31,3260,3335,3240,3310,938600,3103330500,0,0
2021-04-01,3350,3365,3305,3330,848100,2828932500,0,0
2021-04-02,3280,3335,3260,3330,604300,2002326000,0,0
2021-04-05,3370,3395,3320,3350,620700,2079420000,0,0
2021-04-06,3350,3370,3300,3305,694600,2305884500,0,0
2021-04-07,3275,3290,3215,3250,1381000,4488869500,0,0
2021-04-08,3290,3310,3220,3285,715600,2339964000,0,0
2021-04-09,3315,3365,3280,3280,1117500,3696328000,0,0
2021-04-12,3290,3305,3250,3275,449600,1473489500,0,0
2021-04-13,3290,3340,3285,3310,514100,1700345500,0,0
2021-04-14,3290,3315,3265,3305,513200,1692584500,0,0
2021-04-15,3310,3325,3260,3285,388000,1274054500,0,0
2021-04-16,3295,3320,3280,3300,590200,1948739500,0,0
2021-04-19,3315,3380,3290,3355,1010300,3385243000,0,0
2021-04-20,3355,3355,3250,3265,805700,2643826000,0,0
2021-04-21,3255,3300,3220,3230,801300,2601390500,0,0
2021-04-22,3275,3345,3275,3340,630300,2090390500,0,0
2021-04-23,3340,3375,3220,3330,742100,2471219500,0,0
2021-04-26,3310,3365,3290,3320,733100,2438220000,0,0
2021-04-27,3315,3325,3250,3290,701900,2308760500,0,0
2021-04-28,3310,3330,3280,3290,731600,2413111000,0,0
2021-04-30,3300,3375,3295,3320,1122500,3745825000,0,0
2021-05-06,3420,3490,3395,3475,1711600,5918693000,0,0
2021-05-07,3485,3495,3335,3350,1654500,5589492500,0,0
2021-05-10,3365,3435,3335,3375,973000,3293779000,0,0
2021-05-11,3400,3400,3295,3320,749600,2496218500,0,0
2021-05-12,3285,3335,3225,3245,1151200,3754418500,0,0
2021-05-13,3260,3260,3205,3210,622400,2006014500,0,0
2021-05-14,3205,3305,3185,3280,925300,3010481500,0,0
2021-05-17,3290,3375,3290,3335,649700,2168864500,0,0
2021-05-18,3355,3470,3340,3425,1113500,3809845000,0,0
2021-05-19,3375,3420,3345,3360,872300,2939410000,0,0
2021-05-20,3310,3330,3250,3285,703700,2313756000,0,0
